year,team,total_draft_picks,qb_count,first_qb_player,first_qb_overall,first_qb_round,first_qb_pick_in_round,second_qb_player,second_qb_overall,second_qb_round,second_qb_pick_in_round,rb_count,first_rb_player,first_rb_overall,first_rb_round,first_rb_pick_in_round,second_rb_player,second_rb_overall,second_rb_round,second_rb_pick_in_round,third_rb_player,third_rb_overall,third_rb_round,third_rb_pick_in_round,wr_count,first_wr_player,first_wr_overall,first_wr_round,first_wr_pick_in_round,second_wr_player,second_wr_overall,second_wr_round,second_wr_pick_in_round,third_wr_player,third_wr_overall,third_wr_round,third_wr_pick_in_round,te_count,first_te_player,first_te_overall,first_te_round,first_te_pick_in_round,k_count,first_k_player,first_k_overall,first_k_round,first_k_pick_in_round,def_count,first_def_player,first_def_overall,first_def_round,first_def_pick_in_round
2022,Uncle Rico,15,1,Patrick Mahomes,38,4,2,,,,,5,Saquon Barkley,11,1,11,Nick Chubb,14,2,2,Cordarrelle Patterson,86,8,2,6,Brandon Aiyuk,59,5,11,Ja'Marr Chase,62,6,2,Robert Woods,83,7,11,1,Kyle Pitts Sr.,35,3,11,1,Jake Elliott,179.0,15.0,11.0,1,Browns,158,14,2
2022,Voldemort,15,1,Josh Allen,29,3,5,,,,,6,Joe Mixon,5,1,5,David Montgomery,44,4,8,Antonio Gibson,53,5,5,5,Deebo Samuel Sr.,20,2,8,Darnell Mooney,68,6,8,Chris Godwin Jr.,77,7,5,1,Zach Ertz,92,8,8,1,Ryan Succop,173.0,15.0,5.0,1,Patriots,164,14,8
2022,malle_dips_pouches,15,2,Lamar Jackson,47,4,11,Justin Fields,170.0,15.0,2.0,4,Christian McCaffrey,2,1,2,Josh Jacobs,26,3,2,James Conner,71,6,11,5,Jaylen Waddle,50,5,2,Amari Cooper,74,7,2,DeVonta Smith,95,8,11,2,Mark Andrews,23,2,11,1,Matt Gay,146.0,13.0,2.0,1,Ravens,167,14,11
2023,Buttermilk Puuump,15,2,Dak Prescott,115,10,7,Jared Goff,150.0,13.0,6.0,4,Najee Harris,19,2,7,Kenneth Walker III,30,3,6,D'Andre Swift,67,6,7,6,Amon-Ra St. Brown,43,4,7,Chris Godwin Jr.,54,5,6,Mike Williams,78,7,6,1,Travis Kelce,6,1,6,1,Jason Sanders,163.0,14.0,7.0,1,Packers,174,15,6
2023,Ginger FC,15,2,Aaron Rodgers,99,9,3,Kirk Cousins,142.0,12.0,10.0,5,Bijan Robinson,3,1,3,J.K. Dobbins,27,3,3,Dalvin Cook,51,5,3,5,Tee Higgins,22,2,10,Jahan Dotson,46,4,10,Rashod Bateman,94,8,10,1,David Njoku,75,7,3,1,Daniel Carlson,147.0,13.0,3.0,1,Saints,166,14,10
2023,Joe Mantegna,15,1,Deshaun Watson,101,9,5,,,,,5,Rhamondre Stevenson,20,2,8,Breece Hall,29,3,5,David Montgomery,53,5,5,6,Tyreek Hill,5,1,5,Keenan Allen,44,4,8,Hollywood Brown,77,7,5,1,Kyle Pitts Sr.,68,6,8,1,Cameron Dicker,173.0,15.0,5.0,1,Broncos,164,14,8
2023,Malle ❤️ 🐸,15,2,Jalen Hurts,49,5,1,Daniel Jones,120.0,10.0,12.0,4,Jahmyr Gibbs,24,2,12,Javonte Williams,48,4,12,Kenny Gainwell,121,11,1,4,Justin Jefferson,1,1,1,Deebo Samuel Sr.,25,3,1,Mike Evans,72,6,12,2,Pat Freiermuth,73,7,1,1,Justin Tucker,97.0,9.0,1.0,2,49ers,96,8,12
2023,Patty Primetimes,15,2,Tua Tagovailoa,105,9,9,Anthony Richardson Sr.,129.0,11.0,9.0,4,Dameon Pierce,33,3,9,Antonio Gibson,81,7,9,Jamaal Williams,88,8,4,6,Stefon Diggs,9,1,9,Jaylen Waddle,16,2,4,DeAndre Hopkins,40,4,4,1,Darren Waller,57,5,9,1,Riley Patterson,177.0,15.0,9.0,1,Eagles,136,12,4
2023,Pop Lockett Drop it,15,1,Justin Fields,161,14,5,,,,,4,Cam Akers,32,3,8,Isiah Pacheco,56,5,8,Brian Robinson,65,6,5,7,CeeDee Lamb,8,1,8,Chris Olave,17,2,5,Jordan Addison,80,7,8,1,T.J. Hockenson,41,4,5,1,Harrison Butker,152.0,13.0,8.0,1,Steelers,176,15,8
2023,Post Mahomes,15,1,Patrick Mahomes,26,3,2,,,,,6,Christian McCaffrey,2,1,2,Aaron Jones Sr.,23,2,11,Jonathan Taylor,47,4,11,5,Drake London,71,6,11,Christian Kirk,74,7,2,Brandin Cooks,95,8,11,1,George Kittle,50,5,2,1,Jake Elliott,170.0,15.0,2.0,1,Bills,143,12,11
2023,The Big Gronkowski,15,2,Justin Herbert,76,7,4,Matthew Stafford,165.0,14.0,9.0,4,Austin Ekeler,4,1,4,Tony Pollard,69,6,9,Samaje Perine,93,8,9,5,DeVonta Smith,21,2,9,DK Metcalf,28,3,4,DJ Moore,45,4,9,2,Dallas Goedert,52,5,4,1,Tyler Bass,148.0,13.0,4.0,1,Cowboys,141,12,9
2023,ThreatLevelMidnight,15,1,Trevor Lawrence,58,5,10,,,,,6,Saquon Barkley,10,1,10,Derrick Henry,15,2,3,Alvin Kamara,63,6,3,5,Brandon Aiyuk,39,4,3,George Pickens,82,7,10,Quentin Johnston,106,9,10,1,Mark Andrews,34,3,10,1,Younghoe Koo,159.0,14.0,3.0,1,Chiefs,178,15,10
2023,Uncle Rico,15,2,Joe Burrow,61,6,1,Geno Smith,133.0,12.0,1.0,4,Josh Jacobs,12,1,12,Alexander Mattison,36,3,12,AJ Dillon,85,8,1,6,A.J. Brown,13,2,1,Diontae Johnson,37,4,1,Ja'Marr Chase,60,5,12,1,Chig Okonkwo,132,11,12,1,Chris Boswell,180.0,15.0,12.0,1,Patriots,157,14,1
2023,Voldemort,15,1,Lamar Jackson,35,3,11,,,,,6,Nick Chubb,11,1,11,Miles Sanders,38,4,2,Rachaad White,62,6,2,5,Davante Adams,14,2,2,Tyler Lockett,59,5,11,Zay Flowers,107,9,11,1,Evan Engram,83,7,11,1,Jason Myers,179.0,15.0,11.0,1,Ravens,158,14,2
2023,malle_dips_pouches,15,2,Josh Allen,31,3,7,Russell Wilson,162.0,14.0,6.0,4,Joe Mixon,18,2,6,James Conner,42,4,6,Damien Harris,79,7,7,5,Cooper Kupp,7,1,7,Terry McLaurin,55,5,7,Amari Cooper,66,6,6,2,Tyler Higbee,90,8,6,1,Evan McPherson,151.0,13.0,7.0,1,Jets,138,12,6
2024,Buttermilk Puuump,15,2,Jared Goff,74,7,2,Aaron Rodgers,167.0,14.0,11.0,4,Rachaad White,23,2,11,Najee Harris,47,4,11,Raheem Mostert,50,5,2,6,Tyreek Hill,2,1,2,Amon-Ra St. Brown,26,3,2,Keenan Allen,71,6,11,1,David Njoku,95,8,11,1,Younghoe Koo,143.0,12.0,11.0,1,Bills,170,15,2
2024,Ginger FC,15,1,Jordan Love,72,6,12,,,,,5,Christian McCaffrey,1,1,1,Nick Chubb,97,9,1,De'Von Achane,120,10,12,6,Brandon Aiyuk,24,2,12,Deebo Samuel Sr.,25,3,1,Stefon Diggs,48,4,12,1,Dallas Goedert,96,8,12,1,Jake Elliott,145.0,13.0,1.0,1,49ers,73,7,1
2024,Joe Mantegna,15,2,Dak Prescott,58,5,10,Tua Tagovailoa,111.0,10.0,3.0,3,Breece Hall,15,2,3,James Cook III,39,4,3,Ty Chandler,130,11,10,7,Garrett Wilson,10,1,10,Nico Collins,34,3,10,George Pickens,63,6,3,1,Evan Engram,82,7,10,1,Jason Sanders,154.0,13.0,10.0,1,Eagles,178,15,10
2024,Malle ❤️ 🐸,15,2,Jalen Hurts,36,3,12,Brock Purdy,108.0,9.0,12.0,3,Saquon Barkley,12,1,12,Zamir White,61,6,1,Jaleel McLaughlin,156,13,12,5,Marvin Harrison Jr.,13,2,1,Malik Nabers,37,4,1,Adam Thielen,109,10,1,2,George Kittle,60,5,12,1,Justin Tucker,85.0,8.0,1.0,2,Ravens,84,7,12
2024,Patty Primetimes,15,2,Jayden Daniels,94,8,10,Anthony Richardson Sr.,118.0,10.0,10.0,4,Aaron Jones Sr.,46,4,10,Tony Pollard,70,6,10,Khalil Herbert,123,11,3,5,CeeDee Lamb,3,1,3,Cooper Kupp,22,2,10,Terry McLaurin,51,5,3,2,Travis Kelce,27,3,3,1,Evan McPherson,147.0,13.0,3.0,1,Bears,166,14,10
2024,Pop Lockett Drop it,15,3,C.J. Stroud,115,10,7,Trevor Lawrence,139.0,12.0,7.0,4,Bijan Robinson,6,1,6,David Montgomery,43,4,7,Zack Moss,78,7,6,5,Mike Evans,19,2,7,DeVonta Smith,30,3,6,Jayden Reed,67,6,7,1,Trey McBride,54,5,6,1,Ka'imi Fairbairn,150.0,13.0,6.0,1,Texans,174,15,6
2024,Post Mahomes,15,1,Lamar Jackson,38,4,2,,,,,6,Jahmyr Gibbs,11,1,11,Isiah Pacheco,14,2,2,Tyjae Spears,83,7,11,4,Michael Pittman Jr.,35,3,11,Rashee Rice,59,5,11,Tee Higgins,62,6,2,2,Brock Bowers,131,11,11,1,Jake Moody,158.0,14.0,2.0,1,Chiefs,155,13,11
2024,The Big Gronkowski,15,2,Joe Burrow,53,5,5,Matthew Stafford,116.0,10.0,8.0,4,Alvin Kamara,44,4,8,Javonte Williams,77,7,5,Gus Edwards,101,9,5,5,Justin Jefferson,5,1,5,Chris Olave,20,2,8,DJ Moore,29,3,5,2,Jake Ferguson,68,6,8,1,Brandon Aubrey,140.0,12.0,8.0,1,Cowboys,125,11,5
2024,ThreatLevelMidnight,15,2,Kyler Murray,52,5,4,Deshaun Watson,141.0,12.0,9.0,4,Josh Jacobs,21,2,9,James Conner,45,4,9,Jerome Ford,93,8,9,6,Ja'Marr Chase,4,1,4,DK Metcalf,28,3,4,Christian Kirk,69,6,9,1,Sam LaPorta,117,10,9,1,Cameron Dicker,148.0,13.0,4.0,1,Dolphins,172,15,4
2024,Uncle Rico,15,1,Patrick Mahomes,33,3,9,,,,,6,Derrick Henry,9,1,9,D'Andre Swift,57,5,9,Devin Singletary,81,7,9,5,Davante Adams,16,2,4,Zay Flowers,64,6,4,Tank Dell,112,10,4,1,Mark Andrews,40,4,4,1,Tyler Bass,177.0,15.0,9.0,1,Browns,153,13,9
2024,Voldemort,15,1,Josh Allen,32,3,8,,,,,7,Jonathan Taylor,8,1,8,Travis Etienne Jr.,17,2,5,Kenneth Walker III,41,4,5,4,Calvin Ridley,65,6,5,Diontae Johnson,80,7,8,Khalil Shakir,104,9,8,1,Dalton Kincaid,56,5,8,1,Matt Gay,176.0,15.0,8.0,1,Jets,152,13,8
2024,malle_dips_pouches,15,2,Justin Herbert,127,11,7,Caleb Williams,138.0,12.0,6.0,3,Joe Mixon,42,4,6,Rhamondre Stevenson,55,5,7,Brian Robinson,79,7,7,6,A.J. Brown,7,1,7,Drake London,18,2,6,Jaylen Waddle,31,3,7,2,Kyle Pitts Sr.,66,6,6,1,Harrison Butker,114.0,10.0,6.0,1,Steelers,162,14,6
2025,Buttermilk Puuump,15,2,Jared Goff,105,9,9,Jordan Love,153.0,13.0,9.0,5,Josh Jacobs,9,1,9,Breece Hall,33,3,9,Aaron Jones Sr.,64,6,4,5,Amon-Ra St. Brown,16,2,4,George Pickens,40,4,4,Travis Hunter,57,5,9,1,Evan Engram,81,7,9,1,Tyler Bass,160.0,14.0,4.0,1,49ers,177,15,9
2025,Ginger FC,15,1,Justin Herbert,113,10,5,,,,,5,Derrick Henry,8,1,8,Travis Etienne Jr.,80,7,8,De'Von Achane,104,9,8,6,Tyreek Hill,17,2,5,Davante Adams,32,3,8,DeVonta Smith,41,4,5,1,Mark Andrews,56,5,8,1,Evan McPherson,176.0,15.0,8.0,1,Chiefs,161,14,5
2025,Joe Mantegna,15,2,Bo Nix,73,7,1,Trevor Lawrence,168.0,14.0,12.0,3,Omarion Hampton,24,2,12,RJ Harvey,48,4,12,Jacory Croskey-Merritt,97,9,1,6,Ja'Marr Chase,1,1,1,Malik Nabers,25,3,1,Zay Flowers,49,5,1,2,Tucker Kraft,72,6,12,1,Brandon Aubrey,145.0,13.0,1.0,1,Lions,169,15,1
2025,Malle ❤️ 🐸,15,2,Jayden Daniels,37,4,1,Brock Purdy,85.0,8.0,1.0,4,D'Andre Swift,60,5,12,Isiah Pacheco,61,6,1,Jerome Ford,133,12,1,5,Drake London,12,1,12,Brian Thomas Jr.,13,2,1,Jordan Addison,84,7,12,2,George Kittle,36,3,12,1,Jason Sanders,180.0,15.0,12.0,1,Eagles,157,14,1
2025,Patty Primetimes,15,2,Josh Allen,23,2,11,Caleb Williams,143.0,12.0,11.0,5,Saquon Barkley,2,1,2,James Cook III,26,3,2,J.K. Dobbins,74,7,2,4,DK Metcalf,47,4,11,Courtland Sutton,50,5,2,Ladd McConkey,95,8,11,2,Travis Kelce,71,6,11,1,Cameron Dicker,146.0,13.0,2.0,1,Texans,170,15,2
2025,Pop Lockett Drop it,15,1,Lamar Jackson,29,3,5,,,,,5,Kenneth Walker III,20,2,8,Kaleb Johnson,68,6,8,Javonte Williams,92,8,8,6,CeeDee Lamb,5,1,5,Tetairoa McMillan,53,5,5,Rome Odunze,77,7,5,1,Trey McBride,44,4,8,1,Jake Bates,149.0,13.0,5.0,1,Packers,173,15,5
2025,Post Mahomes,15,1,Patrick Mahomes,52,5,4,,,,,6,Jahmyr Gibbs,4,1,4,Jordan Mason,76,7,4,Austin Ekeler,93,8,9,5,Tee Higgins,28,3,4,Garrett Wilson,45,4,9,Ricky Pearsall,69,6,9,1,Brock Bowers,21,2,9,1,Harrison Butker,172.0,15.0,4.0,1,Broncos,141,12,9
2025,The Big Gronkowski,15,3,Dak Prescott,83,7,11,Drake Maye,107.0,9.0,11.0,4,Chuba Hubbard,35,3,11,TreVeyon Henderson,38,4,2,Braelon Allen,86,8,2,4,Nico Collins,11,1,11,A.J. Brown,14,2,2,Jameson Williams,62,6,2,2,T.J. Hockenson,59,5,11,1,Ka'imi Fairbairn,158.0,14.0,2.0,1,Jets,179,15,11
2025,ThreatLevelMidnight,15,1,Baker Mayfield,94,8,10,,,,,6,Bijan Robinson,3,1,3,James Conner,22,2,10,Tony Pollard,46,4,10,5,Marvin Harrison Jr.,27,3,3,DJ Moore,51,5,3,Xavier Worthy,70,6,10,1,Jake Ferguson,118,10,10,1,Chase McLaughlin,171.0,15.0,3.0,1,Bills,166,14,10
2025,Uncle Rico,15,2,Joe Burrow,42,4,6,J.J. McCarthy,138.0,12.0,6.0,4,Christian McCaffrey,7,1,7,Jonathan Taylor,18,2,6,Bhayshul Tuten,103,9,7,6,Terry McLaurin,31,3,7,Jaylen Waddle,55,5,7,Emeka Egbuka,66,6,6,1,Dalton Kincaid,127,11,7,1,Wil Lutz,175.0,15.0,7.0,1,Steelers,162,14,6
2025,Voldemort,15,2,Kyler Murray,91,8,7,Justin Fields,139.0,12.0,7.0,5,Chase Brown,19,2,7,Alvin Kamara,43,4,7,David Montgomery,54,5,6,4,Justin Jefferson,6,1,6,Jaxon Smith-Njigba,30,3,6,Puka Nacua,102,9,6,2,David Njoku,78,7,6,1,Chris Boswell,174.0,15.0,6.0,1,Vikings,163,14,7
2025,malle_dips_pouches,15,1,Jalen Hurts,39,4,3,,,,,4,Ashton Jeanty,10,1,10,Bucky Irving,15,2,3,Tyrone Tracy Jr.,63,6,3,6,Mike Evans,34,3,10,Calvin Ridley,58,5,10,Stefon Diggs,82,7,10,2,Sam LaPorta,106,9,10,1,Jake Elliott,178.0,15.0,10.0,1,Ravens,159,14,3
2026,Buttermilk Puuump,15,2,Dak Prescott,77,7,5,Malik Willis,173.0,15.0,5.0,3,De'Von Achane,5,1,5,Breece Hall,20,2,8,Rico Dowdle,68,6,8,6,George Pickens,29,3,5,Luther Burden III,44,4,8,Terry McLaurin,53,5,5,2,Mark Andrews,92,8,8,1,Harrison Mevis,140.0,12.0,8.0,1,Broncos,149,13,5
2026,Ginger FC,15,1,Bo Nix,108,9,12,,,,,5,Derrick Henry,13,2,1,David Montgomery,36,3,12,Jordan Mason,84,7,12,6,Justin Jefferson,12,1,12,Tetairoa McMillan,37,4,1,Chris Olave,60,5,12,1,Dalton Kincaid,109,10,1,1,Jake Bates,180.0,15.0,12.0,1,Jaguars,157,14,1
2026,Joe Mantegna,15,3,Caleb Williams,70,6,10,Trevor Lawrence,94.0,8.0,10.0,3,Jadarian Price,46,4,10,Rhamondre Stevenson,51,5,3,Keaton Mitchell,123,11,3,4,Ja'Marr Chase,3,1,3,DeVonta Smith,27,3,3,Mike Evans,75,7,3,3,Brock Bowers,22,2,10,1,Tyler Loop,171.0,15.0,3.0,1,Patriots,166,14,10
2026,Malle ❤️ 🐸,15,2,Jalen Hurts,69,6,9,Jaxson Dart,141.0,12.0,9.0,4,Omarion Hampton,21,2,9,Jeremiyah Love,28,3,4,D'Andre Swift,45,4,9,5,Puka Nacua,4,1,4,Davante Adams,52,5,4,Stefon Diggs,93,8,9,2,Travis Kelce,76,7,4,1,Will Reichard,172.0,15.0,4.0,1,Vikings,165,14,9
2026,Patty Primetimes,15,2,Josh Allen,26,3,2,Baker Mayfield,170.0,15.0,2.0,4,Bijan Robinson,2,1,2,James Cook III,23,2,11,Tyler Allgeier,119,10,11,5,DJ Moore,47,4,11,Jameson Williams,50,5,2,Carnell Tate,71,6,11,2,George Kittle,74,7,2,1,Evan McPherson,167.0,14.0,11.0,1,Rams,143,12,11
2026,Pop Lockett Drop it,15,1,Justin Herbert,89,8,5,,,,,4,Kenneth Walker III,17,2,5,MarShawn Lloyd,65,6,5,Javonte Williams,80,7,8,7,Amon-Ra St. Brown,8,1,8,Emeka Egbuka,41,4,5,Christian Watson,56,5,8,1,Trey McBride,32,3,8,1,Jason Myers,161.0,14.0,5.0,1,Lions,176,15,8
2026,Post Mahomes,15,1,Patrick Mahomes,130,11,10,,,,,6,Chase Brown,10,1,10,Jaylen Warren,58,5,10,RJ Harvey,87,8,3,5,A.J. Brown,15,2,3,Tee Higgins,34,3,10,Ladd McConkey,39,4,3,1,Harold Fannin Jr.,63,6,3,1,Cam Little,159.0,14.0,3.0,1,Texans,135,12,3
2026,The Big Gronkowski,15,2,Drake Maye,90,8,6,Jordan Love,151.0,13.0,7.0,5,Travis Etienne Jr.,31,3,7,Bhayshul Tuten,42,4,6,Tony Pollard,66,6,6,5,CeeDee Lamb,7,1,7,Malik Nabers,18,2,6,DK Metcalf,55,5,7,1,Sam LaPorta,79,7,7,1,Harrison Butker,175.0,15.0,7.0,1,Ravens,162,14,6
2026,ThreatLevelMidnight,15,1,Joe Burrow,54,5,6,,,,,7,Christian McCaffrey,6,1,6,Kyren Williams,19,2,7,Quinshon Judkins,43,4,7,4,Zay Flowers,30,3,6,Rashee Rice,67,6,7,Jayden Reed,91,8,7,1,Jake Ferguson,139,12,7,1,Ka'imi Fairbairn,150.0,13.0,6.0,1,Chargers,163,14,7
2026,Uncle Rico,15,2,Lamar Jackson,38,4,2,Matthew Stafford,134.0,12.0,2.0,4,Jonathan Taylor,11,1,11,Jonathon Brooks,62,6,2,Blake Corum,86,8,2,5,Nico Collins,14,2,2,Rome Odunze,59,5,11,Chris Godwin Jr.,83,7,11,2,Colston Loveland,35,3,11,1,Cameron Dicker,158.0,14.0,2.0,1,Steelers,179,15,11
2026,Voldemort,15,2,Jayden Daniels,64,6,4,Brock Purdy,129.0,11.0,9.0,5,Saquon Barkley,9,1,9,Bucky Irving,33,3,9,TreVeyon Henderson,57,5,9,4,Jaxon Smith-Njigba,16,2,4,Jaylen Waddle,40,4,4,Michael Pittman Jr.,105,9,9,2,Kyle Pitts Sr.,81,7,9,1,Cairo Santos,177.0,15.0,9.0,1,Eagles,160,14,4
2026,malle_dips_pouches,15,1,Jared Goff,121,11,1,,,,,4,Jahmyr Gibbs,1,1,1,Ashton Jeanty,24,2,12,Jacory Croskey-Merritt,72,6,12,6,Drake London,25,3,1,Garrett Wilson,49,5,1,Brian Thomas Jr.,73,7,1,2,Tucker Kraft,48,4,12,1,Brandon Aubrey,145.0,13.0,1.0,1,Seahawks,144,12,12
