year,week,fantasy_team,opponent,team_score,opponent_score,margin,result,win,starting_qb,qb_nfl_team,qb_points,starting_qb_count,starting_wrs,starting_wr_count,starting_wr_points,stack_pairs,stack_nfl_teams,stacked_wr_count,stacked_wr_points,has_qb_wr_stack,team_avg_score,score_vs_team_average,season_team_avg_score,score_vs_season_team_average,season_score_percentile,top_quartile_score,canonical_team
2018,2,Uncle Rico,Dillon Panthers,98.54,100.02,-1.4799999999999898,L,0,Aaron Rodgers,GB,18.04,1,Chris Hogan | Keenan Allen | Kenny Stills,3,24.599999999999998,,,0,0.0,False,106.00605504587156,-7.466055045871556,96.79076923076923,1.7492307692307776,0.4551282051282051,False,Uncle Rico
2018,2,Voldemort,The Big Gronkowski,103.96,94.74,9.219999999999999,W,1,Tom Brady,NE,20.36,1,Demaryius Thomas | Stefon Diggs,2,28.7,,,0,0.0,False,110.40803278688526,-6.448032786885264,102.02461538461537,1.9353846153846206,0.5833333333333334,False,Voldemort
2018,2,malle_dips_pouches,Malle ❤️ 🐸,102.26,97.8,4.460000000000008,W,1,Jared Goff,LA,21.36,1,Amari Cooper | Davante Adams,2,24.0,,,0,0.0,False,102.15803278688526,0.10196721311474732,104.62923076923077,-2.369230769230768,0.5641025641025641,False,malle_dips_pouches
2018,3,Big Sack Jack,Dillon Panthers,106.58,120.84,-14.260000000000005,L,0,Matthew Stafford,DET,22.48,1,Jarvis Landry | Robert Woods | Tyreek Hill,3,41.6,,,0,0.0,False,103.05250000000001,3.527499999999989,106.34153846153846,0.23846153846153584,0.6410256410256411,False,Big Sack Jack
2018,3,Dillon Panthers,Big Sack Jack,120.84,106.58,14.260000000000005,W,1,Drew Brees,NO,46.54,1,A.J. Green | Antonio Brown | Emmanuel Sanders,3,30.1,,,0,0.0,False,93.22384615384615,27.61615384615385,101.96615384615384,18.87384615384616,0.8333333333333334,True,Dillon Panthers
2018,3,Ginger FC,Pop Lockett Drop it,56.9,127.26,-70.36000000000001,L,0,Carson Wentz,PHI,14.2,1,DeAndre Hopkins | Devin Funchess | Pierre Garcon,3,22.4,,,0,0.0,False,101.74950819672132,-44.849508196721324,91.21846153846153,-34.31846153846153,0.01282051282051282,False,Ginger FC
2018,3,Joe Mantegna,The Big Gronkowski,108.16,87.74,20.42,W,1,Patrick Mahomes,KC,31.26,1,Julio Jones | Keelan Cole Sr.,2,13.6,,,0,0.0,False,106.64330275229358,1.5166972477064178,104.84461538461538,3.315384615384616,0.6794871794871795,False,Joe Mantegna
2018,3,Malle ❤️ 🐸,Voldemort,96.5,82.22,14.280000000000001,W,1,Cam Newton,CAR,33.6,1,Allen Robinson | Mike Evans,2,24.7,,,0,0.0,False,101.8211475409836,-5.321147540983603,92.8876923076923,3.612307692307695,0.41025641025641024,False,Malle ❤️ 🐸
2018,3,PickUpYourBratsMalle,Uncle Rico,98.84,86.6,12.240000000000009,W,1,Kirk Cousins,MIN,13.04,1,Adam Thielen | John Brown | Will Fuller V,3,35.2,Kirk Cousins + Adam Thielen,MIN,1,10.5,True,97.95615384615385,0.8838461538461502,104.14,-5.299999999999997,0.48717948717948717,False,ThreatLevelMidnight
2018,3,Pop Lockett Drop it,Ginger FC,127.26,56.9,70.36000000000001,W,1,Matt Ryan,ATL,50.16,1,Golden Tate | Nelson Agholor | Odell Beckham Jr.,3,20.200000000000003,,,0,0.0,False,105.43934426229508,21.820655737704925,113.86153846153846,13.398461538461547,0.9166666666666666,True,Pop Lockett Drop it
2018,3,Post Mahomes,malle_dips_pouches,72.76,93.16,-20.39999999999999,L,0,Andrew Luck,IND,15.86,1,Kenny Golladay | T.Y. Hilton,2,16.3,Andrew Luck + T.Y. Hilton,IND,1,5.0,True,110.85779816513761,-38.097798165137604,111.17384615384616,-38.41384615384615,0.057692307692307696,False,Post Mahomes
2018,3,The Big Gronkowski,Joe Mantegna,87.74,108.16,-20.42,L,0,Philip Rivers,LAC,21.04,1,Brandin Cooks | JuJu Smith-Schuster,2,20.6,,,0,0.0,False,106.26573770491804,-18.525737704918043,97.10769230769232,-9.367692307692323,0.21794871794871795,False,The Big Gronkowski
2018,3,Uncle Rico,PickUpYourBratsMalle,86.6,98.84,-12.240000000000009,L,0,Aaron Rodgers,GB,23.9,1,Chris Hogan | Keenan Allen | Kenny Stills,3,17.6,,,0,0.0,False,106.00605504587156,-19.406055045871568,96.79076923076923,-10.190769230769234,0.1794871794871795,False,Uncle Rico
2018,3,Voldemort,Malle ❤️ 🐸,82.22,96.5,-14.280000000000001,L,0,Tom Brady,NE,10.52,1,DeSean Jackson | Stefon Diggs,2,5.4,,,0,0.0,False,110.40803278688526,-28.18803278688526,102.02461538461537,-19.804615384615374,0.1282051282051282,False,Voldemort
2018,3,malle_dips_pouches,Post Mahomes,93.16,72.76,20.39999999999999,W,1,Jared Goff,LA,32.56,1,Amari Cooper | Davante Adams,2,12.899999999999999,,,0,0.0,False,102.15803278688526,-8.998032786885261,104.62923076923077,-11.469230769230776,0.3108974358974359,False,malle_dips_pouches
2018,4,Big Sack Jack,PickUpYourBratsMalle,130.98,154.38,-23.400000000000006,L,0,Matthew Stafford,DET,24.78,1,Jarvis Landry | Robert Woods | Tyreek Hill,3,31.1,,,0,0.0,False,103.05250000000001,27.92749999999998,106.34153846153846,24.638461538461527,0.9294871794871795,True,Big Sack Jack
2018,4,Dillon Panthers,The Big Gronkowski,93.18,98.5,-5.319999999999993,L,0,Drew Brees,NO,8.58,1,A.J. Green | Antonio Brown | Emmanuel Sanders,3,32.3,,,0,0.0,False,93.22384615384615,-0.04384615384614676,101.96615384615384,-8.786153846153837,0.32051282051282054,False,Dillon Panthers
2018,4,Ginger FC,Post Mahomes,110.52,152.36,-41.84000000000002,L,0,Carson Wentz,PHI,24.72,1,Antonio Callaway | DeAndre Hopkins | Geronimo Allison,3,36.3,,,0,0.0,False,101.74950819672132,8.770491803278674,91.21846153846153,19.30153846153847,0.7051282051282052,False,Ginger FC
2018,4,Joe Mantegna,Malle ❤️ 🐸,131.56,77.46,54.10000000000001,W,1,Patrick Mahomes,KC,24.86,1,Corey Davis | Julio Jones | Keelan Cole Sr.,3,40.900000000000006,,,0,0.0,False,106.64330275229358,24.916697247706423,104.84461538461538,26.71538461538462,0.9358974358974359,True,Joe Mantegna
2018,4,Malle ❤️ 🐸,Joe Mantegna,77.46,131.56,-54.10000000000001,L,0,Ben Roethlisberger,PIT,17.86,1,Allen Robinson | Mike Evans,2,14.200000000000001,,,0,0.0,False,101.8211475409836,-24.36114754098361,92.8876923076923,-15.427692307692311,0.07692307692307693,False,Malle ❤️ 🐸
2018,4,PickUpYourBratsMalle,Big Sack Jack,154.38,130.98,23.400000000000006,W,1,Kirk Cousins,MIN,37.68,1,Adam Thielen | John Brown | Will Fuller V,3,48.3,Kirk Cousins + Adam Thielen,MIN,1,19.5,True,97.95615384615385,56.42384615384614,104.14,50.239999999999995,0.9935897435897436,True,ThreatLevelMidnight
2018,4,Pop Lockett Drop it,Uncle Rico,158.96,84.62,74.34,W,1,Matt Ryan,ATL,35.26,1,Golden Tate | Odell Beckham Jr.,2,32.2,,,0,0.0,False,105.43934426229508,53.52065573770493,113.86153846153846,45.09846153846155,1.0,True,Pop Lockett Drop it
2018,4,Post Mahomes,Ginger FC,152.36,110.52,41.84000000000002,W,1,Andrew Luck,IND,43.66,1,Kenny Golladay | T.Y. Hilton,2,18.9,Andrew Luck + T.Y. Hilton,IND,1,11.5,True,110.85779816513761,41.502201834862404,111.17384615384616,41.18615384615386,0.9807692307692307,True,Post Mahomes
2018,4,The Big Gronkowski,Dillon Panthers,98.5,93.18,5.319999999999993,W,1,Philip Rivers,LAC,28.7,1,Brandin Cooks | Calvin Ridley | JuJu Smith-Schuster,3,42.1,,,0,0.0,False,106.26573770491804,-7.765737704918038,97.10769230769232,1.392307692307682,0.44871794871794873,False,The Big Gronkowski
2018,4,Uncle Rico,Pop Lockett Drop it,84.62,158.96,-74.34,L,0,Aaron Rodgers,GB,18.02,1,Keenan Allen | Kenny Stills | Tyler Boyd,3,20.3,,,0,0.0,False,106.00605504587156,-21.386055045871558,96.79076923076923,-12.170769230769224,0.16666666666666666,False,Uncle Rico
2018,4,Voldemort,malle_dips_pouches,93.16,112.2,-19.040000000000006,L,0,Tom Brady,NE,26.96,1,Demaryius Thomas | Stefon Diggs,2,14.700000000000001,,,0,0.0,False,110.40803278688526,-17.24803278688526,102.02461538461537,-8.864615384615377,0.3108974358974359,False,Voldemort
2018,4,malle_dips_pouches,Voldemort,112.2,93.16,19.040000000000006,W,1,Jared Goff,LA,49.3,1,Amari Cooper | Davante Adams,2,26.9,,,0,0.0,False,102.15803278688526,10.041967213114745,104.62923076923077,7.57076923076923,0.7564102564102564,True,malle_dips_pouches
2018,5,Big Sack Jack,Pop Lockett Drop it,102.22,100.88,1.3400000000000034,W,1,Matthew Stafford,DET,19.22,1,Jarvis Landry | Robert Woods | Tyreek Hill,3,30.1,,,0,0.0,False,103.05250000000001,-0.8325000000000102,106.34153846153846,-4.121538461538464,0.5576923076923077,False,Big Sack Jack
2018,5,Dillon Panthers,Malle ❤️ 🐸,108.52,100.6,7.920000000000002,W,1,Drew Brees,NO,32.72,1,A.J. Green | Antonio Brown,2,33.3,,,0,0.0,False,93.22384615384615,15.296153846153842,101.96615384615384,6.553846153846152,0.6858974358974359,False,Dillon Panthers
2018,5,Ginger FC,malle_dips_pouches,88.24,95.54,-7.300000000000011,L,0,Carson Wentz,PHI,25.04,1,DeAndre Hopkins | Devin Funchess,2,18.4,,,0,0.0,False,101.74950819672132,-13.509508196721328,91.21846153846153,-2.9784615384615307,0.22756410256410256,False,Ginger FC
2018,5,Joe Mantegna,Voldemort,100.92,122.04,-21.120000000000005,L,0,Patrick Mahomes,KC,17.82,1,Corey Davis | Julio Jones | Keelan Cole Sr.,3,18.1,,,0,0.0,False,106.64330275229358,-5.723302752293577,104.84461538461538,-3.924615384615379,0.5256410256410257,False,Joe Mantegna
2018,5,Malle ❤️ 🐸,Dillon Panthers,100.6,108.52,-7.920000000000002,L,0,Ben Roethlisberger,PIT,28.6,1,Alshon Jeffery | Sterling Shepard,2,11.4,,,0,0.0,False,101.8211475409836,-1.2211475409836083,92.8876923076923,7.712307692307689,0.5064102564102564,False,Malle ❤️ 🐸
2018,5,PickUpYourBratsMalle,The Big Gronkowski,86.94,93.86,-6.920000000000002,L,0,Kirk Cousins,MIN,16.14,1,Adam Thielen | John Brown | Will Fuller V,3,24.900000000000002,Kirk Cousins + Adam Thielen,MIN,1,17.6,True,97.95615384615385,-11.016153846153856,104.14,-17.200000000000003,0.1987179487179487,False,ThreatLevelMidnight
2018,5,Pop Lockett Drop it,Big Sack Jack,100.88,102.22,-1.3400000000000034,L,0,Matt Ryan,ATL,16.4,1,Golden Tate | Odell Beckham Jr.,2,29.58,,,0,0.0,False,105.43934426229508,-4.559344262295085,113.86153846153846,-12.981538461538463,0.5192307692307693,False,Pop Lockett Drop it
2018,5,Post Mahomes,Uncle Rico,114.6,94.98,19.61999999999999,W,1,Andrew Luck,IND,30.6,1,Kenny Golladay,1,15.8,,,0,0.0,False,110.85779816513761,3.742201834862385,111.17384615384616,3.426153846153838,0.7692307692307693,True,Post Mahomes
2018,5,The Big Gronkowski,PickUpYourBratsMalle,93.86,86.94,6.920000000000002,W,1,Philip Rivers,LAC,25.36,1,Brandin Cooks | Calvin Ridley | JuJu Smith-Schuster,3,13.2,,,0,0.0,False,106.26573770491804,-12.405737704918039,97.10769230769232,-3.2476923076923185,0.3333333333333333,False,The Big Gronkowski
2018,5,Uncle Rico,Post Mahomes,94.98,114.6,-19.61999999999999,L,0,Aaron Rodgers,GB,34.68,1,Doug Baldwin | Keenan Allen | Tyler Boyd,3,14.0,,,0,0.0,False,106.00605504587156,-11.026055045871558,96.79076923076923,-1.8107692307692247,0.3525641025641026,False,Uncle Rico
2018,5,Voldemort,Joe Mantegna,122.04,100.92,21.120000000000005,W,1,Tom Brady,NE,35.54,1,Julian Edelman | Stefon Diggs,2,17.3,Tom Brady + Julian Edelman,NE,1,5.7,True,110.40803278688526,11.631967213114748,102.02461538461537,20.015384615384633,0.8589743589743589,True,Voldemort
2018,5,malle_dips_pouches,Ginger FC,95.54,88.24,7.300000000000011,W,1,Jared Goff,LA,18.34,1,Amari Cooper | Cooper Kupp | Davante Adams,3,36.0,Jared Goff + Cooper Kupp,LA,1,15.0,True,102.15803278688526,-6.6180327868852515,104.62923076923077,-9.089230769230767,0.3782051282051282,False,malle_dips_pouches
2018,6,Big Sack Jack,Post Mahomes,122.68,118.9,3.780000000000001,W,1,Derek Carr,OAK,4.78,1,Jarvis Landry | Robert Woods | Tyreek Hill,3,45.400000000000006,,,0,0.0,False,103.05250000000001,19.627499999999998,106.34153846153846,16.338461538461544,0.8782051282051282,True,Big Sack Jack
2018,6,Dillon Panthers,Voldemort,106.52,95.7,10.819999999999993,W,1,Joe Flacco,BAL,14.92,1,A.J. Green | Antonio Brown | Emmanuel Sanders,3,42.5,,,0,0.0,False,93.22384615384615,13.296153846153842,101.96615384615384,4.553846153846152,0.6346153846153846,False,Dillon Panthers
2018,6,Ginger FC,Uncle Rico,81.08,124.1,-43.019999999999996,L,0,Russell Wilson,SEA,27.88,1,DeAndre Hopkins | Devin Funchess,2,25.700000000000003,,,0,0.0,False,101.74950819672132,-20.669508196721324,91.21846153846153,-10.138461538461527,0.11858974358974358,False,Ginger FC
2018,6,Joe Mantegna,malle_dips_pouches,116.08,70.24,45.84,W,1,Patrick Mahomes,KC,36.98,1,Corey Davis | Julio Jones | Keelan Cole Sr.,3,18.900000000000002,,,0,0.0,False,106.64330275229358,9.43669724770642,104.84461538461538,11.235384615384618,0.7756410256410257,True,Joe Mantegna
2018,6,Malle ❤️ 🐸,PickUpYourBratsMalle,95.06,92.92,2.1400000000000006,W,1,Ben Roethlisberger,PIT,22.56,1,Alshon Jeffery | Mike Evans | Sterling Shepard,3,28.9,,,0,0.0,False,101.8211475409836,-6.7611475409836,92.8876923076923,2.1723076923076974,0.358974358974359,False,Malle ❤️ 🐸
2018,6,PickUpYourBratsMalle,Malle ❤️ 🐸,92.92,95.06,-2.1400000000000006,L,0,Kirk Cousins,MIN,19.62,1,Adam Thielen | John Brown | Will Fuller V,3,24.400000000000002,Kirk Cousins + Adam Thielen,MIN,1,18.3,True,97.95615384615385,-5.0361538461538515,104.14,-11.219999999999999,0.2948717948717949,False,ThreatLevelMidnight
2018,6,Pop Lockett Drop it,The Big Gronkowski,125.6,88.58,37.019999999999996,W,1,Matt Ryan,ATL,33.5,1,Odell Beckham Jr. | Robbie Chosen,2,8.3,,,0,0.0,False,105.43934426229508,20.160655737704914,113.86153846153846,11.738461538461536,0.9038461538461539,True,Pop Lockett Drop it
2018,6,Post Mahomes,Big Sack Jack,118.9,122.68,-3.780000000000001,L,0,Cam Newton,CAR,28.3,1,Allen Robinson | Sammy Watkins,2,14.1,,,0,0.0,False,110.85779816513761,8.042201834862396,111.17384615384616,7.726153846153849,0.8012820512820513,True,Post Mahomes
2018,6,The Big Gronkowski,Pop Lockett Drop it,88.58,125.6,-37.019999999999996,L,0,Philip Rivers,LAC,19.28,1,Brandin Cooks | Calvin Ridley | JuJu Smith-Schuster,3,23.1,,,0,0.0,False,106.26573770491804,-17.68573770491804,97.10769230769232,-8.52769230769232,0.23717948717948717,False,The Big Gronkowski
2018,6,Uncle Rico,Ginger FC,124.1,81.08,43.019999999999996,W,1,Aaron Rodgers,GB,32.4,1,Keenan Allen | Tyler Boyd,2,28.5,,,0,0.0,False,106.00605504587156,18.093944954128432,96.79076923076923,27.309230769230766,0.8974358974358975,True,Uncle Rico
2018,6,Voldemort,Dillon Panthers,95.7,106.52,-10.819999999999993,L,0,Tom Brady,NE,23.8,1,DeSean Jackson | Julian Edelman | Stefon Diggs,3,24.7,Tom Brady + Julian Edelman,NE,1,12.1,True,110.40803278688526,-14.708032786885255,102.02461538461537,-6.32461538461537,0.38461538461538464,False,Voldemort
2018,6,malle_dips_pouches,Joe Mantegna,70.24,116.08,-45.84,L,0,Jared Goff,LA,8.44,1,Cooper Kupp | Davante Adams,2,26.4,Jared Goff + Cooper Kupp,LA,1,1.2,True,102.15803278688526,-31.918032786885263,104.62923076923077,-34.38923076923078,0.038461538461538464,False,malle_dips_pouches
2018,7,Big Sack Jack,Ginger FC,111.78,80.1,31.680000000000007,W,1,Matthew Stafford,DET,21.58,1,Jarvis Landry | Robert Woods | Tyreek Hill,3,37.7,,,0,0.0,False,103.05250000000001,8.727499999999992,106.34153846153846,5.438461538461539,0.75,True,Big Sack Jack
2018,7,Dillon Panthers,Joe Mantegna,104.6,101.32,3.280000000000001,W,1,Drew Brees,NO,20.78,1,A.J. Green | Emmanuel Sanders,2,35.019999999999996,,,0,0.0,False,93.22384615384615,11.37615384615384,101.96615384615384,2.63384615384615,0.5961538461538461,False,Dillon Panthers
2018,7,Ginger FC,Big Sack Jack,80.1,111.78,-31.680000000000007,L,0,Carson Wentz,PHI,22.7,1,Allen Robinson | Devin Funchess | Kenny Golladay,3,16.3,,,0,0.0,False,101.74950819672132,-21.649508196721328,91.21846153846153,-11.118461538461531,0.09615384615384616,False,Ginger FC
2018,7,Joe Mantegna,Dillon Panthers,101.32,104.6,-3.280000000000001,L,0,Patrick Mahomes,KC,41.82,1,Julio Jones | Keelan Cole Sr.,2,10.5,,,0,0.0,False,106.64330275229358,-5.323302752293586,104.84461538461538,-3.5246153846153874,0.5448717948717948,False,Joe Mantegna
2018,7,Malle ❤️ 🐸,Pop Lockett Drop it,107.34,142.86,-35.52000000000001,L,0,Andrew Luck,IND,30.74,1,Alshon Jeffery | Mike Evans | Sterling Shepard,3,42.2,,,0,0.0,False,101.8211475409836,5.518852459016401,92.8876923076923,14.452307692307699,0.6634615384615384,False,Malle ❤️ 🐸
2018,7,PickUpYourBratsMalle,Voldemort,119.34,111.38,7.960000000000008,W,1,Kirk Cousins,MIN,21.54,1,Adam Thielen | John Brown,2,36.4,Kirk Cousins + Adam Thielen,MIN,1,17.0,True,97.95615384615385,21.38384615384615,104.14,15.200000000000003,0.8076923076923077,True,ThreatLevelMidnight
2018,7,Pop Lockett Drop it,Malle ❤️ 🐸,142.86,107.34,35.52000000000001,W,1,Matt Ryan,ATL,21.26,1,Golden Tate | Odell Beckham Jr.,2,26.799999999999997,,,0,0.0,False,105.43934426229508,37.420655737704934,113.86153846153846,28.998461538461555,0.9615384615384616,True,Pop Lockett Drop it
2018,7,Post Mahomes,The Big Gronkowski,86.66,87.64,-0.980000000000004,L,0,Cam Newton,CAR,29.66,1,DeAndre Hopkins,1,11.0,,,0,0.0,False,110.85779816513761,-24.197798165137613,111.17384615384616,-24.51384615384616,0.1858974358974359,False,Post Mahomes
2018,7,The Big Gronkowski,Post Mahomes,87.64,86.66,0.980000000000004,W,1,Philip Rivers,LAC,24.14,1,Brandin Cooks | Calvin Ridley,2,17.4,,,0,0.0,False,106.26573770491804,-18.625737704918038,97.10769230769232,-9.467692307692317,0.21153846153846154,False,The Big Gronkowski
2018,7,Uncle Rico,malle_dips_pouches,73.24,93.78,-20.540000000000006,L,0,Blake Bortles,JAX,1.44,1,Chris Hogan | Keenan Allen | Tyler Boyd,3,16.2,,,0,0.0,False,106.00605504587156,-32.76605504587157,96.79076923076923,-23.550769230769234,0.0641025641025641,False,Uncle Rico
2018,7,Voldemort,PickUpYourBratsMalle,111.38,119.34,-7.960000000000008,L,0,Tom Brady,NE,28.68,1,Julian Edelman | Stefon Diggs | Taylor Gabriel,3,14.799999999999999,Tom Brady + Julian Edelman,NE,1,9.6,True,110.40803278688526,0.9719672131147377,102.02461538461537,9.355384615384622,0.7307692307692307,False,Voldemort
2018,7,malle_dips_pouches,Uncle Rico,93.78,73.24,20.540000000000006,W,1,Jared Goff,LA,20.48,1,Donte Moncrief | Michael Crabtree,2,14.2,,,0,0.0,False,102.15803278688526,-8.378032786885257,104.62923076923077,-10.849230769230772,0.3269230769230769,False,malle_dips_pouches
2018,8,Big Sack Jack,Uncle Rico,98.9,111.24,-12.33999999999999,L,0,Matthew Stafford,DET,22.0,1,Jarvis Landry | Robert Woods | Tyreek Hill,3,17.9,,,0,0.0,False,103.05250000000001,-4.152500000000003,106.34153846153846,-7.441538461538457,0.4935897435897436,False,Big Sack Jack
2018,8,Dillon Panthers,malle_dips_pouches,94.8,111.4,-16.60000000000001,L,0,Drew Brees,NO,9.8,1,A.J. Green | Antonio Brown | Emmanuel Sanders,3,38.099999999999994,,,0,0.0,False,93.22384615384615,1.5761538461538436,101.96615384615384,-7.166153846153847,0.34615384615384615,False,Dillon Panthers
2018,8,Ginger FC,The Big Gronkowski,95.94,83.2,12.739999999999995,W,1,Carson Wentz,PHI,29.64,1,Devin Funchess | Geronimo Allison | Kenny Golladay,3,5.3,,,0,0.0,False,101.74950819672132,-5.809508196721325,91.21846153846153,4.721538461538472,0.3974358974358974,False,Ginger FC
2018,8,Joe Mantegna,PickUpYourBratsMalle,95.72,117.96,-22.239999999999995,L,0,Patrick Mahomes,KC,35.02,1,Keelan Cole Sr. | Martavis Bryant,2,-0.2,,,0,0.0,False,106.64330275229358,-10.92330275229358,104.84461538461538,-9.124615384615382,0.391025641025641,False,Joe Mantegna
2018,8,Malle ❤️ 🐸,Post Mahomes,89.06,107.34,-18.28,L,0,Andrew Luck,IND,29.36,1,Mike Evans | Sterling Shepard | T.Y. Hilton,3,30.7,Andrew Luck + T.Y. Hilton,IND,1,3.4,True,101.8211475409836,-12.7611475409836,92.8876923076923,-3.8276923076923026,0.25,False,Malle ❤️ 🐸
2018,8,PickUpYourBratsMalle,Joe Mantegna,117.96,95.72,22.239999999999995,W,1,Kirk Cousins,MIN,25.66,1,Adam Thielen | John Brown | Will Fuller V,3,37.0,Kirk Cousins + Adam Thielen,MIN,1,15.8,True,97.95615384615385,20.00384615384614,104.14,13.819999999999993,0.7884615384615384,True,ThreatLevelMidnight
2018,8,Pop Lockett Drop it,Voldemort,101.1,121.96,-20.86,L,0,C.J. Beathard,SF,14.5,1,Golden Tate | Odell Beckham Jr.,2,18.9,,,0,0.0,False,105.43934426229508,-4.339344262295086,113.86153846153846,-12.761538461538464,0.5384615384615384,False,Pop Lockett Drop it
2018,8,Post Mahomes,Malle ❤️ 🐸,107.34,89.06,18.28,W,1,Jameis Winston,TB,14.84,1,DeAndre Hopkins | Sammy Watkins,2,42.9,,,0,0.0,False,110.85779816513761,-3.517798165137606,111.17384615384616,-3.833846153846153,0.6634615384615384,False,Post Mahomes
2018,8,The Big Gronkowski,Ginger FC,83.2,95.94,-12.739999999999995,L,0,Mitchell Trubisky,CHI,25.9,1,Brandin Cooks | JuJu Smith-Schuster,2,11.600000000000001,,,0,0.0,False,106.26573770491804,-23.065737704918035,97.10769230769232,-13.907692307692315,0.14423076923076922,False,The Big Gronkowski
2018,8,Uncle Rico,Big Sack Jack,111.24,98.9,12.33999999999999,W,1,Aaron Rodgers,GB,17.94,1,Chris Hogan | Doug Baldwin | Tyler Boyd,3,27.1,,,0,0.0,False,106.00605504587156,5.233944954128432,96.79076923076923,14.449230769230766,0.717948717948718,False,Uncle Rico
2018,8,Voldemort,Pop Lockett Drop it,121.96,101.1,20.86,W,1,Tom Brady,NE,13.76,1,Julian Edelman | Stefon Diggs | Taylor Gabriel,3,34.8,Tom Brady + Julian Edelman,NE,1,11.7,True,110.40803278688526,11.551967213114736,102.02461538461537,19.93538461538462,0.8525641025641025,True,Voldemort
2018,8,malle_dips_pouches,Dillon Panthers,111.4,94.8,16.60000000000001,W,1,Jared Goff,LA,32.5,1,Davante Adams | Michael Crabtree | Randall Cobb,3,20.4,,,0,0.0,False,102.15803278688526,9.241967213114748,104.62923076923077,6.770769230769233,0.7371794871794872,False,malle_dips_pouches
2018,9,Big Sack Jack,malle_dips_pouches,104.76,88.24,16.52000000000001,W,1,Matthew Stafford,DET,6.56,1,Jarvis Landry | Robert Woods | Tyreek Hill,3,21.0,,,0,0.0,False,103.05250000000001,1.707499999999996,106.34153846153846,-1.5815384615384573,0.6025641025641025,False,Big Sack Jack
2018,9,Dillon Panthers,PickUpYourBratsMalle,79.04,92.16,-13.11999999999999,L,0,Drew Brees,NO,39.44,1,Antonio Brown | Emmanuel Sanders | Tyler Lockett,3,17.099999999999998,,,0,0.0,False,93.22384615384615,-14.183846153846147,101.96615384615384,-22.926153846153838,0.08333333333333333,False,Dillon Panthers
2018,9,Ginger FC,Malle ❤️ 🐸,68.8,105.4,-36.60000000000001,L,0,Russell Wilson,SEA,24.5,1,Danny Amendola | Devin Funchess | Kenny Golladay,3,14.5,,,0,0.0,False,101.74950819672132,-32.949508196721325,91.21846153846153,-22.41846153846153,0.03205128205128205,False,Ginger FC
2018,9,Joe Mantegna,Pop Lockett Drop it,134.1,138.2,-4.099999999999994,L,0,Patrick Mahomes,KC,33.8,1,Julio Jones | M. Valdes-Scantling,2,28.200000000000003,,,0,0.0,False,106.64330275229358,27.456697247706416,104.84461538461538,29.255384615384614,0.9423076923076923,True,Joe Mantegna
2018,9,Malle ❤️ 🐸,Ginger FC,105.4,68.8,36.60000000000001,W,1,Ben Roethlisberger,PIT,29.2,1,Mike Evans | Quincy Enunwa,2,5.6,,,0,0.0,False,101.8211475409836,3.578852459016403,92.8876923076923,12.5123076923077,0.6153846153846154,False,Malle ❤️ 🐸
2018,9,PickUpYourBratsMalle,Dillon Panthers,92.16,79.04,13.11999999999999,W,1,Kirk Cousins,MIN,9.86,1,Adam Thielen | DJ Moore | John Brown,3,15.0,Kirk Cousins + Adam Thielen,MIN,1,8.7,True,97.95615384615385,-5.796153846153857,104.14,-11.980000000000004,0.28205128205128205,False,ThreatLevelMidnight
2018,9,Pop Lockett Drop it,Joe Mantegna,138.2,134.1,4.099999999999994,W,1,Matt Ryan,ATL,37.0,1,Chris Godwin Jr. | Josh Gordon,2,23.0,,,0,0.0,False,105.43934426229508,32.76065573770491,113.86153846153846,24.33846153846153,0.9551282051282052,True,Pop Lockett Drop it
2018,9,Post Mahomes,Voldemort,97.48,98.74,-1.259999999999991,L,0,Cam Newton,CAR,25.18,1,DeAndre Hopkins | Michael Thomas | Sammy Watkins,3,50.0,,,0,0.0,False,110.85779816513761,-13.377798165137605,111.17384615384616,-13.693846153846152,0.4230769230769231,False,Post Mahomes
2018,9,The Big Gronkowski,Uncle Rico,102.4,87.26,15.14,W,1,Mitchell Trubisky,CHI,11.0,1,Brandin Cooks | Calvin Ridley | JuJu Smith-Schuster,3,38.9,,,0,0.0,False,106.26573770491804,-3.8657377049180326,97.10769230769232,5.292307692307688,0.5705128205128205,False,The Big Gronkowski
2018,9,Uncle Rico,The Big Gronkowski,87.26,102.4,-15.14,L,0,Aaron Rodgers,GB,23.16,1,Doug Baldwin | Keenan Allen,2,22.9,,,0,0.0,False,106.00605504587156,-18.746055045871557,96.79076923076923,-9.530769230769224,0.20512820512820512,False,Uncle Rico
2018,9,Voldemort,Post Mahomes,98.74,97.48,1.259999999999991,W,1,Tom Brady,NE,17.66,1,Courtland Sutton | DeSean Jackson | Julian Edelman,3,20.28,Tom Brady + Julian Edelman,NE,1,11.38,True,110.40803278688526,-11.668032786885263,102.02461538461537,-3.2846153846153783,0.4807692307692308,False,Voldemort
2018,9,malle_dips_pouches,Big Sack Jack,88.24,104.76,-16.52000000000001,L,0,Jared Goff,LA,36.34,1,Cooper Kupp | Davante Adams | Michael Crabtree,3,28.1,Jared Goff + Cooper Kupp,LA,1,14.9,True,102.15803278688526,-13.918032786885263,104.62923076923077,-16.389230769230778,0.22756410256410256,False,malle_dips_pouches
