year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2019,8,2,86,Uncle Rico,Christian Kirk,False,christian kirk,Uncle Rico,77.7,13.0,WR,77.7,13.0,59.900000000000006,7.0,1.0,0.770913770913771,True,54.666666666666664,61.53846153846154,179.0,-6.871794871794876,-6.871794871794876,1.0,0.770913770913771,61.53846153846154,0.8883333333333333,-6.871794871794876,1.0,Near Expectation
2019,8,3,87,Joe Mantegna,Austin Hooper,False,austin hooper,Joe Mantegna,98.8,13.0,TE,98.8,13.0,91.1,8.0,1.0,0.9220647773279352,True,91.17647058823529,61.1764705882353,177.0,29.999999999999993,29.999999999999993,1.0,0.9220647773279352,61.1764705882353,1.4903846153846152,29.999999999999993,1.0,Steal
2019,8,4,88,Malle ❤️ 🐸,Kareem Hunt,False,kareem hunt,Malle ❤️ 🐸,36.3,13.0,RB,36.3,13.0,28.9,3.0,1.0,0.7961432506887053,True,38.46153846153847,59.62301587301587,176.0,-21.161477411477406,-21.161477411477406,1.0,0.7961432506887053,59.62301587301587,0.6450787149622424,-21.161477411477406,1.0,Near Expectation
2019,8,5,89,Post Mahomes,A.J. Green,False,aj green,Post Mahomes,0.0,12.0,WR,0.0,12.0,0.0,0.0,,,True,1.3333333333333335,58.4349593495935,174.0,-57.10162601626016,-57.10162601626016,,,58.4349593495935,0.022817391304347828,-0.0,,Major Bust
2019,8,6,90,ThreatLevelMidnight,Jared Goff,False,jared goff,ThreatLevelMidnight,206.56,12.0,QB,159.28,8.0,110.7,6.0,0.7711076684740511,0.6950025113008539,True,61.76470588235294,55.952380952380956,173.0,5.812324929971986,5.812324929971986,0.7711076684740511,0.6950025113008539,55.952380952380956,1.1038798498122653,4.481928325164301,0.7711076684740511,Near Expectation
2019,8,7,91,Ginger FC,Sammy Watkins,False,sammy watkins,Ginger FC,71.0,13.0,WR,71.0,13.0,58.8,6.0,1.0,0.828169014084507,True,50.66666666666667,56.30952380952381,170.0,-5.642857142857139,-5.642857142857139,1.0,0.828169014084507,56.30952380952381,0.8997885835095139,-5.642857142857139,1.0,Near Expectation
2019,8,8,92,Patty Primetimes,Marvin Jones Jr.,False,marvin jones,Patty Primetimes,128.1,13.0,WR,128.1,13.0,88.8,9.0,1.0,0.6932084309133489,True,89.33333333333333,55.41521486643438,168.0,33.918118466898946,33.918118466898946,1.0,0.6932084309133489,55.41521486643438,1.6120723080953627,33.918118466898946,1.0,Steal
2019,8,9,93,Voldemort,Curtis Samuel,False,curtis samuel,Voldemort,86.2,12.0,WR,86.2,12.0,45.9,7.0,1.0,0.5324825986078886,True,65.33333333333333,55.41521486643438,166.0,9.918118466898946,9.918118466898946,1.0,0.5324825986078886,55.41521486643438,1.1789782551742205,9.918118466898946,1.0,Near Expectation
2019,8,10,94,malle_dips_pouches,Sterling Shepard,False,sterling shepard,malle_dips_pouches,52.6,13.0,WR,52.6,13.0,0.0,1.0,1.0,0.0,True,37.333333333333336,54.87804878048781,165.0,-17.544715447154474,-17.544715447154474,1.0,0.0,54.87804878048781,0.6802962962962963,-17.544715447154474,1.0,Near Expectation
2019,8,11,95,The Big Gronkowski,Philip Rivers,False,philip rivers,The Big Gronkowski,224.76,13.0,QB,224.76,13.0,129.58,7.0,1.0,0.5765260722548496,True,64.70588235294117,54.03852127990059,166.0,10.667361073040581,10.667361073040581,1.0,0.5765260722548496,54.03852127990059,1.1974029048239012,10.667361073040581,1.0,Near Expectation
2019,8,12,96,Pop Lockett Drop it,Devin Singletary,False,devin singletary,Pop Lockett Drop it,95.4,13.0,RB,95.4,13.0,40.7,4.0,1.0,0.42662473794549266,True,65.38461538461539,54.03852127990059,166.0,11.346094104714794,11.346094104714794,1.0,0.42662473794549266,54.03852127990059,1.209963075154222,11.346094104714794,1.0,Near Expectation
2019,9,1,97,Pop Lockett Drop it,Tyrell Williams,False,tyrell williams,Pop Lockett Drop it,78.9,13.0,WR,78.9,13.0,9.6,1.0,1.0,0.12167300380228135,True,58.666666666666664,52.81040798282178,164.0,5.856258683844885,5.856258683844885,1.0,0.12167300380228135,52.81040798282178,1.1108921310691222,5.856258683844885,1.0,Near Expectation
2019,9,2,98,The Big Gronkowski,Greg Zuerlein,False,greg zuerlein,The Big Gronkowski,107.0,13.0,K,107.0,13.0,107.0,12.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2019,9,3,99,malle_dips_pouches,LeSean McCoy,False,lesean mccoy,malle_dips_pouches,84.7,13.0,RB,63.1,8.0,39.5,4.0,0.7449822904368358,0.6259904912836767,True,58.97435897435898,52.38095238095239,162.0,6.593406593406591,6.593406593406591,0.7449822904368358,0.6259904912836767,52.38095238095239,1.1258741258741258,4.911971145737377,0.7449822904368358,Near Expectation
2019,9,4,100,Voldemort,Royce Freeman,False,royce freeman,Voldemort,77.3,13.0,RB,77.3,13.0,6.7,1.0,1.0,0.08667529107373868,True,56.41025641025641,52.38095238095239,161.0,4.029304029304022,4.029304029304022,1.0,0.08667529107373868,52.38095238095239,1.0769230769230769,4.029304029304022,1.0,Near Expectation
2019,9,5,101,Patty Primetimes,Lamar Jackson,False,lamar jackson,Patty Primetimes,383.98,13.0,QB,383.98,13.0,340.42,11.0,1.0,0.88655659148914,True,100.0,51.515151515151516,159.0,48.484848484848484,48.484848484848484,1.0,0.88655659148914,51.515151515151516,1.9411764705882353,48.484848484848484,1.0,Elite Steal
2019,9,6,102,Ginger FC,Justin Tucker,False,justin tucker,Ginger FC,119.0,13.0,K,119.0,13.0,119.0,12.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2019,9,7,103,ThreatLevelMidnight,Corey Davis,False,corey davis,ThreatLevelMidnight,9.5,4.0,WR,3.8,2.0,0.0,0.0,0.39999999999999997,0.0,True,20.0,51.85185185185185,155.0,-31.851851851851848,-31.851851851851848,0.39999999999999997,0.0,51.85185185185185,0.38571428571428573,-12.740740740740739,0.39999999999999997,Bust
2019,9,8,104,Post Mahomes,Rashaad Penny,False,rashaad penny,Post Mahomes,41.9,6.0,RB,14.3,2.0,0.0,0.0,0.34128878281622915,0.0,True,42.30769230769231,52.40998838559814,154.0,-10.102296077905834,-10.102296077905834,0.34128878281622915,0.0,52.40998838559814,0.8072448327295972,-3.4478003320776476,0.34128878281622915,Near Expectation
2019,9,9,105,Malle ❤️ 🐸,Larry Fitzgerald,False,larry fitzgerald,Malle ❤️ 🐸,80.9,13.0,WR,80.9,13.0,38.0,9.0,1.0,0.46971569839307786,True,61.33333333333333,52.4390243902439,155.0,8.894308943089428,8.894308943089428,1.0,0.46971569839307786,52.4390243902439,1.169612403100775,8.894308943089428,1.0,Near Expectation
2019,9,10,106,Joe Mantegna,Bears,False,bears,Joe Mantegna,92.0,13.0,DEF,92.0,13.0,92.0,12.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2019,9,11,107,Uncle Rico,Matt Breida,False,matt breida,Uncle Rico,77.2,13.0,RB,77.2,13.0,18.6,4.0,1.0,0.24093264248704666,True,55.12820512820513,52.99928160919541,152.0,2.1289235190097244,2.1289235190097244,1.0,0.24093264248704666,52.99928160919541,1.0401689127544769,2.1289235190097244,1.0,Near Expectation
2019,9,12,108,Big Sack Jack,Rams,False,rams,Big Sack Jack,116.0,13.0,DEF,116.0,13.0,116.0,12.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2019,10,1,109,Big Sack Jack,Jordan Howard,False,jordan howard,Big Sack Jack,101.4,13.0,RB,101.4,13.0,101.4,9.0,1.0,1.0,True,70.51282051282051,52.38095238095239,153.0,18.131868131868124,18.131868131868124,1.0,1.0,52.38095238095239,1.346153846153846,18.131868131868124,1.0,Near Expectation
2019,10,2,110,Uncle Rico,Michael Gallup,False,michael gallup,Uncle Rico,97.60000000000001,12.0,WR,22.6,3.0,6.8,1.0,0.23155737704918034,0.30088495575221236,True,73.33333333333333,49.12448700410397,154.0,24.20884632922936,24.20884632922936,0.23155737704918034,0.30088495575221236,49.12448700410397,1.4928060892973172,5.605736957383028,0.23155737704918034,Near Expectation
2019,10,3,111,Joe Mantegna,Harrison Butker,False,harrison butker,Joe Mantegna,125.0,13.0,K,125.0,13.0,125.0,13.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2019,10,4,112,Malle ❤️ 🐸,Darrell Henderson Jr.,False,darrell henderson,Malle ❤️ 🐸,0.4,4.0,RB,0.0,3.0,0.0,0.0,0.0,,True,4.487179487179487,47.947454844006565,156.0,-43.460275356827076,-43.460275356827076,0.0,,47.947454844006565,0.09358535300316123,-0.0,0.0,Major Bust
2019,10,5,113,Post Mahomes,Kyler Murray,False,kyler murray,Post Mahomes,267.24,13.0,QB,267.24,13.0,48.08,2.0,1.0,0.17991318664870526,True,82.35294117647058,46.51162790697674,155.0,35.84131326949384,35.84131326949384,1.0,0.17991318664870526,46.51162790697674,1.7705882352941176,35.84131326949384,1.0,Steal
2019,10,6,114,ThreatLevelMidnight,Stephen Gostkowski,False,stephen gostkowski,ThreatLevelMidnight,33.0,4.0,K,33.0,4.0,33.0,4.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2019,10,7,115,Ginger FC,Browns,False,browns,Ginger FC,30.0,5.0,DEF,0.0,1.0,0.0,1.0,0.0,,False,,,,,,,,,,,,Not Rated
2019,10,8,116,Patty Primetimes,Donte Moncrief,False,donte moncrief,Patty Primetimes,0.7,3.0,WR,0.7,3.0,0.0,0.0,1.0,0.0,True,5.333333333333334,48.31375521030694,158.0,-42.9804218769736,-42.9804218769736,1.0,0.0,48.31375521030694,0.11038954248366013,-42.9804218769736,1.0,Major Bust
2019,10,9,117,Voldemort,Dante Pettis,False,dante pettis,Voldemort,0.7,1.0,WR,0.7,1.0,0.0,0.0,1.0,0.0,True,5.333333333333334,48.550824175824175,160.0,-43.21749084249084,-43.21749084249084,1.0,0.0,48.550824175824175,0.10985052105436885,-43.21749084249084,1.0,Major Bust
2019,10,10,118,malle_dips_pouches,Delanie Walker,False,delanie walker,malle_dips_pouches,33.5,12.0,TE,33.5,12.0,33.5,8.0,1.0,1.0,True,55.88235294117647,48.35164835164835,159.0,7.530704589528121,7.530704589528121,1.0,1.0,48.35164835164835,1.1557486631016043,7.530704589528121,1.0,Near Expectation
2019,10,11,119,The Big Gronkowski,Jaguars,False,jaguars,The Big Gronkowski,82.0,13.0,DEF,82.0,13.0,69.0,9.0,1.0,0.8414634146341463,False,,,,,,,,,,,,Not Rated
2019,10,12,120,Pop Lockett Drop it,DK Metcalf,False,dk metcalf,Pop Lockett Drop it,97.6,13.0,,97.6,13.0,6.7,1.0,1.0,0.06864754098360656,False,,,,,,,,,,,,Not Rated
2019,11,1,121,Pop Lockett Drop it,Mark Andrews,False,mark andrews,Pop Lockett Drop it,109.3,13.0,TE,109.3,13.0,75.3,10.0,1.0,0.6889295516925892,True,97.05882352941177,46.785225718194255,156.0,50.27359781121751,50.27359781121751,1.0,0.6889295516925892,46.785225718194255,2.074561403508772,50.27359781121751,1.0,Elite Steal
2019,11,2,122,The Big Gronkowski,Eric Ebron,False,eric ebron,The Big Gronkowski,42.5,12.0,TE,25.6,6.0,4.7,1.0,0.6023529411764706,0.18359375,True,67.64705882352942,47.155785391079505,158.0,20.491273432449916,20.491273432449916,0.6023529411764706,0.18359375,47.155785391079505,1.434544208361892,12.34297882048748,0.6023529411764706,Near Expectation
2019,11,3,123,malle_dips_pouches,Carlos Hyde,False,carlos hyde,malle_dips_pouches,108.0,13.0,RB,108.0,13.0,64.2,7.0,1.0,0.5944444444444444,True,76.92307692307693,46.51162790697674,159.0,30.411449016100192,30.411449016100192,1.0,0.5944444444444444,46.51162790697674,1.6538461538461542,30.411449016100192,1.0,Steal
2019,11,4,124,Voldemort,Justin Jackson,False,justin jackson,Voldemort,12.5,2.0,RB,12.5,2.0,0.0,0.0,1.0,0.0,True,19.230769230769234,46.785225718194255,158.0,-27.55445648742502,-27.55445648742502,1.0,0.0,46.785225718194255,0.41104363472784533,-27.55445648742502,1.0,Bust
2019,11,5,125,Patty Primetimes,Tony Pollard,False,tony pollard,Patty Primetimes,29.3,8.0,RB,29.7,7.0,0.0,0.0,1.0136518771331058,0.0,True,35.8974358974359,46.51162790697674,157.0,-10.614192009540844,-10.614192009540844,1.0136518771331058,0.0,46.51162790697674,0.7717948717948718,-10.75909565472229,1.0136518771331058,Near Expectation
2019,11,6,126,Ginger FC,John Brown,False,john brown,Ginger FC,125.72,13.0,WR,125.72,13.0,95.02,9.0,1.0,0.7558065542475342,True,88.0,47.05882352941176,159.0,40.94117647058824,40.94117647058824,1.0,0.7558065542475342,47.05882352941176,1.87,40.94117647058824,1.0,Elite Steal
2019,11,7,127,ThreatLevelMidnight,DeSean Jackson,False,desean jackson,ThreatLevelMidnight,27.4,8.0,WR,27.4,8.0,0.0,1.0,1.0,0.0,True,28.000000000000004,45.1219512195122,161.0,-17.121951219512194,-17.121951219512194,1.0,0.0,45.1219512195122,0.6205405405405405,-17.121951219512194,1.0,Near Expectation
2019,11,8,128,Post Mahomes,Courtland Sutton,False,courtland sutton,Post Mahomes,111.62,12.0,WR,24.7,3.0,0.0,0.0,0.2212865077943021,0.0,True,76.0,43.75,161.0,32.25,32.25,0.2212865077943021,0.0,43.75,1.737142857142857,7.136489876366243,0.2212865077943021,Steal
2019,11,9,129,Malle ❤️ 🐸,Wil Lutz,False,wil lutz,Malle ❤️ 🐸,125.0,13.0,K,125.0,13.0,125.0,13.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2019,11,10,130,Joe Mantegna,Jameis Winston,False,jameis winston,Joe Mantegna,190.34,10.0,QB,12.06,1.0,0.0,0.0,0.06336030261637071,0.0,True,55.88235294117647,40.74074074074074,155.0,15.14161220043573,15.14161220043573,0.06336030261637071,0.0,40.74074074074074,1.3716577540106951,0.9593771311193388,0.06336030261637071,Near Expectation
2019,11,11,131,Uncle Rico,Trey Burton,False,trey burton,Uncle Rico,0.5,2.0,TE,0.5,2.0,0.0,0.0,1.0,0.0,True,5.88235294117647,40.74074074074074,154.0,-34.85838779956427,-34.85838779956427,1.0,0.0,40.74074074074074,0.1443850267379679,-34.85838779956427,1.0,Bust
2019,11,12,132,Big Sack Jack,Ka'imi Fairbairn,False,kaimi fairbairn,Big Sack Jack,83.0,13.0,K,83.0,13.0,70.0,9.0,1.0,0.8433734939759037,False,,,,,,,,,,,,Not Rated
2019,12,1,133,Big Sack Jack,Mohamed Sanu,False,mohamed sanu,Big Sack Jack,55.2,11.0,WR,55.2,11.0,0.3,1.0,1.0,0.005434782608695652,True,40.0,40.1219512195122,152.0,-0.1219512195121979,-0.1219512195121979,1.0,0.005434782608695652,40.1219512195122,0.9969604863221884,-0.1219512195121979,1.0,Near Expectation
2019,12,2,134,Uncle Rico,Peyton Barber,False,peyton barber,Uncle Rico,59.7,10.0,RB,47.5,8.0,22.5,3.0,0.795644891122278,0.47368421052631576,True,47.43589743589743,40.0,151.0,7.435897435897431,7.435897435897431,0.795644891122278,0.47368421052631576,40.0,1.1858974358974357,5.916333805781037,0.795644891122278,Near Expectation
2019,12,3,135,Joe Mantegna,Marquez Valdes-Scantling,False,marquez valdes scantling,Joe Mantegna,0.0,0.0,,0.0,0.0,0.0,0.0,,,False,,,,,,,,,,,,Not Rated
2019,12,4,136,Malle ❤️ 🐸,Geronimo Allison,False,geronimo allison,Malle ❤️ 🐸,29.1,8.0,WR,29.1,8.0,0.0,0.0,1.0,0.0,True,30.666666666666664,41.86046511627907,143.0,-11.193798449612409,-11.193798449612409,1.0,0.0,41.86046511627907,0.7325925925925925,-11.193798449612409,1.0,Near Expectation
2019,12,5,137,Post Mahomes,Greg Olsen,False,greg olsen,Post Mahomes,56.2,12.0,TE,3.6,1.0,3.6,1.0,0.06405693950177936,1.0,True,76.47058823529412,42.94019933554817,142.0,33.530388899745944,33.530388899745944,0.06405693950177936,1.0,42.94019933554817,1.7808624416884742,2.1478540932221604,0.06405693950177936,Steal
2019,12,6,138,ThreatLevelMidnight,Darwin Thompson,False,darwin thompson,ThreatLevelMidnight,0.3,1.0,RB,0.3,1.0,0.0,0.0,1.0,0.0,True,2.564102564102564,43.02325581395349,141.0,-40.45915324985093,-40.45915324985093,1.0,0.0,43.02325581395349,0.05959805959805959,-40.45915324985093,1.0,Major Bust
2019,12,7,139,Ginger FC,Ben Roethlisberger,False,ben roethlisberger,Ginger FC,13.74,2.0,QB,13.74,2.0,0.0,0.0,1.0,0.0,True,8.823529411764707,42.94019933554817,140.0,-34.11666992378346,-34.11666992378346,1.0,0.0,42.94019933554817,0.20548412788713166,-34.11666992378346,1.0,Bust
2019,12,8,140,Patty Primetimes,Ravens,False,ravens,Patty Primetimes,116.0,13.0,DEF,116.0,13.0,103.0,11.0,1.0,0.8879310344827587,False,,,,,,,,,,,,Not Rated
2019,12,9,141,Voldemort,Jaylen Samuels,False,jaylen samuels,Voldemort,24.96,10.0,RB,3.7,3.0,0.0,0.0,0.1482371794871795,0.0,True,34.61538461538461,42.640692640692635,136.0,-8.025308025308021,-8.025308025308021,0.1482371794871795,0.0,42.640692640692635,0.8117922686450606,-1.1896490261874872,0.1482371794871795,Near Expectation
2019,12,10,142,malle_dips_pouches,Emmanuel Sanders,False,emmanuel sanders,malle_dips_pouches,87.7,13.0,WR,87.7,13.0,21.099999999999998,3.0,1.0,0.2405929304446978,True,66.66666666666666,42.42424242424242,133.0,24.242424242424235,24.242424242424235,1.0,0.2405929304446978,42.42424242424242,1.5714285714285712,24.242424242424235,1.0,Near Expectation
2019,12,11,143,The Big Gronkowski,Jimmy Garoppolo,False,jimmy garoppolo,The Big Gronkowski,236.44,13.0,QB,236.44,13.0,108.62,6.0,1.0,0.45939773304009474,True,67.64705882352942,42.14235377026075,134.0,25.504705053268673,25.504705053268673,1.0,0.45939773304009474,42.14235377026075,1.6052036199095023,25.504705053268673,1.0,Steal
2019,12,12,144,Pop Lockett Drop it,Chris Thompson,False,chris thompson,Pop Lockett Drop it,38.4,13.0,RB,38.4,13.0,11.8,3.0,1.0,0.3072916666666667,True,41.02564102564102,41.86046511627907,133.0,-0.8348240906380511,-0.8348240906380511,1.0,0.3072916666666667,41.86046511627907,0.9800569800569799,-0.8348240906380511,1.0,Near Expectation
2019,13,1,145,Pop Lockett Drop it,Kirk Cousins,False,kirk cousins,Pop Lockett Drop it,201.42,11.0,QB,51.1,4.0,0.0,0.0,0.25369873895343065,0.0,True,58.82352941176471,41.86046511627907,131.0,16.963064295485637,16.963064295485637,0.25369873895343065,0.0,41.86046511627907,1.4052287581699345,4.30350802055067,0.25369873895343065,Near Expectation
2019,13,2,146,The Big Gronkowski,Dion Lewis,False,dion lewis,The Big Gronkowski,11.6,6.0,RB,11.6,6.0,0.0,0.0,1.0,0.0,True,17.94871794871795,41.86046511627907,125.0,-23.911747167561124,-23.911747167561124,1.0,0.0,41.86046511627907,0.42877492877492873,-23.911747167561124,1.0,Near Expectation
2019,13,3,147,malle_dips_pouches,Matt Bryant,False,matt bryant,malle_dips_pouches,48.0,8.0,K,48.0,8.0,48.0,8.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2019,13,4,148,Voldemort,Damien Harris,False,damien harris,Voldemort,0.0,0.0,,0.0,0.0,0.0,0.0,,,False,,,,,,,,,,,,Not Rated
2019,13,5,149,Patty Primetimes,Michael Badgley,False,michael badgley,Patty Primetimes,0.0,0.0,,0.0,0.0,0.0,0.0,,,False,,,,,,,,,,,,Not Rated
2019,13,6,150,Ginger FC,Kyle Rudolph,False,kyle rudolph,Ginger FC,32.6,9.0,TE,7.2,6.0,0.0,0.0,0.22085889570552147,0.0,True,52.94117647058824,41.39837398373984,118.0,11.542802486848402,11.542802486848402,0.22085889570552147,0.0,41.39837398373984,1.2788226052400538,2.549330610592285,0.22085889570552147,Near Expectation
2019,13,7,151,ThreatLevelMidnight,Patriots,False,patriots,ThreatLevelMidnight,198.0,13.0,DEF,198.0,13.0,167.0,8.0,1.0,0.8434343434343434,False,,,,,,,,,,,,Not Rated
2019,13,8,152,Post Mahomes,Kalen Ballage,False,kalen ballage,Post Mahomes,19.9,6.0,RB,5.1,3.0,0.0,0.0,0.2562814070351759,0.0,True,25.64102564102564,41.39837398373984,116.0,-15.757348342714199,-15.757348342714199,0.2562814070351759,0.0,41.39837398373984,0.6193727717686869,-4.038315404414192,0.2562814070351759,Near Expectation
2019,13,9,153,Malle ❤️ 🐸,Dak Prescott,False,dak prescott,Malle ❤️ 🐸,318.71999999999997,13.0,QB,318.71999999999997,13.0,214.18,9.0,1.0,0.6720005020080322,True,91.17647058823529,42.476489028213166,114.0,48.699981560022124,48.699981560022124,1.0,0.6720005020080322,42.476489028213166,2.1465161710440634,48.699981560022124,1.0,Elite Steal
2019,13,10,154,Joe Mantegna,Jordan Reed,False,jordan reed,Joe Mantegna,0.0,1.0,TE,0.0,1.0,0.0,0.0,,,True,2.941176470588235,41.46341463414634,113.0,-38.52223816355811,-38.52223816355811,,,41.46341463414634,0.07093425605536333,-0.0,,Bust
2019,13,11,155,Uncle Rico,Josh Allen,False,josh allen,Uncle Rico,280.64,13.0,QB,280.64,13.0,215.20000000000002,9.0,1.0,0.7668187001140252,True,88.23529411764706,41.03703703703704,116.0,47.19825708061002,47.19825708061002,1.0,0.7668187001140252,41.03703703703704,2.1501380335527713,47.19825708061002,1.0,Elite Steal
2019,13,12,156,Big Sack Jack,Ty Montgomery II,False,ty montgomery,Big Sack Jack,0.4,1.0,RB,0.4,1.0,0.0,0.0,1.0,0.0,True,4.487179487179487,41.03703703703704,116.0,-36.54985754985755,-36.54985754985755,1.0,0.0,41.03703703703704,0.10934462649264093,-36.54985754985755,1.0,Bust
2019,14,1,157,Big Sack Jack,Anthony Miller,False,anthony miller,Big Sack Jack,0.2,2.0,WR,0.2,2.0,0.0,0.0,1.0,0.0,True,2.666666666666667,40.74074074074074,111.0,-38.074074074074076,-38.074074074074076,1.0,0.0,40.74074074074074,0.06545454545454546,-38.074074074074076,1.0,Bust
2019,14,2,158,Uncle Rico,Texans,False,texans,Uncle Rico,22.0,3.0,DEF,0.0,0.0,0.0,0.0,0.0,,False,,,,,,,,,,,,Not Rated
2019,14,3,159,Joe Mantegna,Vikings,False,vikings,Joe Mantegna,68.0,8.0,DEF,52.0,6.0,9.0,1.0,0.7647058823529411,0.17307692307692307,False,,,,,,,,,,,,Not Rated
2019,14,4,160,Malle ❤️ 🐸,Chargers,False,chargers,Malle ❤️ 🐸,68.0,11.0,DEF,66.0,10.0,66.0,10.0,0.9705882352941176,1.0,False,,,,,,,,,,,,Not Rated
2019,14,5,161,Post Mahomes,Saints,False,saints,Post Mahomes,85.0,10.0,DEF,26.0,3.0,0.0,0.0,0.3058823529411765,0.0,False,,,,,,,,,,,,Not Rated
2019,14,6,162,ThreatLevelMidnight,Nyheim Miller-Hines,False,nyheim miller hines,ThreatLevelMidnight,36.0,7.0,RB,0.0,0.0,0.0,0.0,0.0,,True,37.17948717948718,40.23809523809524,108.0,-3.0586080586080584,-3.0586080586080584,0.0,,40.23809523809524,0.9239872553482021,-0.0,0.0,Near Expectation
2019,14,7,163,Ginger FC,Hollywood Brown,False,hollywood brown,Ginger FC,61.3,12.0,WR,0.0,0.0,0.0,0.0,0.0,,True,42.66666666666667,40.353037766830866,108.0,2.3136288998358054,2.3136288998358054,0.0,,40.353037766830866,1.0573346897253308,0.0,0.0,Near Expectation
2019,14,8,164,Patty Primetimes,Keke Coutee,False,keke coutee,Patty Primetimes,0.7,3.0,WR,0.7,3.0,0.0,0.0,1.0,0.0,True,5.333333333333334,40.353037766830866,104.0,-35.01970443349753,-35.01970443349753,1.0,0.0,40.353037766830866,0.13216683621566636,-35.01970443349753,1.0,Bust
2019,14,9,165,Voldemort,Seahawks,False,seahawks,Voldemort,72.0,8.0,DEF,12.0,1.0,12.0,1.0,0.16666666666666666,1.0,False,,,,,,,,,,,,Not Rated
2019,14,10,166,malle_dips_pouches,Chiefs,False,chiefs,malle_dips_pouches,42.0,4.0,DEF,18.0,3.0,18.0,3.0,0.42857142857142855,1.0,False,,,,,,,,,,,,Not Rated
2019,14,11,167,The Big Gronkowski,Jamison Crowder,False,jamison crowder,The Big Gronkowski,77.2,13.0,WR,77.2,13.0,19.3,4.0,1.0,0.25,True,53.333333333333336,40.229885057471265,97.0,13.103448275862071,13.103448275862071,1.0,0.25,40.229885057471265,1.3257142857142858,13.103448275862071,1.0,Near Expectation
2019,14,12,168,Pop Lockett Drop it,Bills,False,bills,Pop Lockett Drop it,100.0,12.0,DEF,27.0,3.0,27.0,3.0,0.27,1.0,False,,,,,,,,,,,,Not Rated
2019,15,1,169,Pop Lockett Drop it,Robbie Gould,False,robbie gould,Pop Lockett Drop it,67.0,8.0,K,29.0,3.0,29.0,3.0,0.43283582089552236,1.0,False,,,,,,,,,,,,Not Rated
2019,15,2,170,The Big Gronkowski,Ronald Jones,False,ronald jones,The Big Gronkowski,70.8,10.0,RB,9.3,1.0,0.0,0.0,0.13135593220338984,0.0,True,51.28205128205128,40.229885057471265,83.0,11.052166224580013,11.052166224580013,0.13135593220338984,0.0,40.229885057471265,1.2747252747252746,1.4517675972965272,0.13135593220338984,Near Expectation
2019,15,3,171,malle_dips_pouches,Jack Doyle,False,jack doyle,malle_dips_pouches,47.4,11.0,TE,20.9,7.0,0.0,0.0,0.4409282700421941,0.0,True,70.58823529411765,40.11494252873563,82.0,30.47329276538202,30.47329276538202,0.4409282700421941,0.0,40.11494252873563,1.7596494185066578,13.436536261529202,0.4409282700421941,Steal
2019,15,4,172,Voldemort,Jake Elliott,False,jake elliott,Voldemort,20.0,3.0,K,13.0,2.0,13.0,2.0,0.65,1.0,False,,,,,,,,,,,,Not Rated
2019,15,5,173,Patty Primetimes,Darren Waller,False,darren waller,Patty Primetimes,99.2,13.0,TE,99.2,13.0,66.5,8.0,1.0,0.6703629032258064,True,94.11764705882352,40.74074074074074,73.0,53.37690631808278,53.37690631808278,1.0,0.6703629032258064,40.74074074074074,2.3101604278074865,53.37690631808278,1.0,Elite Steal
2019,15,6,174,Ginger FC,Tre'Quan Smith,False,trequan smith,Ginger FC,0.0,0.0,,0.0,0.0,0.0,0.0,,,False,,,,,,,,,,,,Not Rated
2019,15,7,175,ThreatLevelMidnight,Jamaal Williams,False,jamaal williams,ThreatLevelMidnight,96.4,12.0,RB,96.4,12.0,0.0,0.0,1.0,0.0,True,66.66666666666666,40.95860566448802,64.0,25.70806100217864,25.70806100217864,1.0,0.0,40.95860566448802,1.6276595744680848,25.70806100217864,1.0,Steal
2019,15,8,176,Post Mahomes,Mason Crosby,False,mason crosby,Post Mahomes,82.0,11.0,K,75.0,10.0,75.0,10.0,0.9146341463414634,1.0,False,,,,,,,,,,,,Not Rated
2019,15,9,177,Malle ❤️ 🐸,T.J. Hockenson,False,tj hockenson,Malle ❤️ 🐸,48.7,13.0,TE,48.7,13.0,21.5,7.0,1.0,0.4414784394250513,True,73.52941176470588,40.95860566448802,54.0,32.570806100217865,32.570806100217865,1.0,0.4414784394250513,40.95860566448802,1.7952127659574468,32.570806100217865,1.0,Steal
2019,15,10,178,Joe Mantegna,Justice Hill,False,justice hill,Joe Mantegna,2.7,1.0,RB,2.7,1.0,0.0,0.0,1.0,0.0,True,8.974358974358974,40.74074074074074,51.0,-31.766381766381766,-31.766381766381766,1.0,0.0,40.74074074074074,0.2202797202797203,-31.766381766381766,1.0,Bust
