stint_id,year,team,player,name_key,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,drop_week,player_position,primary_eligible,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_points,weeks_with_points,production_resolution_rate
W00499,2019,Voldemort,Kenny Stills,kennystills,Free Agent,2019-10-23 06:59:00,2019-11-05 16:48:00,8,10,WR,True,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,7.4,2.0,1.0
W00500,2019,Voldemort,Kerryon Johnson,kerryonjohnson,Free Agent,2019-12-13 13:26:00,2019-12-21 15:13:00,,,RB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00501,2019,Voldemort,Latavius Murray,lataviusmurray,Free Agent,2019-11-27 07:20:00,2019-11-30 09:44:00,13,13,RB,True,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2,1.0,1.0
W00502,2019,Voldemort,Latavius Murray,lataviusmurray,Free Agent,2019-12-04 07:15:00,,,,RB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00503,2019,Voldemort,Matt Moore,mattmoore,Free Agent,2019-11-03 08:25:00,2019-11-05 16:48:00,9,10,QB,True,9,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,1.0,1.0,0.0,17.0,1.0,1.0
W00504,2019,Voldemort,Matt Prater,mattprater,Free Agent,2019-10-16 05:47:00,2019-10-17 08:38:00,7,7,,False,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00505,2019,Voldemort,Michael Gallup,michaelgallup,Free Agent,2019-10-02 07:10:00,,5,,WR,True,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,8.0,8.0,0.0,75.0,8.0,1.0
W00506,2019,Voldemort,Mike Boone,mikeboone,Waiver,2019-12-18 03:13:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00507,2019,Voldemort,Patrick Laird,patricklaird,Waiver,2019-12-14 02:48:00,2019-12-18 07:21:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00508,2019,Voldemort,Paul Richardson,paulrichardson,Free Agent,2019-09-27 13:42:00,2019-09-28 12:39:00,4,4,,False,4,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00509,2019,Voldemort,Peyton Barber,peytonbarber,Free Agent,2019-12-11 05:20:00,2019-12-15 18:20:00,,,RB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00510,2019,Voldemort,Raheem Mostert,raheemmostert,Waiver,2019-09-18 04:32:00,2019-09-24 20:24:00,3,4,,False,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00511,2019,Voldemort,Rex Burkhead,rexburkhead,Free Agent,2019-09-13 13:29:00,2019-09-18 04:32:00,2,3,,False,2,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00512,2019,Voldemort,Rex Burkhead,rexburkhead,Free Agent,2019-09-22 09:54:00,2019-10-13 06:45:00,3,6,,False,3,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00513,2019,Voldemort,Ronald Jones,ronaldjones,Free Agent,2019-09-25 06:27:00,2019-11-03 08:25:00,4,9,RB,True,4,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,5.0,5.0,0.0,46.2,5.0,1.0
W00514,2019,Voldemort,Sam Darnold,samdarnold,Free Agent,2019-10-18 09:18:00,2019-11-03 07:38:00,7,9,,False,7,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00515,2019,Voldemort,Terry McLaurin,terrymclaurin,Waiver,2019-09-11 04:42:00,,2,,WR,True,2,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,10.0,11.0,0.0,76.10000000000001,10.0,1.0
W00516,2019,Voldemort,Texans,texans,Free Agent,2019-09-09 11:55:00,2019-09-18 04:32:00,1,3,,False,1,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00517,2019,Voldemort,Texans,texans,Free Agent,2019-09-25 06:27:00,2019-10-02 07:08:00,4,5,,False,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00518,2019,Voldemort,Titans,titans,Waiver,2019-09-18 04:32:00,2019-09-25 06:27:00,3,4,,False,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00519,2019,Voldemort,Titans,titans,Free Agent,2019-10-02 07:08:00,2019-10-09 06:14:00,5,6,,False,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00520,2019,Voldemort,Tony Pollard,tonypollard,Free Agent,2019-11-10 13:35:00,2019-11-12 21:42:00,10,11,,False,10,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00521,2019,Voldemort,Ty Montgomery II,tymontgomery,Free Agent,2019-11-06 07:00:00,,10,,,False,10,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00522,2019,Voldemort,Will Fuller V,willfullerv,Free Agent,2019-11-03 07:40:00,,9,,WR,True,9,SAME_DAY_AS_GAME,5.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00523,2019,Voldemort,Younghoe Koo,younghoekoo,Waiver,2019-11-20 06:07:00,2019-11-27 15:05:00,12,13,,False,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00524,2019,Voldemort,Younghoe Koo,younghoekoo,Waiver,2019-12-18 03:13:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00525,2019,Voldemort,Zane Gonzalez,zanegonzalez,Free Agent,2019-10-17 08:38:00,2019-11-20 06:07:00,7,12,,False,7,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W00526,2019,Voldemort,Zane Gonzalez,zanegonzalez,Free Agent,2019-11-27 15:05:00,2019-12-18 03:13:00,13,,,False,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00527,2019,malle_dips_pouches,Adam Vinatieri,adamvinatieri,Free Agent,2019-10-31 12:20:00,2019-12-06 09:40:00,9,,,False,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W00528,2019,malle_dips_pouches,Cowboys,cowboys,Free Agent,2019-11-17 11:55:00,,11,,,False,11,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W00529,2019,malle_dips_pouches,Eric Ebron,ericebron,Waiver,2019-10-23 04:16:00,,8,,TE,True,8,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,5.0,6.0,0.0,16.900000000000002,5.0,1.0
W00530,2019,malle_dips_pouches,Jacoby Brissett,jacobybrissett,Free Agent,2019-11-17 11:53:00,,11,,QB,True,11,SAME_DAY_AS_GAME,3.0,3.0,0.0,3.0,3.0,3.0,0.0,47.94,3.0,1.0
W00531,2019,malle_dips_pouches,Robbie Gould,robbiegould,Free Agent,2019-12-06 09:40:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00532,2019,malle_dips_pouches,Ryan Griffin,ryangriffin,Free Agent,2019-11-28 15:07:00,2019-12-12 18:33:00,13,,TE,True,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0
W00533,2019,malle_dips_pouches,Seahawks,seahawks,Free Agent,2019-09-26 15:23:00,2019-11-17 11:55:00,4,11,,False,4,NO_NFL_TEAM_MATCH,8.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0
W00534,2019,malle_dips_pouches,Tyler Higbee,tylerhigbee,Free Agent,2019-12-12 18:33:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00535,2020,Big Sack Jack,Cam Akers,camakers,Waiver,2020-10-18 02:41:00,2020-10-25 11:55:00,6,7,RB,True,6,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00536,2020,Big Sack Jack,Chris Thompson,christhompson,Free Agent,2020-10-11 11:41:00,2020-10-18 02:41:00,5,6,RB,True,5,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,2.0,2.0,0.0,8.7,2.0,1.0
W00537,2020,Big Sack Jack,Cowboys,cowboys,Free Agent,2020-10-25 11:55:00,2020-10-28 21:22:00,7,8,,False,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00538,2020,Big Sack Jack,David Moore,davidmoore,Free Agent,2020-10-29 11:01:00,,8,,,False,8,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0
W00539,2020,Big Sack Jack,Dion Lewis,dionlewis,Free Agent,2020-09-23 14:35:00,2020-10-04 11:19:00,3,4,,False,3,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00540,2020,Big Sack Jack,Jordan Wilkins,jordanwilkins,Free Agent,2020-11-12 18:40:00,,10,,,False,10,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00541,2020,Big Sack Jack,Kirk Cousins,kirkcousins,Free Agent,2020-10-04 11:19:00,2020-10-11 11:41:00,4,5,QB,True,4,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,2.0,2.0,0.0,36.06,2.0,1.0
W00542,2020,Big Sack Jack,Mecole Hardman Jr.,mecolehardman,Free Agent,2020-10-28 21:19:00,,8,,,False,8,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W00543,2020,Big Sack Jack,Philip Rivers,philiprivers,Free Agent,2020-11-12 19:14:00,,10,,QB,True,10,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,4.0,4.0,0.0,92.74,4.0,1.0
W00544,2020,Big Sack Jack,Ryan Succop,ryansuccop,Free Agent,2020-10-28 21:16:00,2020-12-04 03:35:00,8,13,,False,8,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W00545,2020,Big Sack Jack,Stephen Gostkowski,stephengostkowski,Waiver,2020-12-04 03:35:00,,13,,,False,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00546,2020,Ginger FC,Brandin Cooks,brandincooks,Waiver,2020-10-21 03:40:00,,7,,,False,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0
W00547,2020,Ginger FC,Chase Edmonds,chaseedmonds,Waiver,2020-10-07 03:52:00,,5,,RB,True,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,8.0,8.0,0.0,83.1,8.0,1.0
W00548,2020,Ginger FC,Cole Beasley,colebeasley,Free Agent,2020-10-22 13:41:00,,7,,WR,True,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,6.0,6.0,0.0,81.7,6.0,1.0
W00549,2020,Ginger FC,Dalton Schultz,daltonschultz,Free Agent,2020-12-10 10:58:00,,,,TE,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00550,2020,Ginger FC,DeeJay Dallas,deejaydallas,Free Agent,2020-11-14 13:21:00,2020-11-18 10:49:00,10,11,RB,True,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,4.1,1.0,1.0
W00551,2020,Ginger FC,Duke Johnson,dukejohnson,Free Agent,2020-09-17 11:09:00,2020-10-28 03:57:00,2,8,RB,True,2,BEFORE_GAME_DATE,7.0,6.0,0.0,6.0,4.0,6.0,0.0,16.700000000000003,4.0,1.0
W00552,2020,Ginger FC,Frank Gore,frankgore,Waiver,2020-11-25 03:19:00,,12,,RB,True,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,10.299999999999999,2.0,1.0
W00553,2020,Ginger FC,Irv Smith Jr.,irvsmith,Waiver,2020-11-25 03:19:00,2020-11-27 12:56:00,12,12,,False,12,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00554,2020,Ginger FC,Jason Myers,jasonmyers,Waiver,2020-11-11 05:04:00,2020-11-17 11:52:00,10,11,,False,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00555,2020,Ginger FC,Jerick McKinnon,jerickmckinnon,Waiver,2020-09-23 04:25:00,2020-11-01 10:52:00,3,8,RB,True,3,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,6.0,6.0,0.0,51.5,5.0,1.0
W00556,2020,Ginger FC,Jimmy Graham,jimmygraham,Free Agent,2020-11-27 12:57:00,2020-12-10 10:58:00,12,,TE,True,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,4.7,1.0,1.0
W00557,2020,Ginger FC,Justin Jackson,justinjackson,Free Agent,2020-11-01 10:52:00,2020-11-14 13:21:00,8,10,RB,True,8,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,1.0,2.0,0.0,15.700000000000001,1.0,1.0
W00558,2020,Ginger FC,Keelan Cole Sr.,keelancole,Free Agent,2020-10-22 13:42:00,,7,,,False,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0
W00559,2020,Ginger FC,La'Mical Perine,lamicalperine,Free Agent,2020-11-18 10:49:00,2020-11-24 08:05:00,11,12,RB,True,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,9.3,1.0,1.0
W00560,2020,Ginger FC,Malcolm Brown,malcolmbrown,Waiver,2020-10-28 03:57:00,2020-11-11 05:04:00,8,10,RB,True,8,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,2.0,1.0,0.0,6.7,1.0,1.0
W00561,2020,Ginger FC,Mecole Hardman Jr.,mecolehardman,Waiver,2020-10-22 02:19:00,2020-10-22 13:41:00,7,7,,False,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00562,2020,Ginger FC,Mike Gesicki,mikegesicki,Waiver,2020-10-15 05:17:00,2020-10-22 02:19:00,6,7,TE,True,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
W00563,2020,Ginger FC,Rex Burkhead,rexburkhead,Waiver,2020-10-07 03:52:00,2020-10-22 13:42:00,5,7,RB,True,6,BYE_ACQUISITION_WEEK,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.4000000000000001,1.0,1.0
W00564,2020,Ginger FC,Ryan Fitzpatrick,ryanfitzpatrick,Waiver,2020-10-15 05:17:00,2020-10-21 03:40:00,6,7,QB,True,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,24.04,1.0,1.0
W00565,2020,Ginger FC,Seahawks,seahawks,Free Agent,2020-10-01 09:07:00,2020-10-07 03:52:00,4,5,,False,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00566,2020,Ginger FC,Tyler Higbee,tylerhigbee,Free Agent,2020-11-27 12:56:00,,12,,TE,True,12,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,2.0,2.0,0.0,11.5,2.0,1.0
W00567,2020,Joe Mantegna,Baker Mayfield,bakermayfield,Free Agent,2020-12-11 07:30:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00568,2020,Joe Mantegna,Breshad Perriman,breshadperriman,Waiver,2020-12-10 03:25:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00569,2020,Joe Mantegna,Carson Wentz,carsonwentz,Waiver,2020-12-04 03:35:00,2020-12-10 03:25:00,13,,QB,True,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.96,1.0,1.0
W00570,2020,Joe Mantegna,Frank Gore,frankgore,Free Agent,2020-10-15 08:43:00,2020-10-28 03:57:00,6,8,RB,True,6,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,15.0,2.0,1.0
W00571,2020,Joe Mantegna,Gardner Minshew II,gardnerminshew,Waiver,2020-09-23 04:25:00,2020-10-03 14:28:00,3,4,QB,True,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,10.2,1.0,1.0
W00572,2020,Joe Mantegna,Greg Ward,gregward,Free Agent,2020-10-03 14:30:00,2020-10-28 03:57:00,4,8,,False,4,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00573,2020,Joe Mantegna,Jaguars,jaguars,Free Agent,2020-10-03 14:28:00,2020-10-15 08:43:00,4,6,,False,4,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00574,2020,Joe Mantegna,Jake Elliott,jakeelliott,Waiver,2020-10-28 03:57:00,2020-11-04 18:12:00,8,9,,False,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00575,2020,Joe Mantegna,Jimmy Garoppolo,jimmygaroppolo,Waiver,2020-10-28 03:57:00,2020-11-04 03:42:00,8,9,QB,True,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.76,1.0,1.0
W00576,2020,Joe Mantegna,Joey Slye,joeyslye,Free Agent,2020-12-13 08:48:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00577,2020,Joe Mantegna,Logan Thomas,loganthomas,Waiver,2020-09-16 04:08:00,,2,,TE,True,2,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,11.0,11.0,0.0,84.02000000000001,11.0,1.0
W00578,2020,Joe Mantegna,Mark Ingram II,markingram,Free Agent,2020-11-04 18:12:00,2020-12-11 07:30:00,9,,RB,True,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,3.0,5.0,0.0,7.500000000000001,3.0,1.0
W00579,2020,Joe Mantegna,Patrick Laird,patricklaird,Free Agent,2020-11-05 20:46:00,2020-12-04 03:35:00,9,13,,False,9,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00580,2020,Joe Mantegna,Trey Burton,treyburton,Waiver,2020-11-04 03:42:00,,9,,TE,True,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,27.8,5.0,1.0
W00581,2020,Malle ❤️ 🐸,Bills,bills,Free Agent,2020-12-16 15:00:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00582,2020,Malle ❤️ 🐸,Chargers,chargers,Waiver,2020-11-18 03:36:00,2020-11-25 03:19:00,11,12,,False,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00583,2020,Malle ❤️ 🐸,Jakobi Meyers,jakobimeyers,Free Agent,2020-11-12 18:32:00,,10,,WR,True,10,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,30.86,4.0,1.0
W00584,2020,Malle ❤️ 🐸,Michael Badgley,michaelbadgley,Free Agent,2020-10-22 13:23:00,2020-11-12 18:32:00,7,10,,False,7,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00585,2020,Malle ❤️ 🐸,Mike Gesicki,mikegesicki,Free Agent,2020-11-12 18:30:00,,10,,TE,True,10,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,41.1,4.0,1.0
W00586,2020,Malle ❤️ 🐸,Saints,saints,Waiver,2020-11-25 03:19:00,2020-12-16 15:00:00,12,,,False,12,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00587,2020,Malle ❤️ 🐸,Texans,texans,Free Agent,2020-12-24 14:15:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00588,2020,Patty Primetimes,Carlos Hyde,carloshyde,Waiver,2020-09-30 03:46:00,2020-10-15 08:05:00,4,6,RB,True,4,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00589,2020,Patty Primetimes,Commanders,commanders,Waiver,2020-11-04 03:42:00,,9,,,False,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
W00590,2020,Patty Primetimes,Daniel Carlson,danielcarlson,Free Agent,2020-10-23 14:24:00,,7,,,False,7,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W00591,2020,Patty Primetimes,Jamaal Williams,jamaalwilliams,Free Agent,2020-10-15 08:05:00,,6,,RB,True,6,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,7.0,8.0,0.0,71.0,7.0,1.0
W00592,2020,Patty Primetimes,Jason Sanders,jasonsanders,Free Agent,2020-10-15 08:06:00,2020-10-23 02:25:00,6,7,,False,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00593,2020,Patty Primetimes,Malcolm Brown,malcolmbrown,Free Agent,2020-10-07 08:17:00,2020-10-23 14:24:00,5,7,RB,True,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,6.6000000000000005,2.0,1.0
W00594,2020,Patty Primetimes,Nyheim Miller-Hines,nyheimmillerhines,Waiver,2020-09-16 04:08:00,,2,,RB,True,2,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0
W00595,2020,Patty Primetimes,Rams,rams,Waiver,2020-10-24 02:44:00,2020-11-04 03:42:00,7,9,,False,7,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00596,2020,Pop Lockett Drop it,Bears,bears,Free Agent,2020-11-22 09:09:00,,11,,,False,11,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W00597,2020,Pop Lockett Drop it,Cardinals,cardinals,Waiver,2020-10-07 03:52:00,2020-10-15 05:17:00,5,6,,False,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00598,2020,Pop Lockett Drop it,Chiefs,chiefs,Waiver,2020-12-04 03:35:00,2020-12-16 02:59:00,13,,,False,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00599,2020,Pop Lockett Drop it,Chiefs,chiefs,Free Agent,2020-12-26 12:36:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00600,2020,Pop Lockett Drop it,Cowboys,cowboys,Waiver,2020-09-30 03:46:00,2020-10-07 03:52:00,4,5,,False,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00601,2020,Pop Lockett Drop it,Dolphins,dolphins,Waiver,2020-10-15 05:17:00,2020-10-21 03:40:00,6,7,,False,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00602,2020,Pop Lockett Drop it,Eagles,eagles,Waiver,2020-10-21 03:40:00,2020-10-28 09:46:00,7,8,,False,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00603,2020,Pop Lockett Drop it,Falcons,falcons,Free Agent,2020-11-22 09:09:00,2020-11-25 03:19:00,11,12,,False,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00604,2020,Pop Lockett Drop it,Gardner Minshew II,gardnerminshew,Waiver,2020-10-07 03:52:00,2020-10-23 17:07:00,5,7,QB,True,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,44.46,2.0,1.0
W00605,2020,Pop Lockett Drop it,Giants,giants,Waiver,2020-09-23 04:25:00,2020-09-30 03:46:00,3,4,,False,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00606,2020,Pop Lockett Drop it,Giants,giants,Waiver,2020-11-25 03:19:00,2020-12-04 03:35:00,12,13,,False,12,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00607,2020,Pop Lockett Drop it,James Robinson,jamesrobinson,Waiver,2020-09-10 02:19:00,,1,,RB,True,1,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,202.8,12.0,1.0
W00608,2020,Pop Lockett Drop it,Jared Cook,jaredcook,Free Agent,2020-12-17 12:02:00,,,,TE,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00609,2020,Pop Lockett Drop it,Jimmy Graham,jimmygraham,Free Agent,2020-10-23 17:07:00,2020-11-13 02:25:00,7,10,TE,True,7,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,22.4,3.0,1.0
W00610,2020,Pop Lockett Drop it,Kai Forbath,kaiforbath,Waiver,2020-11-11 05:04:00,2020-11-21 15:18:00,10,11,,False,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00611,2020,Pop Lockett Drop it,Lynn Bowden Jr.,lynnbowden,Waiver,2020-12-16 02:59:00,2020-12-17 12:02:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
