stint_id,year,team,player,player_position,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_resolution_rate,production_points,weeks_with_points,primary_eligible
W00551,2020,Ginger FC,Duke Johnson,RB,Free Agent,2020-09-17 11:09:00,2020-10-28 03:57:00,2,2,BEFORE_GAME_DATE,7.0,6.0,0.0,6.0,4.0,6.0,0.0,1.0,16.700000000000003,4.0,True
W00552,2020,Ginger FC,Frank Gore,RB,Waiver,2020-11-25 03:19:00,,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,10.299999999999999,2.0,True
W00553,2020,Ginger FC,Irv Smith Jr.,,Waiver,2020-11-25 03:19:00,2020-11-27 12:56:00,12,12,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00554,2020,Ginger FC,Jason Myers,,Waiver,2020-11-11 05:04:00,2020-11-17 11:52:00,10,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00555,2020,Ginger FC,Jerick McKinnon,RB,Waiver,2020-09-23 04:25:00,2020-11-01 10:52:00,3,3,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,6.0,6.0,0.0,1.0,51.5,5.0,True
W00556,2020,Ginger FC,Jimmy Graham,TE,Free Agent,2020-11-27 12:57:00,2020-12-10 10:58:00,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,4.7,1.0,True
W00557,2020,Ginger FC,Justin Jackson,RB,Free Agent,2020-11-01 10:52:00,2020-11-14 13:21:00,8,8,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,15.700000000000001,1.0,True
W00558,2020,Ginger FC,Keelan Cole Sr.,,Free Agent,2020-10-22 13:42:00,,7,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,False
W00559,2020,Ginger FC,La'Mical Perine,RB,Free Agent,2020-11-18 10:49:00,2020-11-24 08:05:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,9.3,1.0,True
W00560,2020,Ginger FC,Malcolm Brown,RB,Waiver,2020-10-28 03:57:00,2020-11-11 05:04:00,8,8,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,6.7,1.0,True
W00561,2020,Ginger FC,Mecole Hardman Jr.,,Waiver,2020-10-22 02:19:00,2020-10-22 13:41:00,7,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00562,2020,Ginger FC,Mike Gesicki,TE,Waiver,2020-10-15 05:17:00,2020-10-22 02:19:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,True
W00563,2020,Ginger FC,Rex Burkhead,RB,Waiver,2020-10-07 03:52:00,2020-10-22 13:42:00,5,6,BYE_ACQUISITION_WEEK,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.4000000000000001,1.0,True
W00564,2020,Ginger FC,Ryan Fitzpatrick,QB,Waiver,2020-10-15 05:17:00,2020-10-21 03:40:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,24.04,1.0,True
W00565,2020,Ginger FC,Seahawks,,Free Agent,2020-10-01 09:07:00,2020-10-07 03:52:00,4,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00566,2020,Ginger FC,Tyler Higbee,TE,Free Agent,2020-11-27 12:56:00,,12,12,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,11.5,2.0,True
W00567,2020,Joe Mantegna,Baker Mayfield,,Free Agent,2020-12-11 07:30:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00568,2020,Joe Mantegna,Breshad Perriman,,Waiver,2020-12-10 03:25:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00569,2020,Joe Mantegna,Carson Wentz,QB,Waiver,2020-12-04 03:35:00,2020-12-10 03:25:00,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.96,1.0,True
W00570,2020,Joe Mantegna,Frank Gore,RB,Free Agent,2020-10-15 08:43:00,2020-10-28 03:57:00,6,6,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,15.0,2.0,True
W00571,2020,Joe Mantegna,Gardner Minshew II,QB,Waiver,2020-09-23 04:25:00,2020-10-03 14:28:00,3,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,10.2,1.0,True
W00572,2020,Joe Mantegna,Greg Ward,,Free Agent,2020-10-03 14:30:00,2020-10-28 03:57:00,4,4,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W00573,2020,Joe Mantegna,Jaguars,,Free Agent,2020-10-03 14:28:00,2020-10-15 08:43:00,4,4,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00574,2020,Joe Mantegna,Jake Elliott,,Waiver,2020-10-28 03:57:00,2020-11-04 18:12:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00575,2020,Joe Mantegna,Jimmy Garoppolo,QB,Waiver,2020-10-28 03:57:00,2020-11-04 03:42:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.76,1.0,True
W00576,2020,Joe Mantegna,Joey Slye,,Free Agent,2020-12-13 08:48:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00577,2020,Joe Mantegna,Logan Thomas,TE,Waiver,2020-09-16 04:08:00,,2,2,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,11.0,11.0,0.0,1.0,84.02000000000001,11.0,True
W00578,2020,Joe Mantegna,Mark Ingram II,RB,Free Agent,2020-11-04 18:12:00,2020-12-11 07:30:00,9,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,3.0,5.0,0.0,1.0,7.500000000000001,3.0,True
W00579,2020,Joe Mantegna,Patrick Laird,,Free Agent,2020-11-05 20:46:00,2020-12-04 03:35:00,9,9,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W00580,2020,Joe Mantegna,Trey Burton,TE,Waiver,2020-11-04 03:42:00,,9,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,27.8,5.0,True
W00581,2020,Malle ❤️ 🐸,Bills,,Free Agent,2020-12-16 15:00:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00582,2020,Malle ❤️ 🐸,Chargers,,Waiver,2020-11-18 03:36:00,2020-11-25 03:19:00,11,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00583,2020,Malle ❤️ 🐸,Jakobi Meyers,WR,Free Agent,2020-11-12 18:32:00,,10,10,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,30.86,4.0,True
W00584,2020,Malle ❤️ 🐸,Michael Badgley,,Free Agent,2020-10-22 13:23:00,2020-11-12 18:32:00,7,7,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00585,2020,Malle ❤️ 🐸,Mike Gesicki,TE,Free Agent,2020-11-12 18:30:00,,10,10,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,41.1,4.0,True
W00586,2020,Malle ❤️ 🐸,Saints,,Waiver,2020-11-25 03:19:00,2020-12-16 15:00:00,12,12,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00587,2020,Malle ❤️ 🐸,Texans,,Free Agent,2020-12-24 14:15:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00588,2020,Patty Primetimes,Carlos Hyde,RB,Waiver,2020-09-30 03:46:00,2020-10-15 08:05:00,4,4,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,True
W00589,2020,Patty Primetimes,Commanders,,Waiver,2020-11-04 03:42:00,,9,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
W00590,2020,Patty Primetimes,Daniel Carlson,,Free Agent,2020-10-23 14:24:00,,7,7,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W00591,2020,Patty Primetimes,Jamaal Williams,RB,Free Agent,2020-10-15 08:05:00,,6,6,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,7.0,8.0,0.0,1.0,71.0,7.0,True
W00592,2020,Patty Primetimes,Jason Sanders,,Free Agent,2020-10-15 08:06:00,2020-10-23 02:25:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00593,2020,Patty Primetimes,Malcolm Brown,RB,Free Agent,2020-10-07 08:17:00,2020-10-23 14:24:00,5,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,6.6000000000000005,2.0,True
W00594,2020,Patty Primetimes,Nyheim Miller-Hines,RB,Waiver,2020-09-16 04:08:00,,2,2,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,True
W00595,2020,Patty Primetimes,Rams,,Waiver,2020-10-24 02:44:00,2020-11-04 03:42:00,7,7,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00596,2020,Pop Lockett Drop it,Bears,,Free Agent,2020-11-22 09:09:00,,11,11,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W00597,2020,Pop Lockett Drop it,Cardinals,,Waiver,2020-10-07 03:52:00,2020-10-15 05:17:00,5,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00598,2020,Pop Lockett Drop it,Chiefs,,Waiver,2020-12-04 03:35:00,2020-12-16 02:59:00,13,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00599,2020,Pop Lockett Drop it,Chiefs,,Free Agent,2020-12-26 12:36:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00600,2020,Pop Lockett Drop it,Cowboys,,Waiver,2020-09-30 03:46:00,2020-10-07 03:52:00,4,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00601,2020,Pop Lockett Drop it,Dolphins,,Waiver,2020-10-15 05:17:00,2020-10-21 03:40:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00602,2020,Pop Lockett Drop it,Eagles,,Waiver,2020-10-21 03:40:00,2020-10-28 09:46:00,7,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00603,2020,Pop Lockett Drop it,Falcons,,Free Agent,2020-11-22 09:09:00,2020-11-25 03:19:00,11,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00604,2020,Pop Lockett Drop it,Gardner Minshew II,QB,Waiver,2020-10-07 03:52:00,2020-10-23 17:07:00,5,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,44.46,2.0,True
W00605,2020,Pop Lockett Drop it,Giants,,Waiver,2020-09-23 04:25:00,2020-09-30 03:46:00,3,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00606,2020,Pop Lockett Drop it,Giants,,Waiver,2020-11-25 03:19:00,2020-12-04 03:35:00,12,12,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00607,2020,Pop Lockett Drop it,James Robinson,RB,Waiver,2020-09-10 02:19:00,,1,1,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,1.0,202.8,12.0,True
W00608,2020,Pop Lockett Drop it,Jared Cook,TE,Free Agent,2020-12-17 12:02:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00609,2020,Pop Lockett Drop it,Jimmy Graham,TE,Free Agent,2020-10-23 17:07:00,2020-11-13 02:25:00,7,7,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,22.4,3.0,True
W00610,2020,Pop Lockett Drop it,Kai Forbath,,Waiver,2020-11-11 05:04:00,2020-11-21 15:18:00,10,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00611,2020,Pop Lockett Drop it,Lynn Bowden Jr.,,Waiver,2020-12-16 02:59:00,2020-12-17 12:02:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00612,2020,Pop Lockett Drop it,Michael Badgley,,Free Agent,2020-11-21 15:18:00,2020-11-25 03:19:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00613,2020,Pop Lockett Drop it,Nick Foles,,Waiver,2020-09-30 03:46:00,2020-10-07 03:52:00,4,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00614,2020,Pop Lockett Drop it,Rodrigo Blankenship,,Waiver,2020-11-25 03:19:00,,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00615,2020,Pop Lockett Drop it,Saints,,Waiver,2020-11-11 05:04:00,2020-11-22 09:09:00,10,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00616,2020,Pop Lockett Drop it,Stephen Gostkowski,,Waiver,2020-10-07 03:52:00,2020-10-08 16:22:00,5,5,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00617,2020,Pop Lockett Drop it,Tee Higgins,WR,Waiver,2020-09-30 03:46:00,,4,4,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,1.0,106.7,9.0,True
W00618,2020,Pop Lockett Drop it,Titans,,Free Agent,2020-10-28 09:46:00,2020-11-11 05:04:00,8,8,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00619,2020,Pop Lockett Drop it,Titans,,Waiver,2020-12-16 02:59:00,2020-12-26 12:36:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00620,2020,Pop Lockett Drop it,Younghoe Koo,,Free Agent,2020-10-08 16:22:00,2020-11-11 05:04:00,5,5,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W00621,2020,Post Mahomes,Cam Akers,RB,Waiver,2020-12-04 03:35:00,2020-12-22 13:05:00,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,15.9,1.0,True
W00622,2020,Post Mahomes,Carlos Hyde,RB,Free Agent,2020-11-18 09:49:00,2020-11-28 17:59:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,16.5,1.0,True
W00623,2020,Post Mahomes,Chiefs,,Free Agent,2020-10-07 05:12:00,2020-11-28 17:12:00,5,5,NO_NFL_TEAM_MATCH,8.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,False
W00624,2020,Post Mahomes,Colts,,Free Agent,2020-11-25 03:53:00,,12,12,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00625,2020,Post Mahomes,Derek Carr,QB,Free Agent,2020-10-30 09:42:00,2020-11-03 08:44:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,14.540000000000003,1.0,True
W00626,2020,Post Mahomes,Devonta Freeman,RB,Waiver,2020-09-23 04:25:00,2020-11-15 11:06:00,3,3,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,5.0,8.0,0.0,1.0,32.5,5.0,True
W00627,2020,Post Mahomes,Eagles,,Free Agent,2020-09-13 11:52:00,2020-09-16 04:03:00,1,1,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00628,2020,Post Mahomes,Gus Edwards,,Free Agent,2020-10-28 10:28:00,2020-10-30 09:41:00,8,8,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00629,2020,Post Mahomes,Gus Edwards,,Waiver,2020-11-14 02:38:00,2020-11-24 11:12:00,10,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00630,2020,Post Mahomes,Jason Myers,,Free Agent,2020-10-07 05:11:00,2020-10-15 07:26:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00631,2020,Post Mahomes,Joe Burrow,QB,Free Agent,2020-09-30 09:35:00,2020-10-10 02:37:00,4,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,18.1,1.0,True
W00632,2020,Post Mahomes,Joshua Kelley,RB,Free Agent,2020-09-16 10:00:00,2020-11-10 09:43:00,2,2,BEFORE_GAME_DATE,9.0,8.0,1.0,7.0,8.0,7.0,0.0,1.0,42.800000000000004,7.0,True
W00633,2020,Post Mahomes,Kendall Hinton,,Free Agent,2020-11-28 17:59:00,2020-12-04 03:35:00,12,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00634,2020,Post Mahomes,La'Mical Perine,RB,Free Agent,2020-10-28 10:32:00,2020-11-10 09:43:00,8,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,9.100000000000001,2.0,True
W00635,2020,Post Mahomes,Marvin Jones Jr.,WR,Free Agent,2020-11-04 06:06:00,,9,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,67.9,5.0,True
W00636,2020,Post Mahomes,Matt Prater,,Free Agent,2020-10-21 03:33:00,2020-12-07 12:56:00,7,7,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W00637,2020,Post Mahomes,Mike Williams,WR,Waiver,2020-11-04 03:42:00,,9,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,41.0,5.0,True
W00638,2020,Post Mahomes,Nelson Agholor,,Free Agent,2020-12-04 15:19:00,,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00639,2020,Post Mahomes,Nick Chubb,RB,Waiver,2020-10-10 02:37:00,,5,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,4.0,8.0,0.0,1.0,72.2,4.0,True
W00640,2020,Post Mahomes,Parris Campbell,,Free Agent,2020-09-20 09:32:00,2020-09-23 04:25:00,2,2,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00641,2020,Post Mahomes,Rex Burkhead,RB,Free Agent,2020-11-15 11:06:00,2020-11-24 11:11:00,10,10,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,22.8,2.0,True
W00642,2020,Post Mahomes,Royce Freeman,,Free Agent,2020-11-28 17:12:00,2020-11-29 16:26:00,12,12,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00643,2020,Post Mahomes,Saints,,Free Agent,2020-09-30 09:35:00,2020-10-07 05:12:00,4,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00644,2020,Post Mahomes,Seahawks,,Free Agent,2020-11-25 03:53:00,2020-12-22 13:06:00,12,12,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00645,2020,Post Mahomes,Stephen Gostkowski,,Free Agent,2020-10-15 07:26:00,2020-10-21 03:33:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00646,2020,Post Mahomes,Titans,,Free Agent,2020-09-16 04:03:00,2020-09-30 09:35:00,2,2,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00647,2020,Post Mahomes,Tyler Bass,,Free Agent,2020-12-04 15:18:00,,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00648,2020,Post Mahomes,Vikings,,Free Agent,2020-11-11 03:26:00,2020-11-24 11:13:00,10,10,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00649,2020,Post Mahomes,Wayne Gallman,RB,Free Agent,2020-11-02 08:38:00,2020-11-03 08:42:00,8,8,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,12.7,1.0,True
W00650,2020,The Big Gronkowski,Antonio Brown,WR,Free Agent,2020-10-21 15:09:00,,7,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,4.0,6.0,0.0,1.0,26.6,4.0,True
W00651,2020,The Big Gronkowski,Cam Newton,QB,Free Agent,2020-11-22 09:19:00,2020-12-04 03:35:00,11,11,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,27.160000000000004,2.0,True
W00652,2020,The Big Gronkowski,Commanders,,Free Agent,2020-10-15 14:24:00,2020-10-28 03:57:00,6,6,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00653,2020,The Big Gronkowski,Kerryon Johnson,RB,Free Agent,2020-12-06 10:54:00,,13,13,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.1,1.0,True
W00654,2020,The Big Gronkowski,Matt Ryan,QB,Waiver,2020-12-04 03:35:00,,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,14.92,1.0,True
W00655,2020,The Big Gronkowski,Michael Pittman Jr.,,Waiver,2020-12-04 03:35:00,,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00656,2020,The Big Gronkowski,Packers,,Waiver,2020-10-28 03:57:00,,8,8,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,False
W00657,2020,The Big Gronkowski,Rodrigo Blankenship,,Waiver,2020-10-15 05:17:00,2020-10-21 15:09:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00658,2020,ThreatLevelMidnight,Alexander Mattison,RB,Waiver,2020-10-15 05:17:00,2020-10-20 09:28:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.5,1.0,True
W00659,2020,ThreatLevelMidnight,Andy Dalton,QB,Free Agent,2020-10-15 13:50:00,2020-10-20 09:28:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,15.040000000000001,1.0,True
W00660,2020,ThreatLevelMidnight,Brian Hill,,Free Agent,2020-10-01 12:52:00,2020-10-07 07:50:00,4,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00661,2020,ThreatLevelMidnight,Brian Hill,,Free Agent,2020-11-27 16:22:00,2020-11-29 14:55:00,12,12,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00662,2020,ThreatLevelMidnight,Buccaneers,,Free Agent,2020-09-23 07:50:00,2020-10-15 06:14:00,3,3,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W00663,2020,ThreatLevelMidnight,Cardinals,,Free Agent,2020-11-04 08:56:00,2020-11-11 06:42:00,9,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00664,2020,ThreatLevelMidnight,Carlos Hyde,RB,Free Agent,2020-10-28 20:55:00,2020-11-04 16:24:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,True
W00665,2020,ThreatLevelMidnight,Carson Wentz,QB,Free Agent,2020-10-21 10:26:00,2020-11-04 06:48:00,7,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,47.379999999999995,2.0,True
W00666,2020,ThreatLevelMidnight,Carson Wentz,QB,Free Agent,2020-11-11 10:30:00,2020-11-18 08:35:00,10,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,8.72,1.0,True
W00667,2020,ThreatLevelMidnight,Chargers,,Free Agent,2020-10-07 07:50:00,2020-10-13 07:53:00,5,5,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00668,2020,ThreatLevelMidnight,Chargers,,Free Agent,2020-10-18 14:23:00,2020-11-04 06:43:00,6,6,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W00669,2020,ThreatLevelMidnight,Cole Kmet,,Free Agent,2020-12-24 17:28:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
