stint_id,year,week,team,player,name_key,player_position,acquisition_type,acquisition_datetime,drop_datetime,drop_week,acquisition_week,first_eligible_week,eligibility_reason,nfl_team,nfl_team_source,game_date,fantasy_points,score_observed,production_resolved,verified_bye,production_resolution,owned_for_week,drop_week_reason,credited_points,transaction_owned_week,owned_bye_week,opportunity_week,resolved_owned_week,unresolved_owned_week
W00137,2017,8,The Big Gronkowski,Matt Forte,mattforte,,Free Agent,2017-10-28 07:58:00,2017-11-01 06:55:00,9,8,8,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-10-29,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00137,2017,9,The Big Gronkowski,Matt Forte,mattforte,,Free Agent,2017-10-28 07:58:00,2017-11-01 06:55:00,9,8,8,BEFORE_GAME_DATE,NYJ,SEASON_SINGLE_TEAM,2017-11-02,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00138,2017,6,The Big Gronkowski,Mike Wallace,mikewallace,,Free Agent,2017-10-11 19:28:00,2017-10-25 02:38:00,8,6,6,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-10-15,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00138,2017,7,The Big Gronkowski,Mike Wallace,mikewallace,,Free Agent,2017-10-11 19:28:00,2017-10-25 02:38:00,8,6,6,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-10-22,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00138,2017,8,The Big Gronkowski,Mike Wallace,mikewallace,,Free Agent,2017-10-11 19:28:00,2017-10-25 02:38:00,8,6,6,BEFORE_GAME_DATE,BAL,SEASON_SINGLE_TEAM,2017-10-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00139,2017,12,The Big Gronkowski,Mohamed Sanu,mohamedsanu,WR,Waiver,2017-11-22 02:21:00,,,12,12,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-11-26,14.440000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,14.440000000000001,True,False,True,True,False
W00139,2017,13,The Big Gronkowski,Mohamed Sanu,mohamedsanu,WR,Waiver,2017-11-22 02:21:00,,,12,12,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-12-03,4.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.3,True,False,True,True,False
W00140,2017,8,The Big Gronkowski,O.J. Howard,ojhoward,TE,Waiver,2017-10-25 02:38:00,2017-11-01 07:36:00,9,8,8,BEFORE_GAME_DATE,TB,EXACT_WEEK,2017-10-29,1.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.6,True,False,True,True,False
W00140,2017,9,The Big Gronkowski,O.J. Howard,ojhoward,TE,Waiver,2017-10-25 02:38:00,2017-11-01 07:36:00,9,8,8,BEFORE_GAME_DATE,TB,SEASON_SINGLE_TEAM,2017-11-05,-1.4,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00141,2017,9,The Big Gronkowski,Paul Richardson,paulrichardson,,Free Agent,2017-11-01 06:55:00,2017-11-22 02:21:00,12,9,9,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-11-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00141,2017,10,The Big Gronkowski,Paul Richardson,paulrichardson,,Free Agent,2017-11-01 06:55:00,2017-11-22 02:21:00,12,9,9,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-11-09,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00141,2017,11,The Big Gronkowski,Paul Richardson,paulrichardson,,Free Agent,2017-11-01 06:55:00,2017-11-22 02:21:00,12,9,9,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00141,2017,12,The Big Gronkowski,Paul Richardson,paulrichardson,,Free Agent,2017-11-01 06:55:00,2017-11-22 02:21:00,12,9,9,BEFORE_GAME_DATE,SEA,SEASON_SINGLE_TEAM,2017-11-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00142,2017,11,The Big Gronkowski,Samaje Perine,samajeperine,RB,Free Agent,2017-11-15 19:46:00,,,11,11,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-11-19,18.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,18.6,True,False,True,True,False
W00142,2017,12,The Big Gronkowski,Samaje Perine,samajeperine,RB,Free Agent,2017-11-15 19:46:00,,,11,11,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-11-23,13.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,13.0,True,False,True,True,False
W00142,2017,13,The Big Gronkowski,Samaje Perine,samajeperine,RB,Free Agent,2017-11-15 19:46:00,,,11,11,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-11-30,6.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.9,True,False,True,True,False
W00143,2017,8,The Big Gronkowski,Ted Ginn Jr.,tedginn,WR,Waiver,2017-10-25 02:38:00,2017-11-01 02:27:00,9,8,8,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-10-29,6.800000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.800000000000001,True,False,True,True,False
W00143,2017,9,The Big Gronkowski,Ted Ginn Jr.,tedginn,WR,Waiver,2017-10-25 02:38:00,2017-11-01 02:27:00,9,8,8,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-11-05,11.9,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00144,2017,13,ThreatLevelMidnight,Aaron Jones Sr.,aaronjones,RB,Free Agent,2017-11-30 21:28:00,2017-12-13 02:27:00,,13,13,BEFORE_GAME_DATE,GB,EXACT_WEEK,2017-12-03,8.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,8.0,True,False,True,True,False
W00145,2017,3,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,2017-09-24,19.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,19.1,True,False,True,True,False
W00145,2017,4,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,2017-10-02,29.32,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,29.32,True,False,True,True,False
W00145,2017,5,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,2017-10-08,32.86,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,32.86,True,False,True,True,False
W00145,2017,6,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,2017-10-15,17.14,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,17.14,True,False,True,True,False
W00145,2017,7,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,2017-10-19,31.68,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,31.68,True,False,True,True,False
W00145,2017,8,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,2017-10-30,15.38,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,15.38,True,False,True,True,False
W00145,2017,9,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,2017-11-05,23.419999999999998,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,23.419999999999998,True,False,True,True,False
W00145,2017,10,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00145,2017,11,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,2017-11-19,9.900000000000002,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.900000000000002,True,False,True,True,False
W00145,2017,12,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,2017-11-26,16.46,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,16.46,True,False,True,True,False
W00145,2017,13,ThreatLevelMidnight,Alex Smith,alexsmith,QB,Free Agent,2017-09-20 17:42:00,,,3,3,BEFORE_GAME_DATE,KC,EXACT_WEEK,2017-12-03,45.64,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,45.64,True,False,True,True,False
W00146,2017,4,ThreatLevelMidnight,Bengals,bengals,,Waiver,2017-09-27 02:24:00,2017-10-04 03:02:00,5,4,4,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00146,2017,5,ThreatLevelMidnight,Bengals,bengals,,Waiver,2017-09-27 02:24:00,2017-10-04 03:02:00,5,4,4,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00147,2017,4,ThreatLevelMidnight,Cameron Brate,cameronbrate,TE,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,12,4,4,BEFORE_GAME_DATE,TB,EXACT_WEEK,2017-10-01,14.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,14.0,True,False,True,True,False
W00147,2017,5,ThreatLevelMidnight,Cameron Brate,cameronbrate,TE,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,12,4,4,BEFORE_GAME_DATE,TB,EXACT_WEEK,2017-10-05,12.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,12.8,True,False,True,True,False
W00147,2017,6,ThreatLevelMidnight,Cameron Brate,cameronbrate,TE,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,12,4,4,BEFORE_GAME_DATE,TB,EXACT_WEEK,2017-10-15,13.600000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,13.600000000000001,True,False,True,True,False
W00147,2017,7,ThreatLevelMidnight,Cameron Brate,cameronbrate,TE,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,12,4,4,BEFORE_GAME_DATE,TB,EXACT_WEEK,2017-10-22,6.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.0,True,False,True,True,False
W00147,2017,8,ThreatLevelMidnight,Cameron Brate,cameronbrate,TE,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,12,4,4,BEFORE_GAME_DATE,TB,EXACT_WEEK,2017-10-29,6.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.4,True,False,True,True,False
W00147,2017,9,ThreatLevelMidnight,Cameron Brate,cameronbrate,TE,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,12,4,4,BEFORE_GAME_DATE,TB,EXACT_WEEK,2017-11-05,0.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.9,True,False,True,True,False
W00147,2017,10,ThreatLevelMidnight,Cameron Brate,cameronbrate,TE,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,12,4,4,BEFORE_GAME_DATE,TB,EXACT_WEEK,2017-11-12,1.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.0,True,False,True,True,False
W00147,2017,11,ThreatLevelMidnight,Cameron Brate,cameronbrate,TE,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,12,4,4,BEFORE_GAME_DATE,TB,EXACT_WEEK,2017-11-19,1.2000000000000002,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.2000000000000002,True,False,True,True,False
W00147,2017,12,ThreatLevelMidnight,Cameron Brate,cameronbrate,TE,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,12,4,4,BEFORE_GAME_DATE,TB,SEASON_SINGLE_TEAM,2017-11-26,0.6000000000000001,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00148,2017,13,ThreatLevelMidnight,Corey Coleman,coreycoleman,,Free Agent,2017-11-30 20:31:00,2017-12-03 11:31:00,13,13,13,NO_NFL_TEAM_MATCH,CLE,SEASON_SINGLE_TEAM,2017-12-03,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,DROP_SAME_DAY_AS_GAME,0.0,True,False,True,True,False
W00150,2017,10,ThreatLevelMidnight,Curtis Samuel,curtissamuel,,Free Agent,2017-11-08 21:08:00,2017-11-09 18:45:00,10,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00151,2017,11,ThreatLevelMidnight,Damien Williams,damienwilliams,RB,Waiver,2017-11-15 02:36:00,2017-12-13 02:27:00,,11,11,BEFORE_GAME_DATE,MIA,EXACT_WEEK,2017-11-19,10.200000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,10.200000000000001,True,False,True,True,False
W00151,2017,12,ThreatLevelMidnight,Damien Williams,damienwilliams,RB,Waiver,2017-11-15 02:36:00,2017-12-13 02:27:00,,11,11,BEFORE_GAME_DATE,MIA,EXACT_WEEK,2017-11-26,5.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.2,True,False,True,True,False
W00151,2017,13,ThreatLevelMidnight,Damien Williams,damienwilliams,RB,Waiver,2017-11-15 02:36:00,2017-12-13 02:27:00,,11,11,BEFORE_GAME_DATE,MIA,EXACT_WEEK,2017-12-03,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00152,2017,13,ThreatLevelMidnight,Dede Westbrook,dedewestbrook,,Waiver,2017-11-29 02:46:00,2017-11-30 21:28:00,13,13,13,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00154,2017,12,ThreatLevelMidnight,Devontae Booker,devontaebooker,,Free Agent,2017-11-24 10:59:00,2017-11-29 02:46:00,13,12,12,BEFORE_GAME_DATE,DEN,EXACT_WEEK,2017-11-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00154,2017,13,ThreatLevelMidnight,Devontae Booker,devontaebooker,,Free Agent,2017-11-24 10:59:00,2017-11-29 02:46:00,13,12,12,BEFORE_GAME_DATE,DEN,SEASON_SINGLE_TEAM,2017-12-03,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00155,2017,7,ThreatLevelMidnight,Dolphins,dolphins,,Free Agent,2017-10-18 21:55:00,2017-10-25 02:38:00,8,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00155,2017,8,ThreatLevelMidnight,Dolphins,dolphins,,Free Agent,2017-10-18 21:55:00,2017-10-25 02:38:00,8,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00156,2017,1,ThreatLevelMidnight,Dwayne Allen,dwayneallen,,Free Agent,2017-09-06 19:42:00,2017-09-27 02:24:00,4,1,1,BEFORE_GAME_DATE,NE,EXACT_WEEK,2017-09-07,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00156,2017,2,ThreatLevelMidnight,Dwayne Allen,dwayneallen,,Free Agent,2017-09-06 19:42:00,2017-09-27 02:24:00,4,1,1,BEFORE_GAME_DATE,NE,EXACT_WEEK,2017-09-17,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00156,2017,3,ThreatLevelMidnight,Dwayne Allen,dwayneallen,,Free Agent,2017-09-06 19:42:00,2017-09-27 02:24:00,4,1,1,BEFORE_GAME_DATE,NE,EXACT_WEEK,2017-09-24,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00156,2017,4,ThreatLevelMidnight,Dwayne Allen,dwayneallen,,Free Agent,2017-09-06 19:42:00,2017-09-27 02:24:00,4,1,1,BEFORE_GAME_DATE,NE,SEASON_SINGLE_TEAM,2017-10-01,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00157,2017,3,ThreatLevelMidnight,Eagles,eagles,,Waiver,2017-09-20 02:23:00,2017-09-27 02:24:00,4,3,3,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00157,2017,4,ThreatLevelMidnight,Eagles,eagles,,Waiver,2017-09-20 02:23:00,2017-09-27 02:24:00,4,3,3,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00158,2017,8,ThreatLevelMidnight,Eagles,eagles,,Waiver,2017-10-25 02:38:00,2017-11-11 02:17:00,10,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00158,2017,9,ThreatLevelMidnight,Eagles,eagles,,Waiver,2017-10-25 02:38:00,2017-11-11 02:17:00,10,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00158,2017,10,ThreatLevelMidnight,Eagles,eagles,,Waiver,2017-10-25 02:38:00,2017-11-11 02:17:00,10,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00159,2017,11,ThreatLevelMidnight,Eagles,eagles,,Free Agent,2017-11-16 10:04:00,2017-12-03 11:32:00,13,11,11,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00159,2017,12,ThreatLevelMidnight,Eagles,eagles,,Free Agent,2017-11-16 10:04:00,2017-12-03 11:32:00,13,11,11,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00159,2017,13,ThreatLevelMidnight,Eagles,eagles,,Free Agent,2017-11-16 10:04:00,2017-12-03 11:32:00,13,11,11,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00160,2017,5,ThreatLevelMidnight,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-04 07:10:00,,,5,5,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-10-08,2.8000000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.8000000000000003,True,False,True,True,False
W00160,2017,6,ThreatLevelMidnight,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-04 07:10:00,,,5,5,BEFORE_GAME_DATE,SEA,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00160,2017,7,ThreatLevelMidnight,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-04 07:10:00,,,5,5,BEFORE_GAME_DATE,SEA,SEASON_SINGLE_TEAM,2017-10-22,4.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.3,True,False,True,True,False
W00160,2017,8,ThreatLevelMidnight,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-04 07:10:00,,,5,5,BEFORE_GAME_DATE,SEA,SEASON_SINGLE_TEAM,2017-10-29,0.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00160,2017,9,ThreatLevelMidnight,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-04 07:10:00,,,5,5,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-11-05,3.4000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.4000000000000004,True,False,True,True,False
W00160,2017,10,ThreatLevelMidnight,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-04 07:10:00,,,5,5,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-11-09,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00160,2017,11,ThreatLevelMidnight,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-04 07:10:00,,,5,5,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-11-20,0.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.2,True,False,True,True,False
W00160,2017,12,ThreatLevelMidnight,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-04 07:10:00,,,5,5,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-11-26,6.1000000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.1000000000000005,True,False,True,True,False
W00160,2017,13,ThreatLevelMidnight,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-04 07:10:00,,,5,5,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-12-03,0.30000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.30000000000000004,True,False,True,True,False
W00161,2017,5,ThreatLevelMidnight,Giovani Bernard,giovanibernard,RB,Waiver,2017-10-04 03:02:00,2017-10-04 07:10:00,5,5,5,BEFORE_GAME_DATE,CIN,EXACT_WEEK,2017-10-08,3.2,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00162,2017,11,ThreatLevelMidnight,Jared Cook,jaredcook,TE,Waiver,2017-11-15 02:36:00,2017-12-06 11:52:00,,11,11,BEFORE_GAME_DATE,OAK,EXACT_WEEK,2017-11-19,3.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.6,True,False,True,True,False
W00162,2017,12,ThreatLevelMidnight,Jared Cook,jaredcook,TE,Waiver,2017-11-15 02:36:00,2017-12-06 11:52:00,,11,11,BEFORE_GAME_DATE,OAK,EXACT_WEEK,2017-11-26,0.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.2,True,False,True,True,False
W00162,2017,13,ThreatLevelMidnight,Jared Cook,jaredcook,TE,Waiver,2017-11-15 02:36:00,2017-12-06 11:52:00,,11,11,BEFORE_GAME_DATE,OAK,EXACT_WEEK,2017-12-03,0.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.9,True,False,True,True,False
W00164,2017,11,ThreatLevelMidnight,Javorius Allen,javoriusallen,,Free Agent,2017-11-17 13:09:00,2017-11-22 02:21:00,12,11,11,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-11-19,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00164,2017,12,ThreatLevelMidnight,Javorius Allen,javoriusallen,,Free Agent,2017-11-17 13:09:00,2017-11-22 02:21:00,12,11,11,BEFORE_GAME_DATE,BAL,SEASON_SINGLE_TEAM,2017-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00165,2017,9,ThreatLevelMidnight,Jeremy Maclin,jeremymaclin,WR,Free Agent,2017-11-01 19:21:00,2017-12-06 02:20:00,,9,9,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-11-05,9.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.8,True,False,True,True,False
W00165,2017,10,ThreatLevelMidnight,Jeremy Maclin,jeremymaclin,WR,Free Agent,2017-11-01 19:21:00,2017-12-06 02:20:00,,9,9,BEFORE_GAME_DATE,BAL,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00165,2017,11,ThreatLevelMidnight,Jeremy Maclin,jeremymaclin,WR,Free Agent,2017-11-01 19:21:00,2017-12-06 02:20:00,,9,9,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-11-19,3.4000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.4000000000000004,True,False,True,True,False
W00165,2017,12,ThreatLevelMidnight,Jeremy Maclin,jeremymaclin,WR,Free Agent,2017-11-01 19:21:00,2017-12-06 02:20:00,,9,9,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-11-27,0.6000000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.6000000000000001,True,False,True,True,False
W00165,2017,13,ThreatLevelMidnight,Jeremy Maclin,jeremymaclin,WR,Free Agent,2017-11-01 19:21:00,2017-12-06 02:20:00,,9,9,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-12-03,4.1000000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.1000000000000005,True,False,True,True,False
W00166,2017,13,ThreatLevelMidnight,Josh McCown,joshmccown,,Free Agent,2017-11-29 18:21:00,2017-11-30 20:31:00,13,13,13,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00167,2017,8,ThreatLevelMidnight,JuJu Smith-Schuster,jujusmithschuster,WR,Waiver,2017-10-25 02:38:00,,,8,8,BEFORE_GAME_DATE,PIT,EXACT_WEEK,2017-10-29,25.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,25.3,True,False,True,True,False
W00167,2017,9,ThreatLevelMidnight,JuJu Smith-Schuster,jujusmithschuster,WR,Waiver,2017-10-25 02:38:00,,,8,8,BEFORE_GAME_DATE,PIT,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
