year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2017,13,12,156,Big Sack Jack,Latavius Murray,False,latavius murray,Big Sack Jack,69.2,10.0,RB,1.7,3.0,0.0,0.0,0.024566473988439304,0.0,True,60.24096385542169,40.88319088319088,110.0,19.357772972230812,19.357772972230812,0.024566473988439304,0.0,40.88319088319088,1.4734897779270395,0.4755522261964216,0.024566473988439304,Near Expectation
2022,11,11,131,Uncle Rico,Jakobi Meyers,False,jakobi meyers,Uncle Rico,101.2,14.0,WR,101.2,14.0,40.7,4.0,1.0,0.40217391304347827,True,59.30232558139535,40.0,152.0,19.30232558139535,19.30232558139535,1.0,0.40217391304347827,40.0,1.4825581395348837,19.30232558139535,1.0,Near Expectation
2017,10,9,117,Joe Mantegna,Rex Burkhead,False,rex burkhead,Joe Mantegna,80.80000000000001,13.0,RB,80.80000000000001,13.0,0.0,0.0,1.0,0.0,True,68.67469879518072,49.411764705882355,157.0,19.262934089298362,19.262934089298362,1.0,0.0,49.411764705882355,1.3898450946643717,19.262934089298362,1.0,Near Expectation
2025,10,7,115,Voldemort,Keenan Allen,False,keenan allen,Voldemort,119.89999999999999,14.0,WR,50.400000000000006,6.0,11.100000000000001,2.0,0.420350291909925,0.22023809523809523,True,68.29268292682927,49.12448700410397,154.0,19.168195922725303,19.168195922725303,0.420350291909925,0.22023809523809523,49.12448700410397,1.390196358103932,8.057356751504216,0.420350291909925,Near Expectation
2017,9,1,97,Post Mahomes,Frank Gore,False,frank gore,Post Mahomes,88.0,12.0,RB,54.199999999999996,7.0,11.7,1.0,0.6159090909090909,0.2158671586715867,True,72.28915662650603,53.125,169.0,19.164156626506028,19.164156626506028,0.6159090909090909,0.2158671586715867,53.125,1.3607370659107016,11.803378285870757,0.6159090909090909,Near Expectation
2023,13,10,154,ThreatLevelMidnight,D'Onta Foreman,False,donta foreman,ThreatLevelMidnight,86.3,9.0,RB,3.4,1.0,0.0,0.0,0.039397450753186555,0.0,True,59.756097560975604,40.60846560846561,116.0,19.147631952509997,19.147631952509997,0.039397450753186555,0.0,40.60846560846561,1.4715182330976404,0.7543678868891539,0.039397450753186555,Near Expectation
2017,12,12,144,Post Mahomes,Coby Fleener,False,coby fleener,Post Mahomes,41.5,11.0,TE,24.900000000000002,4.0,24.900000000000002,4.0,0.6000000000000001,1.0,True,60.60606060606061,41.46341463414634,133.0,19.14264597191427,19.14264597191427,0.6000000000000001,1.0,41.46341463414634,1.4616755793226384,11.485587583148563,0.6000000000000001,Near Expectation
2021,11,4,124,malle_dips_pouches,Marvin Jones Jr.,False,marvin jones,malle_dips_pouches,106.0,14.0,WR,106.0,14.0,38.5,5.0,1.0,0.3632075471698113,True,66.27906976744185,47.155785391079505,154.0,19.12328437636235,19.12328437636235,1.0,0.3632075471698113,47.155785391079505,1.405534214259528,19.12328437636235,1.0,Near Expectation
2020,9,3,99,Big Sack Jack,CeeDee Lamb,False,ceedee lamb,Big Sack Jack,127.6,13.0,WR,127.6,13.0,68.8,8.0,1.0,0.5391849529780565,True,73.75,54.65116279069767,159.0,19.09883720930233,19.09883720930233,1.0,0.5391849529780565,54.65116279069767,1.3494680851063832,19.09883720930233,1.0,Near Expectation
2022,11,3,123,The Big Gronkowski,David Njoku,False,david njoku,The Big Gronkowski,67.4,10.0,TE,1.2,1.0,1.2,1.0,0.01780415430267062,1.0,True,64.51612903225806,45.533948582729074,158.0,18.98218044952899,18.98218044952899,0.01780415430267062,1.0,45.533948582729074,1.416879735677676,0.3379616697245517,0.01780415430267062,Near Expectation
2025,11,7,127,Uncle Rico,Dalton Kincaid,False,dalton kincaid,Uncle Rico,95.4,14.0,TE,13.8,1.0,13.8,1.0,0.14465408805031446,1.0,True,70.0,51.162790697674424,155.0,18.837209302325576,18.837209302325576,0.14465408805031446,1.0,51.162790697674424,1.368181818181818,2.7248793330408065,0.14465408805031446,Near Expectation
2020,12,3,135,malle_dips_pouches,Ryan Tannehill,False,ryan tannehill,malle_dips_pouches,226.86,10.0,QB,71.36,4.0,71.36,3.0,0.31455523230186017,1.0,True,59.375,40.74074074074074,148.0,18.63425925925926,18.63425925925926,0.31455523230186017,1.0,40.74074074074074,1.4573863636363635,5.861503750069385,0.31455523230186017,Near Expectation
2017,8,4,88,The Big Gronkowski,Ben Roethlisberger,False,ben roethlisberger,The Big Gronkowski,253.82,13.0,QB,253.82,13.0,253.82,12.0,1.0,1.0,True,77.77777777777779,59.25925925925925,179.0,18.518518518518533,18.518518518518533,1.0,1.0,59.25925925925925,1.3125000000000002,18.518518518518533,1.0,Near Expectation
2021,13,5,149,Malle ❤️ 🐸,Alexander Mattison,False,alexander mattison,Malle ❤️ 🐸,84.5,12.0,RB,52.1,9.0,0.0,0.0,0.6165680473372781,0.0,True,58.620689655172406,40.23809523809524,124.0,18.382594417077165,18.382594417077165,0.6165680473372781,0.0,40.23809523809524,1.456845541726178,11.334120344730417,0.6165680473372781,Near Expectation
2019,10,1,109,Big Sack Jack,Jordan Howard,False,jordan howard,Big Sack Jack,101.4,13.0,RB,101.4,13.0,101.4,9.0,1.0,1.0,True,70.51282051282051,52.38095238095239,153.0,18.131868131868124,18.131868131868124,1.0,1.0,52.38095238095239,1.346153846153846,18.131868131868124,1.0,Near Expectation
2018,15,5,173,Dillon Panthers,Mohamed Sanu,False,mohamed sanu,Dillon Panthers,76.5,13.0,WR,76.5,13.0,0.0,0.0,1.0,0.0,True,60.71428571428571,42.66666666666667,71.0,18.047619047619037,18.047619047619037,1.0,0.0,42.66666666666667,1.4229910714285712,18.047619047619037,1.0,Near Expectation
2022,12,2,134,Uncle Rico,Isiah Pacheco,False,isiah pacheco,Uncle Rico,86.5,14.0,RB,86.5,14.0,36.7,3.0,1.0,0.42427745664739885,True,57.647058823529406,39.75308641975309,152.0,17.893972403776317,17.893972403776317,1.0,0.42427745664739885,39.75308641975309,1.4501278772378514,17.893972403776317,1.0,Near Expectation
2018,8,8,92,Dillon Panthers,Kerryon Johnson,False,kerryon johnson,Dillon Panthers,107.39999999999999,13.0,RB,107.39999999999999,13.0,74.5,6.0,1.0,0.6936685288640596,True,72.0,54.187520854187525,168.0,17.812479145812475,17.812479145812475,1.0,0.6936685288640596,54.187520854187525,1.32871921182266,17.812479145812475,1.0,Near Expectation
2020,12,9,141,Uncle Rico,Mike Gesicki,False,mike gesicki,Uncle Rico,79.9,10.0,TE,37.5,4.0,10.0,2.0,0.46933667083854813,0.26666666666666666,True,58.620689655172406,41.244527829893684,136.0,17.37616182527872,17.37616182527872,0.46933667083854813,0.26666666666666666,41.244527829893684,1.4212961752633917,8.155269943028186,0.46933667083854813,Near Expectation
2024,9,8,104,Voldemort,Khalil Shakir,False,khalil shakir,Voldemort,124.4,14.0,WR,43.4,4.0,8.2,1.0,0.3488745980707395,0.1889400921658986,True,70.37037037037037,53.125,153.0,17.245370370370367,17.245370370370367,0.3488745980707395,0.1889400921658986,53.125,1.3246187363834423,6.0164716565440015,0.3488745980707395,Near Expectation
2019,13,1,145,Pop Lockett Drop it,Kirk Cousins,False,kirk cousins,Pop Lockett Drop it,201.42,11.0,QB,51.1,4.0,0.0,0.0,0.25369873895343065,0.0,True,58.82352941176471,41.86046511627907,131.0,16.963064295485637,16.963064295485637,0.25369873895343065,0.0,41.86046511627907,1.4052287581699345,4.30350802055067,0.25369873895343065,Near Expectation
2024,11,6,126,Pop Lockett Drop it,Jameson Williams,False,jameson williams,Pop Lockett Drop it,120.1,14.0,WR,58.7,7.0,16.1,2.0,0.48875936719400503,0.27427597955706984,True,64.19753086419753,47.344322344322336,158.0,16.853208519875196,16.853208519875196,0.48875936719400503,0.27427597955706984,47.344322344322336,1.3559710580987179,8.237163531362816,0.48875936719400503,Near Expectation
2017,13,3,147,ThreatLevelMidnight,Jason Witten,False,jason witten,ThreatLevelMidnight,38.1,11.0,TE,0.0,0.0,0.0,0.0,0.0,,True,57.57575757575758,40.75091575091575,122.0,16.824841824841826,16.824841824841826,0.0,,40.75091575091575,1.412870275791624,0.0,0.0,Near Expectation
2018,11,3,123,Malle ❤️ 🐸,Marlon Mack,False,marlon mack,Malle ❤️ 🐸,92.0,12.0,RB,3.6,5.0,0.0,0.0,0.0391304347826087,0.0,True,62.66666666666667,45.94594594594595,161.0,16.72072072072072,16.72072072072072,0.0391304347826087,0.0,45.94594594594595,1.3639215686274508,0.6542890716803761,0.0391304347826087,Near Expectation
2023,9,11,107,Voldemort,Zay Flowers,False,zay flowers,Voldemort,130.9,14.0,WR,130.9,14.0,43.7,4.0,1.0,0.33384262796027503,True,72.52747252747253,55.848153214774285,150.0,16.67931931269824,16.67931931269824,1.0,0.33384262796027503,55.848153214774285,1.2986548050846887,16.67931931269824,1.0,Near Expectation
2020,10,11,119,Post Mahomes,Hayden Hurst,False,hayden hurst,Post Mahomes,85.8,13.0,TE,85.8,13.0,54.5,7.0,1.0,0.6351981351981352,True,68.96551724137932,52.38095238095239,157.0,16.58456486042693,16.58456486042693,1.0,0.6351981351981352,52.38095238095239,1.316614420062696,16.58456486042693,1.0,Near Expectation
2019,8,1,85,Big Sack Jack,Tom Brady,False,tom brady,Big Sack Jack,249.92000000000002,13.0,QB,249.92000000000002,13.0,249.92000000000002,12.0,1.0,1.0,True,76.47058823529412,60.0,181.0,16.470588235294116,16.470588235294116,1.0,1.0,60.0,1.2745098039215685,16.470588235294116,1.0,Near Expectation
2017,10,8,116,malle_dips_pouches,Jonathan Stewart,False,jonathan stewart,malle_dips_pouches,75.5,13.0,RB,75.5,13.0,4.199999999999999,2.0,1.0,0.05562913907284767,True,65.06024096385542,48.837209302325576,157.0,16.223031661529845,16.223031661529845,1.0,0.05562913907284767,48.837209302325576,1.332185886402754,16.223031661529845,1.0,Near Expectation
2018,10,9,117,Big Sack Jack,Latavius Murray,False,latavius murray,Big Sack Jack,92.1,13.0,RB,92.1,13.0,51.6,5.0,1.0,0.5602605863192183,True,64.0,47.802197802197796,156.0,16.197802197802204,16.197802197802204,1.0,0.5602605863192183,47.802197802197796,1.3388505747126438,16.197802197802204,1.0,Near Expectation
2020,9,11,107,Patty Primetimes,Matthew Stafford,False,matthew stafford,Patty Primetimes,258.62,13.0,QB,258.62,13.0,40.46,3.0,1.0,0.15644575052200138,True,71.875,55.94117647058824,148.0,15.933823529411761,15.933823529411761,1.0,0.15644575052200138,55.94117647058824,1.284831756046267,15.933823529411761,1.0,Near Expectation
2023,14,12,168,Malle ❤️ 🐸,Tyjae Spears,False,tyjae spears,Malle ❤️ 🐸,78.6,12.0,RB,41.7,6.0,0.0,0.0,0.5305343511450382,0.0,True,56.09756097560976,40.229885057471265,97.0,15.867675918138495,15.867675918138495,0.5305343511450382,0.0,40.229885057471265,1.394425087108014,8.418347147409355,0.5305343511450382,Near Expectation
2021,15,10,178,ThreatLevelMidnight,Chuba Hubbard,False,chuba hubbard,ThreatLevelMidnight,92.7,14.0,RB,92.7,14.0,67.5,6.0,1.0,0.7281553398058253,True,60.91954022988506,45.214285714285715,52.0,15.705254515599343,15.705254515599343,1.0,0.7281553398058253,45.214285714285715,1.347351600660965,15.705254515599343,1.0,Near Expectation
2020,8,8,92,Malle ❤️ 🐸,Latavius Murray,False,latavius murray,Malle ❤️ 🐸,102.5,13.0,RB,102.5,13.0,25.9,5.0,1.0,0.2526829268292683,True,72.61904761904762,57.14285714285714,169.0,15.476190476190482,15.476190476190482,1.0,0.2526829268292683,57.14285714285714,1.2708333333333335,15.476190476190482,1.0,Near Expectation
2023,12,10,142,Ginger FC,Kirk Cousins,False,kirk cousins,Ginger FC,190.74,8.0,QB,190.74,8.0,153.98000000000002,6.0,1.0,0.8072769214637727,True,55.88235294117647,40.74074074074074,135.0,15.14161220043573,15.14161220043573,1.0,0.8072769214637727,40.74074074074074,1.3716577540106951,15.14161220043573,1.0,Near Expectation
2019,11,10,130,Joe Mantegna,Jameis Winston,False,jameis winston,Joe Mantegna,190.34,10.0,QB,12.06,1.0,0.0,0.0,0.06336030261637071,0.0,True,55.88235294117647,40.74074074074074,155.0,15.14161220043573,15.14161220043573,0.06336030261637071,0.0,40.74074074074074,1.3716577540106951,0.9593771311193388,0.06336030261637071,Near Expectation
2017,12,11,143,Pop Lockett Drop it,Danny Amendola,False,danny amendola,Pop Lockett Drop it,60.9,13.0,WR,60.9,13.0,0.0,0.0,1.0,0.0,True,56.79012345679012,41.66193987521271,134.0,15.12818358157741,15.12818358157741,1.0,0.0,41.66193987521271,1.3631175991057995,15.12818358157741,1.0,Near Expectation
2024,15,7,175,malle_dips_pouches,Josh Downs,False,josh downs,malle_dips_pouches,111.1,14.0,WR,9.0,3.0,9.0,1.0,0.08100810081008102,1.0,True,58.0246913580247,42.93827160493827,66.0,15.086419753086425,15.086419753086425,0.08100810081008102,1.0,42.93827160493827,1.3513513513513515,1.2221222122212225,0.08100810081008102,Near Expectation
2025,10,9,117,Post Mahomes,Cam Skattebo,False,cam skattebo,Post Mahomes,115.7,14.0,RB,44.5,9.0,9.5,1.0,0.3846153846153846,0.21348314606741572,True,66.21621621621621,51.515151515151516,155.0,14.701064701064695,14.701064701064695,0.3846153846153846,0.21348314606741572,51.515151515151516,1.2853736089030205,5.6542556542556515,0.3846153846153846,Near Expectation
2018,8,3,87,malle_dips_pouches,Cooper Kupp,False,cooper kupp,malle_dips_pouches,95.1,13.0,WR,95.1,13.0,35.0,4.0,1.0,0.3680336487907466,True,73.80952380952381,59.25925925925925,177.0,14.550264550264558,14.550264550264558,1.0,0.3680336487907466,59.25925925925925,1.2455357142857144,14.550264550264558,1.0,Near Expectation
2025,11,10,130,malle_dips_pouches,Rachaad White,False,rachaad white,malle_dips_pouches,105.10000000000001,14.0,RB,25.9,3.0,7.9,1.0,0.24643196955280683,0.3050193050193051,True,59.45945945945946,45.0,151.0,14.45945945945946,14.45945945945946,0.24643196955280683,0.3050193050193051,45.0,1.3213213213213213,3.5632730732635585,0.24643196955280683,Near Expectation
2020,8,9,93,Uncle Rico,Diontae Johnson,False,diontae johnson,Uncle Rico,127.2,13.0,WR,127.2,13.0,118.6,10.0,1.0,0.9323899371069182,True,72.5,58.139534883720934,167.0,14.360465116279066,14.360465116279066,1.0,0.9323899371069182,58.139534883720934,1.2469999999999999,14.360465116279066,1.0,Near Expectation
2021,8,1,85,The Big Gronkowski,AJ Dillon,False,aj dillon,The Big Gronkowski,123.0,14.0,RB,123.0,14.0,47.6,5.0,1.0,0.3869918699186992,True,73.5632183908046,59.25925925925925,185.0,14.30395913154534,14.30395913154534,1.0,0.3869918699186992,59.25925925925925,1.2413793103448276,14.30395913154534,1.0,Near Expectation
2017,8,10,94,ThreatLevelMidnight,Dak Prescott,False,dak prescott,ThreatLevelMidnight,247.3,13.0,QB,247.3,13.0,240.34,10.0,1.0,0.9718560452891225,True,70.37037037037037,56.181318681318686,170.0,14.18905168905168,14.18905168905168,1.0,0.9718560452891225,56.181318681318686,1.252558181653536,14.18905168905168,1.0,Near Expectation
2021,15,12,180,The Big Gronkowski,Cole Beasley,False,cole beasley,The Big Gronkowski,102.5,14.0,WR,102.5,14.0,3.6,2.0,1.0,0.0351219512195122,True,60.46511627906976,46.54761904761905,42.0,13.91749723145071,13.91749723145071,1.0,0.0351219512195122,46.54761904761905,1.2989948254327006,13.91749723145071,1.0,Near Expectation
2022,12,9,141,Patty Primetimes,Rachaad White,False,rachaad white,Patty Primetimes,84.1,13.0,RB,0.0,0.0,0.0,0.0,0.0,,True,56.470588235294116,42.640692640692635,134.0,13.829895594601481,13.829895594601481,0.0,,42.640692640692635,1.324335622573903,0.0,0.0,Near Expectation
2024,9,12,108,Malle ❤️ 🐸,Brock Purdy,False,brock purdy,Malle ❤️ 🐸,249.48000000000002,14.0,QB,103.4,5.0,17.06,1.0,0.4144620811287478,0.16499032882011602,True,67.85714285714286,54.187520854187525,154.0,13.669622002955336,13.669622002955336,0.4144620811287478,0.16499032882011602,54.187520854187525,1.252265130190007,5.66553998358819,0.4144620811287478,Near Expectation
2025,8,4,88,Buttermilk Puuump,Deebo Samuel Sr.,False,deebo samuel,Buttermilk Puuump,128.0,14.0,WR,46.5,5.0,15.5,2.0,0.36328125,0.3333333333333333,True,73.17073170731707,59.523809523809526,177.0,13.646922183507549,13.646922183507549,0.36328125,0.3333333333333333,59.523809523809526,1.2292682926829268,4.957670949477352,0.36328125,Near Expectation
2022,14,5,161,ThreatLevelMidnight,Brian Robinson,False,brian robinson,ThreatLevelMidnight,82.5,14.0,RB,25.799999999999997,8.0,21.6,2.0,0.3127272727272727,0.8372093023255816,True,54.11764705882353,40.60846560846561,110.0,13.509181450357922,13.509181450357922,0.3127272727272727,0.8372093023255816,40.60846560846561,1.3326690936961103,4.224689471748295,0.3127272727272727,Near Expectation
2018,8,9,93,Big Sack Jack,Sony Michel,False,sony michel,Big Sack Jack,97.9,13.0,RB,97.9,13.0,88.9,7.0,1.0,0.9080694586312564,True,68.0,54.49382716049382,166.0,13.506172839506178,13.506172839506178,1.0,0.9080694586312564,54.49382716049382,1.2478477571363844,13.506172839506178,1.0,Near Expectation
2024,15,3,171,Patty Primetimes,Tank Bigsby,False,tank bigsby,Patty Primetimes,97.69999999999999,14.0,RB,16.7,4.0,12.7,1.0,0.17093142272262027,0.7604790419161677,True,54.166666666666664,40.95860566448802,82.0,13.208061002178646,13.208061002178646,0.17093142272262027,0.7604790419161677,40.95860566448802,1.322473404255319,2.2576726585095535,0.17093142272262027,Near Expectation
2019,14,11,167,The Big Gronkowski,Jamison Crowder,False,jamison crowder,The Big Gronkowski,77.2,13.0,WR,77.2,13.0,19.3,4.0,1.0,0.25,True,53.333333333333336,40.229885057471265,97.0,13.103448275862071,13.103448275862071,1.0,0.25,40.229885057471265,1.3257142857142858,13.103448275862071,1.0,Near Expectation
2020,11,7,127,Joe Mantegna,Cole Beasley,False,cole beasley,Joe Mantegna,100.2,9.0,WR,7.8,1.0,0.0,0.0,0.0778443113772455,0.0,True,57.49999999999999,44.51219512195122,160.0,12.98780487804877,12.98780487804877,0.0778443113772455,0.0,44.51219512195122,1.291780821917808,1.0110267270337365,0.0778443113772455,Near Expectation
2022,8,12,96,Post Mahomes,Allen Lazard,False,allen lazard,Post Mahomes,114.5,14.0,WR,62.5,6.0,15.6,1.0,0.5458515283842795,0.2496,True,67.44186046511628,54.49382716049382,166.0,12.948033304622456,12.948033304622456,0.5458515283842795,0.2496,54.49382716049382,1.2376055046838286,7.067703768898721,0.5458515283842795,Near Expectation
2021,9,4,100,malle_dips_pouches,Ryan Tannehill,False,ryan tannehill,malle_dips_pouches,244.1,14.0,QB,244.1,14.0,195.62,10.0,1.0,0.8013928717738632,True,64.70588235294117,51.85185185185185,163.0,12.854030501089326,12.854030501089326,1.0,0.8013928717738632,51.85185185185185,1.2478991596638656,12.854030501089326,1.0,Near Expectation
2021,12,10,142,Patty Primetimes,Darnell Mooney,False,darnell mooney,Patty Primetimes,85.2,10.0,WR,37.099999999999994,5.0,0.0,0.0,0.43544600938967126,0.0,True,54.65116279069767,42.42424242424242,135.0,12.226920366455246,12.226920366455246,0.43544600938967126,0.0,42.42424242424242,1.2882059800664452,5.324163680698234,0.43544600938967126,Near Expectation
2022,9,8,104,ThreatLevelMidnight,DeAndre Hopkins,False,deandre hopkins,ThreatLevelMidnight,109.3,14.0,WR,109.3,14.0,109.3,7.0,1.0,1.0,True,65.11627906976744,52.99928160919541,152.0,12.116997460572037,12.116997460572037,1.0,1.0,52.99928160919541,1.2286256925125894,12.116997460572037,1.0,Near Expectation
2023,12,7,139,Buttermilk Puuump,Odell Beckham Jr.,False,odell beckham,Buttermilk Puuump,82.0,14.0,WR,82.0,14.0,14.399999999999999,2.0,1.0,0.17560975609756097,True,54.94505494505495,42.857142857142854,139.0,12.087912087912095,12.087912087912095,1.0,0.17560975609756097,42.857142857142854,1.2820512820512822,12.087912087912095,1.0,Near Expectation
2017,11,9,129,The Big Gronkowski,Ted Ginn Jr.,False,ted ginn,The Big Gronkowski,60.4,11.0,WR,30.299999999999997,6.0,6.8,1.0,0.5016556291390728,0.22442244224422445,True,55.55555555555556,43.75,157.0,11.805555555555557,11.805555555555557,0.5016556291390728,0.22442244224422445,43.75,1.2698412698412698,5.922323399558499,0.5016556291390728,Near Expectation
2020,15,3,171,Big Sack Jack,Dallas Goedert,False,dallas goedert,Big Sack Jack,75.9,13.0,TE,75.9,13.0,55.8,7.0,1.0,0.7351778656126481,True,51.724137931034484,40.0,83.0,11.724137931034484,11.724137931034484,1.0,0.7351778656126481,40.0,1.293103448275862,11.724137931034484,1.0,Near Expectation
2023,13,12,156,Uncle Rico,Romeo Doubs,False,romeo doubs,Uncle Rico,77.4,10.0,WR,77.4,10.0,10.9,2.0,1.0,0.1408268733850129,True,51.64835164835166,40.0,117.0,11.648351648351657,11.648351648351657,1.0,0.1408268733850129,40.0,1.2912087912087915,11.648351648351657,1.0,Near Expectation
2022,11,5,125,Voldemort,James Robinson,False,james robinson,Voldemort,83.1,14.0,RB,34.2,2.0,0.0,0.0,0.4115523465703972,0.0,True,55.294117647058826,43.75,157.0,11.544117647058826,11.544117647058826,0.4115523465703972,0.0,43.75,1.2638655462184873,4.751008706731792,0.4115523465703972,Near Expectation
2019,13,6,150,Ginger FC,Kyle Rudolph,False,kyle rudolph,Ginger FC,32.6,9.0,TE,7.2,6.0,0.0,0.0,0.22085889570552147,0.0,True,52.94117647058824,41.39837398373984,118.0,11.542802486848402,11.542802486848402,0.22085889570552147,0.0,41.39837398373984,1.2788226052400538,2.549330610592285,0.22085889570552147,Near Expectation
2021,9,1,97,Uncle Rico,Michael Carter,False,michael carter,Uncle Rico,98.5,12.0,RB,26.1,4.0,0.0,0.0,0.26497461928934013,0.0,True,64.36781609195403,52.844214608920495,166.0,11.52360148303353,11.52360148303353,0.26497461928934013,0.0,52.844214608920495,1.2180674188899434,3.053461915808885,0.26497461928934013,Near Expectation
2018,15,4,172,Big Sack Jack,Derek Carr,False,derek carr,Big Sack Jack,217.57999999999998,13.0,QB,217.57999999999998,13.0,4.78,1.0,1.0,0.02196893096791985,True,53.333333333333336,41.8526031102096,76.0,11.480730223123736,11.480730223123736,1.0,0.02196893096791985,41.8526031102096,1.274313408723748,11.480730223123736,1.0,Near Expectation
2019,8,12,96,Pop Lockett Drop it,Devin Singletary,False,devin singletary,Pop Lockett Drop it,95.4,13.0,RB,95.4,13.0,40.7,4.0,1.0,0.42662473794549266,True,65.38461538461539,54.03852127990059,166.0,11.346094104714794,11.346094104714794,1.0,0.42662473794549266,54.03852127990059,1.209963075154222,11.346094104714794,1.0,Near Expectation
2018,8,4,88,Voldemort,Jordan Reed,False,jordan reed,Voldemort,65.8,13.0,TE,20.8,4.0,20.8,3.0,0.31610942249240126,1.0,True,70.37037037037037,59.116809116809115,176.0,11.253561253561251,11.253561253561251,0.31610942249240126,1.0,59.116809116809115,1.1903614457831324,3.5573567488461104,0.31610942249240126,Near Expectation
2023,12,2,134,Voldemort,Devin Singletary,False,devin singletary,Voldemort,76.6,8.0,RB,4.4,2.0,0.0,0.0,0.05744125326370758,0.0,True,51.21951219512195,40.0,151.0,11.21951219512195,11.21951219512195,0.05744125326370758,0.0,40.0,1.2804878048780488,0.6444628414952558,0.05744125326370758,Near Expectation
2022,12,1,133,Joe Mantegna,Chase Claypool,False,chase claypool,Joe Mantegna,80.14,14.0,WR,80.14,14.0,10.0,3.0,1.0,0.12478163214374843,True,51.162790697674424,40.0,153.0,11.162790697674424,11.162790697674424,1.0,0.12478163214374843,40.0,1.2790697674418605,11.162790697674424,1.0,Near Expectation
2025,9,12,108,Malle ❤️ 🐸,Khalil Shakir,False,khalil shakir,Malle ❤️ 🐸,109.5,14.0,WR,64.8,8.0,35.2,4.0,0.5917808219178082,0.54320987654321,True,64.63414634146342,53.48837209302325,151.0,11.14577424844017,11.14577424844017,0.5917808219178082,0.54320987654321,53.48837209302325,1.2083775185577945,6.595855445652265,0.5917808219178082,Near Expectation
2019,15,2,170,The Big Gronkowski,Ronald Jones,False,ronald jones,The Big Gronkowski,70.8,10.0,RB,9.3,1.0,0.0,0.0,0.13135593220338984,0.0,True,51.28205128205128,40.229885057471265,83.0,11.052166224580013,11.052166224580013,0.13135593220338984,0.0,40.229885057471265,1.2747252747252746,1.4517675972965272,0.13135593220338984,Near Expectation
2022,15,2,170,malle_dips_pouches,Justin Fields,False,justin fields,malle_dips_pouches,185.52,10.0,QB,45.540000000000006,4.0,0.0,0.0,0.24547218628719278,0.0,True,51.61290322580645,40.74074074074074,85.0,10.872162485065708,10.872162485065708,0.24547218628719278,0.0,40.74074074074074,1.2668621700879765,2.668813494878678,0.24547218628719278,Near Expectation
2019,8,11,95,The Big Gronkowski,Philip Rivers,False,philip rivers,The Big Gronkowski,224.76,13.0,QB,224.76,13.0,129.58,7.0,1.0,0.5765260722548496,True,64.70588235294117,54.03852127990059,166.0,10.667361073040581,10.667361073040581,1.0,0.5765260722548496,54.03852127990059,1.1974029048239012,10.667361073040581,1.0,Near Expectation
2018,9,9,105,Voldemort,Julian Edelman,False,julian edelman,Voldemort,81.52,13.0,WR,81.52,13.0,81.52,8.0,1.0,1.0,True,64.28571428571429,53.771213073538654,150.0,10.514501212175638,10.514501212175638,1.0,1.0,53.771213073538654,1.195541454454371,10.514501212175638,1.0,Near Expectation
2017,10,4,112,The Big Gronkowski,Andy Dalton,False,andy dalton,The Big Gronkowski,218.44,13.0,QB,218.44,13.0,5.34,1.0,1.0,0.02444607214795825,True,59.25925925925925,48.75,155.0,10.509259259259252,10.509259259259252,1.0,0.02444607214795825,48.75,1.2155745489078822,10.509259259259252,1.0,Near Expectation
2021,10,10,118,Patty Primetimes,Matt Ryan,False,matt ryan,Patty Primetimes,145.46,7.0,QB,112.88,5.0,0.0,0.0,0.7760208992162794,0.0,True,58.82352941176471,48.75,155.0,10.07352941176471,10.07352941176471,0.7760208992162794,0.0,48.75,1.206636500754148,7.817269352399288,0.7760208992162794,Near Expectation
2025,8,10,94,ThreatLevelMidnight,Baker Mayfield,False,baker mayfield,ThreatLevelMidnight,255.38,14.0,QB,115.52,6.0,107.98,4.0,0.4523455243167045,0.934729916897507,True,66.66666666666666,56.666666666666664,167.0,9.999999999999993,9.999999999999993,0.4523455243167045,0.934729916897507,56.666666666666664,1.176470588235294,4.523455243167041,0.4523455243167045,Near Expectation
2023,9,2,98,Post Mahomes,Jaylen Warren,False,jaylen warren,Post Mahomes,106.60000000000001,12.0,RB,54.9,8.0,0.0,0.0,0.5150093808630394,0.0,True,64.63414634146342,54.65891472868216,164.0,9.975231612781258,9.975231612781258,0.5150093808630394,0.0,54.65891472868216,1.1824996281447713,5.137337856863893,0.5150093808630394,Near Expectation
2019,8,9,93,Voldemort,Curtis Samuel,False,curtis samuel,Voldemort,86.2,12.0,WR,86.2,12.0,45.9,7.0,1.0,0.5324825986078886,True,65.33333333333333,55.41521486643438,166.0,9.918118466898946,9.918118466898946,1.0,0.5324825986078886,55.41521486643438,1.1789782551742205,9.918118466898946,1.0,Near Expectation
2018,13,4,148,Big Sack Jack,LeGarrette Blount,False,legarrette blount,Big Sack Jack,68.6,13.0,RB,68.6,13.0,0.0,0.0,1.0,0.0,True,49.333333333333336,39.53330619997287,120.0,9.800027133360466,9.800027133360466,1.0,0.0,39.53330619997287,1.2478929306794784,9.800027133360466,1.0,Near Expectation
