year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,13,1,8,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Vikings - DEF,DEF,DEF,True,False,False,6.26,5.0,"2 Int, 1 Sack",Vikings - DEF Final W 23-22 vs Ari,DEF,"[""2 Int, Pts Allow 28-34"", ""Browns - DEF Final L 32-41 @ Den"", ""5.51"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""6.26"", ""Vikings - DEF Final W 23-22 vs Ari"", ""2 Int, 1 Sack""]",2,2,81.22,88.04
2024,13,2,0,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Davante Adams,,BN,False,True,False,10.65,15.1,"66 Rec Yds, 1 Rec TD, 5 Rec",Davante AdamsVideo Forecast Final W 21-14 @ NO,BN,"[""66 Rec Yds, 1 Rec TD, 5 Rec"", ""Davante AdamsVideo Forecast Final W 21-14 @ NO"", ""10.65"", ""15.10"", ""BN"", ""BN"", ""BN"", ""8.90"", ""4.31"", ""Jaleel McLaughlin Final W 41-32 vs Cle"", ""84 Rush Yds, 1 Rec""]",2,2,88.04,81.22
2024,13,2,0,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Jaleel McLaughlin,,BN,False,True,False,4.31,8.9,"84 Rush Yds, 1 Rec",Jaleel McLaughlin Final W 41-32 vs Cle,BN,"[""66 Rec Yds, 1 Rec TD, 5 Rec"", ""Davante AdamsVideo Forecast Final W 21-14 @ NO"", ""10.65"", ""15.10"", ""BN"", ""BN"", ""BN"", ""8.90"", ""4.31"", ""Jaleel McLaughlin Final W 41-32 vs Cle"", ""84 Rush Yds, 1 Rec""]",2,2,81.22,88.04
2024,13,2,1,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Austin Ekeler,,BN,False,True,False,0.0,0.0,,Austin Ekeler Final W 42-19 vs Ten,BN,"["""", ""Austin Ekeler Final W 42-19 vs Ten"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Zamir White Final L 14-21 vs LAR"", """"]",2,2,88.04,81.22
2024,13,2,1,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Zamir White,,BN,False,True,False,0.0,0.0,,Zamir White Final L 14-21 vs LAR,BN,"["""", ""Austin Ekeler Final W 42-19 vs Ten"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Zamir White Final L 14-21 vs LAR"", """"]",2,2,81.22,88.04
2024,13,2,2,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Geno Smith,,BN,False,True,False,18.34,14.44,"206 Pass Yds, 1 Pass TD, 2 Rush Yds",Geno Smith Final L 21-26 vs Sea,BN,"[""206 Pass Yds, 1 Pass TD, 2 Rush Yds"", ""Geno Smith Final L 21-26 vs Sea"", ""18.34"", ""14.44"", ""BN"", ""BN"", ""BN"", ""11.30"", ""6.91"", ""Ray-Ray McCloud III Final L 20-23 @ Det"", ""95 Rec Yds, 4 Rec, -2 Rush Yds""]",2,2,88.04,81.22
2024,13,2,2,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Ray-Ray McCloud III,,BN,False,True,False,6.91,11.3,"95 Rec Yds, 4 Rec, -2 Rush Yds",Ray-Ray McCloud III Final L 20-23 @ Det,BN,"[""206 Pass Yds, 1 Pass TD, 2 Rush Yds"", ""Geno Smith Final L 21-26 vs Sea"", ""18.34"", ""14.44"", ""BN"", ""BN"", ""BN"", ""11.30"", ""6.91"", ""Ray-Ray McCloud III Final L 20-23 @ Det"", ""95 Rec Yds, 4 Rec, -2 Rush Yds""]",2,2,81.22,88.04
2024,13,2,3,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Zach Charbonnet,,BN,False,True,False,5.03,11.1,"1 Rush TD, 28 Rush Yds, 13 Rec Yds",Zach CharbonnetVideo Forecast Final W 26-21 @ NYJ,BN,"[""1 Rush TD, 28 Rush Yds, 13 Rec Yds"", ""Zach CharbonnetVideo Forecast Final W 26-21 @ NYJ"", ""5.03"", ""11.10"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rashid ShaheedVideo Forecast Final W 26-21 @ NYJ"", """"]",2,2,88.04,81.22
2024,13,2,3,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Rashid Shaheed,,BN,False,True,False,0.0,0.0,,Rashid ShaheedVideo Forecast Final W 26-21 @ NYJ,BN,"[""1 Rush TD, 28 Rush Yds, 13 Rec Yds"", ""Zach CharbonnetVideo Forecast Final W 26-21 @ NYJ"", ""5.03"", ""11.10"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rashid ShaheedVideo Forecast Final W 26-21 @ NYJ"", """"]",2,2,81.22,88.04
2024,13,2,4,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Romeo Doubs,,BN,False,True,False,0.0,0.0,,Romeo DoubsVideo Forecast Final L 24-25 vs Ind,BN,"["""", ""Romeo DoubsVideo Forecast Final L 24-25 vs Ind"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""19.00"", ""5.55"", ""Chargers - DEF Final W 17-13 @ Atl"", ""4 Int, 1 TD, Pts Allow 7-13""]",2,2,88.04,81.22
2024,13,2,4,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Chargers - DEF,,BN,False,True,False,5.55,19.0,"4 Int, 1 TD, Pts Allow 7-13",Chargers - DEF Final W 17-13 @ Atl,BN,"["""", ""Romeo DoubsVideo Forecast Final L 24-25 vs Ind"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""19.00"", ""5.55"", ""Chargers - DEF Final W 17-13 @ Atl"", ""4 Int, 1 TD, Pts Allow 7-13""]",2,2,81.22,88.04
2024,13,2,5,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Jonathon Brooks,,BN,False,True,False,3.83,5.6,"23 Rec Yds, 18 Rush Yds, 3 Rec",Jonathon BrooksVideo Forecast Final L 23-26 vs TB,BN,"[""23 Rec Yds, 18 Rush Yds, 3 Rec"", ""Jonathon BrooksVideo Forecast Final L 23-26 vs TB"", ""3.83"", ""5.60"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",2,2,88.04,81.22
2024,13,2,5,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,(Empty),,BN,False,True,False,0.0,,,(Empty),BN,"[""23 Rec Yds, 18 Rush Yds, 3 Rec"", ""Jonathon BrooksVideo Forecast Final L 23-26 vs TB"", ""3.83"", ""5.60"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",2,2,81.22,88.04
2024,13,1,0,left,Joe Mantegna,Voldemort,2024-W13-M03,Josh Allen,QB,QB,True,False,False,25.56,32.42,"2 Pass TD, 1 Rush TD, 1 Rec TD",Josh AllenVideo Forecast Final W 35-10 vs SF,QB,"[""2 Pass TD, 1 Rush TD, 1 Rec TD"", ""Josh AllenVideo Forecast Final W 35-10 vs SF"", ""25.56"", ""32.42"", ""QB"", ""QB"", ""QB"", ""29.20"", ""19.49"", ""Tua TagovailoaVideo Forecast Final L 13-17 vs LAC"", ""365 Pass Yds, 2 Pass TD, 1 2-PT""]",3,3,97.62,130.4
2024,13,1,0,right,Voldemort,Joe Mantegna,2024-W13-M03,Tua Tagovailoa,QB,QB,True,False,False,19.49,29.2,"365 Pass Yds, 2 Pass TD, 1 2-PT",Tua TagovailoaVideo Forecast Final L 13-17 vs LAC,QB,"[""2 Pass TD, 1 Rush TD, 1 Rec TD"", ""Josh AllenVideo Forecast Final W 35-10 vs SF"", ""25.56"", ""32.42"", ""QB"", ""QB"", ""QB"", ""29.20"", ""19.49"", ""Tua TagovailoaVideo Forecast Final L 13-17 vs LAC"", ""365 Pass Yds, 2 Pass TD, 1 2-PT""]",3,3,130.4,97.62
2024,13,1,1,left,Joe Mantegna,Voldemort,2024-W13-M03,Puka Nacua,WR,WR,True,False,False,13.86,14.8,"1 Rec TD, 56 Rec Yds, 5 Rec",Puka NacuaVideo Forecast  Final W 21-14 @ NO,WR,"[""1 Rec TD, 56 Rec Yds, 5 Rec"", ""Puka NacuaVideo Forecast  Final W 21-14 @ NO"", ""13.86"", ""14.80"", ""WR"", ""WR"", ""WR"", ""14.90"", ""11.54"", ""George PickensVideo Forecast Final W 27-20 vs NYG"", ""74 Rec Yds, 1 Rec TD, 3 Rec""]",3,3,97.62,130.4
2024,13,1,1,right,Voldemort,Joe Mantegna,2024-W13-M03,George Pickens,WR,WR,True,False,False,11.54,14.9,"74 Rec Yds, 1 Rec TD, 3 Rec",George PickensVideo Forecast Final W 27-20 vs NYG,WR,"[""1 Rec TD, 56 Rec Yds, 5 Rec"", ""Puka NacuaVideo Forecast  Final W 21-14 @ NO"", ""13.86"", ""14.80"", ""WR"", ""WR"", ""WR"", ""14.90"", ""11.54"", ""George PickensVideo Forecast Final W 27-20 vs NYG"", ""74 Rec Yds, 1 Rec TD, 3 Rec""]",3,3,130.4,97.62
2024,13,1,2,left,Joe Mantegna,Voldemort,2024-W13-M03,Calvin Ridley,WR,WR,True,False,False,9.75,5.5,"45 Rec Yds, 2 Rec",Calvin Ridley Final L 19-42 @ Was,WR,"[""45 Rec Yds, 2 Rec"", ""Calvin Ridley Final L 19-42 @ Was"", ""9.75"", ""5.50"", ""WR"", ""WR"", ""WR"", ""11.30"", ""11.12"", ""Malik NabersVideo Forecast Final L 20-27 @ Dal"", ""69 Rec Yds, 8 Rec, 4 Rush Yds""]",3,3,97.62,130.4
2024,13,1,2,right,Voldemort,Joe Mantegna,2024-W13-M03,Malik Nabers,WR,WR,True,False,False,11.12,11.3,"69 Rec Yds, 8 Rec, 4 Rush Yds",Malik NabersVideo Forecast Final L 20-27 @ Dal,WR,"[""45 Rec Yds, 2 Rec"", ""Calvin Ridley Final L 19-42 @ Was"", ""9.75"", ""5.50"", ""WR"", ""WR"", ""WR"", ""11.30"", ""11.12"", ""Malik NabersVideo Forecast Final L 20-27 @ Dal"", ""69 Rec Yds, 8 Rec, 4 Rush Yds""]",3,3,130.4,97.62
2024,13,1,3,left,Joe Mantegna,Voldemort,2024-W13-M03,Jonathan Taylor,RB,RB,True,False,False,13.66,16.8,"96 Rush Yds, 1 Rec TD, 7 Rec Yds",Jonathan TaylorVideo Forecast Final W 25-24 @ NE,RB,"[""96 Rush Yds, 1 Rec TD, 7 Rec Yds"", ""Jonathan TaylorVideo Forecast Final W 25-24 @ NE"", ""13.66"", ""16.80"", ""RB"", ""RB"", ""RB"", ""26.00"", ""11.85"", ""Bucky IrvingVideo Forecast Final W 26-23 @ Car"", ""152 Rush Yds, 1 Rush TD, 33 Rec Yds""]",3,3,97.62,130.4
2024,13,1,3,right,Voldemort,Joe Mantegna,2024-W13-M03,Bucky Irving,RB,RB,True,False,False,11.85,26.0,"152 Rush Yds, 1 Rush TD, 33 Rec Yds",Bucky IrvingVideo Forecast Final W 26-23 @ Car,RB,"[""96 Rush Yds, 1 Rec TD, 7 Rec Yds"", ""Jonathan TaylorVideo Forecast Final W 25-24 @ NE"", ""13.66"", ""16.80"", ""RB"", ""RB"", ""RB"", ""26.00"", ""11.85"", ""Bucky IrvingVideo Forecast Final W 26-23 @ Car"", ""152 Rush Yds, 1 Rush TD, 33 Rec Yds""]",3,3,130.4,97.62
2024,13,1,4,left,Joe Mantegna,Voldemort,2024-W13-M03,Kenneth Walker III,RB,RB,True,False,False,13.55,5.6,"49 Rush Yds, 2 Rec, -3 Rec Yds",Kenneth Walker IIIVideo Forecast Final W 19-17 vs LV,RB,"[""49 Rush Yds, 2 Rec, -3 Rec Yds"", ""Kenneth Walker IIIVideo Forecast Final W 19-17 vs LV"", ""13.55"", ""5.60"", ""RB"", ""RB"", ""RB"", ""18.50"", ""12.57"", ""James Cook IIIVideo Forecast Final W 35-10 vs SF"", ""107 Rush Yds, 1 Rush TD, 13 Rec Yds""]",3,3,97.62,130.4
2024,13,1,4,right,Voldemort,Joe Mantegna,2024-W13-M03,James Cook III,RB,RB,True,False,False,12.57,18.5,"107 Rush Yds, 1 Rush TD, 13 Rec Yds",James Cook IIIVideo Forecast Final W 35-10 vs SF,RB,"[""49 Rush Yds, 2 Rec, -3 Rec Yds"", ""Kenneth Walker IIIVideo Forecast Final W 19-17 vs LV"", ""13.55"", ""5.60"", ""RB"", ""RB"", ""RB"", ""18.50"", ""12.57"", ""James Cook IIIVideo Forecast Final W 35-10 vs SF"", ""107 Rush Yds, 1 Rush TD, 13 Rec Yds""]",3,3,130.4,97.62
2024,13,1,5,left,Joe Mantegna,Voldemort,2024-W13-M03,Will Dissly,TE,TE,True,False,False,7.55,0.0,,Will Dissly Final W 17-13 @ Atl,TE,"["""", ""Will Dissly Final W 17-13 @ Atl"", ""7.55"", ""0.00"", ""TE"", ""TE"", ""TE"", ""7.60"", ""7.98"", ""Evan Engram Final W 41-32 vs Cle"", ""41 Rec Yds, 7 Rec""]",3,3,97.62,130.4
2024,13,1,5,right,Voldemort,Joe Mantegna,2024-W13-M03,Evan Engram,TE,TE,True,False,False,7.98,7.6,"41 Rec Yds, 7 Rec",Evan Engram Final W 41-32 vs Cle,TE,"["""", ""Will Dissly Final W 17-13 @ Atl"", ""7.55"", ""0.00"", ""TE"", ""TE"", ""TE"", ""7.60"", ""7.98"", ""Evan Engram Final W 41-32 vs Cle"", ""41 Rec Yds, 7 Rec""]",3,3,130.4,97.62
2024,13,1,6,left,Joe Mantegna,Voldemort,2024-W13-M03,Chase Brown,,W/R/T,True,False,False,16.38,17.5,"70 Rush Yds, 1 Rush TD, 30 Rec Yds",Chase BrownVideo Forecast Final L 38-44 vs Pit,W/R/T,"[""70 Rush Yds, 1 Rush TD, 30 Rec Yds"", ""Chase BrownVideo Forecast Final L 38-44 vs Pit"", ""16.38"", ""17.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""15.90"", ""14.46"", ""Nico CollinsVideo Forecast Final W 23-20 @ Jax"", ""119 Rec Yds, 8 Rec""]",3,3,97.62,130.4
2024,13,1,6,right,Voldemort,Joe Mantegna,2024-W13-M03,Nico Collins,,W/R/T,True,False,False,14.46,15.9,"119 Rec Yds, 8 Rec",Nico CollinsVideo Forecast Final W 23-20 @ Jax,W/R/T,"[""70 Rush Yds, 1 Rush TD, 30 Rec Yds"", ""Chase BrownVideo Forecast Final L 38-44 vs Pit"", ""16.38"", ""17.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""15.90"", ""14.46"", ""Nico CollinsVideo Forecast Final W 23-20 @ Jax"", ""119 Rec Yds, 8 Rec""]",3,3,130.4,97.62
2024,13,1,7,left,Joe Mantegna,Voldemort,2024-W13-M03,Cairo Santos,K,K,True,False,False,7.62,2.0,2 PAT Made,Cairo Santos Final L 20-23 @ Det,K,"[""2 PAT Made"", ""Cairo Santos Final L 20-23 @ Det"", ""7.62"", ""2.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.22"", ""Jake Elliott Final W 24-19 @ Bal"", ""1 FG 30-39, 3 PAT Made""]",3,3,97.62,130.4
2024,13,1,7,right,Voldemort,Joe Mantegna,2024-W13-M03,Jake Elliott,K,K,True,False,False,8.22,6.0,"1 FG 30-39, 3 PAT Made",Jake Elliott Final W 24-19 @ Bal,K,"[""2 PAT Made"", ""Cairo Santos Final L 20-23 @ Det"", ""7.62"", ""2.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.22"", ""Jake Elliott Final W 24-19 @ Bal"", ""1 FG 30-39, 3 PAT Made""]",3,3,130.4,97.62
2024,13,1,8,left,Joe Mantegna,Voldemort,2024-W13-M03,Buccaneers - DEF,DEF,DEF,True,False,False,6.28,3.0,"1 Fum Rec, 1 Sack",Buccaneers - DEF Final W 26-23 @ Car,DEF,"[""1 Fum Rec, 1 Sack"", ""Buccaneers - DEF Final W 26-23 @ Car"", ""6.28"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""5.91"", ""Rams - DEF Final W 21-14 @ NO"", ""Pts Allow 14-20""]",3,3,97.62,130.4
2024,13,1,8,right,Voldemort,Joe Mantegna,2024-W13-M03,Rams - DEF,DEF,DEF,True,False,False,5.91,1.0,Pts Allow 14-20,Rams - DEF Final W 21-14 @ NO,DEF,"[""1 Fum Rec, 1 Sack"", ""Buccaneers - DEF Final W 26-23 @ Car"", ""6.28"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""5.91"", ""Rams - DEF Final W 21-14 @ NO"", ""Pts Allow 14-20""]",3,3,130.4,97.62
2024,13,2,0,left,Joe Mantegna,Voldemort,2024-W13-M03,J.K. Dobbins,,BN,False,True,False,0.0,0.0,,J.K. DobbinsVideo Forecast Final W 41-32 vs Cle,BN,"["""", ""J.K. DobbinsVideo Forecast Final W 41-32 vs Cle"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""14.60"", ""7.07"", ""Dalton Schultz Final W 23-20 @ Jax"", ""61 Rec Yds, 1 Rec TD, 5 Rec""]",3,3,97.62,130.4
2024,13,2,0,right,Voldemort,Joe Mantegna,2024-W13-M03,Dalton Schultz,,BN,False,True,False,7.07,14.6,"61 Rec Yds, 1 Rec TD, 5 Rec",Dalton Schultz Final W 23-20 @ Jax,BN,"["""", ""J.K. DobbinsVideo Forecast Final W 41-32 vs Cle"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""14.60"", ""7.07"", ""Dalton Schultz Final W 23-20 @ Jax"", ""61 Rec Yds, 1 Rec TD, 5 Rec""]",3,3,130.4,97.62
2024,13,2,1,left,Joe Mantegna,Voldemort,2024-W13-M03,Bo Nix,,BN,False,True,False,19.61,16.16,"294 Pass Yds, 1 Pass TD, 2 Int",Bo NixVideo Forecast Final W 41-32 vs Cle,BN,"[""294 Pass Yds, 1 Pass TD, 2 Int"", ""Bo NixVideo Forecast Final W 41-32 vs Cle"", ""19.61"", ""16.16"", ""BN"", ""BN"", ""BN"", ""6.70"", ""5.47"", ""Jerome Ford Final W 42-19 vs Ten"", ""41 Rush Yds, 21 Rec Yds, 1 Rec""]",3,3,97.62,130.4
2024,13,2,1,right,Voldemort,Joe Mantegna,2024-W13-M03,Jerome Ford,,BN,False,True,False,5.47,6.7,"41 Rush Yds, 21 Rec Yds, 1 Rec",Jerome Ford Final W 42-19 vs Ten,BN,"[""294 Pass Yds, 1 Pass TD, 2 Int"", ""Bo NixVideo Forecast Final W 41-32 vs Cle"", ""19.61"", ""16.16"", ""BN"", ""BN"", ""BN"", ""6.70"", ""5.47"", ""Jerome Ford Final W 42-19 vs Ten"", ""41 Rush Yds, 21 Rec Yds, 1 Rec""]",3,3,130.4,97.62
2024,13,2,2,left,Joe Mantegna,Voldemort,2024-W13-M03,DeAndre Hopkins,,BN,False,True,False,10.34,11.0,"90 Rec Yds, 4 Rec",DeAndre Hopkins Final L 19-24 vs Phi,BN,"[""90 Rec Yds, 4 Rec"", ""DeAndre Hopkins Final L 19-24 vs Phi"", ""10.34"", ""11.00"", ""BN"", ""BN"", ""BN"", ""2.16"", ""21.46"", ""Brock PurdyVideo Forecast Final L 10-35 @ Buf"", ""94 Pass Yds, 1 Fum Lost, 4 Rush Yds""]",3,3,97.62,130.4
2024,13,2,2,right,Voldemort,Joe Mantegna,2024-W13-M03,Brock Purdy,,BN,False,True,False,21.46,2.16,"94 Pass Yds, 1 Fum Lost, 4 Rush Yds",Brock PurdyVideo Forecast Final L 10-35 @ Buf,BN,"[""90 Rec Yds, 4 Rec"", ""DeAndre Hopkins Final L 19-24 vs Phi"", ""10.34"", ""11.00"", ""BN"", ""BN"", ""BN"", ""2.16"", ""21.46"", ""Brock PurdyVideo Forecast Final L 10-35 @ Buf"", ""94 Pass Yds, 1 Fum Lost, 4 Rush Yds""]",3,3,130.4,97.62
2024,13,2,3,left,Joe Mantegna,Voldemort,2024-W13-M03,Chuba Hubbard,,BN,False,True,False,13.35,2.3,"43 Rush Yds, 1 Fum Lost",Chuba HubbardVideo Forecast Final L 23-26 vs TB,BN,"[""43 Rush Yds, 1 Fum Lost"", ""Chuba HubbardVideo Forecast Final L 23-26 vs TB"", ""13.35"", ""2.30"", ""BN"", ""BN"", ""BN"", ""6.60"", ""11.25"", ""Garrett WilsonVideo Forecast Final L 21-26 vs Sea"", ""41 Rec Yds, 5 Rec""]",3,3,97.62,130.4
2024,13,2,3,right,Voldemort,Joe Mantegna,2024-W13-M03,Garrett Wilson,,BN,False,True,False,11.25,6.6,"41 Rec Yds, 5 Rec",Garrett WilsonVideo Forecast Final L 21-26 vs Sea,BN,"[""43 Rush Yds, 1 Fum Lost"", ""Chuba HubbardVideo Forecast Final L 23-26 vs TB"", ""13.35"", ""2.30"", ""BN"", ""BN"", ""BN"", ""6.60"", ""11.25"", ""Garrett WilsonVideo Forecast Final L 21-26 vs Sea"", ""41 Rec Yds, 5 Rec""]",3,3,130.4,97.62
2024,13,2,4,left,Joe Mantegna,Voldemort,2024-W13-M03,Khalil Shakir,,BN,False,True,False,10.13,5.0,"30 Rec Yds, 4 Rec",Khalil ShakirVideo Forecast Final W 35-10 vs SF,BN,"[""30 Rec Yds, 4 Rec"", ""Khalil ShakirVideo Forecast Final W 35-10 vs SF"", ""10.13"", ""5.00"", ""BN"", ""BN"", ""BN"", ""12.70"", ""10.04"", ""Jakobi MeyersVideo Forecast Final L 20-23 vs Hou"", ""97 Rec Yds, 6 Rec""]",3,3,97.62,130.4
2024,13,2,4,right,Voldemort,Joe Mantegna,2024-W13-M03,Jakobi Meyers,,BN,False,True,False,10.04,12.7,"97 Rec Yds, 6 Rec",Jakobi MeyersVideo Forecast Final L 20-23 vs Hou,BN,"[""30 Rec Yds, 4 Rec"", ""Khalil ShakirVideo Forecast Final W 35-10 vs SF"", ""10.13"", ""5.00"", ""BN"", ""BN"", ""BN"", ""12.70"", ""10.04"", ""Jakobi MeyersVideo Forecast Final L 20-23 vs Hou"", ""97 Rec Yds, 6 Rec""]",3,3,130.4,97.62
2024,13,2,5,left,Joe Mantegna,Voldemort,2024-W13-M03,Travis Etienne Jr.,,BN,False,True,False,7.9,7.3,"46 Rush Yds, 3 Rec, 12 Rec Yds",Travis Etienne Jr.Video Forecast Final L 14-21 vs LAR,BN,"[""46 Rush Yds, 3 Rec, 12 Rec Yds"", ""Travis Etienne Jr.Video Forecast Final L 14-21 vs LAR"", ""7.90"", ""7.30"", ""BN"", ""BN"", ""BN"", ""11.90"", ""6.15"", ""Demarcus Robinson Final L 10-35 @ Buf"", ""1 Rec TD, 49 Rec Yds, 2 Rec""]",3,3,97.62,130.4
2024,13,2,5,right,Voldemort,Joe Mantegna,2024-W13-M03,Demarcus Robinson,,BN,False,True,False,6.15,11.9,"1 Rec TD, 49 Rec Yds, 2 Rec",Demarcus Robinson Final L 10-35 @ Buf,BN,"[""46 Rush Yds, 3 Rec, 12 Rec Yds"", ""Travis Etienne Jr.Video Forecast Final L 14-21 vs LAR"", ""7.90"", ""7.30"", ""BN"", ""BN"", ""BN"", ""11.90"", ""6.15"", ""Demarcus Robinson Final L 10-35 @ Buf"", ""1 Rec TD, 49 Rec Yds, 2 Rec""]",3,3,130.4,97.62
2024,13,2,6,left,Joe Mantegna,Voldemort,2024-W13-M03,Dalton Kincaid,,IR,False,False,True,0.0,0.0,,Dalton KincaidVideo Forecast Final W 35-10 vs SF,IR,"["""", ""Dalton KincaidVideo Forecast Final W 35-10 vs SF"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Dak PrescottVideo Forecast Final W 27-20 vs NYG"", """"]",3,3,97.62,130.4
2024,13,2,6,right,Voldemort,Joe Mantegna,2024-W13-M03,Dak Prescott,,IR,False,False,True,0.0,0.0,,Dak PrescottVideo Forecast Final W 27-20 vs NYG,IR,"["""", ""Dalton KincaidVideo Forecast Final W 35-10 vs SF"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Dak PrescottVideo Forecast Final W 27-20 vs NYG"", """"]",3,3,130.4,97.62
2024,13,1,0,left,ThreatLevelMidnight,Post Mahomes,2024-W13-M04,Baker Mayfield,QB,QB,True,False,False,22.58,14.2,"235 Pass Yds, 1 Pass TD, 2 Int",Baker MayfieldVideo Forecast Final W 26-23 @ Car,QB,"[""235 Pass Yds, 1 Pass TD, 2 Int"", ""Baker MayfieldVideo Forecast Final W 26-23 @ Car"", ""22.58"", ""14.20"", ""QB"", ""QB"", ""QB"", ""29.38"", ""24.63"", ""Lamar JacksonVideo Forecast Final L 19-24 vs Phi"", ""2 Pass TD, 237 Pass Yds, 79 Rush Yds""]",4,5,91.3,113.58
2024,13,1,0,right,Post Mahomes,ThreatLevelMidnight,2024-W13-M04,Lamar Jackson,QB,QB,True,False,False,24.63,29.38,"2 Pass TD, 237 Pass Yds, 79 Rush Yds",Lamar JacksonVideo Forecast Final L 19-24 vs Phi,QB,"[""235 Pass Yds, 1 Pass TD, 2 Int"", ""Baker MayfieldVideo Forecast Final W 26-23 @ Car"", ""22.58"", ""14.20"", ""QB"", ""QB"", ""QB"", ""29.38"", ""24.63"", ""Lamar JacksonVideo Forecast Final L 19-24 vs Phi"", ""2 Pass TD, 237 Pass Yds, 79 Rush Yds""]",4,5,113.58,91.3
2024,13,1,1,left,ThreatLevelMidnight,Post Mahomes,2024-W13-M04,DK Metcalf,WR,WR,True,False,False,11.25,8.6,"66 Rec Yds, 4 Rec",DK MetcalfVideo Forecast Final W 44-38 @ Cin,WR,"[""66 Rec Yds, 4 Rec"", ""DK MetcalfVideo Forecast Final W 44-38 @ Cin"", ""11.25"", ""8.60"", ""WR"", ""WR"", ""WR"", ""15.40"", ""12.60"", ""Tee HigginsVideo Forecast Final L 38-44 vs Pit"", ""69 Rec Yds, 1 Rec TD, 5 Rec""]",4,5,91.3,113.58
2024,13,1,1,right,Post Mahomes,ThreatLevelMidnight,2024-W13-M04,Tee Higgins,WR,WR,True,False,False,12.6,15.4,"69 Rec Yds, 1 Rec TD, 5 Rec",Tee HigginsVideo Forecast Final L 38-44 vs Pit,WR,"[""66 Rec Yds, 4 Rec"", ""DK MetcalfVideo Forecast Final W 44-38 @ Cin"", ""11.25"", ""8.60"", ""WR"", ""WR"", ""WR"", ""15.40"", ""12.60"", ""Tee HigginsVideo Forecast Final L 38-44 vs Pit"", ""69 Rec Yds, 1 Rec TD, 5 Rec""]",4,5,113.58,91.3
2024,13,1,2,left,ThreatLevelMidnight,Post Mahomes,2024-W13-M04,Ja'Marr Chase,WR,WR,True,False,False,15.36,17.6,"86 Rec Yds, 1 Rec TD, 6 Rec",Ja'Marr ChaseVideo Forecast Final L 38-44 vs Pit,WR,"[""86 Rec Yds, 1 Rec TD, 6 Rec"", ""Ja'Marr ChaseVideo Forecast Final L 38-44 vs Pit"", ""15.36"", ""17.60"", ""WR"", ""WR"", ""WR"", ""2.00"", ""9.73"", ""Deebo Samuel Sr.Video Forecast Final L 10-35 @ Buf"", ""4 Rec, 20 Rec Yds, 1 Fum Lost""]",4,5,91.3,113.58
