year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2023,4,,8,api,Joe Mantegna,Malle ❤️ 🐸,2023-W04-02,2,96.5,75.46,Jakobi Meyers,WR,BN,False,True,False,,4.3,,Jakobi Meyers,WR,,423.p.32231,32231,Jax,yahoo_fantasy_api
2023,4,,9,api,Joe Mantegna,Malle ❤️ 🐸,2023-W04-02,2,96.5,75.46,Deshaun Watson,QB,BN,False,True,False,,0.0,,Deshaun Watson,QB,,423.p.30125,30125,Cle,yahoo_fantasy_api
2023,4,,10,api,Joe Mantegna,Malle ❤️ 🐸,2023-W04-02,2,96.5,75.46,Nico Collins,WR,BN,False,True,False,,32.3,,Nico Collins,WR,,423.p.33477,33477,Hou,yahoo_fantasy_api
2023,4,,11,api,Joe Mantegna,Malle ❤️ 🐸,2023-W04-02,2,96.5,75.46,Breece Hall,RB,BN,False,True,False,,8.4,,Breece Hall,RB,,423.p.33991,33991,NYJ,yahoo_fantasy_api
2023,4,,12,api,Joe Mantegna,Malle ❤️ 🐸,2023-W04-02,2,96.5,75.46,Hollywood Brown,WR,BN,False,True,False,,13.1,,Hollywood Brown,WR,,423.p.31857,31857,Phi,yahoo_fantasy_api
2023,4,,13,api,Joe Mantegna,Malle ❤️ 🐸,2023-W04-02,2,96.5,75.46,Taysom Hill,TE,BN,False,True,False,,2.72,,Taysom Hill,TE,,423.p.30614,30614,NO,yahoo_fantasy_api
2023,4,,14,api,Joe Mantegna,Malle ❤️ 🐸,2023-W04-02,2,96.5,75.46,Kyler Murray,QB,IR,False,False,True,,0.0,,Kyler Murray,QB,,423.p.31833,31833,Min,yahoo_fantasy_api
2023,4,,15,api,Joe Mantegna,Malle ❤️ 🐸,2023-W04-02,2,96.5,75.46,Cameron Dicker,K,K,True,False,False,,6.0,,Cameron Dicker,K,,423.p.34344,34344,LAC,yahoo_fantasy_api
2023,4,,16,api,Joe Mantegna,Malle ❤️ 🐸,2023-W04-02,2,96.5,75.46,Bengals,DEF,DEF,True,False,False,,5.0,,Bengals,DEF,,423.p.100004,100004,Cin,yahoo_fantasy_api
2023,4,,1,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Jalen Hurts,QB,QB,True,False,False,,28.16,,Jalen Hurts,QB,,423.p.32723,32723,Phi,yahoo_fantasy_api
2023,4,,2,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Justin Jefferson,WR,WR,True,False,False,,23.5,,Justin Jefferson,WR,,423.p.32692,32692,Min,yahoo_fantasy_api
2023,4,,3,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Deebo Samuel Sr.,WR,WR,True,False,False,,0.6,,Deebo Samuel Sr.,WR,,423.p.31868,31868,SF,yahoo_fantasy_api
2023,4,,4,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Jahmyr Gibbs,RB,RB,True,False,False,,7.1,,Jahmyr Gibbs,RB,,423.p.40059,40059,Det,yahoo_fantasy_api
2023,4,,5,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Javonte Williams,RB,RB,True,False,False,,2.4,,Javonte Williams,RB,,423.p.33423,33423,Dal,yahoo_fantasy_api
2023,4,,6,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Pat Freiermuth,TE,TE,True,False,False,,2.2,,Pat Freiermuth,TE,,423.p.33443,33443,Pit,yahoo_fantasy_api
2023,4,,7,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Mike Evans,WR,W/R/T,True,False,False,,5.5,,Mike Evans,WR,,423.p.27535,27535,SF,yahoo_fantasy_api
2023,4,,8,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Daniel Jones,QB,BN,False,True,False,,10.72,,Daniel Jones,QB,,423.p.31838,31838,Ind,yahoo_fantasy_api
2023,4,,9,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Kenny Gainwell,RB,BN,False,True,False,,5.1,,Kenny Gainwell,RB,,423.p.33538,33538,TB,yahoo_fantasy_api
2023,4,,10,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Dalton Kincaid,TE,BN,False,True,False,,4.7,,Dalton Kincaid,TE,,423.p.40048,40048,Buf,yahoo_fantasy_api
2023,4,,11,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Adam Thielen,WR,BN,False,True,False,,11.7,,Adam Thielen,WR,,423.p.27277,27277,Pit,yahoo_fantasy_api
2023,4,,12,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Tyjae Spears,RB,BN,False,True,False,,7.3,,Tyjae Spears,RB,,423.p.40119,40119,Ten,yahoo_fantasy_api
2023,4,,13,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Justin Tucker,K,K,True,False,False,,4.0,,Justin Tucker,K,,423.p.26534,26534,Bal,yahoo_fantasy_api
2023,4,,14,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,49ers,DEF,DEF,True,False,False,,2.0,,49ers,DEF,,423.p.100025,100025,SF,yahoo_fantasy_api
2023,4,,15,api,Malle ❤️ 🐸,Joe Mantegna,2023-W04-02,2,75.46,96.5,Dolphins,DEF,BN,False,True,False,,-2.0,,Dolphins,DEF,,423.p.100015,100015,Mia,yahoo_fantasy_api
2023,4,,1,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Tua Tagovailoa,QB,QB,True,False,False,,16.98,,Tua Tagovailoa,QB,,423.p.32675,32675,Atl,yahoo_fantasy_api
2023,4,,2,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Stefon Diggs,WR,WR,True,False,False,,33.0,,Stefon Diggs,WR,,423.p.28534,28534,Was,yahoo_fantasy_api
2023,4,,3,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Jaylen Waddle,WR,WR,True,False,False,,6.6,,Jaylen Waddle,WR,,423.p.33394,33394,Den,yahoo_fantasy_api
2023,4,,4,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Travis Etienne Jr.,RB,RB,True,False,False,,8.7,,Travis Etienne Jr.,RB,,423.p.33413,33413,NO,yahoo_fantasy_api
2023,4,,5,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Dameon Pierce,RB,RB,True,False,False,,11.3,,Dameon Pierce,RB,,423.p.34063,34063,Phi,yahoo_fantasy_api
2023,4,,6,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Darren Waller,TE,TE,True,False,False,,3.6,,Darren Waller,TE,,423.p.28592,28592,Car,yahoo_fantasy_api
2023,4,,7,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Michael Pittman Jr.,WR,W/R/T,True,False,False,,4.0,,Michael Pittman Jr.,WR,,423.p.32704,32704,Pit,yahoo_fantasy_api
2023,4,,8,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,DeAndre Hopkins,WR,BN,False,True,False,,8.3,,DeAndre Hopkins,WR,,423.p.26650,26650,Bal,yahoo_fantasy_api
2023,4,,9,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Antonio Gibson,RB,BN,False,True,False,,3.1,,Antonio Gibson,RB,,423.p.32736,32736,NE,yahoo_fantasy_api
2023,4,,10,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Anthony Richardson Sr.,QB,BN,False,True,False,,33.6,,Anthony Richardson Sr.,QB,,423.p.40040,40040,Ind,yahoo_fantasy_api
2023,4,,11,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Justice Hill,RB,BN,False,True,False,,3.3,,Justice Hill,RB,,423.p.31945,31945,Bal,yahoo_fantasy_api
2023,4,,12,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Robert Woods,WR,BN,False,True,False,,4.1,,Robert Woods,WR,,423.p.26664,26664,Pit,yahoo_fantasy_api
2023,4,,13,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Ezekiel Elliott,RB,BN,False,True,False,,3.2,,Ezekiel Elliott,RB,,423.p.29238,29238,Dal,yahoo_fantasy_api
2023,4,,14,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Riley Patterson,K,K,True,False,False,,10.0,,Riley Patterson,K,,423.p.33781,33781,Mia,yahoo_fantasy_api
2023,4,,15,api,Patty Primetimes,ThreatLevelMidnight,2023-W04-04,4,98.18,100.56,Eagles,DEF,DEF,True,False,False,,4.0,,Eagles,DEF,,423.p.100021,100021,Phi,yahoo_fantasy_api
2023,4,,1,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Justin Fields,QB,QB,True,False,False,,36.9,,Justin Fields,QB,,423.p.33399,33399,KC,yahoo_fantasy_api
2023,4,,2,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,CeeDee Lamb,WR,WR,True,False,False,,12.8,,CeeDee Lamb,WR,,423.p.32687,32687,Dal,yahoo_fantasy_api
2023,4,,3,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Jordan Addison,WR,WR,True,False,False,,0.0,,Jordan Addison,WR,,423.p.40042,40042,Min,yahoo_fantasy_api
2023,4,,4,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Isiah Pacheco,RB,RB,True,False,False,,23.3,,Isiah Pacheco,RB,,423.p.34207,34207,Det,yahoo_fantasy_api
2023,4,,5,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Raheem Mostert,RB,RB,True,False,False,,4.0,,Raheem Mostert,RB,,423.p.28654,28654,LV,yahoo_fantasy_api
2023,4,,6,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,T.J. Hockenson,TE,TE,True,False,False,,3.4,,T.J. Hockenson,TE,,423.p.31840,31840,Min,yahoo_fantasy_api
2023,4,,7,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Marvin Mims Jr.,WR,W/R/T,True,False,False,,5.7,,Marvin Mims Jr.,WR,,423.p.40090,40090,Den,yahoo_fantasy_api
2023,4,,8,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,C.J. Stroud,QB,BN,False,True,False,,25.84,,C.J. Stroud,QB,,423.p.40030,40030,Hou,yahoo_fantasy_api
2023,4,,9,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Brian Robinson,RB,BN,False,True,False,,12.1,,Brian Robinson,RB,,423.p.34054,34054,Atl,yahoo_fantasy_api
2023,4,,10,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Zay Jones,WR,BN,False,True,False,,0.0,,Zay Jones,WR,,423.p.30150,30150,Hou,yahoo_fantasy_api
2023,4,,11,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Tyler Allgeier,RB,BN,False,True,False,,1.7,,Tyler Allgeier,RB,,423.p.34107,34107,Ari,yahoo_fantasy_api
2023,4,,12,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Jaxon Smith-Njigba,WR,BN,False,True,False,,2.0,,Jaxon Smith-Njigba,WR,,423.p.40041,40041,Sea,yahoo_fantasy_api
2023,4,,13,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Rashid Shaheed,WR,BN,False,True,False,,4.8,,Rashid Shaheed,WR,,423.p.34659,34659,Sea,yahoo_fantasy_api
2023,4,,14,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Harrison Butker,K,K,True,False,False,,11.0,,Harrison Butker,K,,423.p.30346,30346,KC,yahoo_fantasy_api
2023,4,,15,api,Pop Lockett Drop it,The Big Gronkowski,2023-W04-01,1,96.1,130.18,Steelers,DEF,DEF,True,False,False,,-1.0,,Steelers,DEF,,423.p.100023,100023,Pit,yahoo_fantasy_api
2023,4,,1,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Patrick Mahomes,QB,QB,True,False,False,,17.22,,Patrick Mahomes,QB,,423.p.30123,30123,KC,yahoo_fantasy_api
2023,4,,2,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Garrett Wilson,WR,WR,True,False,False,,10.5,,Garrett Wilson,WR,,423.p.33965,33965,NYJ,yahoo_fantasy_api
2023,4,,3,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Christian Kirk,WR,WR,True,False,False,,12.4,,Christian Kirk,WR,,423.p.31017,31017,SF,yahoo_fantasy_api
2023,4,,4,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Kyren Williams,RB,RB,True,False,False,,26.2,,Kyren Williams,RB,,423.p.34120,34120,LAR,yahoo_fantasy_api
2023,4,,5,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Aaron Jones Sr.,RB,RB,True,False,False,,1.9,,Aaron Jones Sr.,RB,,423.p.30295,30295,Min,yahoo_fantasy_api
2023,4,,6,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,George Kittle,TE,TE,True,False,False,,1.4,,George Kittle,TE,,423.p.30259,30259,SF,yahoo_fantasy_api
2023,4,,7,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Christian McCaffrey,RB,W/R/T,True,False,False,,45.2,,Christian McCaffrey,RB,,423.p.30121,30121,SF,yahoo_fantasy_api
2023,4,,8,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Drake London,WR,BN,False,True,False,,10.3,,Drake London,WR,,423.p.33963,33963,Atl,yahoo_fantasy_api
2023,4,,9,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,AJ Dillon,RB,BN,False,True,False,,1.1,,AJ Dillon,RB,,423.p.32732,32732,Car,yahoo_fantasy_api
2023,4,,10,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Jaylen Warren,RB,BN,False,True,False,,8.5,,Jaylen Warren,RB,,423.p.34447,34447,Pit,yahoo_fantasy_api
2023,4,,11,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Roschon Johnson,RB,BN,False,True,False,,2.0,,Roschon Johnson,RB,,423.p.40162,40162,Chi,yahoo_fantasy_api
2023,4,,12,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Jayden Reed,WR,BN,False,True,False,,9.0,,Jayden Reed,WR,,423.p.40063,40063,GB,yahoo_fantasy_api
2023,4,,13,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Elijah Moore,WR,BN,False,True,False,,1.0,,Elijah Moore,WR,,423.p.33422,33422,Phi,yahoo_fantasy_api
2023,4,,14,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Jonathan Taylor,RB,IR,False,False,True,,0.0,,Jonathan Taylor,RB,,423.p.32711,32711,Ind,yahoo_fantasy_api
2023,4,,15,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Jake Elliott,K,K,True,False,False,,18.0,,Jake Elliott,K,,423.p.30266,30266,Phi,yahoo_fantasy_api
2023,4,,16,api,Post Mahomes,Buttermilk Puuump,2023-W04-05,5,141.82,101.44,Bills,DEF,DEF,True,False,False,,9.0,,Bills,DEF,,423.p.100002,100002,Buf,yahoo_fantasy_api
2023,4,,1,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Justin Herbert,QB,QB,True,False,False,,26.38,,Justin Herbert,QB,,423.p.32676,32676,LAC,yahoo_fantasy_api
2023,4,,2,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,DeVonta Smith,WR,WR,True,False,False,,11.3,,DeVonta Smith,WR,,423.p.33398,33398,Phi,yahoo_fantasy_api
2023,4,,3,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,DK Metcalf,WR,WR,True,False,False,,10.9,,DK Metcalf,WR,,423.p.31896,31896,Pit,yahoo_fantasy_api
2023,4,,4,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Tony Pollard,RB,RB,True,False,False,,7.5,,Tony Pollard,RB,,423.p.31960,31960,Ten,yahoo_fantasy_api
2023,4,,5,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Joshua Kelley,RB,RB,True,False,False,,6.5,,Joshua Kelley,RB,,423.p.32782,32782,Ten,yahoo_fantasy_api
2023,4,,6,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Dallas Goedert,TE,TE,True,False,False,,3.5,,Dallas Goedert,TE,,423.p.31019,31019,Phi,yahoo_fantasy_api
2023,4,,7,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,DJ Moore,WR,W/R/T,True,False,False,,23.1,,DJ Moore,WR,,423.p.30994,30994,Buf,yahoo_fantasy_api
2023,4,,8,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Austin Ekeler,RB,BN,False,True,False,,0.0,,Austin Ekeler,RB,,423.p.30423,30423,Was,yahoo_fantasy_api
2023,4,,9,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Samaje Perine,RB,BN,False,True,False,,4.5,,Samaje Perine,RB,,423.p.30227,30227,Cin,yahoo_fantasy_api
2023,4,,10,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Courtland Sutton,WR,BN,False,True,False,,10.2,,Courtland Sutton,WR,,423.p.31010,31010,Den,yahoo_fantasy_api
2023,4,,11,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Skyy Moore,WR,BN,False,True,False,,1.9,,Skyy Moore,WR,,423.p.34009,34009,GB,yahoo_fantasy_api
2023,4,,12,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Matthew Stafford,QB,BN,False,True,False,,19.16,,Matthew Stafford,QB,,423.p.9265,9265,LAR,yahoo_fantasy_api
2023,4,,13,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Dalton Schultz,TE,BN,False,True,False,,11.7,,Dalton Schultz,TE,,423.p.31107,31107,Hou,yahoo_fantasy_api
2023,4,,14,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Tyler Bass,K,K,True,False,False,,14.0,,Tyler Bass,K,,423.p.32858,32858,Buf,yahoo_fantasy_api
2023,4,,15,api,The Big Gronkowski,Pop Lockett Drop it,2023-W04-01,1,130.18,96.1,Cowboys,DEF,DEF,True,False,False,,27.0,,Cowboys,DEF,,423.p.100006,100006,Dal,yahoo_fantasy_api
2023,4,,1,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Trevor Lawrence,QB,QB,True,False,False,,18.48,,Trevor Lawrence,QB,,423.p.33389,33389,Jax,yahoo_fantasy_api
2023,4,,2,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Chris Olave,WR,WR,True,False,False,,0.9,,Chris Olave,WR,,423.p.33966,33966,NO,yahoo_fantasy_api
2023,4,,3,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Brandon Aiyuk,WR,WR,True,False,False,,17.8,,Brandon Aiyuk,WR,,423.p.32695,32695,SF,yahoo_fantasy_api
2023,4,,4,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Derrick Henry,RB,RB,True,False,False,,25.88,,Derrick Henry,RB,,423.p.29279,29279,Bal,yahoo_fantasy_api
2023,4,,5,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Alvin Kamara,RB,RB,True,False,False,,14.9,,Alvin Kamara,RB,,423.p.30180,30180,NO,yahoo_fantasy_api
2023,4,,6,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Sam LaPorta,TE,TE,True,False,False,,7.6,,Sam LaPorta,TE,,423.p.40064,40064,Det,yahoo_fantasy_api
2023,4,,7,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Zack Moss,RB,W/R/T,True,False,False,,9.0,,Zack Moss,RB,,423.p.32756,32756,Cin,yahoo_fantasy_api
2023,4,,8,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Calvin Ridley,WR,BN,False,True,False,,10.8,,Calvin Ridley,WR,,423.p.30996,30996,Ten,yahoo_fantasy_api
2023,4,,9,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Mark Andrews,TE,BN,False,True,False,,22.5,,Mark Andrews,TE,,423.p.31056,31056,Bal,yahoo_fantasy_api
2023,4,,10,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,George Pickens,WR,BN,False,True,False,,4.0,,George Pickens,WR,,423.p.34007,34007,Dal,yahoo_fantasy_api
2023,4,,11,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Zach Charbonnet,RB,BN,False,True,False,,4.5,,Zach Charbonnet,RB,,423.p.40075,40075,Sea,yahoo_fantasy_api
2023,4,,12,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Jerome Ford,RB,BN,False,True,False,,7.0,,Jerome Ford,RB,,423.p.34112,34112,Min,yahoo_fantasy_api
2023,4,,13,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Saquon Barkley,RB,IR,False,False,True,,0.0,,Saquon Barkley,RB,,423.p.30972,30972,Phi,yahoo_fantasy_api
2023,4,,14,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Younghoe Koo,K,K,True,False,False,,1.0,,Younghoe Koo,K,,423.p.30426,30426,NYG,yahoo_fantasy_api
2023,4,,15,api,ThreatLevelMidnight,Patty Primetimes,2023-W04-04,4,100.56,98.18,Chiefs,DEF,DEF,True,False,False,,5.0,,Chiefs,DEF,,423.p.100012,100012,KC,yahoo_fantasy_api
2023,4,,1,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Jordan Love,QB,QB,True,False,False,,21.64,,Jordan Love,QB,,423.p.32696,32696,GB,yahoo_fantasy_api
2023,4,,2,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Ja'Marr Chase,WR,WR,True,False,False,,10.8,,Ja'Marr Chase,WR,,423.p.33393,33393,Cin,yahoo_fantasy_api
2023,4,,3,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,A.J. Brown,WR,WR,True,False,False,,34.0,,A.J. Brown,WR,,423.p.31883,31883,NE,yahoo_fantasy_api
2023,4,,4,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Josh Jacobs,RB,RB,True,False,False,,23.9,,Josh Jacobs,RB,,423.p.31856,31856,GB,yahoo_fantasy_api
2023,4,,5,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Alexander Mattison,RB,RB,True,False,False,,10.3,,Alexander Mattison,RB,,423.p.31934,31934,Mia,yahoo_fantasy_api
2023,4,,6,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Hunter Henry,TE,TE,True,False,False,,7.1,,Hunter Henry,TE,,423.p.29269,29269,NE,yahoo_fantasy_api
2023,4,,7,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Tank Dell,WR,W/R/T,True,False,False,,3.4,,Tank Dell,WR,,423.p.40097,40097,Hou,yahoo_fantasy_api
2023,4,,8,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Joe Burrow,QB,BN,False,True,False,,4.7,,Joe Burrow,QB,,423.p.32671,32671,Cin,yahoo_fantasy_api
2023,4,,9,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Gus Edwards,RB,BN,False,True,False,,5.9,,Gus Edwards,RB,,423.p.31424,31424,LAC,yahoo_fantasy_api
2023,4,,10,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Gabe Davis,WR,BN,False,True,False,,13.6,,Gabe Davis,WR,,423.p.32798,32798,Buf,yahoo_fantasy_api
2023,4,,11,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Romeo Doubs,WR,BN,False,True,False,,14.0,,Romeo Doubs,WR,,423.p.34088,34088,NE,yahoo_fantasy_api
2023,4,,12,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Elijah Mitchell,RB,BN,False,True,False,,0.0,,Elijah Mitchell,RB,,423.p.33582,33582,KC,yahoo_fantasy_api
2023,4,,13,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Jerick McKinnon,RB,BN,False,True,False,,0.7,,Jerick McKinnon,RB,,423.p.27624,27624,KC,yahoo_fantasy_api
2023,4,,14,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Jeff Wilson Jr.,RB,IR,False,False,True,,0.0,,Jeff Wilson Jr.,RB,,423.p.31394,31394,Mia,yahoo_fantasy_api
2023,4,,15,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Chris Boswell,K,K,True,False,False,,6.0,,Chris Boswell,K,,423.p.28188,28188,Pit,yahoo_fantasy_api
2023,4,,16,api,Uncle Rico,Ginger FC 🏆🏆,2023-W04-06,6,120.14,95.66,Patriots,DEF,DEF,True,False,False,,3.0,,Patriots,DEF,,423.p.100017,100017,NE,yahoo_fantasy_api
2023,4,,1,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Lamar Jackson,QB,QB,True,False,False,,32.14,,Lamar Jackson,QB,,423.p.31002,31002,Bal,yahoo_fantasy_api
2023,4,,2,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Davante Adams,WR,WR,True,False,False,,11.5,,Davante Adams,WR,,423.p.27581,27581,LAR,yahoo_fantasy_api
2023,4,,3,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Puka Nacua,WR,WR,True,False,False,,26.8,,Puka Nacua,WR,,423.p.40168,40168,LAR,yahoo_fantasy_api
2023,4,,4,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Miles Sanders,RB,RB,True,False,False,,4.7,,Miles Sanders,RB,,423.p.31885,31885,Dal,yahoo_fantasy_api
2023,4,,5,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Rachaad White,RB,RB,True,False,False,,9.3,,Rachaad White,RB,,423.p.34047,34047,Was,yahoo_fantasy_api
