year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,1,1,8,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Eagles - DEF,DEF,DEF,True,False,False,8.29,3.0,"1 Fum Rec, Pts Allow 14-20",Eagles - DEF Final W 24-20 vs Dal,DEF,"[""1 Fum Rec, Pts Allow 14-20"", ""Eagles - DEF Final W 24-20 vs Dal"", ""8.29"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""6.00"", ""6.57"", ""Texans - DEF Final L 9-14 @ LAR"", ""3 Sack, 1 Fum Rec, Pts Allow 14-20""]",2,2,74.72,140.36
2025,1,1,8,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Texans - DEF,DEF,DEF,True,False,False,6.57,6.0,"3 Sack, 1 Fum Rec, Pts Allow 14-20",Texans - DEF Final L 9-14 @ LAR,DEF,"[""1 Fum Rec, Pts Allow 14-20"", ""Eagles - DEF Final W 24-20 vs Dal"", ""8.29"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""6.00"", ""6.57"", ""Texans - DEF Final L 9-14 @ LAR"", ""3 Sack, 1 Fum Rec, Pts Allow 14-20""]",2,2,140.36,74.72
2025,1,2,0,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Jordan Addison,,BN,False,True,False,0.0,0.0,,Jordan AddisonVideo Forecast Final W 27-24 @ Chi,BN,"["""", ""Jordan AddisonVideo Forecast Final W 27-24 @ Chi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""13.80"", ""8.68"", ""J.K. DobbinsVideo Forecast Final W 20-12 vs Ten"", ""63 Rush Yds, 1 Rush TD, 2 Rec""]",2,2,74.72,140.36
2025,1,2,0,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,J.K. Dobbins,,BN,False,True,False,8.68,13.8,"63 Rush Yds, 1 Rush TD, 2 Rec",J.K. DobbinsVideo Forecast Final W 20-12 vs Ten,BN,"["""", ""Jordan AddisonVideo Forecast Final W 27-24 @ Chi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""13.80"", ""8.68"", ""J.K. DobbinsVideo Forecast Final W 20-12 vs Ten"", ""63 Rush Yds, 1 Rush TD, 2 Rec""]",2,2,140.36,74.72
2025,1,2,1,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Brock Purdy,,BN,False,True,False,20.6,22.78,"2 Pass TD, 277 Pass Yds, 2 Int",Brock PurdyVideo Forecast Final W 17-13 @ Sea,BN,"[""2 Pass TD, 277 Pass Yds, 2 Int"", ""Brock PurdyVideo Forecast Final W 17-13 @ Sea"", ""20.60"", ""22.78"", ""BN"", ""BN"", ""BN"", ""1.20"", ""7.83"", ""Tank Bigsby Final W 24-20 vs Dal"", ""12 Rush Yds""]",2,2,74.72,140.36
2025,1,2,1,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Tank Bigsby,,BN,False,True,False,7.83,1.2,12 Rush Yds,Tank Bigsby Final W 24-20 vs Dal,BN,"[""2 Pass TD, 277 Pass Yds, 2 Int"", ""Brock PurdyVideo Forecast Final W 17-13 @ Sea"", ""20.60"", ""22.78"", ""BN"", ""BN"", ""BN"", ""1.20"", ""7.83"", ""Tank Bigsby Final W 24-20 vs Dal"", ""12 Rush Yds""]",2,2,140.36,74.72
2025,1,2,2,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Khalil Shakir,,BN,False,True,False,8.85,9.4,"64 Rec Yds, 6 Rec",Khalil ShakirVideo Forecast Final W 41-40 vs Bal,BN,"[""64 Rec Yds, 6 Rec"", ""Khalil ShakirVideo Forecast Final W 41-40 vs Bal"", ""8.85"", ""9.40"", ""BN"", ""BN"", ""BN"", ""21.20"", ""8.03"", ""Keon ColemanVideo Forecast Final W 41-40 vs Bal"", ""112 Rec Yds, 1 Rec TD, 8 Rec""]",2,2,74.72,140.36
2025,1,2,2,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Keon Coleman,,BN,False,True,False,8.03,21.2,"112 Rec Yds, 1 Rec TD, 8 Rec",Keon ColemanVideo Forecast Final W 41-40 vs Bal,BN,"[""64 Rec Yds, 6 Rec"", ""Khalil ShakirVideo Forecast Final W 41-40 vs Bal"", ""8.85"", ""9.40"", ""BN"", ""BN"", ""BN"", ""21.20"", ""8.03"", ""Keon ColemanVideo Forecast Final W 41-40 vs Bal"", ""112 Rec Yds, 1 Rec TD, 8 Rec""]",2,2,140.36,74.72
2025,1,2,3,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Dallas Goedert,,BN,False,True,False,7.4,7.9,"44 Rec Yds, 7 Rec",Dallas GoedertVideo Forecast Final W 24-20 vs Dal,BN,"[""44 Rec Yds, 7 Rec"", ""Dallas GoedertVideo Forecast Final W 24-20 vs Dal"", ""7.40"", ""7.90"", ""BN"", ""BN"", ""BN"", ""2.20"", ""5.33"", ""Colston LovelandVideo Forecast Final L 24-27 vs Min"", ""12 Rec Yds, 2 Rec""]",2,2,74.72,140.36
2025,1,2,3,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Colston Loveland,,BN,False,True,False,5.33,2.2,"12 Rec Yds, 2 Rec",Colston LovelandVideo Forecast Final L 24-27 vs Min,BN,"[""44 Rec Yds, 7 Rec"", ""Dallas GoedertVideo Forecast Final W 24-20 vs Dal"", ""7.40"", ""7.90"", ""BN"", ""BN"", ""BN"", ""2.20"", ""5.33"", ""Colston LovelandVideo Forecast Final L 24-27 vs Min"", ""12 Rec Yds, 2 Rec""]",2,2,140.36,74.72
2025,1,2,4,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Jerome Ford,,BN,False,True,False,9.11,1.0,"8 Rush Yds, 1 Rec, -3 Rec Yds",Jerome Ford Final W 21-6 vs NYG,BN,"[""8 Rush Yds, 1 Rec, -3 Rec Yds"", ""Jerome Ford Final W 21-6 vs NYG"", ""9.11"", ""1.00"", ""BN"", ""BN"", ""BN"", ""26.20"", ""18.81"", ""Caleb WilliamsVideo Forecast Final L 24-27 vs Min"", ""210 Pass Yds, 1 Pass TD, 1 Rush TD""]",2,2,74.72,140.36
2025,1,2,4,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Caleb Williams,,BN,False,True,False,18.81,26.2,"210 Pass Yds, 1 Pass TD, 1 Rush TD",Caleb WilliamsVideo Forecast Final L 24-27 vs Min,BN,"[""8 Rush Yds, 1 Rec, -3 Rec Yds"", ""Jerome Ford Final W 21-6 vs NYG"", ""9.11"", ""1.00"", ""BN"", ""BN"", ""BN"", ""26.20"", ""18.81"", ""Caleb WilliamsVideo Forecast Final L 24-27 vs Min"", ""210 Pass Yds, 1 Pass TD, 1 Rush TD""]",2,2,140.36,74.72
2025,1,2,5,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Tyjae Spears,,BN,False,True,False,0.0,0.0,,Tyjae SpearsVideo Forecast Final L 12-20 @ Den,BN,"["""", ""Tyjae SpearsVideo Forecast Final L 12-20 @ Den"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.60"", ""2.56"", ""Will Shipley Final W 24-20 vs Dal"", ""26 Rush Yds""]",2,2,74.72,140.36
2025,1,2,5,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Will Shipley,,BN,False,True,False,2.56,2.6,26 Rush Yds,Will Shipley Final W 24-20 vs Dal,BN,"["""", ""Tyjae SpearsVideo Forecast Final L 12-20 @ Den"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.60"", ""2.56"", ""Will Shipley Final W 24-20 vs Dal"", ""26 Rush Yds""]",2,2,140.36,74.72
2025,1,1,0,left,Voldemort,Uncle Rico,2025-W01-M03,Joe Burrow,QB,QB,True,False,False,23.99,10.82,"1 Pass TD, 113 Pass Yds, 3 Rush Yds",Joe BurrowVideo Forecast Final W 17-16 @ Cle,QB,"[""1 Pass TD, 113 Pass Yds, 3 Rush Yds"", ""Joe BurrowVideo Forecast Final W 17-16 @ Cle"", ""23.99"", ""10.82"", ""QB"", ""QB"", ""QB"", ""22.32"", ""20.24"", ""Kyler MurrayVideo Forecast Final W 27-24 @ Chi"", ""2 Pass TD, 163 Pass Yds, 38 Rush Yds""]",3,3,93.92,117.12
2025,1,1,0,right,Uncle Rico,Voldemort,2025-W01-M03,Kyler Murray,QB,QB,True,False,False,20.24,22.32,"2 Pass TD, 163 Pass Yds, 38 Rush Yds",Kyler MurrayVideo Forecast Final W 27-24 @ Chi,QB,"[""1 Pass TD, 113 Pass Yds, 3 Rush Yds"", ""Joe BurrowVideo Forecast Final W 17-16 @ Cle"", ""23.99"", ""10.82"", ""QB"", ""QB"", ""QB"", ""22.32"", ""20.24"", ""Kyler MurrayVideo Forecast Final W 27-24 @ Chi"", ""2 Pass TD, 163 Pass Yds, 38 Rush Yds""]",3,3,117.12,93.92
2025,1,1,1,left,Voldemort,Uncle Rico,2025-W01-M03,Terry McLaurin,WR,WR,True,False,False,10.88,3.7,"27 Rec Yds, 2 Rec",Terry McLaurinVideo Forecast Final W 21-6 vs NYG,WR,"[""27 Rec Yds, 2 Rec"", ""Terry McLaurinVideo Forecast Final W 21-6 vs NYG"", ""10.88"", ""3.70"", ""WR"", ""WR"", ""WR"", ""14.90"", ""14.26"", ""Jaxon Smith-NjigbaVideo Forecast Final L 13-17 vs SF"", ""124 Rec Yds, 9 Rec, 1 Fum Lost""]",3,3,93.92,117.12
2025,1,1,1,right,Uncle Rico,Voldemort,2025-W01-M03,Jaxon Smith-Njigba,WR,WR,True,False,False,14.26,14.9,"124 Rec Yds, 9 Rec, 1 Fum Lost",Jaxon Smith-NjigbaVideo Forecast Final L 13-17 vs SF,WR,"[""27 Rec Yds, 2 Rec"", ""Terry McLaurinVideo Forecast Final W 21-6 vs NYG"", ""10.88"", ""3.70"", ""WR"", ""WR"", ""WR"", ""14.90"", ""14.26"", ""Jaxon Smith-NjigbaVideo Forecast Final L 13-17 vs SF"", ""124 Rec Yds, 9 Rec, 1 Fum Lost""]",3,3,117.12,93.92
2025,1,1,2,left,Voldemort,Uncle Rico,2025-W01-M03,Jaylen Waddle,WR,WR,True,False,False,11.22,5.0,"30 Rec Yds, 4 Rec",Jaylen WaddleVideo Forecast Final W 20-12 vs Ten,WR,"[""30 Rec Yds, 4 Rec"", ""Jaylen WaddleVideo Forecast Final W 20-12 vs Ten"", ""11.22"", ""5.00"", ""WR"", ""WR"", ""WR"", ""18.10"", ""14.87"", ""Puka NacuaVideo Forecast  Final W 14-9 vs Hou"", ""130 Rec Yds, 10 Rec, 1 Rush Yds""]",3,3,93.92,117.12
2025,1,1,2,right,Uncle Rico,Voldemort,2025-W01-M03,Puka Nacua,WR,WR,True,False,False,14.87,18.1,"130 Rec Yds, 10 Rec, 1 Rush Yds",Puka NacuaVideo Forecast  Final W 14-9 vs Hou,WR,"[""30 Rec Yds, 4 Rec"", ""Jaylen WaddleVideo Forecast Final W 20-12 vs Ten"", ""11.22"", ""5.00"", ""WR"", ""WR"", ""WR"", ""18.10"", ""14.87"", ""Puka NacuaVideo Forecast  Final W 14-9 vs Hou"", ""130 Rec Yds, 10 Rec, 1 Rush Yds""]",3,3,117.12,93.92
2025,1,1,3,left,Voldemort,Uncle Rico,2025-W01-M03,Christian McCaffrey,RB,RB,True,False,False,15.26,18.7,"73 Rec Yds, 69 Rush Yds, 9 Rec",Christian McCaffreyVideo Forecast Final W 17-13 @ Sea,RB,"[""73 Rec Yds, 69 Rush Yds, 9 Rec"", ""Christian McCaffreyVideo Forecast Final W 17-13 @ Sea"", ""15.26"", ""18.70"", ""RB"", ""RB"", ""RB"", ""12.10"", ""15.63"", ""Chase BrownVideo Forecast Final W 17-16 @ Cle"", ""1 Rush TD, 43 Rush Yds, 2 Rec""]",3,3,93.92,117.12
2025,1,1,3,right,Uncle Rico,Voldemort,2025-W01-M03,Chase Brown,RB,RB,True,False,False,15.63,12.1,"1 Rush TD, 43 Rush Yds, 2 Rec",Chase BrownVideo Forecast Final W 17-16 @ Cle,RB,"[""73 Rec Yds, 69 Rush Yds, 9 Rec"", ""Christian McCaffreyVideo Forecast Final W 17-13 @ Sea"", ""15.26"", ""18.70"", ""RB"", ""RB"", ""RB"", ""12.10"", ""15.63"", ""Chase BrownVideo Forecast Final W 17-16 @ Cle"", ""1 Rush TD, 43 Rush Yds, 2 Rec""]",3,3,117.12,93.92
2025,1,1,4,left,Voldemort,Uncle Rico,2025-W01-M03,Jonathan Taylor,RB,RB,True,False,False,16.5,11.3,"71 Rush Yds, 27 Rec Yds, 3 Rec",Jonathan TaylorVideo Forecast Final W 33-8 vs Mia,RB,"[""71 Rush Yds, 27 Rec Yds, 3 Rec"", ""Jonathan TaylorVideo Forecast Final W 33-8 vs Mia"", ""16.50"", ""11.30"", ""RB"", ""RB"", ""RB"", ""12.70"", ""13.58"", ""Alvin KamaraVideo Forecast Final L 13-20 vs Ari"", ""1 Rush TD, 45 Rush Yds, 12 Rec Yds""]",3,3,93.92,117.12
2025,1,1,4,right,Uncle Rico,Voldemort,2025-W01-M03,Alvin Kamara,RB,RB,True,False,False,13.58,12.7,"1 Rush TD, 45 Rush Yds, 12 Rec Yds",Alvin KamaraVideo Forecast Final L 13-20 vs Ari,RB,"[""71 Rush Yds, 27 Rec Yds, 3 Rec"", ""Jonathan TaylorVideo Forecast Final W 33-8 vs Mia"", ""16.50"", ""11.30"", ""RB"", ""RB"", ""RB"", ""12.70"", ""13.58"", ""Alvin KamaraVideo Forecast Final L 13-20 vs Ari"", ""1 Rush TD, 45 Rush Yds, 12 Rec Yds""]",3,3,117.12,93.92
2025,1,1,5,left,Voldemort,Uncle Rico,2025-W01-M03,Dalton Kincaid,TE,TE,True,False,False,6.71,12.8,"1 Rec TD, 48 Rec Yds, 4 Rec",Dalton KincaidVideo Forecast Final W 41-40 vs Bal,TE,"[""1 Rec TD, 48 Rec Yds, 4 Rec"", ""Dalton KincaidVideo Forecast Final W 41-40 vs Bal"", ""6.71"", ""12.80"", ""TE"", ""TE"", ""TE"", ""5.20"", ""10.92"", ""David Njoku Final W 27-21 vs KC"", ""37 Rec Yds, 3 Rec""]",3,3,93.92,117.12
2025,1,1,5,right,Uncle Rico,Voldemort,2025-W01-M03,David Njoku,TE,TE,True,False,False,10.92,5.2,"37 Rec Yds, 3 Rec",David Njoku Final W 27-21 vs KC,TE,"[""1 Rec TD, 48 Rec Yds, 4 Rec"", ""Dalton KincaidVideo Forecast Final W 41-40 vs Bal"", ""6.71"", ""12.80"", ""TE"", ""TE"", ""TE"", ""5.20"", ""10.92"", ""David Njoku Final W 27-21 vs KC"", ""37 Rec Yds, 3 Rec""]",3,3,117.12,93.92
2025,1,1,6,left,Voldemort,Uncle Rico,2025-W01-M03,Emeka Egbuka,,W/R/T,True,False,False,8.89,21.6,"2 Rec TD, 67 Rec Yds, 4 Rec",Emeka EgbukaVideo Forecast Final W 23-20 @ Atl,W/R/T,"[""2 Rec TD, 67 Rec Yds, 4 Rec"", ""Emeka EgbukaVideo Forecast Final W 23-20 @ Atl"", ""8.89"", ""21.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""12.80"", ""14.54"", ""Justin JeffersonVideo Forecast Final W 27-24 @ Chi"", ""1 Rec TD, 44 Rec Yds, 4 Rec""]",3,3,93.92,117.12
2025,1,1,6,right,Uncle Rico,Voldemort,2025-W01-M03,Justin Jefferson,,W/R/T,True,False,False,14.54,12.8,"1 Rec TD, 44 Rec Yds, 4 Rec",Justin JeffersonVideo Forecast Final W 27-24 @ Chi,W/R/T,"[""2 Rec TD, 67 Rec Yds, 4 Rec"", ""Emeka EgbukaVideo Forecast Final W 23-20 @ Atl"", ""8.89"", ""21.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""12.80"", ""14.54"", ""Justin JeffersonVideo Forecast Final W 27-24 @ Chi"", ""1 Rec TD, 44 Rec Yds, 4 Rec""]",3,3,117.12,93.92
2025,1,1,7,left,Voldemort,Uncle Rico,2025-W01-M03,Wil Lutz,K,K,True,False,False,9.16,8.0,"2 FG 30-39, 2 PAT Made",Wil Lutz Final W 20-12 vs Ten,K,"[""2 FG 30-39, 2 PAT Made"", ""Wil Lutz Final W 20-12 vs Ten"", ""9.16"", ""8.00"", ""K"", ""K"", ""K"", ""14.00"", ""8.56"", ""Chris Boswell Final W 34-32 @ NYJ"", ""2 FG 50+, 4 PAT Made""]",3,3,93.92,117.12
2025,1,1,7,right,Uncle Rico,Voldemort,2025-W01-M03,Chris Boswell,K,K,True,False,False,8.56,14.0,"2 FG 50+, 4 PAT Made",Chris Boswell Final W 34-32 @ NYJ,K,"[""2 FG 30-39, 2 PAT Made"", ""Wil Lutz Final W 20-12 vs Ten"", ""9.16"", ""8.00"", ""K"", ""K"", ""K"", ""14.00"", ""8.56"", ""Chris Boswell Final W 34-32 @ NYJ"", ""2 FG 50+, 4 PAT Made""]",3,3,117.12,93.92
2025,1,1,8,left,Voldemort,Uncle Rico,2025-W01-M03,Steelers - DEF,DEF,DEF,True,False,False,8.55,2.0,"1 Fum Rec, 1 Sack, Pts Allow 28-34",Steelers - DEF Final W 34-32 @ NYJ,DEF,"[""1 Fum Rec, 1 Sack, Pts Allow 28-34"", ""Steelers - DEF Final W 34-32 @ NYJ"", ""8.55"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""7.14"", ""Vikings - DEF Final W 27-24 @ Chi"", ""2 Sack, 1 Fum Rec, Pts Allow 14-20""]",3,3,93.92,117.12
2025,1,1,8,right,Uncle Rico,Voldemort,2025-W01-M03,Vikings - DEF,DEF,DEF,True,False,False,7.14,5.0,"2 Sack, 1 Fum Rec, Pts Allow 14-20",Vikings - DEF Final W 27-24 @ Chi,DEF,"[""1 Fum Rec, 1 Sack, Pts Allow 28-34"", ""Steelers - DEF Final W 34-32 @ NYJ"", ""8.55"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""7.14"", ""Vikings - DEF Final W 27-24 @ Chi"", ""2 Sack, 1 Fum Rec, Pts Allow 14-20""]",3,3,117.12,93.92
2025,1,2,0,left,Voldemort,Uncle Rico,2025-W01-M03,Jerry Jeudy,,BN,False,True,False,12.6,9.1,"66 Rec Yds, 5 Rec",Jerry JeudyVideo Forecast Final L 16-17 vs Cin,BN,"[""66 Rec Yds, 5 Rec"", ""Jerry JeudyVideo Forecast Final L 16-17 vs Cin"", ""12.60"", ""9.10"", ""BN"", ""BN"", ""BN"", ""6.30"", ""9.75"", ""David MontgomeryVideo Forecast Final L 9-14 @ LAR"", ""25 Rush Yds, 4 Rec, 18 Rec Yds""]",3,3,93.92,117.12
2025,1,2,0,right,Uncle Rico,Voldemort,2025-W01-M03,David Montgomery,,BN,False,True,False,9.75,6.3,"25 Rush Yds, 4 Rec, 18 Rec Yds",David MontgomeryVideo Forecast Final L 9-14 @ LAR,BN,"[""66 Rec Yds, 5 Rec"", ""Jerry JeudyVideo Forecast Final L 16-17 vs Cin"", ""12.60"", ""9.10"", ""BN"", ""BN"", ""BN"", ""6.30"", ""9.75"", ""David MontgomeryVideo Forecast Final L 9-14 @ LAR"", ""25 Rush Yds, 4 Rec, 18 Rec Yds""]",3,3,117.12,93.92
2025,1,2,1,left,Voldemort,Uncle Rico,2025-W01-M03,Matthew Golden,,BN,False,True,False,9.43,2.6,"16 Rec Yds, 2 Rec",Matthew GoldenVideo Forecast Final W 27-13 vs Det,BN,"[""16 Rec Yds, 2 Rec"", ""Matthew GoldenVideo Forecast Final W 27-13 vs Det"", ""9.43"", ""2.60"", ""BN"", ""BN"", ""BN"", ""12.90"", ""10.77"", ""Jaylen WarrenVideo Forecast Final W 34-32 @ NYJ"", ""1 Rec TD, 37 Rush Yds, 22 Rec Yds""]",3,3,93.92,117.12
2025,1,2,1,right,Uncle Rico,Voldemort,2025-W01-M03,Jaylen Warren,,BN,False,True,False,10.77,12.9,"1 Rec TD, 37 Rush Yds, 22 Rec Yds",Jaylen WarrenVideo Forecast Final W 34-32 @ NYJ,BN,"[""16 Rec Yds, 2 Rec"", ""Matthew GoldenVideo Forecast Final W 27-13 vs Det"", ""9.43"", ""2.60"", ""BN"", ""BN"", ""BN"", ""12.90"", ""10.77"", ""Jaylen WarrenVideo Forecast Final W 34-32 @ NYJ"", ""1 Rec TD, 37 Rush Yds, 22 Rec Yds""]",3,3,117.12,93.92
2025,1,2,2,left,Voldemort,Uncle Rico,2025-W01-M03,Bhayshul Tuten,,BN,False,True,False,4.93,1.1,11 Rush Yds,Bhayshul TutenVideo Forecast Final W 26-10 vs Car,BN,"[""11 Rush Yds"", ""Bhayshul TutenVideo Forecast Final W 26-10 vs Car"", ""4.93"", ""1.10"", ""BN"", ""BN"", ""BN"", ""16.30"", ""7.71"", ""Keenan AllenVideo Forecast Final W 33-8 vs Mia"", ""68 Rec Yds, 1 Rec TD, 7 Rec""]",3,3,93.92,117.12
2025,1,2,2,right,Uncle Rico,Voldemort,2025-W01-M03,Keenan Allen,,BN,False,True,False,7.71,16.3,"68 Rec Yds, 1 Rec TD, 7 Rec",Keenan AllenVideo Forecast Final W 33-8 vs Mia,BN,"[""11 Rush Yds"", ""Bhayshul TutenVideo Forecast Final W 26-10 vs Car"", ""4.93"", ""1.10"", ""BN"", ""BN"", ""BN"", ""16.30"", ""7.71"", ""Keenan AllenVideo Forecast Final W 33-8 vs Mia"", ""68 Rec Yds, 1 Rec TD, 7 Rec""]",3,3,117.12,93.92
2025,1,2,3,left,Voldemort,Uncle Rico,2025-W01-M03,Zach Charbonnet,,BN,False,True,False,8.16,10.7,"1 Rush TD, 47 Rush Yds",Zach CharbonnetVideo Forecast  Final L 13-17 vs SF,BN,"[""1 Rush TD, 47 Rush Yds"", ""Zach CharbonnetVideo Forecast  Final L 13-17 vs SF"", ""8.16"", ""10.70"", ""BN"", ""BN"", ""BN"", ""2.40"", ""5.36"", ""Tyler AllgeierVideo Forecast Final W 20-13 @ NO"", ""24 Rush Yds""]",3,3,93.92,117.12
2025,1,2,3,right,Uncle Rico,Voldemort,2025-W01-M03,Tyler Allgeier,,BN,False,True,False,5.36,2.4,24 Rush Yds,Tyler AllgeierVideo Forecast Final W 20-13 @ NO,BN,"[""1 Rush TD, 47 Rush Yds"", ""Zach CharbonnetVideo Forecast  Final L 13-17 vs SF"", ""8.16"", ""10.70"", ""BN"", ""BN"", ""BN"", ""2.40"", ""5.36"", ""Tyler AllgeierVideo Forecast Final W 20-13 @ NO"", ""24 Rush Yds""]",3,3,117.12,93.92
2025,1,2,4,left,Voldemort,Uncle Rico,2025-W01-M03,J.J. McCarthy,,BN,False,True,False,18.95,27.22,"2 Pass TD, 1 Rush TD, 143 Pass Yds",J.J. McCarthyVideo Forecast Final W 27-24 @ Chi,BN,"[""2 Pass TD, 1 Rush TD, 143 Pass Yds"", ""J.J. McCarthyVideo Forecast Final W 27-24 @ Chi"", ""18.95"", ""27.22"", ""BN"", ""BN"", ""BN"", ""31.52"", ""19.57"", ""Justin Fields Final L 21-27 @ LAC"", ""2 Rush TD, 218 Pass Yds, 1 Pass TD""]",3,3,93.92,117.12
2025,1,2,4,right,Uncle Rico,Voldemort,2025-W01-M03,Justin Fields,,BN,False,True,False,19.57,31.52,"2 Rush TD, 218 Pass Yds, 1 Pass TD",Justin Fields Final L 21-27 @ LAC,BN,"[""2 Pass TD, 1 Rush TD, 143 Pass Yds"", ""J.J. McCarthyVideo Forecast Final W 27-24 @ Chi"", ""18.95"", ""27.22"", ""BN"", ""BN"", ""BN"", ""31.52"", ""19.57"", ""Justin Fields Final L 21-27 @ LAC"", ""2 Rush TD, 218 Pass Yds, 1 Pass TD""]",3,3,117.12,93.92
2025,1,2,5,left,Voldemort,Uncle Rico,2025-W01-M03,Joshua Palmer,,BN,False,True,False,6.1,8.6,"61 Rec Yds, 5 Rec",Joshua Palmer Final W 41-40 vs Bal,BN,"[""61 Rec Yds, 5 Rec"", ""Joshua Palmer Final W 41-40 vs Bal"", ""6.10"", ""8.60"", ""BN"", ""BN"", ""BN"", ""3.40"", ""6.08"", ""Chig OkonkwoVideo Forecast Final W 21-6 vs NYG"", ""19 Rec Yds, 3 Rec""]",3,3,93.92,117.12
2025,1,2,5,right,Uncle Rico,Voldemort,2025-W01-M03,Chig Okonkwo,,BN,False,True,False,6.08,3.4,"19 Rec Yds, 3 Rec",Chig OkonkwoVideo Forecast Final W 21-6 vs NYG,BN,"[""61 Rec Yds, 5 Rec"", ""Joshua Palmer Final W 41-40 vs Bal"", ""6.10"", ""8.60"", ""BN"", ""BN"", ""BN"", ""3.40"", ""6.08"", ""Chig OkonkwoVideo Forecast Final W 21-6 vs NYG"", ""19 Rec Yds, 3 Rec""]",3,3,117.12,93.92
2025,1,1,0,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Bo Nix,QB,QB,True,False,False,20.91,10.84,"176 Pass Yds, 1 Pass TD, 2 Int",Bo NixVideo Forecast Final W 20-12 vs Ten,QB,"[""176 Pass Yds, 1 Pass TD, 2 Int"", ""Bo NixVideo Forecast Final W 20-12 vs Ten"", ""20.91"", ""10.84"", ""QB"", ""QB"", ""QB"", ""28.58"", ""21.17"", ""Baker MayfieldVideo Forecast Final W 23-20 @ Atl"", ""3 Pass TD, 167 Pass Yds, 39 Rush Yds""]",4,4,83.04,100.88
2025,1,1,0,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Baker Mayfield,QB,QB,True,False,False,21.17,28.58,"3 Pass TD, 167 Pass Yds, 39 Rush Yds",Baker MayfieldVideo Forecast Final W 23-20 @ Atl,QB,"[""176 Pass Yds, 1 Pass TD, 2 Int"", ""Bo NixVideo Forecast Final W 20-12 vs Ten"", ""20.91"", ""10.84"", ""QB"", ""QB"", ""QB"", ""28.58"", ""21.17"", ""Baker MayfieldVideo Forecast Final W 23-20 @ Atl"", ""3 Pass TD, 167 Pass Yds, 39 Rush Yds""]",4,4,100.88,83.04
2025,1,1,1,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Ja'Marr Chase,WR,WR,True,False,False,16.83,3.6,"26 Rec Yds, 2 Rec",Ja'Marr ChaseVideo Forecast Final W 17-16 @ Cle,WR,"[""26 Rec Yds, 2 Rec"", ""Ja'Marr ChaseVideo Forecast Final W 17-16 @ Cle"", ""16.83"", ""3.60"", ""WR"", ""WR"", ""WR"", ""15.60"", ""11.77"", ""Marvin Harrison Jr.Video Forecast Final W 20-13 @ NO"", ""71 Rec Yds, 1 Rec TD, 5 Rec""]",4,4,83.04,100.88
2025,1,1,1,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Marvin Harrison Jr.,WR,WR,True,False,False,11.77,15.6,"71 Rec Yds, 1 Rec TD, 5 Rec",Marvin Harrison Jr.Video Forecast Final W 20-13 @ NO,WR,"[""26 Rec Yds, 2 Rec"", ""Ja'Marr ChaseVideo Forecast Final W 17-16 @ Cle"", ""16.83"", ""3.60"", ""WR"", ""WR"", ""WR"", ""15.60"", ""11.77"", ""Marvin Harrison Jr.Video Forecast Final W 20-13 @ NO"", ""71 Rec Yds, 1 Rec TD, 5 Rec""]",4,4,100.88,83.04
