year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,3,2,1,left,Voldemort,malle_dips_pouches,2022-W03-M06,M. Valdes-Scantling,,BN,False,True,False,8.94,6.8,"48 Rec Yds, 4 Rec",M. Valdes-Scantling Final W 23-16 @ NYG,BN,"[""48 Rec Yds, 4 Rec"", ""M. Valdes-Scantling Final W 23-16 @ NYG"", ""8.94"", ""6.80"", ""BN"", ""BN"", ""BN"", ""5.10"", ""10.44"", ""Michael Carter Final W 24-22 vs LV"", ""39 Rush Yds, 7 Rec Yds, 1 Rec""]",6,3,82.0,157.92
2022,3,2,1,right,malle_dips_pouches,Voldemort,2022-W03-M06,Michael Carter,,BN,False,True,False,10.44,5.1,"39 Rush Yds, 7 Rec Yds, 1 Rec",Michael Carter Final W 24-22 vs LV,BN,"[""48 Rec Yds, 4 Rec"", ""M. Valdes-Scantling Final W 23-16 @ NYG"", ""8.94"", ""6.80"", ""BN"", ""BN"", ""BN"", ""5.10"", ""10.44"", ""Michael Carter Final W 24-22 vs LV"", ""39 Rush Yds, 7 Rec Yds, 1 Rec""]",6,3,157.92,82.0
2022,3,2,2,left,Voldemort,malle_dips_pouches,2022-W03-M06,Curtis Samuel,,BN,False,True,False,9.51,9.6,"48 Rec Yds, 7 Rec, 13 Rush Yds",Curtis Samuel Final L 19-21 @ Mia,BN,"[""48 Rec Yds, 7 Rec, 13 Rush Yds"", ""Curtis Samuel Final L 19-21 @ Mia"", ""9.51"", ""9.60"", ""BN"", ""BN"", ""BN"", ""18.50"", ""8.25"", ""Tyler Boyd Final W 24-22 vs LV"", ""105 Rec Yds, 1 Rec TD, 4 Rec""]",6,3,82.0,157.92
2022,3,2,2,right,malle_dips_pouches,Voldemort,2022-W03-M06,Tyler Boyd,,BN,False,True,False,8.25,18.5,"105 Rec Yds, 1 Rec TD, 4 Rec",Tyler Boyd Final W 24-22 vs LV,BN,"[""48 Rec Yds, 7 Rec, 13 Rush Yds"", ""Curtis Samuel Final L 19-21 @ Mia"", ""9.51"", ""9.60"", ""BN"", ""BN"", ""BN"", ""18.50"", ""8.25"", ""Tyler Boyd Final W 24-22 vs LV"", ""105 Rec Yds, 1 Rec TD, 4 Rec""]",6,3,157.92,82.0
2022,3,2,3,left,Voldemort,malle_dips_pouches,2022-W03-M06,Raheem Mostert,,BN,False,True,False,8.72,1.1,11 Rush Yds,Raheem Mostert Final L 22-24 @ Ten,BN,"[""11 Rush Yds"", ""Raheem Mostert Final L 22-24 @ Ten"", ""8.72"", ""1.10"", ""BN"", ""BN"", ""BN"", ""5.10"", ""8.48"", ""Pat Freiermuth Final L 17-29 @ Cle"", ""41 Rec Yds, 2 Rec""]",6,3,82.0,157.92
2022,3,2,3,right,malle_dips_pouches,Voldemort,2022-W03-M06,Pat Freiermuth,,BN,False,True,False,8.48,5.1,"41 Rec Yds, 2 Rec",Pat Freiermuth Final L 17-29 @ Cle,BN,"[""11 Rush Yds"", ""Raheem Mostert Final L 22-24 @ Ten"", ""8.72"", ""1.10"", ""BN"", ""BN"", ""BN"", ""5.10"", ""8.48"", ""Pat Freiermuth Final L 17-29 @ Cle"", ""41 Rec Yds, 2 Rec""]",6,3,157.92,82.0
2022,3,2,4,left,Voldemort,malle_dips_pouches,2022-W03-M06,Sterling Shepard,,BN,False,True,False,9.77,7.4,"49 Rec Yds, 5 Rec",Sterling Shepard Final L 20-23 @ Chi,BN,"[""49 Rec Yds, 5 Rec"", ""Sterling Shepard Final L 20-23 @ Chi"", ""9.77"", ""7.40"", ""BN"", ""BN"", ""BN"", ""6.94"", ""21.50"", ""Justin Fields Final L 17-20 @ Ind"", ""47 Rush Yds, 106 Pass Yds, 2 Int""]",6,3,82.0,157.92
2022,3,2,4,right,malle_dips_pouches,Voldemort,2022-W03-M06,Justin Fields,,BN,False,True,False,21.5,6.94,"47 Rush Yds, 106 Pass Yds, 2 Int",Justin Fields Final L 17-20 @ Ind,BN,"[""49 Rec Yds, 5 Rec"", ""Sterling Shepard Final L 20-23 @ Chi"", ""9.77"", ""7.40"", ""BN"", ""BN"", ""BN"", ""6.94"", ""21.50"", ""Justin Fields Final L 17-20 @ Ind"", ""47 Rush Yds, 106 Pass Yds, 2 Int""]",6,3,157.92,82.0
2022,3,2,5,left,Voldemort,malle_dips_pouches,2022-W03-M06,Darrel Williams,,BN,False,True,False,5.43,0.7,7 Rush Yds,Darrel Williams Final L 14-22 @ Car,BN,"[""7 Rush Yds"", ""Darrel Williams Final L 14-22 @ Car"", ""5.43"", ""0.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Michael Gallup Final L 8-24 vs Phi"", """"]",6,3,82.0,157.92
2022,3,2,5,right,malle_dips_pouches,Voldemort,2022-W03-M06,Michael Gallup,,BN,False,True,False,0.0,0.0,,Michael Gallup Final L 8-24 vs Phi,BN,"[""7 Rush Yds"", ""Darrel Williams Final L 14-22 @ Car"", ""5.43"", ""0.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Michael Gallup Final L 8-24 vs Phi"", """"]",6,3,157.92,82.0
2022,3,2,6,left,Voldemort,malle_dips_pouches,2022-W03-M06,Chris Godwin Jr.,,IR,False,False,True,0.0,0.0,,Chris Godwin Jr. Final L 12-14 vs GB,IR,"["""", ""Chris Godwin Jr. Final L 12-14 vs GB"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",6,3,82.0,157.92
2022,3,2,6,right,malle_dips_pouches,Voldemort,2022-W03-M06,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""Chris Godwin Jr. Final L 12-14 vs GB"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",6,3,157.92,82.0
2022,3,1,0,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Carson Wentz,QB,QB,True,False,False,21.16,8.64,"211 Pass Yds, 22 Rush Yds, 1 Fum Lost",Carson Wentz Final W 28-24 vs Det,QB,"[""211 Pass Yds, 22 Rush Yds, 1 Fum Lost"", ""Carson Wentz Final W 28-24 vs Det"", ""21.16"", ""8.64"", ""QB"", ""QB"", ""QB"", ""16.74"", ""22.87"", ""Tom Brady Final L 12-14 vs GB"", ""271 Pass Yds, 1 Pass TD, -1 Rush Yds""]",4,5,61.54,82.24
2022,3,1,0,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Tom Brady,QB,QB,True,False,False,22.87,16.74,"271 Pass Yds, 1 Pass TD, -1 Rush Yds",Tom Brady Final L 12-14 vs GB,QB,"[""211 Pass Yds, 22 Rush Yds, 1 Fum Lost"", ""Carson Wentz Final W 28-24 vs Det"", ""21.16"", ""8.64"", ""QB"", ""QB"", ""QB"", ""16.74"", ""22.87"", ""Tom Brady Final L 12-14 vs GB"", ""271 Pass Yds, 1 Pass TD, -1 Rush Yds""]",4,5,82.24,61.54
2022,3,1,1,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Stefon Diggs,WR,WR,True,False,False,16.77,10.9,"74 Rec Yds, 7 Rec",Stefon Diggs Final L 8-24 vs Phi,WR,"[""74 Rec Yds, 7 Rec"", ""Stefon Diggs Final L 8-24 vs Phi"", ""16.77"", ""10.90"", ""WR"", ""WR"", ""WR"", ""17.00"", ""13.74"", ""A.J. Brown Final L 26-37 vs Bal"", ""85 Rec Yds, 1 Rec TD, 5 Rec""]",4,5,61.54,82.24
2022,3,1,1,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,A.J. Brown,WR,WR,True,False,False,13.74,17.0,"85 Rec Yds, 1 Rec TD, 5 Rec",A.J. Brown Final L 26-37 vs Bal,WR,"[""74 Rec Yds, 7 Rec"", ""Stefon Diggs Final L 8-24 vs Phi"", ""16.77"", ""10.90"", ""WR"", ""WR"", ""WR"", ""17.00"", ""13.74"", ""A.J. Brown Final L 26-37 vs Bal"", ""85 Rec Yds, 1 Rec TD, 5 Rec""]",4,5,82.24,61.54
2022,3,1,2,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Rashod Bateman,WR,WR,True,False,False,10.03,4.9,"59 Rec Yds, 1 Fum Lost, 2 Rec",Rashod Bateman Final W 37-26 @ NE,WR,"[""59 Rec Yds, 1 Fum Lost, 2 Rec"", ""Rashod Bateman Final W 37-26 @ NE"", ""10.03"", ""4.90"", ""WR"", ""WR"", ""WR"", ""5.20"", ""11.29"", ""Gabe Davis Final L 19-21 @ Mia"", ""37 Rec Yds, 3 Rec""]",4,5,61.54,82.24
2022,3,1,2,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Gabe Davis,WR,WR,True,False,False,11.29,5.2,"37 Rec Yds, 3 Rec",Gabe Davis Final L 19-21 @ Mia,WR,"[""59 Rec Yds, 1 Fum Lost, 2 Rec"", ""Rashod Bateman Final W 37-26 @ NE"", ""10.03"", ""4.90"", ""WR"", ""WR"", ""WR"", ""5.20"", ""11.29"", ""Gabe Davis Final L 19-21 @ Mia"", ""37 Rec Yds, 3 Rec""]",4,5,82.24,61.54
2022,3,1,3,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Miles Sanders,RB,RB,True,False,False,11.08,4.9,"46 Rush Yds, 1 Rec, -2 Rec Yds",Miles Sanders Final W 23-16 @ NYG,RB,"[""46 Rush Yds, 1 Rec, -2 Rec Yds"", ""Miles Sanders Final W 23-16 @ NYG"", ""11.08"", ""4.90"", ""RB"", ""RB"", ""RB"", ""10.60"", ""16.89"", ""Jonathan Taylor Final W 20-17 vs KC"", ""71 Rush Yds, 20 Rec Yds, 3 Rec""]",4,5,61.54,82.24
2022,3,1,3,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Jonathan Taylor,RB,RB,True,False,False,16.89,10.6,"71 Rush Yds, 20 Rec Yds, 3 Rec",Jonathan Taylor Final W 20-17 vs KC,RB,"[""46 Rush Yds, 1 Rec, -2 Rec Yds"", ""Miles Sanders Final W 23-16 @ NYG"", ""11.08"", ""4.90"", ""RB"", ""RB"", ""RB"", ""10.60"", ""16.89"", ""Jonathan Taylor Final W 20-17 vs KC"", ""71 Rush Yds, 20 Rec Yds, 3 Rec""]",4,5,82.24,61.54
2022,3,1,4,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Rashaad Penny,RB,RB,True,False,False,8.37,7.4,"66 Rush Yds, 1 Rec, 3 Rec Yds",Rashaad Penny Final W 24-8 @ Was,RB,"[""66 Rush Yds, 1 Rec, 3 Rec Yds"", ""Rashaad Penny Final W 24-8 @ Was"", ""8.37"", ""7.40"", ""RB"", ""RB"", ""RB"", ""12.40"", ""10.49"", ""Clyde Edwards-Helaire Final L 17-20 @ Ind"", ""1 Rush TD, 39 Rec Yds, 5 Rec""]",4,5,61.54,82.24
2022,3,1,4,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Clyde Edwards-Helaire,RB,RB,True,False,False,10.49,12.4,"1 Rush TD, 39 Rec Yds, 5 Rec",Clyde Edwards-Helaire Final L 17-20 @ Ind,RB,"[""66 Rush Yds, 1 Rec, 3 Rec Yds"", ""Rashaad Penny Final W 24-8 @ Was"", ""8.37"", ""7.40"", ""RB"", ""RB"", ""RB"", ""12.40"", ""10.49"", ""Clyde Edwards-Helaire Final L 17-20 @ Ind"", ""1 Rush TD, 39 Rec Yds, 5 Rec""]",4,5,82.24,61.54
2022,3,1,5,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Logan Thomas,TE,TE,True,False,False,7.25,1.5,"2 Rec, 5 Rec Yds",Logan Thomas Final L 10-11 @ Den,TE,"[""2 Rec, 5 Rec Yds"", ""Logan Thomas Final L 10-11 @ Den"", ""7.25"", ""1.50"", ""TE"", ""TE"", ""TE"", ""8.10"", ""8.59"", ""Tyler Higbee Final W 20-12 @ Ari"", ""61 Rec Yds, 4 Rec""]",4,5,61.54,82.24
2022,3,1,5,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Tyler Higbee,TE,TE,True,False,False,8.59,8.1,"61 Rec Yds, 4 Rec",Tyler Higbee Final W 20-12 @ Ari,TE,"[""2 Rec, 5 Rec Yds"", ""Logan Thomas Final L 10-11 @ Den"", ""7.25"", ""1.50"", ""TE"", ""TE"", ""TE"", ""8.10"", ""8.59"", ""Tyler Higbee Final W 20-12 @ Ari"", ""61 Rec Yds, 4 Rec""]",4,5,82.24,61.54
2022,3,1,6,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Allen Robinson,,W/R/T,True,False,False,9.8,3.3,"23 Rec Yds, 2 Rec",Allen Robinson Final L 24-28 @ Min,W/R/T,"[""23 Rec Yds, 2 Rec"", ""Allen Robinson Final L 24-28 @ Min"", ""9.80"", ""3.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""3.20"", ""9.66"", ""Brandin Cooks Final L 14-22 @ Car"", ""22 Rec Yds, 2 Rec""]",4,5,61.54,82.24
2022,3,1,6,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Brandin Cooks,,W/R/T,True,False,False,9.66,3.2,"22 Rec Yds, 2 Rec",Brandin Cooks Final L 14-22 @ Car,W/R/T,"[""23 Rec Yds, 2 Rec"", ""Allen Robinson Final L 24-28 @ Min"", ""9.80"", ""3.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""3.20"", ""9.66"", ""Brandin Cooks Final L 14-22 @ Car"", ""22 Rec Yds, 2 Rec""]",4,5,82.24,61.54
2022,3,1,7,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Dustin Hopkins,K,K,True,False,False,9.15,4.0,"1 FG 20-29, 1 PAT Made",Dustin Hopkins Final W 29-17 vs Pit,K,"[""1 FG 20-29, 1 PAT Made"", ""Dustin Hopkins Final W 29-17 vs Pit"", ""9.15"", ""4.00"", ""K"", ""K"", ""K"", ""5.00"", ""7.80"", ""Brandon McManus Final W 14-12 @ TB"", ""1 FG 50+""]",4,5,61.54,82.24
2022,3,1,7,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Brandon McManus,K,K,True,False,False,7.8,5.0,1 FG 50+,Brandon McManus Final W 14-12 @ TB,K,"[""1 FG 20-29, 1 PAT Made"", ""Dustin Hopkins Final W 29-17 vs Pit"", ""9.15"", ""4.00"", ""K"", ""K"", ""K"", ""5.00"", ""7.80"", ""Brandon McManus Final W 14-12 @ TB"", ""1 FG 50+""]",4,5,82.24,61.54
2022,3,1,8,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Bengals - DEF,DEF,DEF,True,False,False,8.14,16.0,"4 Sack, 2 Int, 2 Fum Rec",Bengals - DEF Final W 27-12 @ NYJ,DEF,"[""4 Sack, 2 Int, 2 Fum Rec"", ""Bengals - DEF Final W 27-12 @ NYJ"", ""8.14"", ""16.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""8.32"", ""Saints - DEF Final L 14-22 @ Car"", ""3 Sack, Pts Allow 14-20""]",4,5,61.54,82.24
2022,3,1,8,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Saints - DEF,DEF,DEF,True,False,False,8.32,4.0,"3 Sack, Pts Allow 14-20",Saints - DEF Final L 14-22 @ Car,DEF,"[""4 Sack, 2 Int, 2 Fum Rec"", ""Bengals - DEF Final W 27-12 @ NYJ"", ""8.14"", ""16.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""8.32"", ""Saints - DEF Final L 14-22 @ Car"", ""3 Sack, Pts Allow 14-20""]",4,5,82.24,61.54
2022,3,2,0,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Chase Edmonds,,BN,False,True,False,10.19,15.2,"2 Rush TD, 21 Rush Yds, 6 Rec Yds",Chase Edmonds Final L 8-24 vs Phi,BN,"[""2 Rush TD, 21 Rush Yds, 6 Rec Yds"", ""Chase Edmonds Final L 8-24 vs Phi"", ""10.19"", ""15.20"", ""BN"", ""BN"", ""BN"", ""14.00"", ""10.27"", ""Ezekiel Elliott Final W 23-16 @ NYG"", ""73 Rush Yds, 1 Rush TD, 1 Rec""]",4,5,61.54,82.24
2022,3,2,0,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Ezekiel Elliott,,BN,False,True,False,10.27,14.0,"73 Rush Yds, 1 Rush TD, 1 Rec",Ezekiel Elliott Final W 23-16 @ NYG,BN,"[""2 Rush TD, 21 Rush Yds, 6 Rec Yds"", ""Chase Edmonds Final L 8-24 vs Phi"", ""10.19"", ""15.20"", ""BN"", ""BN"", ""BN"", ""14.00"", ""10.27"", ""Ezekiel Elliott Final W 23-16 @ NYG"", ""73 Rush Yds, 1 Rush TD, 1 Rec""]",4,5,82.24,61.54
2022,3,2,1,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Mike Evans,,BN,False,True,False,0.0,0.0,,Mike Evans Final L 10-11 @ Den,BN,"["""", ""Mike Evans Final L 10-11 @ Den"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.50"", ""7.71"", ""Gerald Everett Final W 23-20 vs Hou"", ""25 Rec Yds, 2 Rec""]",4,5,61.54,82.24
2022,3,2,1,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Gerald Everett,,BN,False,True,False,7.71,3.5,"25 Rec Yds, 2 Rec",Gerald Everett Final W 23-20 vs Hou,BN,"["""", ""Mike Evans Final L 10-11 @ Den"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.50"", ""7.71"", ""Gerald Everett Final W 23-20 vs Hou"", ""25 Rec Yds, 2 Rec""]",4,5,82.24,61.54
2022,3,2,2,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Dak Prescott,,BN,False,True,False,0.0,0.0,,Dak Prescott Final W 23-16 @ NYG,BN,"["""", ""Dak Prescott Final W 23-16 @ NYG"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""10.10"", ""9.17"", ""Cam Akers  Final L 23-27 vs Atl"", ""61 Rush Yds, 1 Rush TD, 1 Fum Lost""]",4,5,61.54,82.24
2022,3,2,2,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Cam Akers,,BN,False,True,False,9.17,10.1,"61 Rush Yds, 1 Rush TD, 1 Fum Lost",Cam Akers  Final L 23-27 vs Atl,BN,"["""", ""Dak Prescott Final W 23-16 @ NYG"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""10.10"", ""9.17"", ""Cam Akers  Final L 23-27 vs Atl"", ""61 Rush Yds, 1 Rush TD, 1 Fum Lost""]",4,5,82.24,61.54
2022,3,2,3,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,DeAndre Hopkins,,BN,False,True,False,0.0,0.0,,DeAndre Hopkins Final W 37-26 @ NE,BN,"["""", ""DeAndre Hopkins Final W 37-26 @ NE"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""12.50"", ""9.68"", ""Allen Lazard Final L 12-27 vs Cin"", ""1 Rec TD, 45 Rec Yds, 4 Rec""]",4,5,61.54,82.24
2022,3,2,3,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Allen Lazard,,BN,False,True,False,9.68,12.5,"1 Rec TD, 45 Rec Yds, 4 Rec",Allen Lazard Final L 12-27 vs Cin,BN,"["""", ""DeAndre Hopkins Final W 37-26 @ NE"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""12.50"", ""9.68"", ""Allen Lazard Final L 12-27 vs Cin"", ""1 Rec TD, 45 Rec Yds, 4 Rec""]",4,5,82.24,61.54
2022,3,2,4,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Brian Robinson,,BN,False,True,False,0.0,0.0,,Brian Robinson Final W 27-23 @ Sea,BN,"["""", ""Brian Robinson Final W 27-23 @ Sea"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""12.90"", ""10.33"", ""Drake London Final W 27-23 @ Sea"", ""1 Rec TD, 54 Rec Yds, 3 Rec""]",4,5,61.54,82.24
2022,3,2,4,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Drake London,,BN,False,True,False,10.33,12.9,"1 Rec TD, 54 Rec Yds, 3 Rec",Drake London Final W 27-23 @ Sea,BN,"["""", ""Brian Robinson Final W 27-23 @ Sea"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""12.90"", ""10.33"", ""Drake London Final W 27-23 @ Sea"", ""1 Rec TD, 54 Rec Yds, 3 Rec""]",4,5,82.24,61.54
2022,3,2,5,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Rachaad White,,BN,False,True,False,4.43,0.0,,Rachaad White Final L 8-24 vs Phi,BN,"["""", ""Rachaad White Final L 8-24 vs Phi"", ""4.43"", ""0.00"", ""BN"", ""BN"", ""BN"", ""9.00"", ""10.01"", ""Garrett Wilson Final L 12-27 vs Cin"", ""60 Rec Yds, 6 Rec""]",4,5,61.54,82.24
2022,3,2,5,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Garrett Wilson,,BN,False,True,False,10.01,9.0,"60 Rec Yds, 6 Rec",Garrett Wilson Final L 12-27 vs Cin,BN,"["""", ""Rachaad White Final L 8-24 vs Phi"", ""4.43"", ""0.00"", ""BN"", ""BN"", ""BN"", ""9.00"", ""10.01"", ""Garrett Wilson Final L 12-27 vs Cin"", ""60 Rec Yds, 6 Rec""]",4,5,82.24,61.54
2022,3,2,6,left,ThreatLevelMidnight,Post Mahomes,2022-W03-M04,Elijah Mitchell,,IR,False,False,True,0.0,0.0,,Elijah Mitchell  Final L 17-20 @ Ind,IR,"["""", ""Elijah Mitchell  Final L 17-20 @ Ind"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Harrison Butker Final L 17-20 @ Ind"", """"]",4,5,61.54,82.24
2022,3,2,6,right,Post Mahomes,ThreatLevelMidnight,2022-W03-M04,Harrison Butker,,IR,False,False,True,0.0,0.0,,Harrison Butker Final L 17-20 @ Ind,IR,"["""", ""Elijah Mitchell  Final L 17-20 @ Ind"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Harrison Butker Final L 17-20 @ Ind"", """"]",4,5,82.24,61.54
2022,3,1,0,left,Pop Lockett Drop it,Ginger FC,2022-W03-M02,Jared Goff,QB,QB,True,False,False,20.03,16.88,"277 Pass Yds, 1 Pass TD, 1 Int",Jared Goff Final L 24-28 @ Min,QB,"[""277 Pass Yds, 1 Pass TD, 1 Int"", ""Jared Goff Final L 24-28 @ Min"", ""20.03"", ""16.88"", ""QB"", ""QB"", ""QB"", ""13.36"", ""24.93"", ""Kyler Murray Final W 28-24 vs Det"", ""314 Pass Yds, 8 Rush Yds""]",2,6,89.18,79.36
2022,3,1,0,right,Ginger FC,Pop Lockett Drop it,2022-W03-M02,Kyler Murray,QB,QB,True,False,False,24.93,13.36,"314 Pass Yds, 8 Rush Yds",Kyler Murray Final W 28-24 vs Det,QB,"[""277 Pass Yds, 1 Pass TD, 1 Int"", ""Jared Goff Final L 24-28 @ Min"", ""20.03"", ""16.88"", ""QB"", ""QB"", ""QB"", ""13.36"", ""24.93"", ""Kyler Murray Final W 28-24 vs Det"", ""314 Pass Yds, 8 Rush Yds""]",2,6,79.36,89.18
2022,3,1,1,left,Pop Lockett Drop it,Ginger FC,2022-W03-M02,Christian Kirk,WR,WR,True,False,False,10.38,16.2,"72 Rec Yds, 1 Rec TD, 6 Rec",Christian Kirk Final L 10-11 @ Den,WR,"[""72 Rec Yds, 1 Rec TD, 6 Rec"", ""Christian Kirk Final L 10-11 @ Den"", ""10.38"", ""16.20"", ""WR"", ""WR"", ""WR"", ""2.70"", ""10.32"", ""Jerry Jeudy Final W 29-17 vs Pit"", ""17 Rec Yds, 2 Rec""]",2,6,89.18,79.36
2022,3,1,1,right,Ginger FC,Pop Lockett Drop it,2022-W03-M02,Jerry Jeudy,WR,WR,True,False,False,10.32,2.7,"17 Rec Yds, 2 Rec",Jerry Jeudy Final W 29-17 vs Pit,WR,"[""72 Rec Yds, 1 Rec TD, 6 Rec"", ""Christian Kirk Final L 10-11 @ Den"", ""10.38"", ""16.20"", ""WR"", ""WR"", ""WR"", ""2.70"", ""10.32"", ""Jerry Jeudy Final W 29-17 vs Pit"", ""17 Rec Yds, 2 Rec""]",2,6,79.36,89.18
2022,3,1,2,left,Pop Lockett Drop it,Ginger FC,2022-W03-M02,Donovan Peoples-Jones,WR,WR,True,False,False,7.41,1.5,"10 Rec Yds, 1 Rec",Donovan Peoples-Jones Final L 14-22 @ Car,WR,"[""10 Rec Yds, 1 Rec"", ""Donovan Peoples-Jones Final L 14-22 @ Car"", ""7.41"", ""1.50"", ""WR"", ""WR"", ""WR"", ""8.00"", ""13.00"", ""Mike Williams Final L 17-29 @ Cle"", ""1 Rec TD, 15 Rec Yds, 1 Rec""]",2,6,89.18,79.36
2022,3,1,2,right,Ginger FC,Pop Lockett Drop it,2022-W03-M02,Mike Williams,WR,WR,True,False,False,13.0,8.0,"1 Rec TD, 15 Rec Yds, 1 Rec",Mike Williams Final L 17-29 @ Cle,WR,"[""10 Rec Yds, 1 Rec"", ""Donovan Peoples-Jones Final L 14-22 @ Car"", ""7.41"", ""1.50"", ""WR"", ""WR"", ""WR"", ""8.00"", ""13.00"", ""Mike Williams Final L 17-29 @ Cle"", ""1 Rec TD, 15 Rec Yds, 1 Rec""]",2,6,79.36,89.18
2022,3,1,3,left,Pop Lockett Drop it,Ginger FC,2022-W03-M02,Najee Harris,RB,RB,True,False,False,12.79,11.6,"1 Rush TD, 56 Rush Yds, 1 Fum Lost",Najee Harris Final L 16-23 vs Dal,RB,"[""1 Rush TD, 56 Rush Yds, 1 Fum Lost"", ""Najee Harris Final L 16-23 vs Dal"", ""12.79"", ""11.60"", ""RB"", ""RB"", ""RB"", ""9.50"", ""16.29"", ""Leonard Fournette  Final L 19-21 @ Mia"", ""35 Rush Yds, 35 Rec Yds, 5 Rec""]",2,6,89.18,79.36
2022,3,1,3,right,Ginger FC,Pop Lockett Drop it,2022-W03-M02,Leonard Fournette,RB,RB,True,False,False,16.29,9.5,"35 Rush Yds, 35 Rec Yds, 5 Rec",Leonard Fournette  Final L 19-21 @ Mia,RB,"[""1 Rush TD, 56 Rush Yds, 1 Fum Lost"", ""Najee Harris Final L 16-23 vs Dal"", ""12.79"", ""11.60"", ""RB"", ""RB"", ""RB"", ""9.50"", ""16.29"", ""Leonard Fournette  Final L 19-21 @ Mia"", ""35 Rush Yds, 35 Rec Yds, 5 Rec""]",2,6,79.36,89.18
2022,3,1,4,left,Pop Lockett Drop it,Ginger FC,2022-W03-M02,Melvin Gordon III,RB,RB,True,False,False,7.4,14.0,"1 Rush TD, 29 Rec Yds, 26 Rush Yds",Melvin Gordon III Final W 37-26 @ NE,RB,"[""1 Rush TD, 29 Rec Yds, 26 Rush Yds"", ""Melvin Gordon III Final W 37-26 @ NE"", ""7.40"", ""14.00"", ""RB"", ""RB"", ""RB"", ""6.30"", ""14.82"", ""Alvin Kamara Final L 14-22 @ Car"", ""61 Rush Yds, 1 Fum Lost, 12 Rec Yds""]",2,6,89.18,79.36
