year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2022,4,,8,api,Joe Mantegna,Malle ❤️ 🐸,2022-W04-02,2,118.9,114.66,Darrell Henderson Jr.,RB,BN,False,True,False,,5.4,,Darrell Henderson Jr.,RB,,414.p.31902,31902,LAR,yahoo_fantasy_api
2022,4,,9,api,Joe Mantegna,Malle ❤️ 🐸,2022-W04-02,2,118.9,114.66,Elijah Moore,WR,BN,False,True,False,,7.0,,Elijah Moore,WR,,414.p.33422,33422,Phi,yahoo_fantasy_api
2022,4,,10,api,Joe Mantegna,Malle ❤️ 🐸,2022-W04-02,2,118.9,114.66,Russell Gage Jr.,WR,BN,False,True,False,,3.4,,Russell Gage Jr.,WR,,414.p.31164,31164,SF,yahoo_fantasy_api
2022,4,,11,api,Joe Mantegna,Malle ❤️ 🐸,2022-W04-02,2,118.9,114.66,Chase Claypool,WR,BN,False,True,False,,0.0,,Chase Claypool,WR,,414.p.32719,32719,Buf,yahoo_fantasy_api
2022,4,,12,api,Joe Mantegna,Malle ❤️ 🐸,2022-W04-02,2,118.9,114.66,Robbie Chosen,WR,BN,False,True,False,,4.1,,Robbie Chosen,WR,,414.p.29785,29785,Was,yahoo_fantasy_api
2022,4,,13,api,Joe Mantegna,Malle ❤️ 🐸,2022-W04-02,2,118.9,114.66,Marcus Mariota,QB,BN,False,True,False,,4.86,,Marcus Mariota,QB,,414.p.28390,28390,Was,yahoo_fantasy_api
2022,4,,14,api,Joe Mantegna,Malle ❤️ 🐸,2022-W04-02,2,118.9,114.66,Younghoe Koo,K,K,True,False,False,,12.0,,Younghoe Koo,K,,414.p.30426,30426,NYG,yahoo_fantasy_api
2022,4,,15,api,Joe Mantegna,Malle ❤️ 🐸,2022-W04-02,2,118.9,114.66,Vikings,DEF,DEF,True,False,False,,6.0,,Vikings,DEF,,414.p.100016,100016,Min,yahoo_fantasy_api
2022,4,,1,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,Jalen Hurts,QB,QB,True,False,False,,16.96,,Jalen Hurts,QB,,414.p.32723,32723,Phi,yahoo_fantasy_api
2022,4,,2,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,CeeDee Lamb,WR,WR,True,False,False,,18.7,,CeeDee Lamb,WR,,414.p.32687,32687,Dal,yahoo_fantasy_api
2022,4,,3,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,Adam Thielen,WR,WR,True,False,False,,11.2,,Adam Thielen,WR,,414.p.27277,27277,Pit,yahoo_fantasy_api
2022,4,,4,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,Antonio Gibson,RB,RB,True,False,False,,7.8,,Antonio Gibson,RB,,414.p.32736,32736,NE,yahoo_fantasy_api
2022,4,,5,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,James Robinson,RB,RB,True,False,False,,2.9,,James Robinson,RB,,414.p.33138,33138,NO,yahoo_fantasy_api
2022,4,,6,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,T.J. Hockenson,TE,TE,True,False,False,,35.9,,T.J. Hockenson,TE,,414.p.31840,31840,Min,yahoo_fantasy_api
2022,4,,7,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,Diontae Johnson,WR,W/R/T,True,False,False,,3.2,,Diontae Johnson,WR,,414.p.31898,31898,Cle,yahoo_fantasy_api
2022,4,,8,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,Jamaal Williams,RB,BN,False,True,False,,23.4,,Jamaal Williams,RB,,414.p.30247,30247,NO,yahoo_fantasy_api
2022,4,,9,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,J.D. McKissic,RB,BN,False,True,False,,7.1,,J.D. McKissic,RB,,414.p.29650,29650,Was,yahoo_fantasy_api
2022,4,,10,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,J.K. Dobbins,RB,BN,False,True,False,,20.3,,J.K. Dobbins,RB,,414.p.32725,32725,Den,yahoo_fantasy_api
2022,4,,11,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,Cole Kmet,TE,BN,False,True,False,,3.1,,Cole Kmet,TE,,414.p.32713,32713,Chi,yahoo_fantasy_api
2022,4,,12,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,Trevor Lawrence,QB,BN,False,True,False,,10.66,,Trevor Lawrence,QB,,414.p.33389,33389,Jax,yahoo_fantasy_api
2022,4,,13,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,Jarvis Landry,WR,BN,False,True,False,,3.7,,Jarvis Landry,WR,,414.p.27591,27591,NO,yahoo_fantasy_api
2022,4,,14,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,Evan McPherson,K,K,True,False,False,,11.0,,Evan McPherson,K,,414.p.33537,33537,Cin,yahoo_fantasy_api
2022,4,,15,api,Malle ❤️ 🐸,Joe Mantegna,2022-W04-02,2,114.66,118.9,Bills,DEF,DEF,True,False,False,,7.0,,Bills,DEF,,414.p.100002,100002,Buf,yahoo_fantasy_api
2022,4,,1,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Aaron Rodgers,QB,QB,True,False,False,,21.14,,Aaron Rodgers,QB,,414.p.7200,7200,Pit,yahoo_fantasy_api
2022,4,,2,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Terry McLaurin,WR,WR,True,False,False,,2.5,,Terry McLaurin,WR,,414.p.31908,31908,Was,yahoo_fantasy_api
2022,4,,3,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Chris Olave,WR,WR,True,False,False,,14.7,,Chris Olave,WR,,414.p.33966,33966,NO,yahoo_fantasy_api
2022,4,,4,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Derrick Henry,RB,RB,True,False,False,,22.2,,Derrick Henry,RB,,414.p.29279,29279,Bal,yahoo_fantasy_api
2022,4,,5,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Javonte Williams,RB,RB,True,False,False,,3.2,,Javonte Williams,RB,,414.p.33423,33423,Dal,yahoo_fantasy_api
2022,4,,6,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Darren Waller,TE,TE,True,False,False,,3.9,,Darren Waller,TE,,414.p.28592,28592,Car,yahoo_fantasy_api
2022,4,,7,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,DK Metcalf,WR,W/R/T,True,False,False,,18.4,,DK Metcalf,WR,,414.p.31896,31896,Pit,yahoo_fantasy_api
2022,4,,8,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Michael Thomas,WR,BN,False,True,False,,0.0,,Michael Thomas,WR,,414.p.29281,29281,NO,yahoo_fantasy_api
2022,4,,9,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Matthew Stafford,QB,BN,False,True,False,,7.76,,Matthew Stafford,QB,,414.p.9265,9265,LAR,yahoo_fantasy_api
2022,4,,10,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Travis Etienne Jr.,RB,BN,False,True,False,,3.2,,Travis Etienne Jr.,RB,,414.p.33413,33413,NO,yahoo_fantasy_api
2022,4,,11,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Hunter Renfrow,WR,BN,False,True,False,,0.0,,Hunter Renfrow,WR,,414.p.31981,31981,Car,yahoo_fantasy_api
2022,4,,12,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Robert Tonyan,TE,BN,False,True,False,,9.2,,Robert Tonyan,TE,,414.p.30777,30777,Pit,yahoo_fantasy_api
2022,4,,13,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Greg Joseph,K,K,True,False,False,,18.0,,Greg Joseph,K,,414.p.31538,31538,LV,yahoo_fantasy_api
2022,4,,14,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Colts,DEF,DEF,True,False,False,,3.0,,Colts,DEF,,414.p.100011,100011,Ind,yahoo_fantasy_api
2022,4,,15,api,Patty Primetimes,Voldemort,2022-W04-03,3,107.04,130.82,Falcons,DEF,BN,False,True,False,,6.0,,Falcons,DEF,,414.p.100001,100001,Atl,yahoo_fantasy_api
2022,4,,1,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Jared Goff,QB,QB,True,False,False,,42.22,,Jared Goff,QB,,414.p.29235,29235,Det,yahoo_fantasy_api
2022,4,,2,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Christian Kirk,WR,WR,True,False,False,,7.3,,Christian Kirk,WR,,414.p.31017,31017,SF,yahoo_fantasy_api
2022,4,,3,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Hollywood Brown,WR,WR,True,False,False,,17.8,,Hollywood Brown,WR,,414.p.31857,31857,Phi,yahoo_fantasy_api
2022,4,,4,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Najee Harris,RB,RB,True,False,False,,7.4,,Najee Harris,RB,,414.p.33412,33412,NYG,yahoo_fantasy_api
2022,4,,5,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Alexander Mattison,RB,RB,True,False,False,,8.3,,Alexander Mattison,RB,,414.p.31934,31934,Mia,yahoo_fantasy_api
2022,4,,6,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Dalton Schultz,TE,TE,True,False,False,,0.0,,Dalton Schultz,TE,,414.p.31107,31107,Hou,yahoo_fantasy_api
2022,4,,7,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Michael Pittman Jr.,WR,W/R/T,True,False,False,,4.6,,Michael Pittman Jr.,WR,,414.p.32704,32704,Pit,yahoo_fantasy_api
2022,4,,8,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Melvin Gordon III,RB,BN,False,True,False,,-1.2,,Melvin Gordon III,RB,,414.p.28403,28403,Bal,yahoo_fantasy_api
2022,4,,9,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Keenan Allen,WR,BN,False,True,False,,0.0,,Keenan Allen,WR,,414.p.26699,26699,Ind,yahoo_fantasy_api
2022,4,,10,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Rondale Moore,WR,BN,False,True,False,,2.2,,Rondale Moore,WR,,414.p.33437,33437,Min,yahoo_fantasy_api
2022,4,,11,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Romeo Doubs,WR,BN,False,True,False,,11.2,,Romeo Doubs,WR,,414.p.34088,34088,NE,yahoo_fantasy_api
2022,4,,12,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Gabe Davis,WR,BN,False,True,False,,1.8,,Gabe Davis,WR,,414.p.32798,32798,Buf,yahoo_fantasy_api
2022,4,,13,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Gerald Everett,TE,BN,False,True,False,,14.6,,Gerald Everett,TE,,414.p.30157,30157,Chi,yahoo_fantasy_api
2022,4,,14,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Robbie Gould,K,K,True,False,False,,6.0,,Robbie Gould,K,,414.p.7520,7520,SF,yahoo_fantasy_api
2022,4,,15,api,Pop Lockett Drop it,Post Mahomes,2022-W04-05,5,98.62,105.2,Steelers,DEF,DEF,True,False,False,,5.0,,Steelers,DEF,,414.p.100023,100023,Pit,yahoo_fantasy_api
2022,4,,1,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Tom Brady,QB,QB,True,False,False,,31.4,,Tom Brady,QB,,414.p.5228,5228,TB,yahoo_fantasy_api
2022,4,,2,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,A.J. Brown,WR,WR,True,False,False,,12.0,,A.J. Brown,WR,,414.p.31883,31883,NE,yahoo_fantasy_api
2022,4,,3,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Drake London,WR,WR,True,False,False,,2.7,,Drake London,WR,,414.p.33963,33963,Atl,yahoo_fantasy_api
2022,4,,4,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Jonathan Taylor,RB,RB,True,False,False,,2.8,,Jonathan Taylor,RB,,414.p.32711,32711,Ind,yahoo_fantasy_api
2022,4,,5,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Ezekiel Elliott,RB,RB,True,False,False,,9.1,,Ezekiel Elliott,RB,,414.p.29238,29238,Dal,yahoo_fantasy_api
2022,4,,6,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Tyler Higbee,TE,TE,True,False,False,,12.3,,Tyler Higbee,TE,,414.p.29344,29344,LAR,yahoo_fantasy_api
2022,4,,7,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Dameon Pierce,RB,W/R/T,True,False,False,,22.9,,Dameon Pierce,RB,,414.p.34063,34063,Phi,yahoo_fantasy_api
2022,4,,8,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Brandin Cooks,WR,BN,False,True,False,,15.2,,Brandin Cooks,WR,,414.p.27548,27548,SF,yahoo_fantasy_api
2022,4,,9,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Clyde Edwards-Helaire,RB,BN,False,True,False,,21.9,,Clyde Edwards-Helaire,RB,,414.p.32702,32702,KC,yahoo_fantasy_api
2022,4,,10,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Cam Akers,RB,BN,False,True,False,,1.3,,Cam Akers,RB,,414.p.32722,32722,Sea,yahoo_fantasy_api
2022,4,,11,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Allen Lazard,WR,BN,False,True,False,,14.6,,Allen Lazard,WR,,414.p.31268,31268,NYJ,yahoo_fantasy_api
2022,4,,12,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Garrett Wilson,WR,BN,False,True,False,,5.1,,Garrett Wilson,WR,,414.p.33965,33965,NYJ,yahoo_fantasy_api
2022,4,,13,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Matt Prater,K,K,True,False,False,,8.0,,Matt Prater,K,,414.p.8565,8565,Buf,yahoo_fantasy_api
2022,4,,14,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Harrison Butker,K,IR,False,False,True,,0.0,,Harrison Butker,K,,414.p.30346,30346,KC,yahoo_fantasy_api
2022,4,,15,api,Post Mahomes,Pop Lockett Drop it,2022-W04-05,5,105.2,98.62,Saints,DEF,DEF,True,False,False,,4.0,,Saints,DEF,,414.p.100018,100018,NO,yahoo_fantasy_api
2022,4,,1,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Kirk Cousins,QB,QB,True,False,False,,15.92,,Kirk Cousins,QB,,414.p.25812,25812,LV,yahoo_fantasy_api
2022,4,,2,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Cooper Kupp,WR,WR,True,False,False,,19.2,,Cooper Kupp,WR,,414.p.30182,30182,Sea,yahoo_fantasy_api
2022,4,,3,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Tee Higgins,WR,WR,True,False,False,,21.9,,Tee Higgins,WR,,414.p.32703,32703,Cin,yahoo_fantasy_api
2022,4,,4,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Austin Ekeler,RB,RB,True,False,False,,31.9,,Austin Ekeler,RB,,414.p.30423,30423,Was,yahoo_fantasy_api
2022,4,,5,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Jeff Wilson Jr.,RB,RB,True,False,False,,13.4,,Jeff Wilson Jr.,RB,,414.p.31394,31394,Mia,yahoo_fantasy_api
2022,4,,6,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,George Kittle,TE,TE,True,False,False,,3.4,,George Kittle,TE,,414.p.30259,30259,SF,yahoo_fantasy_api
2022,4,,7,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,JuJu Smith-Schuster,WR,W/R/T,True,False,False,,7.1,,JuJu Smith-Schuster,WR,,414.p.30175,30175,NYG,yahoo_fantasy_api
2022,4,,8,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Damien Harris,RB,BN,False,True,False,,14.9,,Damien Harris,RB,,414.p.31919,31919,Buf,yahoo_fantasy_api
2022,4,,9,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Hayden Hurst,TE,BN,False,True,False,,10.2,,Hayden Hurst,TE,,414.p.30995,30995,LAC,yahoo_fantasy_api
2022,4,,10,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Trey Lance,QB,BN,False,True,False,,0.0,,Trey Lance,QB,,414.p.33391,33391,LAC,yahoo_fantasy_api
2022,4,,11,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Tony Pollard,RB,BN,False,True,False,,1.3,,Tony Pollard,RB,,414.p.31960,31960,Ten,yahoo_fantasy_api
2022,4,,12,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Isaiah McKenzie,WR,BN,False,True,False,,10.1,,Isaiah McKenzie,WR,,414.p.30285,30285,Mia,yahoo_fantasy_api
2022,4,,13,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Tyler Bass,K,K,True,False,False,,11.0,,Tyler Bass,K,,414.p.32858,32858,Buf,yahoo_fantasy_api
2022,4,,14,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Packers,DEF,DEF,True,False,False,,7.0,,Packers,DEF,,414.p.100009,100009,GB,yahoo_fantasy_api
2022,4,,15,api,The Big Gronkowski,Ginger FC 🏆🏆,2022-W04-01,1,130.82,113.98,Buccaneers,DEF,BN,False,True,False,,1.0,,Buccaneers,DEF,,414.p.100027,100027,TB,yahoo_fantasy_api
2022,4,,1,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Russell Wilson,QB,QB,True,False,False,,30.98,,Russell Wilson,QB,,414.p.25785,25785,NYG,yahoo_fantasy_api
2022,4,,2,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Stefon Diggs,WR,WR,True,False,False,,8.2,,Stefon Diggs,WR,,414.p.28534,28534,Was,yahoo_fantasy_api
2022,4,,3,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Mike Evans,WR,WR,True,False,False,,26.3,,Mike Evans,WR,,414.p.27535,27535,SF,yahoo_fantasy_api
2022,4,,4,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Miles Sanders,RB,RB,True,False,False,,28.6,,Miles Sanders,RB,,414.p.31885,31885,Dal,yahoo_fantasy_api
2022,4,,5,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Rashaad Penny,RB,RB,True,False,False,,28.2,,Rashaad Penny,RB,,414.p.30997,30997,Phi,yahoo_fantasy_api
2022,4,,6,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,David Njoku,TE,TE,True,False,False,,7.2,,David Njoku,TE,,414.p.30142,30142,LAC,yahoo_fantasy_api
2022,4,,7,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Rashod Bateman,WR,W/R/T,True,False,False,,3.2,,Rashod Bateman,WR,,414.p.33415,33415,Bal,yahoo_fantasy_api
2022,4,,8,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Chase Edmonds,RB,BN,False,True,False,,9.0,,Chase Edmonds,RB,,414.p.31104,31104,Was,yahoo_fantasy_api
2022,4,,9,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Allen Robinson,WR,BN,False,True,False,,1.7,,Allen Robinson,WR,,414.p.27589,27589,Det,yahoo_fantasy_api
2022,4,,10,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Dak Prescott,QB,BN,False,True,False,,0.0,,Dak Prescott,QB,,414.p.29369,29369,Dal,yahoo_fantasy_api
2022,4,,11,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,DeAndre Hopkins,WR,BN,False,True,False,,0.0,,DeAndre Hopkins,WR,,414.p.26650,26650,Bal,yahoo_fantasy_api
2022,4,,12,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Brian Robinson,RB,BN,False,True,False,,0.0,,Brian Robinson,RB,,414.p.34054,34054,Atl,yahoo_fantasy_api
2022,4,,13,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Rachaad White,RB,BN,False,True,False,,12.1,,Rachaad White,RB,,414.p.34047,34047,Was,yahoo_fantasy_api
2022,4,,14,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Elijah Mitchell,RB,IR,False,False,True,,0.0,,Elijah Mitchell,RB,,414.p.33582,33582,KC,yahoo_fantasy_api
2022,4,,15,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Brett Maher,K,K,True,False,False,,16.0,,Brett Maher,K,,414.p.27369,27369,LAR,yahoo_fantasy_api
2022,4,,16,api,ThreatLevelMidnight,Uncle Rico,2022-W04-04,4,164.68,115.86,Giants,DEF,DEF,True,False,False,,16.0,,Giants,DEF,,414.p.100019,100019,NYG,yahoo_fantasy_api
2022,4,,1,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Patrick Mahomes,QB,QB,True,False,False,,30.36,,Patrick Mahomes,QB,,414.p.30123,30123,KC,yahoo_fantasy_api
2022,4,,2,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Ja'Marr Chase,WR,WR,True,False,False,,10.1,,Ja'Marr Chase,WR,,414.p.33393,33393,Cin,yahoo_fantasy_api
2022,4,,3,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Brandon Aiyuk,WR,WR,True,False,False,,5.7,,Brandon Aiyuk,WR,,414.p.32695,32695,SF,yahoo_fantasy_api
2022,4,,4,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Saquon Barkley,RB,RB,True,False,False,,17.2,,Saquon Barkley,RB,,414.p.30972,30972,Phi,yahoo_fantasy_api
2022,4,,5,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Nick Chubb,RB,RB,True,False,False,,19.7,,Nick Chubb,RB,,414.p.31005,31005,Hou,yahoo_fantasy_api
2022,4,,6,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Kyle Pitts Sr.,TE,TE,True,False,False,,3.0,,Kyle Pitts Sr.,TE,,414.p.33392,33392,Atl,yahoo_fantasy_api
2022,4,,7,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Cordarrelle Patterson,RB,W/R/T,True,False,False,,9.8,,Cordarrelle Patterson,RB,,414.p.26652,26652,Pit,yahoo_fantasy_api
2022,4,,8,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Jakobi Meyers,WR,BN,False,True,False,,0.0,,Jakobi Meyers,WR,,414.p.32231,32231,Jax,yahoo_fantasy_api
2022,4,,9,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Isiah Pacheco,RB,BN,False,True,False,,6.3,,Isiah Pacheco,RB,,414.p.34207,34207,Det,yahoo_fantasy_api
2022,4,,10,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Jahan Dotson,WR,BN,False,True,False,,11.8,,Jahan Dotson,WR,,414.p.33971,33971,Atl,yahoo_fantasy_api
2022,4,,11,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Greg Dortch,WR,BN,False,True,False,,1.1,,Greg Dortch,WR,,414.p.32523,32523,Buf,yahoo_fantasy_api
2022,4,,12,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Zay Jones,WR,BN,False,True,False,,0.0,,Zay Jones,WR,,414.p.30150,30150,Hou,yahoo_fantasy_api
2022,4,,13,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Taysom Hill,"QB,TE",BN,False,True,False,,8.1,,Taysom Hill,"QB,TE",,414.p.30614,30614,NO,yahoo_fantasy_api
2022,4,,14,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Jake Elliott,K,K,True,False,False,,5.0,,Jake Elliott,K,,414.p.30266,30266,Phi,yahoo_fantasy_api
2022,4,,15,api,Uncle Rico,ThreatLevelMidnight,2022-W04-04,4,115.86,164.68,Eagles,DEF,DEF,True,False,False,,15.0,,Eagles,DEF,,414.p.100021,100021,Phi,yahoo_fantasy_api
2022,4,,1,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Josh Allen,QB,QB,True,False,False,,26.52,,Josh Allen,QB,,414.p.30977,30977,Buf,yahoo_fantasy_api
2022,4,,2,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Justin Jefferson,WR,WR,True,False,False,,26.0,,Justin Jefferson,WR,,414.p.32692,32692,Min,yahoo_fantasy_api
2022,4,,3,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Curtis Samuel,WR,WR,True,False,False,,5.8,,Curtis Samuel,WR,,414.p.30153,30153,Buf,yahoo_fantasy_api
2022,4,,4,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Joe Mixon,RB,RB,True,False,False,,15.4,,Joe Mixon,RB,,414.p.30161,30161,Hou,yahoo_fantasy_api
2022,4,,5,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Craig Reynolds,RB,RB,True,False,False,,4.7,,Craig Reynolds,RB,,414.p.32596,32596,Was,yahoo_fantasy_api
2022,4,,6,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Zach Ertz,TE,TE,True,False,False,,13.7,,Zach Ertz,TE,,414.p.26658,26658,Phi,yahoo_fantasy_api
2022,4,,7,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Deebo Samuel Sr.,WR,W/R/T,True,False,False,,20.7,,Deebo Samuel Sr.,WR,,414.p.31868,31868,SF,yahoo_fantasy_api
2022,4,,8,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,D'Andre Swift,RB,BN,False,True,False,,0.0,,D'Andre Swift,RB,,414.p.32705,32705,Chi,yahoo_fantasy_api
