year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,10,2,0,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Rashid Shaheed,,BN,False,True,False,6.34,2.8,"20 Rush Yds, 1 Rec, 3 Rec Yds",Rashid ShaheedVideo Forecast  Final W 44-22 vs Ari,BN,"[""20 Rush Yds, 1 Rec, 3 Rec Yds"", ""Rashid ShaheedVideo Forecast  Final W 44-22 vs Ari"", ""6.34"", ""2.80"", ""BN"", ""BN"", ""BN"", ""3.80"", ""5.57"", ""Bam Knight Final L 22-44 @ Sea"", ""28 Rush Yds, 1 Rec, 5 Rec Yds""]",2,2,102.12,89.9
2025,10,2,0,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Bam Knight,,BN,False,True,False,5.57,3.8,"28 Rush Yds, 1 Rec, 5 Rec Yds",Bam Knight Final L 22-44 @ Sea,BN,"[""20 Rush Yds, 1 Rec, 3 Rec Yds"", ""Rashid ShaheedVideo Forecast  Final W 44-22 vs Ari"", ""6.34"", ""2.80"", ""BN"", ""BN"", ""BN"", ""3.80"", ""5.57"", ""Bam Knight Final L 22-44 @ Sea"", ""28 Rush Yds, 1 Rec, 5 Rec Yds""]",2,2,89.9,102.12
2025,10,2,1,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Jayden Daniels,,BN,False,True,False,0.0,0.0,,Jayden DanielsVideo Forecast Final L 22-44 vs Det,BN,"["""", ""Jayden DanielsVideo Forecast Final L 22-44 vs Det"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Ja'Marr ChaseVideo Forecast Bye"", """"]",2,2,102.12,89.9
2025,10,2,1,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Ja'Marr Chase,,BN,False,True,False,0.0,,,Ja'Marr ChaseVideo Forecast Bye,BN,"["""", ""Jayden DanielsVideo Forecast Final L 22-44 vs Det"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Ja'Marr ChaseVideo Forecast Bye"", """"]",2,2,89.9,102.12
2025,10,2,2,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Isiah Pacheco,,BN,False,True,False,0.0,0.0,,Isiah PachecoVideo Forecast Final W 44-22 @ Was,BN,"["""", ""Isiah PachecoVideo Forecast Final W 44-22 @ Was"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""6.70"", ""8.01"", ""Quentin JohnstonVideo Forecast Final W 25-10 vs Pit"", ""42 Rec Yds, 5 Rec""]",2,2,102.12,89.9
2025,10,2,2,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Quentin Johnston,,BN,False,True,False,8.01,6.7,"42 Rec Yds, 5 Rec",Quentin JohnstonVideo Forecast Final W 25-10 vs Pit,BN,"["""", ""Isiah PachecoVideo Forecast Final W 44-22 @ Was"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""6.70"", ""8.01"", ""Quentin JohnstonVideo Forecast Final W 25-10 vs Pit"", ""42 Rec Yds, 5 Rec""]",2,2,89.9,102.12
2025,10,2,3,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Brian Thomas Jr.,,BN,False,True,False,0.0,0.0,,Brian Thomas Jr.Video Forecast Final L 29-36 @ Hou,BN,"["""", ""Brian Thomas Jr.Video Forecast Final L 29-36 @ Hou"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""8.40"", ""8.05"", ""Cooper Kupp Final W 44-22 vs Ari"", ""74 Rec Yds, 2 Rec""]",2,2,102.12,89.9
2025,10,2,3,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Cooper Kupp,,BN,False,True,False,8.05,8.4,"74 Rec Yds, 2 Rec",Cooper Kupp Final W 44-22 vs Ari,BN,"["""", ""Brian Thomas Jr.Video Forecast Final L 29-36 @ Hou"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""8.40"", ""8.05"", ""Cooper Kupp Final W 44-22 vs Ari"", ""74 Rec Yds, 2 Rec""]",2,2,89.9,102.12
2025,10,2,4,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Dallas Goedert,,BN,False,True,False,7.7,6.3,"43 Rec Yds, 4 Rec",Dallas GoedertVideo Forecast Final W 10-7 @ GB,BN,"[""43 Rec Yds, 4 Rec"", ""Dallas GoedertVideo Forecast Final W 10-7 @ GB"", ""7.70"", ""6.30"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Brandon Aubrey Bye"", """"]",2,2,102.12,89.9
2025,10,2,4,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Brandon Aubrey,,BN,False,True,False,0.0,,,Brandon Aubrey Bye,BN,"[""43 Rec Yds, 4 Rec"", ""Dallas GoedertVideo Forecast Final W 10-7 @ GB"", ""7.70"", ""6.30"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Brandon Aubrey Bye"", """"]",2,2,89.9,102.12
2025,10,2,5,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Dalton Schultz,,BN,False,True,False,7.4,14.8,"1 Rec TD, 53 Rec Yds, 7 Rec",Dalton Schultz Final W 36-29 vs Jax,BN,"[""1 Rec TD, 53 Rec Yds, 7 Rec"", ""Dalton Schultz Final W 36-29 vs Jax"", ""7.40"", ""14.80"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",2,2,102.12,89.9
2025,10,2,5,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,(Empty),,BN,False,True,False,0.0,,,(Empty),BN,"[""1 Rec TD, 53 Rec Yds, 7 Rec"", ""Dalton Schultz Final W 36-29 vs Jax"", ""7.40"", ""14.80"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",2,2,89.9,102.12
2025,10,2,6,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Omarion HamptonVideo Forecast Final W 25-10 vs Pit"", """"]",2,2,102.12,89.9
2025,10,2,6,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Omarion Hampton,,IR,False,False,True,0.0,0.0,,Omarion HamptonVideo Forecast Final W 25-10 vs Pit,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Omarion HamptonVideo Forecast Final W 25-10 vs Pit"", """"]",2,2,89.9,102.12
2025,10,1,0,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Sam Darnold,QB,QB,True,False,False,20.24,7.92,"178 Pass Yds, 1 Pass TD, 2 Fum Lost",Sam DarnoldVideo Forecast Final W 44-22 vs Ari,QB,"[""178 Pass Yds, 1 Pass TD, 2 Fum Lost"", ""Sam DarnoldVideo Forecast Final W 44-22 vs Ari"", ""20.24"", ""7.92"", ""QB"", ""QB"", ""QB"", ""7.84"", ""19.47"", ""Jordan LoveVideo Forecast Final L 7-10 vs Phi"", ""176 Pass Yds, 28 Rush Yds, 1 Fum Lost""]",3,3,91.12,87.94
2025,10,1,0,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Jordan Love,QB,QB,True,False,False,19.47,7.84,"176 Pass Yds, 28 Rush Yds, 1 Fum Lost",Jordan LoveVideo Forecast Final L 7-10 vs Phi,QB,"[""178 Pass Yds, 1 Pass TD, 2 Fum Lost"", ""Sam DarnoldVideo Forecast Final W 44-22 vs Ari"", ""20.24"", ""7.92"", ""QB"", ""QB"", ""QB"", ""7.84"", ""19.47"", ""Jordan LoveVideo Forecast Final L 7-10 vs Phi"", ""176 Pass Yds, 28 Rush Yds, 1 Fum Lost""]",3,3,87.94,91.12
2025,10,1,1,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Justin Jefferson,WR,WR,True,False,False,15.37,5.7,"37 Rec Yds, 4 Rec",Justin JeffersonVideo Forecast Final L 19-27 vs Bal,WR,"[""37 Rec Yds, 4 Rec"", ""Justin JeffersonVideo Forecast Final L 19-27 vs Bal"", ""15.37"", ""5.70"", ""WR"", ""WR"", ""WR"", ""10.90"", ""13.99"", ""Deebo Samuel Sr.Video Forecast Final L 26-42 vs LAR"", ""1 Rec TD, 29 Rec Yds, 4 Rec""]",3,3,91.12,87.94
2025,10,1,1,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Deebo Samuel Sr.,WR,WR,True,False,False,13.99,10.9,"1 Rec TD, 29 Rec Yds, 4 Rec",Deebo Samuel Sr.Video Forecast Final L 26-42 vs LAR,WR,"[""37 Rec Yds, 4 Rec"", ""Justin JeffersonVideo Forecast Final L 19-27 vs Bal"", ""15.37"", ""5.70"", ""WR"", ""WR"", ""WR"", ""10.90"", ""13.99"", ""Deebo Samuel Sr.Video Forecast Final L 26-42 vs LAR"", ""1 Rec TD, 29 Rec Yds, 4 Rec""]",3,3,87.94,91.12
2025,10,1,2,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Puka Nacua,WR,WR,True,False,False,18.12,14.9,"64 Rec Yds, 1 Rec TD, 5 Rec",Puka NacuaVideo Forecast  Final W 42-26 @ SF,WR,"[""64 Rec Yds, 1 Rec TD, 5 Rec"", ""Puka NacuaVideo Forecast  Final W 42-26 @ SF"", ""18.12"", ""14.90"", ""WR"", ""WR"", ""WR"", ""14.30"", ""15.87"", ""Amon-Ra St. BrownVideo Forecast  Final W 44-22 @ Was"", ""1 Rec TD, 58 Rec Yds, 5 Rec""]",3,3,91.12,87.94
2025,10,1,2,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Amon-Ra St. Brown,WR,WR,True,False,False,15.87,14.3,"1 Rec TD, 58 Rec Yds, 5 Rec",Amon-Ra St. BrownVideo Forecast  Final W 44-22 @ Was,WR,"[""64 Rec Yds, 1 Rec TD, 5 Rec"", ""Puka NacuaVideo Forecast  Final W 42-26 @ SF"", ""18.12"", ""14.90"", ""WR"", ""WR"", ""WR"", ""14.30"", ""15.87"", ""Amon-Ra St. BrownVideo Forecast  Final W 44-22 @ Was"", ""1 Rec TD, 58 Rec Yds, 5 Rec""]",3,3,87.94,91.12
2025,10,1,3,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Jaylen Warren,RB,RB,True,False,False,12.6,10.1,"70 Rush Yds, 21 Rec Yds, 2 Rec",Jaylen WarrenVideo Forecast Final L 10-25 @ LAC,RB,"[""70 Rush Yds, 21 Rec Yds, 2 Rec"", ""Jaylen WarrenVideo Forecast Final L 10-25 @ LAC"", ""12.60"", ""10.10"", ""RB"", ""RB"", ""RB"", ""17.20"", ""16.80"", ""Josh JacobsVideo Forecast Final L 7-10 vs Phi"", ""74 Rush Yds, 1 Rush TD, 33 Rec Yds""]",3,3,91.12,87.94
2025,10,1,3,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Josh Jacobs,RB,RB,True,False,False,16.8,17.2,"74 Rush Yds, 1 Rush TD, 33 Rec Yds",Josh JacobsVideo Forecast Final L 7-10 vs Phi,RB,"[""70 Rush Yds, 21 Rec Yds, 2 Rec"", ""Jaylen WarrenVideo Forecast Final L 10-25 @ LAC"", ""12.60"", ""10.10"", ""RB"", ""RB"", ""RB"", ""17.20"", ""16.80"", ""Josh JacobsVideo Forecast Final L 7-10 vs Phi"", ""74 Rush Yds, 1 Rush TD, 33 Rec Yds""]",3,3,87.94,91.12
2025,10,1,4,left,Buttermilk Puuump,Voldemort,2025-W10-M03,David Montgomery,RB,RB,True,False,False,10.32,9.6,"71 Rush Yds, 1 2-PT, 1 Rec",David MontgomeryVideo Forecast Final W 36-29 vs Jax,RB,"[""71 Rush Yds, 1 2-PT, 1 Rec"", ""David MontgomeryVideo Forecast Final W 36-29 vs Jax"", ""10.32"", ""9.60"", ""RB"", ""RB"", ""RB"", ""19.00"", ""14.22"", ""Breece HallVideo Forecast Final W 27-20 vs Cle"", ""83 Rush Yds, 1 Rec TD, 42 Rec Yds""]",3,3,91.12,87.94
2025,10,1,4,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Breece Hall,RB,RB,True,False,False,14.22,19.0,"83 Rush Yds, 1 Rec TD, 42 Rec Yds",Breece HallVideo Forecast Final W 27-20 vs Cle,RB,"[""71 Rush Yds, 1 2-PT, 1 Rec"", ""David MontgomeryVideo Forecast Final W 36-29 vs Jax"", ""10.32"", ""9.60"", ""RB"", ""RB"", ""RB"", ""19.00"", ""14.22"", ""Breece HallVideo Forecast Final W 27-20 vs Cle"", ""83 Rush Yds, 1 Rec TD, 42 Rec Yds""]",3,3,87.94,91.12
2025,10,1,5,left,Buttermilk Puuump,Voldemort,2025-W10-M03,David Njoku,TE,TE,True,False,False,7.15,9.1,"1 Rec TD, 21 Rec Yds, 2 Rec",David Njoku Final W 25-10 vs Pit,TE,"[""1 Rec TD, 21 Rec Yds, 2 Rec"", ""David Njoku Final W 25-10 vs Pit"", ""7.15"", ""9.10"", ""TE"", ""TE"", ""TE"", ""4.80"", ""7.38"", ""Kyle Pitts Sr.Video Forecast Final L 25-31 @ Ind"", ""38 Rec Yds, 2 Rec""]",3,3,91.12,87.94
2025,10,1,5,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Kyle Pitts Sr.,TE,TE,True,False,False,7.38,4.8,"38 Rec Yds, 2 Rec",Kyle Pitts Sr.Video Forecast Final L 25-31 @ Ind,TE,"[""1 Rec TD, 21 Rec Yds, 2 Rec"", ""David Njoku Final W 25-10 vs Pit"", ""7.15"", ""9.10"", ""TE"", ""TE"", ""TE"", ""4.80"", ""7.38"", ""Kyle Pitts Sr.Video Forecast Final L 25-31 @ Ind"", ""38 Rec Yds, 2 Rec""]",3,3,87.94,91.12
2025,10,1,6,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Jaxon Smith-Njigba,,W/R/T,True,False,False,19.04,17.8,"93 Rec Yds, 1 Rec TD, 5 Rec",Jaxon Smith-NjigbaVideo Forecast Final W 44-22 vs Ari,W/R/T,"[""93 Rec Yds, 1 Rec TD, 5 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 44-22 vs Ari"", ""19.04"", ""17.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""10.90"", ""9.90"", ""Darius Slayton Final L 20-24 @ Chi"", ""89 Rec Yds, 4 Rec""]",3,3,91.12,87.94
2025,10,1,6,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Darius Slayton,,W/R/T,True,False,False,9.9,10.9,"89 Rec Yds, 4 Rec",Darius Slayton Final L 20-24 @ Chi,W/R/T,"[""93 Rec Yds, 1 Rec TD, 5 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 44-22 vs Ari"", ""19.04"", ""17.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""10.90"", ""9.90"", ""Darius Slayton Final L 20-24 @ Chi"", ""89 Rec Yds, 4 Rec""]",3,3,87.94,91.12
2025,10,1,7,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Will Reichard,K,K,True,False,False,8.25,9.0,"2 FG 40-49, 1 PAT Made",Will Reichard Final L 19-27 vs Bal,K,"[""2 FG 40-49, 1 PAT Made"", ""Will Reichard Final L 19-27 vs Bal"", ""8.25"", ""9.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.46"", ""Chris Boswell Final L 10-25 @ LAC"", ""1 FG 50+, 1 PAT Made""]",3,3,91.12,87.94
2025,10,1,7,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Chris Boswell,K,K,True,False,False,8.46,6.0,"1 FG 50+, 1 PAT Made",Chris Boswell Final L 10-25 @ LAC,K,"[""2 FG 40-49, 1 PAT Made"", ""Will Reichard Final L 19-27 vs Bal"", ""8.25"", ""9.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.46"", ""Chris Boswell Final L 10-25 @ LAC"", ""1 FG 50+, 1 PAT Made""]",3,3,87.94,91.12
2025,10,1,8,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Bears - DEF,DEF,DEF,True,False,False,6.05,7.0,"4 Sack, 1 Fum Rec, Pts Allow 14-20",Bears - DEF Final W 24-20 vs NYG,DEF,"[""4 Sack, 1 Fum Rec, Pts Allow 14-20"", ""Bears - DEF Final W 24-20 vs NYG"", ""6.05"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""-3.00"", ""4.26"", ""49ers - DEF Final L 26-42 vs LAR"", ""Pts Allow 35+, 1 Sack""]",3,3,91.12,87.94
2025,10,1,8,right,Voldemort,Buttermilk Puuump,2025-W10-M03,49ers - DEF,DEF,DEF,True,False,False,4.26,-3.0,"Pts Allow 35+, 1 Sack",49ers - DEF Final L 26-42 vs LAR,DEF,"[""4 Sack, 1 Fum Rec, Pts Allow 14-20"", ""Bears - DEF Final W 24-20 vs NYG"", ""6.05"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""-3.00"", ""4.26"", ""49ers - DEF Final L 26-42 vs LAR"", ""Pts Allow 35+, 1 Sack""]",3,3,87.94,91.12
2025,10,2,0,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Aaron Rodgers,,BN,False,True,False,18.11,10.44,"161 Pass Yds, 1 Pass TD, 2 Int",Aaron RodgersVideo Forecast Final L 10-25 @ LAC,BN,"[""161 Pass Yds, 1 Pass TD, 2 Int"", ""Aaron RodgersVideo Forecast Final L 10-25 @ LAC"", ""18.11"", ""10.44"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""George PickensVideo Forecast Bye"", """"]",3,3,91.12,87.94
2025,10,2,0,right,Voldemort,Buttermilk Puuump,2025-W10-M03,George Pickens,,BN,False,True,False,0.0,,,George PickensVideo Forecast Bye,BN,"[""161 Pass Yds, 1 Pass TD, 2 Int"", ""Aaron RodgersVideo Forecast Final L 10-25 @ LAC"", ""18.11"", ""10.44"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""George PickensVideo Forecast Bye"", """"]",3,3,87.94,91.12
2025,10,2,1,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Chase Brown,,BN,False,True,False,0.0,,,Chase BrownVideo Forecast Bye,BN,"["""", ""Chase BrownVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""14.40"", ""8.91"", ""Aaron Jones Sr. Final L 19-27 vs Bal"", ""1 Rush TD, 47 Rush Yds, 22 Rec Yds""]",3,3,91.12,87.94
2025,10,2,1,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Aaron Jones Sr.,,BN,False,True,False,8.91,14.4,"1 Rush TD, 47 Rush Yds, 22 Rec Yds",Aaron Jones Sr. Final L 19-27 vs Bal,BN,"["""", ""Chase BrownVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""14.40"", ""8.91"", ""Aaron Jones Sr. Final L 19-27 vs Bal"", ""1 Rush TD, 47 Rush Yds, 22 Rec Yds""]",3,3,87.94,91.12
2025,10,2,2,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Kyler Murray,,BN,False,True,False,0.0,0.0,,Kyler MurrayVideo Forecast Final L 19-27 vs Bal,BN,"["""", ""Kyler MurrayVideo Forecast Final L 19-27 vs Bal"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""5.70"", ""7.94"", ""Nick Chubb Final W 36-29 vs Jax"", ""47 Rush Yds, 1 Rec, 5 Rec Yds""]",3,3,91.12,87.94
2025,10,2,2,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Nick Chubb,,BN,False,True,False,7.94,5.7,"47 Rush Yds, 1 Rec, 5 Rec Yds",Nick Chubb Final W 36-29 vs Jax,BN,"["""", ""Kyler MurrayVideo Forecast Final L 19-27 vs Bal"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""5.70"", ""7.94"", ""Nick Chubb Final W 36-29 vs Jax"", ""47 Rush Yds, 1 Rec, 5 Rec Yds""]",3,3,87.94,91.12
2025,10,2,3,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Alvin Kamara,,BN,False,True,False,12.27,13.0,"83 Rush Yds, 32 Rec Yds, 3 Rec",Alvin KamaraVideo Forecast Final W 17-7 @ Car,BN,"[""83 Rush Yds, 32 Rec Yds, 3 Rec"", ""Alvin KamaraVideo Forecast Final W 17-7 @ Car"", ""12.27"", ""13.00"", ""BN"", ""BN"", ""BN"", ""30.80"", ""21.68"", ""Jared GoffVideo Forecast Final W 44-22 @ Was"", ""3 Pass TD, 320 Pass Yds""]",3,3,91.12,87.94
2025,10,2,3,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Jared Goff,,BN,False,True,False,21.68,30.8,"3 Pass TD, 320 Pass Yds",Jared GoffVideo Forecast Final W 44-22 @ Was,BN,"[""83 Rush Yds, 32 Rec Yds, 3 Rec"", ""Alvin KamaraVideo Forecast Final W 17-7 @ Car"", ""12.27"", ""13.00"", ""BN"", ""BN"", ""BN"", ""30.80"", ""21.68"", ""Jared GoffVideo Forecast Final W 44-22 @ Was"", ""3 Pass TD, 320 Pass Yds""]",3,3,87.94,91.12
2025,10,2,4,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Keenan Allen,,BN,False,True,False,9.72,2.9,"19 Rec Yds, 2 Rec",Keenan AllenVideo Forecast Final W 31-25 vs Atl,BN,"[""19 Rec Yds, 2 Rec"", ""Keenan AllenVideo Forecast Final W 31-25 vs Atl"", ""9.72"", ""2.90"", ""BN"", ""BN"", ""BN"", ""2.20"", ""6.92"", ""Evan Engram Final W 10-7 vs LV"", ""12 Rec Yds, 2 Rec""]",3,3,91.12,87.94
2025,10,2,4,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Evan Engram,,BN,False,True,False,6.92,2.2,"12 Rec Yds, 2 Rec",Evan Engram Final W 10-7 vs LV,BN,"[""19 Rec Yds, 2 Rec"", ""Keenan AllenVideo Forecast Final W 31-25 vs Atl"", ""9.72"", ""2.90"", ""BN"", ""BN"", ""BN"", ""2.20"", ""6.92"", ""Evan Engram Final W 10-7 vs LV"", ""12 Rec Yds, 2 Rec""]",3,3,87.94,91.12
2025,10,2,5,left,Buttermilk Puuump,Voldemort,2025-W10-M03,Kenny Gainwell,,BN,False,True,False,5.81,1.4,"2 Rec, 4 Rec Yds",Kenny GainwellVideo Forecast Final L 23-28 vs NE,BN,"[""2 Rec, 4 Rec Yds"", ""Kenny GainwellVideo Forecast Final L 23-28 vs NE"", ""5.81"", ""1.40"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Matthew GoldenVideo Forecast Final L 7-10 vs Phi"", """"]",3,3,91.12,87.94
2025,10,2,5,right,Voldemort,Buttermilk Puuump,2025-W10-M03,Matthew Golden,,BN,False,True,False,0.0,0.0,,Matthew GoldenVideo Forecast Final L 7-10 vs Phi,BN,"[""2 Rec, 4 Rec Yds"", ""Kenny GainwellVideo Forecast Final L 23-28 vs NE"", ""5.81"", ""1.40"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Matthew GoldenVideo Forecast Final L 7-10 vs Phi"", """"]",3,3,87.94,91.12
2025,10,1,0,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Baker Mayfield,QB,QB,True,False,False,22.29,28.92,"3 Pass TD, 273 Pass Yds",Baker MayfieldVideo Forecast Final L 23-28 vs NE,QB,"[""3 Pass TD, 273 Pass Yds"", ""Baker MayfieldVideo Forecast Final L 23-28 vs NE"", ""22.29"", ""28.92"", ""QB"", ""QB"", ""QB"", ""18.72"", ""20.80"", ""J.J. McCarthyVideo Forecast Final L 19-27 vs Bal"", ""248 Pass Yds, 1 Pass TD, 48 Rush Yds""]",4,5,89.82,125.32
2025,10,1,0,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,J.J. McCarthy,QB,QB,True,False,False,20.8,18.72,"248 Pass Yds, 1 Pass TD, 48 Rush Yds",J.J. McCarthyVideo Forecast Final L 19-27 vs Bal,QB,"[""3 Pass TD, 273 Pass Yds"", ""Baker MayfieldVideo Forecast Final L 23-28 vs NE"", ""22.29"", ""28.92"", ""QB"", ""QB"", ""QB"", ""18.72"", ""20.80"", ""J.J. McCarthyVideo Forecast Final L 19-27 vs Bal"", ""248 Pass Yds, 1 Pass TD, 48 Rush Yds""]",4,5,125.32,89.82
2025,10,1,1,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Marvin Harrison Jr.,WR,WR,True,False,False,12.65,12.8,"1 Rec TD, 33 Rec Yds, 1 2-PT",Marvin Harrison Jr.Video Forecast Final L 22-44 @ Sea,WR,"[""1 Rec TD, 33 Rec Yds, 1 2-PT"", ""Marvin Harrison Jr.Video Forecast Final L 22-44 @ Sea"", ""12.65"", ""12.80"", ""WR"", ""WR"", ""WR"", ""0.00"", ""11.50"", ""Garrett WilsonVideo Forecast Final W 27-20 vs Cle"", """"]",4,5,89.82,125.32
2025,10,1,1,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Garrett Wilson,WR,WR,True,False,False,11.5,0.0,,Garrett WilsonVideo Forecast Final W 27-20 vs Cle,WR,"[""1 Rec TD, 33 Rec Yds, 1 2-PT"", ""Marvin Harrison Jr.Video Forecast Final L 22-44 @ Sea"", ""12.65"", ""12.80"", ""WR"", ""WR"", ""WR"", ""0.00"", ""11.50"", ""Garrett WilsonVideo Forecast Final W 27-20 vs Cle"", """"]",4,5,125.32,89.82
2025,10,1,2,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,DJ Moore,WR,WR,True,False,False,10.88,0.0,,DJ MooreVideo Forecast Final L 13-30 @ Mia,WR,"["""", ""DJ MooreVideo Forecast Final L 13-30 @ Mia"", ""10.88"", ""0.00"", ""WR"", ""WR"", ""WR"", ""1.00"", ""12.70"", ""Romeo DoubsVideo Forecast Final W 28-23 @ TB"", ""1 Rec, 5 Rec Yds""]",4,5,89.82,125.32
2025,10,1,2,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Romeo Doubs,WR,WR,True,False,False,12.7,1.0,"1 Rec, 5 Rec Yds",Romeo DoubsVideo Forecast Final W 28-23 @ TB,WR,"["""", ""DJ MooreVideo Forecast Final L 13-30 @ Mia"", ""10.88"", ""0.00"", ""WR"", ""WR"", ""WR"", ""1.00"", ""12.70"", ""Romeo DoubsVideo Forecast Final W 28-23 @ TB"", ""1 Rec, 5 Rec Yds""]",4,5,125.32,89.82
2025,10,1,3,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Bijan Robinson,RB,RB,True,False,False,16.78,9.8,"84 Rush Yds, 2 Rec, 4 Rec Yds",Bijan RobinsonVideo Forecast Final L 25-31 @ Ind,RB,"[""84 Rush Yds, 2 Rec, 4 Rec Yds"", ""Bijan RobinsonVideo Forecast Final L 25-31 @ Ind"", ""16.78"", ""9.80"", ""RB"", ""RB"", ""RB"", ""36.70"", ""17.06"", ""Jahmyr GibbsVideo Forecast Final W 44-22 @ Was"", ""142 Rush Yds, 2 Rush TD, 1 Rec TD""]",4,5,89.82,125.32
