year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,14,2,0,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Troy Franklin,,BN,False,True,False,8.65,2.6,"3 Rec, 11 Rec Yds",Troy FranklinVideo Forecast Final W 24-17 @ LV,BN,"[""1 Fum Lost, 5 Rush Yds"", ""Bhayshul TutenVideo Forecast Final W 36-19 vs Ind"", ""7.15"", ""-1.50"", ""BN"", ""BN"", ""BN"", ""2.60"", ""8.65"", ""Troy FranklinVideo Forecast Final W 24-17 @ LV"", ""3 Rec, 11 Rec Yds""]",2,2,137.74,80.66
2025,14,2,1,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Jordan Addison,,BN,False,True,False,8.73,8.2,"62 Rec Yds, 4 Rec",Jordan AddisonVideo Forecast Final W 31-0 vs Was,BN,"[""62 Rec Yds, 4 Rec"", ""Jordan AddisonVideo Forecast Final W 31-0 vs Was"", ""8.73"", ""8.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rome OdunzeVideo Forecast Final L 21-28 @ GB"", """"]",2,2,80.66,137.74
2025,14,2,1,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Rome Odunze,,BN,False,True,False,0.0,0.0,,Rome OdunzeVideo Forecast Final L 21-28 @ GB,BN,"[""62 Rec Yds, 4 Rec"", ""Jordan AddisonVideo Forecast Final W 31-0 vs Was"", ""8.73"", ""8.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rome OdunzeVideo Forecast Final L 21-28 @ GB"", """"]",2,2,137.74,80.66
2025,14,2,2,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,George Kittle,,BN,False,True,False,0.0,,,George KittleVideo Forecast Bye,BN,"["""", ""George KittleVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""9.00"", ""8.24"", ""Kareem Hunt Final L 10-20 vs Hou"", ""1 Rush TD, 30 Rush Yds""]",2,2,80.66,137.74
2025,14,2,2,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Kareem Hunt,,BN,False,True,False,8.24,9.0,"1 Rush TD, 30 Rush Yds",Kareem Hunt Final L 10-20 vs Hou,BN,"["""", ""George KittleVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""9.00"", ""8.24"", ""Kareem Hunt Final L 10-20 vs Hou"", ""1 Rush TD, 30 Rush Yds""]",2,2,137.74,80.66
2025,14,2,3,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Rashid Shaheed,,BN,False,True,False,4.78,14.7,"67 Rec Yds, 1 Ret TD, 4 Rec",Rashid ShaheedVideo Forecast  Final W 37-9 @ Atl,BN,"[""67 Rec Yds, 1 Ret TD, 4 Rec"", ""Rashid ShaheedVideo Forecast  Final W 37-9 @ Atl"", ""4.78"", ""14.70"", ""BN"", ""BN"", ""BN"", ""11.20"", ""8.09"", ""Jordan MasonVideo Forecast Final W 31-0 vs Was"", ""1 Rush TD, 52 Rush Yds""]",2,2,80.66,137.74
2025,14,2,3,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Jordan Mason,,BN,False,True,False,8.09,11.2,"1 Rush TD, 52 Rush Yds",Jordan MasonVideo Forecast Final W 31-0 vs Was,BN,"[""67 Rec Yds, 1 Ret TD, 4 Rec"", ""Rashid ShaheedVideo Forecast  Final W 37-9 @ Atl"", ""4.78"", ""14.70"", ""BN"", ""BN"", ""BN"", ""11.20"", ""8.09"", ""Jordan MasonVideo Forecast Final W 31-0 vs Was"", ""1 Rush TD, 52 Rush Yds""]",2,2,137.74,80.66
2025,14,2,4,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Marcus Mariota,,BN,False,True,False,0.0,-1.1,"1 Fum Lost, 30 Pass Yds, 1 Int",Marcus Mariota Final L 0-31 @ Min,BN,"[""1 Fum Lost, 30 Pass Yds, 1 Int"", ""Marcus Mariota Final L 0-31 @ Min"", ""0.00"", ""-1.10"", ""BN"", ""BN"", ""BN"", ""24.06"", ""22.92"", ""Lamar JacksonVideo Forecast Final L 22-27 vs Pit"", ""219 Pass Yds, 1 Pass TD, 1 Rush TD""]",2,2,80.66,137.74
2025,14,2,4,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Lamar Jackson,,BN,False,True,False,22.92,24.06,"219 Pass Yds, 1 Pass TD, 1 Rush TD",Lamar JacksonVideo Forecast Final L 22-27 vs Pit,BN,"[""1 Fum Lost, 30 Pass Yds, 1 Int"", ""Marcus Mariota Final L 0-31 @ Min"", ""0.00"", ""-1.10"", ""BN"", ""BN"", ""BN"", ""24.06"", ""22.92"", ""Lamar JacksonVideo Forecast Final L 22-27 vs Pit"", ""219 Pass Yds, 1 Pass TD, 1 Rush TD""]",2,2,137.74,80.66
2025,14,2,5,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Dalton Schultz,,BN,False,True,False,6.99,3.7,"22 Rec Yds, 3 Rec",Dalton Schultz Final W 20-10 @ KC,BN,"[""22 Rec Yds, 3 Rec"", ""Dalton Schultz Final W 20-10 @ KC"", ""6.99"", ""3.70"", ""BN"", ""BN"", ""BN"", ""4.90"", ""8.08"", ""Bam Knight Final L 17-45 vs LAR"", ""18 Rec Yds, 16 Rush Yds, 3 Rec""]",2,2,80.66,137.74
2025,14,2,5,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Bam Knight,,BN,False,True,False,8.08,4.9,"18 Rec Yds, 16 Rush Yds, 3 Rec",Bam Knight Final L 17-45 vs LAR,BN,"[""22 Rec Yds, 3 Rec"", ""Dalton Schultz Final W 20-10 @ KC"", ""6.99"", ""3.70"", ""BN"", ""BN"", ""BN"", ""4.90"", ""8.08"", ""Bam Knight Final L 17-45 vs LAR"", ""18 Rec Yds, 16 Rush Yds, 3 Rec""]",2,2,137.74,80.66
2025,14,1,0,left,Voldemort,Post Mahomes,2025-W14-M03,Sam Darnold,QB,QB,True,False,False,18.6,29.26,"3 Pass TD, 249 Pass Yds, 23 Rush Yds",Sam DarnoldVideo Forecast Final W 37-9 @ Atl,QB,"[""3 Pass TD, 249 Pass Yds, 23 Rush Yds"", ""Sam DarnoldVideo Forecast Final W 37-9 @ Atl"", ""18.60"", ""29.26"", ""QB"", ""QB"", ""QB"", ""8.80"", ""21.88"", ""Patrick MahomesVideo Forecast Final L 10-20 vs Hou"", ""160 Pass Yds, 59 Rush Yds, 3 Int""]",3,3,135.46,117.7
2025,14,1,0,right,Post Mahomes,Voldemort,2025-W14-M03,Patrick Mahomes,QB,QB,True,False,False,21.88,8.8,"160 Pass Yds, 59 Rush Yds, 3 Int",Patrick MahomesVideo Forecast Final L 10-20 vs Hou,QB,"[""3 Pass TD, 249 Pass Yds, 23 Rush Yds"", ""Sam DarnoldVideo Forecast Final W 37-9 @ Atl"", ""18.60"", ""29.26"", ""QB"", ""QB"", ""QB"", ""8.80"", ""21.88"", ""Patrick MahomesVideo Forecast Final L 10-20 vs Hou"", ""160 Pass Yds, 59 Rush Yds, 3 Int""]",3,3,117.7,135.46
2025,14,1,1,left,Voldemort,Post Mahomes,2025-W14-M03,Justin Jefferson,WR,WR,True,False,False,13.04,2.1,"11 Rec Yds, 2 Rec",Justin JeffersonVideo Forecast Final W 31-0 vs Was,WR,"[""11 Rec Yds, 2 Rec"", ""Justin JeffersonVideo Forecast Final W 31-0 vs Was"", ""13.04"", ""2.10"", ""WR"", ""WR"", ""WR"", ""8.00"", ""9.76"", ""Chris Godwin Jr.Video Forecast Final L 20-24 vs NO"", ""55 Rec Yds, 5 Rec""]",3,3,135.46,117.7
2025,14,1,1,right,Post Mahomes,Voldemort,2025-W14-M03,Chris Godwin Jr.,WR,WR,True,False,False,9.76,8.0,"55 Rec Yds, 5 Rec",Chris Godwin Jr.Video Forecast Final L 20-24 vs NO,WR,"[""11 Rec Yds, 2 Rec"", ""Justin JeffersonVideo Forecast Final W 31-0 vs Was"", ""13.04"", ""2.10"", ""WR"", ""WR"", ""WR"", ""8.00"", ""9.76"", ""Chris Godwin Jr.Video Forecast Final L 20-24 vs NO"", ""55 Rec Yds, 5 Rec""]",3,3,117.7,135.46
2025,14,1,2,left,Voldemort,Post Mahomes,2025-W14-M03,Puka Nacua,WR,WR,True,False,False,17.67,32.2,"167 Rec Yds, 2 Rec TD, 7 Rec",Puka NacuaVideo Forecast  Final W 45-17 @ Ari,WR,"[""167 Rec Yds, 2 Rec TD, 7 Rec"", ""Puka NacuaVideo Forecast  Final W 45-17 @ Ari"", ""17.67"", ""32.20"", ""WR"", ""WR"", ""WR"", ""2.90"", ""7.10"", ""Adonai Mitchell Final L 10-34 vs Mia"", ""24 Rec Yds, 1 Rec""]",3,3,135.46,117.7
2025,14,1,2,right,Post Mahomes,Voldemort,2025-W14-M03,Adonai Mitchell,WR,WR,True,False,False,7.1,2.9,"24 Rec Yds, 1 Rec",Adonai Mitchell Final L 10-34 vs Mia,WR,"[""167 Rec Yds, 2 Rec TD, 7 Rec"", ""Puka NacuaVideo Forecast  Final W 45-17 @ Ari"", ""17.67"", ""32.20"", ""WR"", ""WR"", ""WR"", ""2.90"", ""7.10"", ""Adonai Mitchell Final L 10-34 vs Mia"", ""24 Rec Yds, 1 Rec""]",3,3,117.7,135.46
2025,14,1,3,left,Voldemort,Post Mahomes,2025-W14-M03,Chase Brown,RB,RB,True,False,False,13.88,17.0,"1 Rush TD, 1 Rec TD, 23 Rush Yds",Chase BrownVideo Forecast Final L 34-39 @ Buf,RB,"[""1 Rush TD, 1 Rec TD, 23 Rush Yds"", ""Chase BrownVideo Forecast Final L 34-39 @ Buf"", ""13.88"", ""17.00"", ""RB"", ""RB"", ""RB"", ""16.70"", ""15.30"", ""Kyren WilliamsVideo Forecast  Final W 45-17 @ Ari"", ""84 Rush Yds, 1 Rush TD, 13 Rec Yds""]",3,3,135.46,117.7
2025,14,1,3,right,Post Mahomes,Voldemort,2025-W14-M03,Kyren Williams,RB,RB,True,False,False,15.3,16.7,"84 Rush Yds, 1 Rush TD, 13 Rec Yds",Kyren WilliamsVideo Forecast  Final W 45-17 @ Ari,RB,"[""1 Rush TD, 1 Rec TD, 23 Rush Yds"", ""Chase BrownVideo Forecast Final L 34-39 @ Buf"", ""13.88"", ""17.00"", ""RB"", ""RB"", ""RB"", ""16.70"", ""15.30"", ""Kyren WilliamsVideo Forecast  Final W 45-17 @ Ari"", ""84 Rush Yds, 1 Rush TD, 13 Rec Yds""]",3,3,117.7,135.46
2025,14,1,4,left,Voldemort,Post Mahomes,2025-W14-M03,Jaylen Warren,RB,RB,True,False,False,10.88,13.7,"1 Rec TD, 49 Rec Yds, 3 Rec",Jaylen WarrenVideo Forecast Final W 27-22 @ Bal,RB,"[""1 Rec TD, 49 Rec Yds, 3 Rec"", ""Jaylen WarrenVideo Forecast Final W 27-22 @ Bal"", ""10.88"", ""13.70"", ""RB"", ""RB"", ""RB"", ""33.50"", ""21.23"", ""Jahmyr GibbsVideo Forecast Final W 44-30 vs Dal"", ""3 Rush TD, 77 Rec Yds, 43 Rush Yds""]",3,3,135.46,117.7
2025,14,1,4,right,Post Mahomes,Voldemort,2025-W14-M03,Jahmyr Gibbs,RB,RB,True,False,False,21.23,33.5,"3 Rush TD, 77 Rec Yds, 43 Rush Yds",Jahmyr GibbsVideo Forecast Final W 44-30 vs Dal,RB,"[""1 Rec TD, 49 Rec Yds, 3 Rec"", ""Jaylen WarrenVideo Forecast Final W 27-22 @ Bal"", ""10.88"", ""13.70"", ""RB"", ""RB"", ""RB"", ""33.50"", ""21.23"", ""Jahmyr GibbsVideo Forecast Final W 44-30 vs Dal"", ""3 Rush TD, 77 Rec Yds, 43 Rush Yds""]",3,3,117.7,135.46
2025,14,1,5,left,Voldemort,Post Mahomes,2025-W14-M03,David Njoku,TE,TE,True,False,False,4.26,6.6,"1 Rec TD, 1 Rec, 1 Rec Yds",David Njoku Final W 22-19 vs Phi,TE,"[""1 Rec TD, 1 Rec, 1 Rec Yds"", ""David Njoku Final W 22-19 vs Phi"", ""4.26"", ""6.60"", ""TE"", ""TE"", ""TE"", ""12.60"", ""13.99"", ""Brock BowersVideo Forecast Final L 17-24 vs Den"", ""1 Rec TD, 46 Rec Yds, 4 Rec""]",3,3,135.46,117.7
2025,14,1,5,right,Post Mahomes,Voldemort,2025-W14-M03,Brock Bowers,TE,TE,True,False,False,13.99,12.6,"1 Rec TD, 46 Rec Yds, 4 Rec",Brock BowersVideo Forecast Final L 17-24 vs Den,TE,"[""1 Rec TD, 1 Rec, 1 Rec Yds"", ""David Njoku Final W 22-19 vs Phi"", ""4.26"", ""6.60"", ""TE"", ""TE"", ""TE"", ""12.60"", ""13.99"", ""Brock BowersVideo Forecast Final L 17-24 vs Den"", ""1 Rec TD, 46 Rec Yds, 4 Rec""]",3,3,117.7,135.46
2025,14,1,6,left,Voldemort,Post Mahomes,2025-W14-M03,Jaxon Smith-Njigba,,W/R/T,True,False,False,17.6,24.6,"2 Rec TD, 92 Rec Yds, 7 Rec",Jaxon Smith-NjigbaVideo Forecast Final W 37-9 @ Atl,W/R/T,"[""2 Rec TD, 92 Rec Yds, 7 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 37-9 @ Atl"", ""17.60"", ""24.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""8.20"", ""7.20"", ""Kyle Monangai Final L 21-28 @ GB"", ""57 Rush Yds, 1 2-PT, 1 Rec""]",3,3,135.46,117.7
2025,14,1,6,right,Post Mahomes,Voldemort,2025-W14-M03,Kyle Monangai,,W/R/T,True,False,False,7.2,8.2,"57 Rush Yds, 1 2-PT, 1 Rec",Kyle Monangai Final L 21-28 @ GB,W/R/T,"[""2 Rec TD, 92 Rec Yds, 7 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 37-9 @ Atl"", ""17.60"", ""24.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""8.20"", ""7.20"", ""Kyle Monangai Final L 21-28 @ GB"", ""57 Rush Yds, 1 2-PT, 1 Rec""]",3,3,117.7,135.46
2025,14,1,7,left,Voldemort,Post Mahomes,2025-W14-M03,Will Reichard,K,K,True,False,False,8.42,8.0,"1 FG 40-49, 4 PAT Made",Will Reichard Final W 31-0 vs Was,K,"[""1 FG 40-49, 4 PAT Made"", ""Will Reichard Final W 31-0 vs Was"", ""8.42"", ""8.00"", ""K"", ""K"", ""K"", ""16.00"", ""9.70"", ""Jake Bates Final W 44-30 vs Dal"", ""2 FG 40-49, 5 PAT Made, 1 FG 30-39""]",3,3,135.46,117.7
2025,14,1,7,right,Post Mahomes,Voldemort,2025-W14-M03,Jake Bates,K,K,True,False,False,9.7,16.0,"2 FG 40-49, 5 PAT Made, 1 FG 30-39",Jake Bates Final W 44-30 vs Dal,K,"[""1 FG 40-49, 4 PAT Made"", ""Will Reichard Final W 31-0 vs Was"", ""8.42"", ""8.00"", ""K"", ""K"", ""K"", ""16.00"", ""9.70"", ""Jake Bates Final W 44-30 vs Dal"", ""2 FG 40-49, 5 PAT Made, 1 FG 30-39""]",3,3,117.7,135.46
2025,14,1,8,left,Voldemort,Post Mahomes,2025-W14-M03,Bears - DEF,DEF,DEF,True,False,False,4.26,2.0,"1 Int, 1 Sack, Pts Allow 28-34",Bears - DEF Final L 21-28 @ GB,DEF,"[""1 Int, 1 Sack, Pts Allow 28-34"", ""Bears - DEF Final L 21-28 @ GB"", ""4.26"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""11.00"", ""8.50"", ""Broncos - DEF Final W 24-17 @ LV"", ""1 Ret TD, 4 Sack, Pts Allow 14-20""]",3,3,135.46,117.7
2025,14,1,8,right,Post Mahomes,Voldemort,2025-W14-M03,Broncos - DEF,DEF,DEF,True,False,False,8.5,11.0,"1 Ret TD, 4 Sack, Pts Allow 14-20",Broncos - DEF Final W 24-17 @ LV,DEF,"[""1 Int, 1 Sack, Pts Allow 28-34"", ""Bears - DEF Final L 21-28 @ GB"", ""4.26"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""11.00"", ""8.50"", ""Broncos - DEF Final W 24-17 @ LV"", ""1 Ret TD, 4 Sack, Pts Allow 14-20""]",3,3,117.7,135.46
2025,14,2,0,left,Voldemort,Post Mahomes,2025-W14-M03,David Montgomery,,BN,False,True,False,10.45,13.8,"60 Rush Yds, 1 Rush TD, 13 Rec Yds",David MontgomeryVideo Forecast Final W 20-10 @ KC,BN,"[""60 Rush Yds, 1 Rush TD, 13 Rec Yds"", ""David MontgomeryVideo Forecast Final W 20-10 @ KC"", ""10.45"", ""13.80"", ""BN"", ""BN"", ""BN"", ""10.90"", ""7.61"", ""Kimani Vidal Final W 22-19 vs Phi"", ""60 Rec Yds, 44 Rush Yds, 1 Rec""]",3,3,135.46,117.7
2025,14,2,0,right,Post Mahomes,Voldemort,2025-W14-M03,Kimani Vidal,,BN,False,True,False,7.61,10.9,"60 Rec Yds, 44 Rush Yds, 1 Rec",Kimani Vidal Final W 22-19 vs Phi,BN,"[""60 Rush Yds, 1 Rush TD, 13 Rec Yds"", ""David MontgomeryVideo Forecast Final W 20-10 @ KC"", ""10.45"", ""13.80"", ""BN"", ""BN"", ""BN"", ""10.90"", ""7.61"", ""Kimani Vidal Final W 22-19 vs Phi"", ""60 Rec Yds, 44 Rush Yds, 1 Rec""]",3,3,117.7,135.46
2025,14,2,1,left,Voldemort,Post Mahomes,2025-W14-M03,Aaron Rodgers,,BN,False,True,False,16.84,22.96,"284 Pass Yds, 1 Pass TD, 1 Rush TD",Aaron RodgersVideo Forecast Final W 27-22 @ Bal,BN,"[""284 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Aaron RodgersVideo Forecast Final W 27-22 @ Bal"", ""16.84"", ""22.96"", ""BN"", ""BN"", ""BN"", ""–"", ""9.71"", ""Romeo DoubsVideo Forecast Bye"", """"]",3,3,135.46,117.7
2025,14,2,1,right,Post Mahomes,Voldemort,2025-W14-M03,Romeo Doubs,,BN,False,True,False,9.71,,,Romeo DoubsVideo Forecast Bye,BN,"[""284 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Aaron RodgersVideo Forecast Final W 27-22 @ Bal"", ""16.84"", ""22.96"", ""BN"", ""BN"", ""BN"", ""–"", ""9.71"", ""Romeo DoubsVideo Forecast Bye"", """"]",3,3,117.7,135.46
2025,14,2,2,left,Voldemort,Post Mahomes,2025-W14-M03,Kyler Murray,,BN,False,True,False,0.0,0.0,,Kyler MurrayVideo Forecast Final W 31-0 vs Was,BN,"["""", ""Kyler MurrayVideo Forecast Final W 31-0 vs Was"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Tetairoa McMillanVideo Forecast Bye"", """"]",3,3,135.46,117.7
2025,14,2,2,right,Post Mahomes,Voldemort,2025-W14-M03,Tetairoa McMillan,,BN,False,True,False,0.0,,,Tetairoa McMillanVideo Forecast Bye,BN,"["""", ""Kyler MurrayVideo Forecast Final W 31-0 vs Was"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Tetairoa McMillanVideo Forecast Bye"", """"]",3,3,117.7,135.46
2025,14,2,3,left,Voldemort,Post Mahomes,2025-W14-M03,Alvin Kamara,,BN,False,True,False,0.0,0.0,,Alvin KamaraVideo Forecast Final W 24-20 @ TB,BN,"["""", ""Alvin KamaraVideo Forecast Final W 24-20 @ TB"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Ricky PearsallVideo Forecast Bye"", """"]",3,3,135.46,117.7
2025,14,2,3,right,Post Mahomes,Voldemort,2025-W14-M03,Ricky Pearsall,,BN,False,True,False,0.0,,,Ricky PearsallVideo Forecast Bye,BN,"["""", ""Alvin KamaraVideo Forecast Final W 24-20 @ TB"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Ricky PearsallVideo Forecast Bye"", """"]",3,3,117.7,135.46
2025,14,2,4,left,Voldemort,Post Mahomes,2025-W14-M03,Keenan Allen,,BN,False,True,False,7.3,3.7,"22 Rec Yds, 3 Rec",Keenan AllenVideo Forecast Final L 19-36 @ Jax,BN,"[""22 Rec Yds, 3 Rec"", ""Keenan AllenVideo Forecast Final L 19-36 @ Jax"", ""7.30"", ""3.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Garrett WilsonVideo Forecast Final L 10-34 vs Mia"", """"]",3,3,135.46,117.7
2025,14,2,4,right,Post Mahomes,Voldemort,2025-W14-M03,Garrett Wilson,,BN,False,True,False,0.0,0.0,,Garrett WilsonVideo Forecast Final L 10-34 vs Mia,BN,"[""22 Rec Yds, 3 Rec"", ""Keenan AllenVideo Forecast Final L 19-36 @ Jax"", ""7.30"", ""3.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Garrett WilsonVideo Forecast Final L 10-34 vs Mia"", """"]",3,3,117.7,135.46
2025,14,2,5,left,Voldemort,Post Mahomes,2025-W14-M03,Kenny Gainwell,,BN,False,True,False,7.65,13.2,"1 Rush TD, 6 Rec, 27 Rec Yds",Kenny GainwellVideo Forecast Final L 20-24 vs NO,BN,"[""1 Rush TD, 6 Rec, 27 Rec Yds"", ""Kenny GainwellVideo Forecast Final L 20-24 vs NO"", ""7.65"", ""13.20"", ""BN"", ""BN"", ""BN"", ""25.60"", ""6.37"", ""Blake CorumVideo Forecast Final W 45-17 @ Ari"", ""128 Rush Yds, 2 Rush TD, 1 Rec""]",3,3,135.46,117.7
2025,14,2,5,right,Post Mahomes,Voldemort,2025-W14-M03,Blake Corum,,BN,False,True,False,6.37,25.6,"128 Rush Yds, 2 Rush TD, 1 Rec",Blake CorumVideo Forecast Final W 45-17 @ Ari,BN,"[""1 Rush TD, 6 Rec, 27 Rec Yds"", ""Kenny GainwellVideo Forecast Final L 20-24 vs NO"", ""7.65"", ""13.20"", ""BN"", ""BN"", ""BN"", ""25.60"", ""6.37"", ""Blake CorumVideo Forecast Final W 45-17 @ Ari"", ""128 Rush Yds, 2 Rush TD, 1 Rec""]",3,3,117.7,135.46
2025,14,2,6,left,Voldemort,Post Mahomes,2025-W14-M03,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""Cam SkatteboVideo Forecast Bye"", """"]",3,3,135.46,117.7
2025,14,2,6,right,Post Mahomes,Voldemort,2025-W14-M03,Cam Skattebo,,IR,False,False,True,0.0,,,Cam SkatteboVideo Forecast Bye,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""Cam SkatteboVideo Forecast Bye"", """"]",3,3,117.7,135.46
2025,14,1,0,left,Patty Primetimes,ThreatLevelMidnight,2025-W14-M04,Baker Mayfield,QB,QB,True,False,False,20.95,14.08,"1 Pass TD, 122 Pass Yds, 42 Rush Yds",Baker MayfieldVideo Forecast Final L 20-24 vs NO,QB,"[""1 Pass TD, 122 Pass Yds, 42 Rush Yds"", ""Baker MayfieldVideo Forecast Final L 20-24 vs NO"", ""20.95"", ""14.08"", ""QB"", ""QB"", ""QB"", ""43.84"", ""26.47"", ""Josh AllenVideo Forecast Final W 39-34 vs Cin"", ""3 Pass TD, 251 Pass Yds, 78 Rush Yds""]",4,5,105.28,134.64
2025,14,1,0,right,ThreatLevelMidnight,Patty Primetimes,2025-W14-M04,Josh Allen,QB,QB,True,False,False,26.47,43.84,"3 Pass TD, 251 Pass Yds, 78 Rush Yds",Josh AllenVideo Forecast Final W 39-34 vs Cin,QB,"[""1 Pass TD, 122 Pass Yds, 42 Rush Yds"", ""Baker MayfieldVideo Forecast Final L 20-24 vs NO"", ""20.95"", ""14.08"", ""QB"", ""QB"", ""QB"", ""43.84"", ""26.47"", ""Josh AllenVideo Forecast Final W 39-34 vs Cin"", ""3 Pass TD, 251 Pass Yds, 78 Rush Yds""]",4,5,134.64,105.28
2025,14,1,1,left,Patty Primetimes,ThreatLevelMidnight,2025-W14-M04,Rashee Rice,WR,WR,True,False,False,14.08,5.4,"34 Rec Yds, 4 Rec",Rashee RiceVideo Forecast Final L 10-20 vs Hou,WR,"[""34 Rec Yds, 4 Rec"", ""Rashee RiceVideo Forecast Final L 10-20 vs Hou"", ""14.08"", ""5.40"", ""WR"", ""WR"", ""WR"", ""18.30"", ""10.98"", ""DK MetcalfVideo Forecast Final W 27-22 @ Bal"", ""148 Rec Yds, 7 Rec""]",4,5,105.28,134.64
2025,14,1,1,right,ThreatLevelMidnight,Patty Primetimes,2025-W14-M04,DK Metcalf,WR,WR,True,False,False,10.98,18.3,"148 Rec Yds, 7 Rec",DK MetcalfVideo Forecast Final W 27-22 @ Bal,WR,"[""34 Rec Yds, 4 Rec"", ""Rashee RiceVideo Forecast Final L 10-20 vs Hou"", ""14.08"", ""5.40"", ""WR"", ""WR"", ""WR"", ""18.30"", ""10.98"", ""DK MetcalfVideo Forecast Final W 27-22 @ Bal"", ""148 Rec Yds, 7 Rec""]",4,5,134.64,105.28
2025,14,1,2,left,Patty Primetimes,ThreatLevelMidnight,2025-W14-M04,Alec Pierce,WR,WR,True,False,False,9.32,10.5,"80 Rec Yds, 5 Rec",Alec PierceVideo Forecast Final L 19-36 @ Jax,WR,"[""80 Rec Yds, 5 Rec"", ""Alec PierceVideo Forecast Final L 19-36 @ Jax"", ""9.32"", ""10.50"", ""WR"", ""WR"", ""WR"", ""1.70"", ""11.16"", ""Ladd McConkeyVideo Forecast  Final W 22-19 vs Phi"", ""12 Rec Yds, 1 Rec""]",4,5,105.28,134.64
2025,14,1,2,right,ThreatLevelMidnight,Patty Primetimes,2025-W14-M04,Ladd McConkey,WR,WR,True,False,False,11.16,1.7,"12 Rec Yds, 1 Rec",Ladd McConkeyVideo Forecast  Final W 22-19 vs Phi,WR,"[""80 Rec Yds, 5 Rec"", ""Alec PierceVideo Forecast Final L 19-36 @ Jax"", ""9.32"", ""10.50"", ""WR"", ""WR"", ""WR"", ""1.70"", ""11.16"", ""Ladd McConkeyVideo Forecast  Final W 22-19 vs Phi"", ""12 Rec Yds, 1 Rec""]",4,5,134.64,105.28
2025,14,1,3,left,Patty Primetimes,ThreatLevelMidnight,2025-W14-M04,Bijan Robinson,RB,RB,True,False,False,19.07,8.4,"86 Rush Yds, 1 Fum Lost, 2 Rec",Bijan RobinsonVideo Forecast Final L 9-37 vs Sea,RB,"[""86 Rush Yds, 1 Fum Lost, 2 Rec"", ""Bijan RobinsonVideo Forecast Final L 9-37 vs Sea"", ""19.07"", ""8.40"", ""RB"", ""RB"", ""RB"", ""10.10"", ""17.26"", ""James Cook IIIVideo Forecast Final W 39-34 vs Cin"", ""80 Rush Yds, 31 Rec Yds, 1 Fum Lost""]",4,5,105.28,134.64
