year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,12,2,0,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Tyjae Spears,,BN,False,True,False,0.0,0.0,,Tyjae SpearsVideo Forecast Final W 32-27 @ Hou,BN,"["""", ""Zamir White Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Tyjae SpearsVideo Forecast Final W 32-27 @ Hou"", """"]",2,2,90.46,115.96
2024,12,2,1,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Breece Hall,,BN,False,True,False,0.0,,,Breece HallVideo Forecast  Bye,BN,"["""", ""Breece HallVideo Forecast  Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.70"", ""4.17"", ""Raheem Mostert Final L 19-29 vs Den"", ""5 Rush Yds, 1 Rec, -3 Rec Yds""]",2,2,115.96,90.46
2024,12,2,1,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Raheem Mostert,,BN,False,True,False,4.17,0.7,"5 Rush Yds, 1 Rec, -3 Rec Yds",Raheem Mostert Final L 19-29 vs Den,BN,"["""", ""Breece HallVideo Forecast  Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.70"", ""4.17"", ""Raheem Mostert Final L 19-29 vs Den"", ""5 Rush Yds, 1 Rec, -3 Rec Yds""]",2,2,90.46,115.96
2024,12,2,2,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Ray-Ray McCloud III,,BN,False,True,False,0.0,0.0,,Ray-Ray McCloud III Final L 27-30 vs Min,BN,"["""", ""Ray-Ray McCloud III Final L 27-30 vs Min"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Mike Gesicki Bye"", """"]",2,2,115.96,90.46
2024,12,2,2,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Mike Gesicki,,BN,False,True,False,0.0,,,Mike Gesicki Bye,BN,"["""", ""Ray-Ray McCloud III Final L 27-30 vs Min"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Mike Gesicki Bye"", """"]",2,2,90.46,115.96
2024,12,2,3,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Rashid Shaheed,,BN,False,True,False,0.0,0.0,,Rashid ShaheedVideo Forecast Final W 16-6 vs Ari,BN,"["""", ""Rashid ShaheedVideo Forecast Final W 16-6 vs Ari"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""11.50"", ""8.14"", ""Jerry JeudyVideo Forecast Final W 24-19 vs Pit"", ""85 Rec Yds, 6 Rec""]",2,2,115.96,90.46
2024,12,2,3,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Jerry Jeudy,,BN,False,True,False,8.14,11.5,"85 Rec Yds, 6 Rec",Jerry JeudyVideo Forecast Final W 24-19 vs Pit,BN,"["""", ""Rashid ShaheedVideo Forecast Final W 16-6 vs Ari"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""11.50"", ""8.14"", ""Jerry JeudyVideo Forecast Final W 24-19 vs Pit"", ""85 Rec Yds, 6 Rec""]",2,2,90.46,115.96
2024,12,2,4,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Chargers - DEF,,BN,False,True,False,5.23,0.0,"1 Sack, Pts Allow 28-34",Chargers - DEF Final L 23-30 vs Bal,BN,"[""1 Sack, Pts Allow 28-34"", ""Chargers - DEF Final L 23-30 vs Bal"", ""5.23"", ""0.00"", ""BN"", ""BN"", ""BN"", ""19.10"", ""7.45"", ""Keenan AllenVideo Forecast Final L 6-24 vs Det"", ""86 Rec Yds, 1 Rec TD, 9 Rec""]",2,2,115.96,90.46
2024,12,2,4,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Keenan Allen,,BN,False,True,False,7.45,19.1,"86 Rec Yds, 1 Rec TD, 9 Rec",Keenan AllenVideo Forecast Final L 6-24 vs Det,BN,"[""1 Sack, Pts Allow 28-34"", ""Chargers - DEF Final L 23-30 vs Bal"", ""5.23"", ""0.00"", ""BN"", ""BN"", ""BN"", ""19.10"", ""7.45"", ""Keenan AllenVideo Forecast Final L 6-24 vs Det"", ""86 Rec Yds, 1 Rec TD, 9 Rec""]",2,2,90.46,115.96
2024,12,2,5,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,(Empty),,BN,False,True,False,0.0,,,(Empty),BN,"["""", ""(Empty)"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Aaron RodgersVideo Forecast Final L 19-24 @ Cle"", """"]",2,2,115.96,90.46
2024,12,2,5,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Aaron Rodgers,,BN,False,True,False,0.0,0.0,,Aaron RodgersVideo Forecast Final L 19-24 @ Cle,BN,"["""", ""(Empty)"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Aaron RodgersVideo Forecast Final L 19-24 @ Cle"", """"]",2,2,90.46,115.96
2024,12,1,0,left,malle_dips_pouches,Voldemort,2024-W12-M03,Bo Nix,QB,QB,True,False,False,20.0,23.42,"2 Pass TD, 273 Pass Yds, 5 Rush Yds",Bo NixVideo Forecast Final W 29-19 @ LV,QB,"[""2 Pass TD, 273 Pass Yds, 5 Rush Yds"", ""Bo NixVideo Forecast Final W 29-19 @ LV"", ""20.00"", ""23.42"", ""QB"", ""QB"", ""QB"", ""25.10"", ""17.30"", ""Sam DarnoldVideo Forecast Final W 16-6 vs Ari"", ""330 Pass Yds, 2 Pass TD, -1 Rush Yds""]",3,3,99.32,88.8
2024,12,1,0,right,Voldemort,malle_dips_pouches,2024-W12-M03,Sam Darnold,QB,QB,True,False,False,17.3,25.1,"330 Pass Yds, 2 Pass TD, -1 Rush Yds",Sam DarnoldVideo Forecast Final W 16-6 vs Ari,QB,"[""2 Pass TD, 273 Pass Yds, 5 Rush Yds"", ""Bo NixVideo Forecast Final W 29-19 @ LV"", ""20.00"", ""23.42"", ""QB"", ""QB"", ""QB"", ""25.10"", ""17.30"", ""Sam DarnoldVideo Forecast Final W 16-6 vs Ari"", ""330 Pass Yds, 2 Pass TD, -1 Rush Yds""]",3,3,88.8,99.32
2024,12,1,1,left,malle_dips_pouches,Voldemort,2024-W12-M03,Puka Nacua,WR,WR,True,False,False,13.05,16.2,"117 Rec Yds, 9 Rec",Puka NacuaVideo Forecast  Final L 20-37 vs Phi,WR,"[""117 Rec Yds, 9 Rec"", ""Puka NacuaVideo Forecast  Final L 20-37 vs Phi"", ""13.05"", ""16.20"", ""WR"", ""WR"", ""WR"", ""19.90"", ""13.65"", ""A.J. BrownVideo Forecast Final L 15-34 @ Mia"", ""109 Rec Yds, 1 Rec TD, 6 Rec""]",3,3,99.32,88.8
2024,12,1,1,right,Voldemort,malle_dips_pouches,2024-W12-M03,A.J. Brown,WR,WR,True,False,False,13.65,19.9,"109 Rec Yds, 1 Rec TD, 6 Rec",A.J. BrownVideo Forecast Final L 15-34 @ Mia,WR,"[""117 Rec Yds, 9 Rec"", ""Puka NacuaVideo Forecast  Final L 20-37 vs Phi"", ""13.05"", ""16.20"", ""WR"", ""WR"", ""WR"", ""19.90"", ""13.65"", ""A.J. BrownVideo Forecast Final L 15-34 @ Mia"", ""109 Rec Yds, 1 Rec TD, 6 Rec""]",3,3,88.8,99.32
2024,12,1,2,left,malle_dips_pouches,Voldemort,2024-W12-M03,Calvin Ridley,WR,WR,True,False,False,8.81,11.8,"93 Rec Yds, 5 Rec",Calvin Ridley Final W 32-27 @ Hou,WR,"[""93 Rec Yds, 5 Rec"", ""Calvin Ridley Final W 32-27 @ Hou"", ""8.81"", ""11.80"", ""WR"", ""WR"", ""WR"", ""4.20"", ""10.38"", ""Josh DownsVideo Forecast Final L 6-24 vs Det"", ""27 Rec Yds, 3 Rec""]",3,3,99.32,88.8
2024,12,1,2,right,Voldemort,malle_dips_pouches,2024-W12-M03,Josh Downs,WR,WR,True,False,False,10.38,4.2,"27 Rec Yds, 3 Rec",Josh DownsVideo Forecast Final L 6-24 vs Det,WR,"[""93 Rec Yds, 5 Rec"", ""Calvin Ridley Final W 32-27 @ Hou"", ""8.81"", ""11.80"", ""WR"", ""WR"", ""WR"", ""4.20"", ""10.38"", ""Josh DownsVideo Forecast Final L 6-24 vs Det"", ""27 Rec Yds, 3 Rec""]",3,3,88.8,99.32
2024,12,1,3,left,malle_dips_pouches,Voldemort,2024-W12-M03,Jonathan Taylor,RB,RB,True,False,False,14.0,3.5,35 Rush Yds,Jonathan TaylorVideo Forecast Final L 6-24 vs Det,RB,"[""35 Rush Yds"", ""Jonathan TaylorVideo Forecast Final L 6-24 vs Det"", ""14.00"", ""3.50"", ""RB"", ""RB"", ""RB"", ""7.00"", ""17.75"", ""Joe Mixon Final L 27-32 vs Ten"", ""5 Rec, 23 Rec Yds, 22 Rush Yds""]",3,3,99.32,88.8
2024,12,1,3,right,Voldemort,malle_dips_pouches,2024-W12-M03,Joe Mixon,RB,RB,True,False,False,17.75,7.0,"5 Rec, 23 Rec Yds, 22 Rush Yds",Joe Mixon Final L 27-32 vs Ten,RB,"[""35 Rush Yds"", ""Jonathan TaylorVideo Forecast Final L 6-24 vs Det"", ""14.00"", ""3.50"", ""RB"", ""RB"", ""RB"", ""7.00"", ""17.75"", ""Joe Mixon Final L 27-32 vs Ten"", ""5 Rec, 23 Rec Yds, 22 Rush Yds""]",3,3,88.8,99.32
2024,12,1,4,left,malle_dips_pouches,Voldemort,2024-W12-M03,Kenneth Walker III,RB,RB,True,False,False,14.43,11.3,"52 Rec Yds, 41 Rush Yds, 4 Rec",Kenneth Walker IIIVideo Forecast Final W 30-27 @ Car,RB,"[""52 Rec Yds, 41 Rush Yds, 4 Rec"", ""Kenneth Walker IIIVideo Forecast Final W 30-27 @ Car"", ""14.43"", ""11.30"", ""RB"", ""RB"", ""RB"", ""2.90"", ""11.88"", ""Brian RobinsonVideo Forecast Bye"", ""13 Rush Yds, 11 Rec Yds, 1 Rec""]",3,3,99.32,88.8
2024,12,1,4,right,Voldemort,malle_dips_pouches,2024-W12-M03,Brian Robinson,RB,RB,True,False,False,11.88,2.9,"13 Rush Yds, 11 Rec Yds, 1 Rec",Brian RobinsonVideo Forecast Bye,RB,"[""52 Rec Yds, 41 Rush Yds, 4 Rec"", ""Kenneth Walker IIIVideo Forecast Final W 30-27 @ Car"", ""14.43"", ""11.30"", ""RB"", ""RB"", ""RB"", ""2.90"", ""11.88"", ""Brian RobinsonVideo Forecast Bye"", ""13 Rush Yds, 11 Rec Yds, 1 Rec""]",3,3,88.8,99.32
2024,12,1,5,left,malle_dips_pouches,Voldemort,2024-W12-M03,Will Dissly,TE,TE,True,False,False,8.09,6.7,"47 Rec Yds, 4 Rec",Will Dissly Final L 23-30 vs Bal,TE,"[""47 Rec Yds, 4 Rec"", ""Will Dissly Final L 23-30 vs Bal"", ""8.09"", ""6.70"", ""TE"", ""TE"", ""TE"", ""3.40"", ""6.55"", ""Sam LaPortaVideo Forecast  Final W 24-6 @ Ind"", ""19 Rec Yds, 3 Rec""]",3,3,99.32,88.8
2024,12,1,5,right,Voldemort,malle_dips_pouches,2024-W12-M03,Sam LaPorta,TE,TE,True,False,False,6.55,3.4,"19 Rec Yds, 3 Rec",Sam LaPortaVideo Forecast  Final W 24-6 @ Ind,TE,"[""47 Rec Yds, 4 Rec"", ""Will Dissly Final L 23-30 vs Bal"", ""8.09"", ""6.70"", ""TE"", ""TE"", ""TE"", ""3.40"", ""6.55"", ""Sam LaPortaVideo Forecast  Final W 24-6 @ Ind"", ""19 Rec Yds, 3 Rec""]",3,3,88.8,99.32
2024,12,1,6,left,malle_dips_pouches,Voldemort,2024-W12-M03,J.K. Dobbins,,W/R/T,True,False,False,12.01,7.4,"40 Rush Yds, 19 Rec Yds, 3 Rec",J.K. DobbinsVideo Forecast Final W 29-19 @ LV,W/R/T,"[""40 Rush Yds, 19 Rec Yds, 3 Rec"", ""J.K. DobbinsVideo Forecast Final W 29-19 @ LV"", ""12.01"", ""7.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""3.30"", ""10.47"", ""Rhamondre StevensonVideo Forecast Final L 15-34 @ Mia"", ""1 2-PT, 13 Rush Yds""]",3,3,99.32,88.8
2024,12,1,6,right,Voldemort,malle_dips_pouches,2024-W12-M03,Rhamondre Stevenson,,W/R/T,True,False,False,10.47,3.3,"1 2-PT, 13 Rush Yds",Rhamondre StevensonVideo Forecast Final L 15-34 @ Mia,W/R/T,"[""40 Rush Yds, 19 Rec Yds, 3 Rec"", ""J.K. DobbinsVideo Forecast Final W 29-19 @ LV"", ""12.01"", ""7.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""3.30"", ""10.47"", ""Rhamondre StevensonVideo Forecast Final L 15-34 @ Mia"", ""1 2-PT, 13 Rush Yds""]",3,3,88.8,99.32
2024,12,1,7,left,malle_dips_pouches,Voldemort,2024-W12-M03,Cairo Santos,K,K,True,False,False,7.69,9.0,"2 FG 40-49, 1 PAT Made",Cairo Santos Final L 27-30 vs Min,K,"[""2 FG 40-49, 1 PAT Made"", ""Cairo Santos Final L 27-30 vs Min"", ""7.69"", ""9.00"", ""K"", ""K"", ""K"", ""16.00"", ""8.66"", ""Cameron Dicker Final L 23-30 vs Bal"", ""2 FG 50+, 1 FG 40-49, 2 PAT Made""]",3,3,99.32,88.8
2024,12,1,7,right,Voldemort,malle_dips_pouches,2024-W12-M03,Cameron Dicker,K,K,True,False,False,8.66,16.0,"2 FG 50+, 1 FG 40-49, 2 PAT Made",Cameron Dicker Final L 23-30 vs Bal,K,"[""2 FG 40-49, 1 PAT Made"", ""Cairo Santos Final L 27-30 vs Min"", ""7.69"", ""9.00"", ""K"", ""K"", ""K"", ""16.00"", ""8.66"", ""Cameron Dicker Final L 23-30 vs Bal"", ""2 FG 50+, 1 FG 40-49, 2 PAT Made""]",3,3,88.8,99.32
2024,12,1,8,left,malle_dips_pouches,Voldemort,2024-W12-M03,Buccaneers - DEF,DEF,DEF,True,False,False,7.31,10.0,"4 Sack, Pts Allow 7-13, 1 Fum Rec",Buccaneers - DEF Final W 30-7 @ NYG,DEF,"[""4 Sack, Pts Allow 7-13, 1 Fum Rec"", ""Buccaneers - DEF Final W 30-7 @ NYG"", ""7.31"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""7.83"", ""Steelers - DEF Final L 19-24 @ Cle"", ""2 Fum Rec, 1 Int, 1 Sack""]",3,3,99.32,88.8
2024,12,1,8,right,Voldemort,malle_dips_pouches,2024-W12-M03,Steelers - DEF,DEF,DEF,True,False,False,7.83,7.0,"2 Fum Rec, 1 Int, 1 Sack",Steelers - DEF Final L 19-24 @ Cle,DEF,"[""4 Sack, Pts Allow 7-13, 1 Fum Rec"", ""Buccaneers - DEF Final W 30-7 @ NYG"", ""7.31"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""7.83"", ""Steelers - DEF Final L 19-24 @ Cle"", ""2 Fum Rec, 1 Int, 1 Sack""]",3,3,88.8,99.32
2024,12,2,0,left,malle_dips_pouches,Voldemort,2024-W12-M03,Josh Allen,,BN,False,True,False,0.0,,,Josh AllenVideo Forecast Bye,BN,"["""", ""Josh AllenVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Kyle Pitts Sr.Video Forecast Bye"", """"]",3,3,99.32,88.8
2024,12,2,0,right,Voldemort,malle_dips_pouches,2024-W12-M03,Kyle Pitts Sr.,,BN,False,True,False,0.0,,,Kyle Pitts Sr.Video Forecast Bye,BN,"["""", ""Josh AllenVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Kyle Pitts Sr.Video Forecast Bye"", """"]",3,3,88.8,99.32
2024,12,2,1,left,malle_dips_pouches,Voldemort,2024-W12-M03,Chase Brown,,BN,False,True,False,0.0,,,Chase BrownVideo Forecast Bye,BN,"["""", ""Chase BrownVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""24.40"", ""7.84"", ""Jaylen WaddleVideo Forecast Final W 29-19 @ LV"", ""144 Rec Yds, 1 Rec TD, 8 Rec""]",3,3,99.32,88.8
2024,12,2,1,right,Voldemort,malle_dips_pouches,2024-W12-M03,Jaylen Waddle,,BN,False,True,False,7.84,24.4,"144 Rec Yds, 1 Rec TD, 8 Rec",Jaylen WaddleVideo Forecast Final W 29-19 @ LV,BN,"["""", ""Chase BrownVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""24.40"", ""7.84"", ""Jaylen WaddleVideo Forecast Final W 29-19 @ LV"", ""144 Rec Yds, 1 Rec TD, 8 Rec""]",3,3,88.8,99.32
2024,12,2,2,left,malle_dips_pouches,Voldemort,2024-W12-M03,DeAndre Hopkins,,BN,False,True,False,9.8,12.0,"1 Rec TD, 35 Rec Yds, 5 Rec",DeAndre Hopkins Final W 30-23 @ LAC,BN,"[""1 Rec TD, 35 Rec Yds, 5 Rec"", ""DeAndre Hopkins Final W 30-23 @ LAC"", ""9.80"", ""12.00"", ""BN"", ""BN"", ""BN"", ""25.70"", ""10.63"", ""Courtland SuttonVideo Forecast Final W 29-19 @ LV"", ""2 Rec TD, 97 Rec Yds, 8 Rec""]",3,3,99.32,88.8
2024,12,2,2,right,Voldemort,malle_dips_pouches,2024-W12-M03,Courtland Sutton,,BN,False,True,False,10.63,25.7,"2 Rec TD, 97 Rec Yds, 8 Rec",Courtland SuttonVideo Forecast Final W 29-19 @ LV,BN,"[""1 Rec TD, 35 Rec Yds, 5 Rec"", ""DeAndre Hopkins Final W 30-23 @ LAC"", ""9.80"", ""12.00"", ""BN"", ""BN"", ""BN"", ""25.70"", ""10.63"", ""Courtland SuttonVideo Forecast Final W 29-19 @ LV"", ""2 Rec TD, 97 Rec Yds, 8 Rec""]",3,3,88.8,99.32
2024,12,2,3,left,malle_dips_pouches,Voldemort,2024-W12-M03,Chuba Hubbard,,BN,False,True,False,10.12,14.5,"1 Rush TD, 58 Rush Yds, 1 2-PT",Chuba HubbardVideo Forecast Final L 27-30 vs KC,BN,"[""1 Rush TD, 58 Rush Yds, 1 2-PT"", ""Chuba HubbardVideo Forecast Final L 27-30 vs KC"", ""10.12"", ""14.50"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Drake LondonVideo Forecast Bye"", """"]",3,3,99.32,88.8
2024,12,2,3,right,Voldemort,malle_dips_pouches,2024-W12-M03,Drake London,,BN,False,True,False,0.0,,,Drake LondonVideo Forecast Bye,BN,"[""1 Rush TD, 58 Rush Yds, 1 2-PT"", ""Chuba HubbardVideo Forecast Final L 27-30 vs KC"", ""10.12"", ""14.50"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Drake LondonVideo Forecast Bye"", """"]",3,3,88.8,99.32
2024,12,2,4,left,malle_dips_pouches,Voldemort,2024-W12-M03,Khalil Shakir,,BN,False,True,False,0.0,,,Khalil ShakirVideo Forecast Bye,BN,"["""", ""Khalil ShakirVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""5.00"", ""3.27"", ""Antonio Gibson Final L 15-34 @ Mia"", ""31 Rush Yds, 14 Rec Yds, 1 Rec""]",3,3,99.32,88.8
2024,12,2,4,right,Voldemort,malle_dips_pouches,2024-W12-M03,Antonio Gibson,,BN,False,True,False,3.27,5.0,"31 Rush Yds, 14 Rec Yds, 1 Rec",Antonio Gibson Final L 15-34 @ Mia,BN,"["""", ""Khalil ShakirVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""5.00"", ""3.27"", ""Antonio Gibson Final L 15-34 @ Mia"", ""31 Rush Yds, 14 Rec Yds, 1 Rec""]",3,3,88.8,99.32
2024,12,2,5,left,malle_dips_pouches,Voldemort,2024-W12-M03,Travis Etienne Jr.,,BN,False,True,False,0.0,,,Travis Etienne Jr.Video Forecast Bye,BN,"["""", ""Travis Etienne Jr.Video Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""7.90"", ""4.28"", ""Pat Freiermuth Final L 19-24 @ Cle"", ""59 Rec Yds, 4 Rec""]",3,3,99.32,88.8
2024,12,2,5,right,Voldemort,malle_dips_pouches,2024-W12-M03,Pat Freiermuth,,BN,False,True,False,4.28,7.9,"59 Rec Yds, 4 Rec",Pat Freiermuth Final L 19-24 @ Cle,BN,"["""", ""Travis Etienne Jr.Video Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""7.90"", ""4.28"", ""Pat Freiermuth Final L 19-24 @ Cle"", ""59 Rec Yds, 4 Rec""]",3,3,88.8,99.32
2024,12,2,6,left,malle_dips_pouches,Voldemort,2024-W12-M03,Dalton Kincaid,,IR,False,False,True,0.0,,,Dalton KincaidVideo Forecast Bye,IR,"["""", ""Dalton KincaidVideo Forecast Bye"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",3,3,99.32,88.8
2024,12,2,6,right,Voldemort,malle_dips_pouches,2024-W12-M03,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""Dalton KincaidVideo Forecast Bye"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",3,3,88.8,99.32
2024,12,1,0,left,Joe Mantegna,Post Mahomes,2024-W12-M04,Tua Tagovailoa,QB,QB,True,False,False,20.43,36.48,"4 Pass TD, 317 Pass Yds, -2 Rush Yds",Tua TagovailoaVideo Forecast Bye,QB,"[""4 Pass TD, 317 Pass Yds, -2 Rush Yds"", ""Tua TagovailoaVideo Forecast Bye"", ""20.43"", ""36.48"", ""QB"", ""QB"", ""QB"", ""26.58"", ""25.42"", ""Lamar JacksonVideo Forecast Final W 30-23 @ LAC"", ""2 Pass TD, 177 Pass Yds, 1 Rush TD""]",4,4,110.78,97.28
2024,12,1,0,right,Post Mahomes,Joe Mantegna,2024-W12-M04,Lamar Jackson,QB,QB,True,False,False,25.42,26.58,"2 Pass TD, 177 Pass Yds, 1 Rush TD",Lamar JacksonVideo Forecast Final W 30-23 @ LAC,QB,"[""4 Pass TD, 317 Pass Yds, -2 Rush Yds"", ""Tua TagovailoaVideo Forecast Bye"", ""20.43"", ""36.48"", ""QB"", ""QB"", ""QB"", ""26.58"", ""25.42"", ""Lamar JacksonVideo Forecast Final W 30-23 @ LAC"", ""2 Pass TD, 177 Pass Yds, 1 Rush TD""]",4,4,97.28,110.78
2024,12,1,1,left,Joe Mantegna,Post Mahomes,2024-W12-M04,George Pickens,WR,WR,True,False,False,10.21,6.8,"48 Rec Yds, 4 Rec",George PickensVideo Forecast Final W 34-26 @ Was,WR,"[""48 Rec Yds, 4 Rec"", ""George PickensVideo Forecast Final W 34-26 @ Was"", ""10.21"", ""6.80"", ""WR"", ""WR"", ""WR"", ""2.60"", ""9.28"", ""Deebo Samuel Sr.Video Forecast Final L 10-38 @ GB"", ""21 Rec Yds, 1 Rec""]",4,4,110.78,97.28
2024,12,1,1,right,Post Mahomes,Joe Mantegna,2024-W12-M04,Deebo Samuel Sr.,WR,WR,True,False,False,9.28,2.6,"21 Rec Yds, 1 Rec",Deebo Samuel Sr.Video Forecast Final L 10-38 @ GB,WR,"[""48 Rec Yds, 4 Rec"", ""George PickensVideo Forecast Final W 34-26 @ Was"", ""10.21"", ""6.80"", ""WR"", ""WR"", ""WR"", ""2.60"", ""9.28"", ""Deebo Samuel Sr.Video Forecast Final L 10-38 @ GB"", ""21 Rec Yds, 1 Rec""]",4,4,97.28,110.78
2024,12,1,2,left,Joe Mantegna,Post Mahomes,2024-W12-M04,Malik Nabers,WR,WR,True,False,False,11.33,9.4,"64 Rec Yds, 6 Rec",Malik NabersVideo Forecast Final L 7-30 vs TB,WR,"[""64 Rec Yds, 6 Rec"", ""Malik NabersVideo Forecast Final L 7-30 vs TB"", ""11.33"", ""9.40"", ""WR"", ""WR"", ""WR"", ""1.80"", ""8.24"", ""Cedric Tillman Final W 24-19 vs Pit"", ""28 Rec Yds, 1 Fum Lost, 2 Rec""]",4,4,110.78,97.28
2024,12,1,2,right,Post Mahomes,Joe Mantegna,2024-W12-M04,Cedric Tillman,WR,WR,True,False,False,8.24,1.8,"28 Rec Yds, 1 Fum Lost, 2 Rec",Cedric Tillman Final W 24-19 vs Pit,WR,"[""64 Rec Yds, 6 Rec"", ""Malik NabersVideo Forecast Final L 7-30 vs TB"", ""11.33"", ""9.40"", ""WR"", ""WR"", ""WR"", ""1.80"", ""8.24"", ""Cedric Tillman Final W 24-19 vs Pit"", ""28 Rec Yds, 1 Fum Lost, 2 Rec""]",4,4,97.28,110.78
2024,12,1,3,left,Joe Mantegna,Post Mahomes,2024-W12-M04,Jerome Ford,RB,RB,True,False,False,6.45,3.2,"19 Rush Yds, 8 Rec Yds, 1 Rec",Jerome Ford Final L 26-34 vs Dal,RB,"[""19 Rush Yds, 8 Rec Yds, 1 Rec"", ""Jerome Ford Final L 26-34 vs Dal"", ""6.45"", ""3.20"", ""RB"", ""RB"", ""RB"", ""23.40"", ""14.73"", ""Jahmyr GibbsVideo Forecast Final W 24-6 @ Ind"", ""2 Rush TD, 90 Rush Yds, 3 Rec""]",4,4,110.78,97.28
2024,12,1,3,right,Post Mahomes,Joe Mantegna,2024-W12-M04,Jahmyr Gibbs,RB,RB,True,False,False,14.73,23.4,"2 Rush TD, 90 Rush Yds, 3 Rec",Jahmyr GibbsVideo Forecast Final W 24-6 @ Ind,RB,"[""19 Rush Yds, 8 Rec Yds, 1 Rec"", ""Jerome Ford Final L 26-34 vs Dal"", ""6.45"", ""3.20"", ""RB"", ""RB"", ""RB"", ""23.40"", ""14.73"", ""Jahmyr GibbsVideo Forecast Final W 24-6 @ Ind"", ""2 Rush TD, 90 Rush Yds, 3 Rec""]",4,4,97.28,110.78
2024,12,1,4,left,Joe Mantegna,Post Mahomes,2024-W12-M04,Bucky Irving,RB,RB,True,False,False,9.23,24.2,"88 Rush Yds, 64 Rec Yds, 1 Rush TD",Bucky IrvingVideo Forecast Final W 30-7 @ NYG,RB,"[""88 Rush Yds, 64 Rec Yds, 1 Rush TD"", ""Bucky IrvingVideo Forecast Final W 30-7 @ NYG"", ""9.23"", ""24.20"", ""RB"", ""RB"", ""RB"", ""11.20"", ""14.50"", ""Kyren WilliamsVideo Forecast  Final L 20-37 vs Phi"", ""72 Rush Yds, 1 Rush TD, 1 Fum Lost""]",4,4,110.78,97.28
2024,12,1,4,right,Post Mahomes,Joe Mantegna,2024-W12-M04,Kyren Williams,RB,RB,True,False,False,14.5,11.2,"72 Rush Yds, 1 Rush TD, 1 Fum Lost",Kyren WilliamsVideo Forecast  Final L 20-37 vs Phi,RB,"[""88 Rush Yds, 64 Rec Yds, 1 Rush TD"", ""Bucky IrvingVideo Forecast Final W 30-7 @ NYG"", ""9.23"", ""24.20"", ""RB"", ""RB"", ""RB"", ""11.20"", ""14.50"", ""Kyren WilliamsVideo Forecast  Final L 20-37 vs Phi"", ""72 Rush Yds, 1 Rush TD, 1 Fum Lost""]",4,4,97.28,110.78
