year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2025,4,,5,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Jonathan Taylor,RB,RB,True,False,False,,12.1,,Jonathan Taylor,RB,,461.p.32711,32711,Ind,yahoo_fantasy_api
2025,4,,6,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Dalton Kincaid,TE,TE,True,False,False,,9.3,,Dalton Kincaid,TE,,461.p.40048,40048,Buf,yahoo_fantasy_api
2025,4,,7,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Emeka Egbuka,WR,W/R/T,True,False,False,,18.1,,Emeka Egbuka,WR,,461.p.41804,41804,TB,yahoo_fantasy_api
2025,4,,8,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Terry McLaurin,WR,BN,False,True,False,,0.0,,Terry McLaurin,WR,,461.p.31908,31908,Was,yahoo_fantasy_api
2025,4,,9,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Matthew Golden,WR,BN,False,True,False,,8.8,,Matthew Golden,WR,,461.p.41808,41808,GB,yahoo_fantasy_api
2025,4,,10,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Bhayshul Tuten,RB,BN,False,True,False,,2.7,,Bhayshul Tuten,RB,,461.p.41900,41900,Jax,yahoo_fantasy_api
2025,4,,11,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Zach Charbonnet,RB,BN,False,True,False,,11.4,,Zach Charbonnet,RB,,461.p.40075,40075,Sea,yahoo_fantasy_api
2025,4,,12,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Joshua Palmer,WR,BN,False,True,False,,3.5,,Joshua Palmer,WR,,461.p.33465,33465,Buf,yahoo_fantasy_api
2025,4,,13,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Tre Tucker,WR,BN,False,True,False,,3.2,,Tre Tucker,WR,,461.p.40114,40114,LV,yahoo_fantasy_api
2025,4,,14,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Joe Burrow,QB,IR,False,False,True,,0.0,,Joe Burrow,QB,,461.p.32671,32671,Cin,yahoo_fantasy_api
2025,4,,15,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Wil Lutz,K,K,True,False,False,,4.0,,Wil Lutz,K,,461.p.29754,29754,Den,yahoo_fantasy_api
2025,4,,16,api,Uncle Rico,malle_dips_pouches,2025-W04-06,6,103.58,110.4,Steelers,DEF,DEF,True,False,False,,10.0,,Steelers,DEF,,461.p.100023,100023,Pit,yahoo_fantasy_api
2025,4,,1,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Kyler Murray,QB,QB,True,False,False,,22.1,,Kyler Murray,QB,,461.p.31833,31833,Min,yahoo_fantasy_api
2025,4,,2,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Jaxon Smith-Njigba,WR,WR,True,False,False,,11.0,,Jaxon Smith-Njigba,WR,,461.p.40041,40041,Sea,yahoo_fantasy_api
2025,4,,3,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Justin Jefferson,WR,WR,True,False,False,,17.6,,Justin Jefferson,WR,,461.p.32692,32692,Min,yahoo_fantasy_api
2025,4,,4,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Chase Brown,RB,RB,True,False,False,,8.6,,Chase Brown,RB,,461.p.40196,40196,Cin,yahoo_fantasy_api
2025,4,,5,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Alvin Kamara,RB,RB,True,False,False,,9.2,,Alvin Kamara,RB,,461.p.30180,30180,NO,yahoo_fantasy_api
2025,4,,6,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,David Njoku,TE,TE,True,False,False,,2.1,,David Njoku,TE,,461.p.30142,30142,LAC,yahoo_fantasy_api
2025,4,,7,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Puka Nacua,WR,W/R/T,True,False,False,,29.5,,Puka Nacua,WR,,461.p.40168,40168,LAR,yahoo_fantasy_api
2025,4,,8,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,David Montgomery,RB,BN,False,True,False,,1.2,,David Montgomery,RB,,461.p.31905,31905,Hou,yahoo_fantasy_api
2025,4,,9,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Keenan Allen,WR,BN,False,True,False,,6.2,,Keenan Allen,WR,,461.p.26699,26699,Ind,yahoo_fantasy_api
2025,4,,10,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Justin Fields,QB,BN,False,True,False,,29.14,,Justin Fields,QB,,461.p.33399,33399,KC,yahoo_fantasy_api
2025,4,,11,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Calvin Austin III,WR,BN,False,True,False,,2.3,,Calvin Austin III,WR,,461.p.34094,34094,NYG,yahoo_fantasy_api
2025,4,,12,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Harold Fannin Jr.,TE,BN,False,True,False,,3.5,,Harold Fannin Jr.,TE,,461.p.41877,41877,Cle,yahoo_fantasy_api
2025,4,,13,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Kenny Gainwell,RB,BN,False,True,False,,28.4,,Kenny Gainwell,RB,,461.p.33538,33538,TB,yahoo_fantasy_api
2025,4,,14,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Jaylen Warren,RB,IR,False,False,True,,0.0,,Jaylen Warren,RB,,461.p.34447,34447,Pit,yahoo_fantasy_api
2025,4,,15,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Chris Boswell,K,K,True,False,False,,6.0,,Chris Boswell,K,,461.p.28188,28188,Pit,yahoo_fantasy_api
2025,4,,16,api,Voldemort,ThreatLevelMidnight,2025-W04-03,3,125.1,144.26,Lions,DEF,DEF,True,False,False,,19.0,,Lions,DEF,,461.p.100008,100008,Det,yahoo_fantasy_api
2025,4,,1,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Jalen Hurts,QB,QB,True,False,False,,23.4,,Jalen Hurts,QB,,461.p.32723,32723,Phi,yahoo_fantasy_api
2025,4,,2,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Calvin Ridley,WR,WR,True,False,False,,4.0,,Calvin Ridley,WR,,461.p.30996,30996,Ten,yahoo_fantasy_api
2025,4,,3,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Jakobi Meyers,WR,WR,True,False,False,,5.0,,Jakobi Meyers,WR,,461.p.32231,32231,Jax,yahoo_fantasy_api
2025,4,,4,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Ashton Jeanty,RB,RB,True,False,False,,32.5,,Ashton Jeanty,RB,,461.p.41791,41791,LV,yahoo_fantasy_api
2025,4,,5,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Bucky Irving,RB,RB,True,False,False,,23.0,,Bucky Irving,RB,,461.p.40993,40993,TB,yahoo_fantasy_api
2025,4,,6,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Sam LaPorta,TE,TE,True,False,False,,5.4,,Sam LaPorta,TE,,461.p.40064,40064,Det,yahoo_fantasy_api
2025,4,,7,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Stefon Diggs,WR,W/R/T,True,False,False,,13.1,,Stefon Diggs,WR,,461.p.28534,28534,Was,yahoo_fantasy_api
2025,4,,8,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Mike Evans,WR,BN,False,True,False,,0.0,,Mike Evans,WR,,461.p.27535,27535,SF,yahoo_fantasy_api
2025,4,,9,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Tyrone Tracy Jr.,RB,BN,False,True,False,,0.0,,Tyrone Tracy Jr.,RB,,461.p.41048,41048,NYG,yahoo_fantasy_api
2025,4,,10,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Josh Downs,WR,BN,False,True,False,,4.4,,Josh Downs,WR,,461.p.40126,40126,Ind,yahoo_fantasy_api
2025,4,,11,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Rachaad White,RB,BN,False,True,False,,6.6,,Rachaad White,RB,,461.p.34047,34047,Was,yahoo_fantasy_api
2025,4,,12,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Christian Kirk,WR,BN,False,True,False,,3.5,,Christian Kirk,WR,,461.p.31017,31017,SF,yahoo_fantasy_api
2025,4,,13,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Zach Ertz,TE,BN,False,True,False,,5.1,,Zach Ertz,TE,,461.p.26658,26658,Phi,yahoo_fantasy_api
2025,4,,14,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Jake Elliott,K,K,True,False,False,,7.0,,Jake Elliott,K,,461.p.30266,30266,Phi,yahoo_fantasy_api
2025,4,,15,api,malle_dips_pouches,Uncle Rico,2025-W04-06,6,110.4,103.58,Ravens,DEF,DEF,True,False,False,,-3.0,,Ravens,DEF,,461.p.100033,100033,Bal,yahoo_fantasy_api
2025,5,,1,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Jared Goff,QB,QB,True,False,False,,26.12,,Jared Goff,QB,,461.p.29235,29235,Det,yahoo_fantasy_api
2025,5,,2,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Amon-Ra St. Brown,WR,WR,True,False,False,,14.0,,Amon-Ra St. Brown,WR,,461.p.33500,33500,Det,yahoo_fantasy_api
2025,5,,3,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,George Pickens,WR,WR,True,False,False,,12.7,,George Pickens,WR,,461.p.34007,34007,Dal,yahoo_fantasy_api
2025,5,,4,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Breece Hall,RB,RB,True,False,False,,15.5,,Breece Hall,RB,,461.p.33991,33991,NYJ,yahoo_fantasy_api
2025,5,,5,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Nick Chubb,RB,RB,True,False,False,,12.1,,Nick Chubb,RB,,461.p.31005,31005,Hou,yahoo_fantasy_api
2025,5,,6,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Evan Engram,TE,TE,True,False,False,,11.3,,Evan Engram,TE,,461.p.30136,30136,Den,yahoo_fantasy_api
2025,5,,7,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Deebo Samuel Sr.,WR,W/R/T,True,False,False,,19.6,,Deebo Samuel Sr.,WR,,461.p.31868,31868,SF,yahoo_fantasy_api
2025,5,,8,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Kyle Pitts Sr.,TE,BN,False,True,False,,0.0,,Kyle Pitts Sr.,TE,,461.p.33392,33392,Atl,yahoo_fantasy_api
2025,5,,9,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Josh Jacobs,RB,BN,False,True,False,,0.0,,Josh Jacobs,RB,,461.p.31856,31856,GB,yahoo_fantasy_api
2025,5,,10,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Aaron Jones Sr.,RB,BN,False,True,False,,0.0,,Aaron Jones Sr.,RB,,461.p.30295,30295,Min,yahoo_fantasy_api
2025,5,,11,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Travis Hunter,WR,BN,False,True,False,,7.9,,Travis Hunter,WR,,461.p.99001,99001,Jax,yahoo_fantasy_api
2025,5,,12,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Najee Harris,RB,BN,False,True,False,,0.0,,Najee Harris,RB,,461.p.33412,33412,NYG,yahoo_fantasy_api
2025,5,,13,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Jordan Love,QB,BN,False,True,False,,0.0,,Jordan Love,QB,,461.p.32696,32696,GB,yahoo_fantasy_api
2025,5,,14,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,Tyler Loop,K,K,True,False,False,,4.0,,Tyler Loop,K,,461.p.41988,41988,Bal,yahoo_fantasy_api
2025,5,,15,api,Buttermilk Puuump,Post Mahomes,2025-W05-05,5,122.32,120.02,49ers,DEF,DEF,True,False,False,,7.0,,49ers,DEF,,461.p.100025,100025,SF,yahoo_fantasy_api
2025,5,,1,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Justin Herbert,QB,QB,True,False,False,,17.64,,Justin Herbert,QB,,461.p.32676,32676,LAC,yahoo_fantasy_api
2025,5,,2,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Davante Adams,WR,WR,True,False,False,,11.3,,Davante Adams,WR,,461.p.27581,27581,LAR,yahoo_fantasy_api
2025,5,,3,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Chris Olave,WR,WR,True,False,False,,9.4,,Chris Olave,WR,,461.p.33966,33966,NO,yahoo_fantasy_api
2025,5,,4,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Derrick Henry,RB,RB,True,False,False,,9.3,,Derrick Henry,RB,,461.p.29279,29279,Bal,yahoo_fantasy_api
2025,5,,5,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,De'Von Achane,RB,RB,True,False,False,,13.6,,De'Von Achane,RB,,461.p.40118,40118,Mia,yahoo_fantasy_api
2025,5,,6,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Mark Andrews,TE,TE,True,False,False,,3.2,,Mark Andrews,TE,,461.p.31056,31056,Bal,yahoo_fantasy_api
2025,5,,7,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Travis Etienne Jr.,RB,W/R/T,True,False,False,,7.3,,Travis Etienne Jr.,RB,,461.p.33413,33413,NO,yahoo_fantasy_api
2025,5,,8,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Juwan Johnson,TE,BN,False,True,False,,2.7,,Juwan Johnson,TE,,461.p.33113,33113,NO,yahoo_fantasy_api
2025,5,,9,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,DeVonta Smith,WR,BN,False,True,False,,15.4,,DeVonta Smith,WR,,461.p.33398,33398,Phi,yahoo_fantasy_api
2025,5,,10,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Michael Pittman Jr.,WR,BN,False,True,False,,12.4,,Michael Pittman Jr.,WR,,461.p.32704,32704,Pit,yahoo_fantasy_api
2025,5,,11,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Trey Benson,RB,BN,False,True,False,,0.0,,Trey Benson,RB,,461.p.40958,40958,Ari,yahoo_fantasy_api
2025,5,,12,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Marvin Mims Jr.,WR,BN,False,True,False,,2.9,,Marvin Mims Jr.,WR,,461.p.40090,40090,Den,yahoo_fantasy_api
2025,5,,13,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Tyreek Hill,WR,IR,False,False,True,,0.0,,Tyreek Hill,WR,,461.p.29399,29399,Mia,yahoo_fantasy_api
2025,5,,14,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Evan McPherson,K,K,True,False,False,,8.0,,Evan McPherson,K,,461.p.33537,33537,Cin,yahoo_fantasy_api
2025,5,,15,api,Ginger FC 🏆🏆,Uncle Rico,2025-W05-06,6,86.74,154.78,Chiefs,DEF,DEF,True,False,False,,7.0,,Chiefs,DEF,,461.p.100012,100012,KC,yahoo_fantasy_api
2025,5,,1,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Bo Nix,QB,QB,True,False,False,,19.88,,Bo Nix,QB,,461.p.40875,40875,Den,yahoo_fantasy_api
2025,5,,2,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Ja'Marr Chase,WR,WR,True,False,False,,26.0,,Ja'Marr Chase,WR,,461.p.33393,33393,Cin,yahoo_fantasy_api
2025,5,,3,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Zay Flowers,WR,WR,True,False,False,,9.7,,Zay Flowers,WR,,461.p.40039,40039,Bal,yahoo_fantasy_api
2025,5,,4,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Omarion Hampton,RB,RB,True,False,False,,10.0,,Omarion Hampton,RB,,461.p.41807,41807,LAC,yahoo_fantasy_api
2025,5,,5,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Jacory Croskey-Merritt,RB,RB,True,False,False,,26.0,,Jacory Croskey-Merritt,RB,,461.p.42010,42010,Was,yahoo_fantasy_api
2025,5,,6,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Tyler Warren,TE,TE,True,False,False,,12.4,,Tyler Warren,TE,,461.p.41799,41799,Ind,yahoo_fantasy_api
2025,5,,7,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Quentin Johnston,WR,W/R/T,True,False,False,,4.9,,Quentin Johnston,WR,,461.p.40051,40051,LAC,yahoo_fantasy_api
2025,5,,8,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Tucker Kraft,TE,BN,False,True,False,,0.0,,Tucker Kraft,TE,,461.p.40102,40102,GB,yahoo_fantasy_api
2025,5,,9,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,RJ Harvey,RB,BN,False,True,False,,4.5,,RJ Harvey,RB,,461.p.41845,41845,Den,yahoo_fantasy_api
2025,5,,10,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Jauan Jennings,WR,BN,False,True,False,,0.0,,Jauan Jennings,WR,,461.p.32887,32887,Min,yahoo_fantasy_api
2025,5,,11,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Cooper Kupp,WR,BN,False,True,False,,8.9,,Cooper Kupp,WR,,461.p.30182,30182,Sea,yahoo_fantasy_api
2025,5,,12,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Wan'Dale Robinson,WR,BN,False,True,False,,5.7,,Wan'Dale Robinson,WR,,461.p.33998,33998,Ten,yahoo_fantasy_api
2025,5,,13,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Malik Nabers,WR,IR,False,False,True,,0.0,,Malik Nabers,WR,,461.p.40899,40899,NYG,yahoo_fantasy_api
2025,5,,14,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Brandon Aubrey,K,K,True,False,False,,7.0,,Brandon Aubrey,K,,461.p.40819,40819,Dal,yahoo_fantasy_api
2025,5,,15,api,Joe Mantegna,Voldemort,2025-W05-03,3,122.88,121.9,Cardinals,DEF,DEF,True,False,False,,7.0,,Cardinals,DEF,,461.p.100022,100022,Ari,yahoo_fantasy_api
2025,5,,1,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Jayden Daniels,QB,QB,True,False,False,,19.14,,Jayden Daniels,QB,,461.p.40896,40896,Was,yahoo_fantasy_api
2025,5,,2,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Brian Thomas Jr.,WR,WR,True,False,False,,10.0,,Brian Thomas Jr.,WR,,461.p.40883,40883,Jax,yahoo_fantasy_api
2025,5,,3,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Jordan Addison,WR,WR,True,False,False,,12.6,,Jordan Addison,WR,,461.p.40042,40042,Min,yahoo_fantasy_api
2025,5,,4,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Isiah Pacheco,RB,RB,True,False,False,,7.1,,Isiah Pacheco,RB,,461.p.34207,34207,Det,yahoo_fantasy_api
2025,5,,5,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Chris Rodriguez Jr.,RB,RB,True,False,False,,0.7,,Chris Rodriguez Jr.,RB,,461.p.40231,40231,Jax,yahoo_fantasy_api
2025,5,,6,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Dallas Goedert,TE,TE,True,False,False,,9.4,,Dallas Goedert,TE,,461.p.31019,31019,Phi,yahoo_fantasy_api
2025,5,,7,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Rashid Shaheed,WR,W/R/T,True,False,False,,19.4,,Rashid Shaheed,WR,,461.p.34659,34659,Sea,yahoo_fantasy_api
2025,5,,8,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,D'Andre Swift,RB,BN,False,True,False,,0.0,,D'Andre Swift,RB,,461.p.32705,32705,Chi,yahoo_fantasy_api
2025,5,,9,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Drake London,WR,BN,False,True,False,,0.0,,Drake London,WR,,461.p.33963,33963,Atl,yahoo_fantasy_api
2025,5,,10,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Dalton Schultz,TE,BN,False,True,False,,8.5,,Dalton Schultz,TE,,461.p.31107,31107,Hou,yahoo_fantasy_api
2025,5,,11,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Marcus Mariota,QB,BN,False,True,False,,0.0,,Marcus Mariota,QB,,461.p.28390,28390,Was,yahoo_fantasy_api
2025,5,,12,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,George Kittle,TE,BN,False,True,False,,0.0,,George Kittle,TE,,461.p.30259,30259,SF,yahoo_fantasy_api
2025,5,,13,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Khalil Shakir,WR,BN,False,True,False,,8.0,,Khalil Shakir,WR,,461.p.34104,34104,Buf,yahoo_fantasy_api
2025,5,,14,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Matt Gay,K,K,True,False,False,,9.0,,Matt Gay,K,,461.p.31977,31977,LV,yahoo_fantasy_api
2025,5,,15,api,Malle ❤️ 🐸,malle_dips_pouches,2025-W05-02,2,89.34,119.1,Eagles,DEF,DEF,True,False,False,,2.0,,Eagles,DEF,,461.p.100021,100021,Phi,yahoo_fantasy_api
2025,5,,1,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Josh Allen,QB,QB,True,False,False,,24.42,,Josh Allen,QB,,461.p.30977,30977,Buf,yahoo_fantasy_api
2025,5,,2,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Ladd McConkey,WR,WR,True,False,False,,12.4,,Ladd McConkey,WR,,461.p.40908,40908,LAC,yahoo_fantasy_api
2025,5,,3,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Courtland Sutton,WR,WR,True,False,False,,13.9,,Courtland Sutton,WR,,461.p.31010,31010,Den,yahoo_fantasy_api
2025,5,,4,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Saquon Barkley,RB,RB,True,False,False,,16.3,,Saquon Barkley,RB,,461.p.30972,30972,Phi,yahoo_fantasy_api
2025,5,,5,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,James Cook III,RB,RB,True,False,False,,4.9,,James Cook III,RB,,461.p.34019,34019,Buf,yahoo_fantasy_api
2025,5,,6,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Travis Kelce,TE,TE,True,False,False,,15.6,,Travis Kelce,TE,,461.p.26686,26686,KC,yahoo_fantasy_api
2025,5,,7,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Darius Slayton,WR,W/R/T,True,False,False,,2.6,,Darius Slayton,WR,,461.p.32003,32003,Ind,yahoo_fantasy_api
2025,5,,8,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Keon Coleman,WR,BN,False,True,False,,8.3,,Keon Coleman,WR,,461.p.40911,40911,Buf,yahoo_fantasy_api
2025,5,,9,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,DK Metcalf,WR,BN,False,True,False,,0.0,,DK Metcalf,WR,,461.p.31896,31896,Pit,yahoo_fantasy_api
2025,5,,10,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,J.K. Dobbins,RB,BN,False,True,False,,14.9,,J.K. Dobbins,RB,,461.p.32725,32725,Den,yahoo_fantasy_api
2025,5,,11,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Tank Bigsby,RB,BN,False,True,False,,0.0,,Tank Bigsby,RB,,461.p.40095,40095,Phi,yahoo_fantasy_api
2025,5,,12,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Caleb Williams,QB,BN,False,True,False,,0.0,,Caleb Williams,QB,,461.p.40900,40900,Chi,yahoo_fantasy_api
2025,5,,13,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Will Shipley,RB,BN,False,True,False,,0.9,,Will Shipley,RB,,461.p.41002,41002,Phi,yahoo_fantasy_api
2025,5,,14,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Cameron Dicker,K,K,True,False,False,,6.0,,Cameron Dicker,K,,461.p.34344,34344,LAC,yahoo_fantasy_api
2025,5,,15,api,Patty Primetimes,The Big Gronkowski,2025-W05-01,1,107.12,66.12,Texans,DEF,DEF,True,False,False,,11.0,,Texans,DEF,,461.p.100034,100034,Hou,yahoo_fantasy_api
2025,5,,1,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Matthew Stafford,QB,QB,True,False,False,,31.56,,Matthew Stafford,QB,,461.p.9265,9265,LAR,yahoo_fantasy_api
2025,5,,2,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Malik Washington,WR,WR,True,False,False,,2.0,,Malik Washington,WR,,461.p.41058,41058,Mia,yahoo_fantasy_api
2025,5,,3,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Tee Higgins,WR,WR,True,False,False,,9.7,,Tee Higgins,WR,,461.p.32703,32703,Cin,yahoo_fantasy_api
2025,5,,4,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Javonte Williams,RB,RB,True,False,False,,26.4,,Javonte Williams,RB,,461.p.33423,33423,Dal,yahoo_fantasy_api
2025,5,,5,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Kenneth Walker III,RB,RB,True,False,False,,9.1,,Kenneth Walker III,RB,,461.p.33996,33996,KC,yahoo_fantasy_api
