year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2024,5,,13,api,Ginger FC 🏆🏆,Joe Mantegna,2024-W05-04,4,76.86,102.18,Gabe Davis,WR,BN,False,True,False,,3.3,,Gabe Davis,WR,,449.p.32798,32798,Buf,yahoo_fantasy_api
2024,5,,14,api,Ginger FC 🏆🏆,Joe Mantegna,2024-W05-04,4,76.86,102.18,Nick Chubb,RB,IR,False,False,True,,0.0,,Nick Chubb,RB,,449.p.31005,31005,Hou,yahoo_fantasy_api
2024,5,,15,api,Ginger FC 🏆🏆,Joe Mantegna,2024-W05-04,4,76.86,102.18,Chris Boswell,K,K,True,False,False,,6.0,,Chris Boswell,K,,449.p.28188,28188,Pit,yahoo_fantasy_api
2024,5,,16,api,Ginger FC 🏆🏆,Joe Mantegna,2024-W05-04,4,76.86,102.18,49ers,DEF,DEF,True,False,False,,11.0,,49ers,DEF,,449.p.100025,100025,SF,yahoo_fantasy_api
2024,5,,1,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Dak Prescott,QB,QB,True,False,False,,22.38,,Dak Prescott,QB,,449.p.29369,29369,Dal,yahoo_fantasy_api
2024,5,,2,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Garrett Wilson,WR,WR,True,False,False,,22.6,,Garrett Wilson,WR,,449.p.33965,33965,NYJ,yahoo_fantasy_api
2024,5,,3,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Nico Collins,WR,WR,True,False,False,,14.8,,Nico Collins,WR,,449.p.33477,33477,Hou,yahoo_fantasy_api
2024,5,,4,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Breece Hall,RB,RB,True,False,False,,5.2,,Breece Hall,RB,,449.p.33991,33991,NYJ,yahoo_fantasy_api
2024,5,,5,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,James Cook III,RB,RB,True,False,False,,16.9,,James Cook III,RB,,449.p.34019,34019,Buf,yahoo_fantasy_api
2024,5,,6,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Hunter Henry,TE,TE,True,False,False,,4.2,,Hunter Henry,TE,,449.p.29269,29269,NE,yahoo_fantasy_api
2024,5,,7,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,George Pickens,WR,W/R/T,True,False,False,,4.1,,George Pickens,WR,,449.p.34007,34007,Dal,yahoo_fantasy_api
2024,5,,8,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,DeAndre Hopkins,WR,BN,False,True,False,,0.0,,DeAndre Hopkins,WR,,449.p.26650,26650,Bal,yahoo_fantasy_api
2024,5,,9,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Ty Chandler,RB,BN,False,True,False,,4.9,,Ty Chandler,RB,,449.p.34125,34125,NO,yahoo_fantasy_api
2024,5,,10,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Jakobi Meyers,WR,BN,False,True,False,,10.2,,Jakobi Meyers,WR,,449.p.32231,32231,Jax,yahoo_fantasy_api
2024,5,,11,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Bucky Irving,RB,BN,False,True,False,,4.6,,Bucky Irving,RB,,449.p.40993,40993,TB,yahoo_fantasy_api
2024,5,,12,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Demarcus Robinson,WR,BN,False,True,False,,10.3,,Demarcus Robinson,WR,,449.p.29360,29360,SF,yahoo_fantasy_api
2024,5,,13,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Jalen Tolbert,WR,BN,False,True,False,,18.2,,Jalen Tolbert,WR,,449.p.34044,34044,Mia,yahoo_fantasy_api
2024,5,,14,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Evan Engram,TE,IR,False,False,True,,0.0,,Evan Engram,TE,,449.p.30136,30136,Den,yahoo_fantasy_api
2024,5,,15,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Jason Sanders,K,K,True,False,False,,12.0,,Jason Sanders,K,,449.p.31199,31199,NYJ,yahoo_fantasy_api
2024,5,,16,api,Joe Mantegna,Ginger FC 🏆🏆,2024-W05-04,4,102.18,76.86,Colts,DEF,DEF,True,False,False,,0.0,,Colts,DEF,,449.p.100011,100011,Ind,yahoo_fantasy_api
2024,5,,1,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Brock Purdy,QB,QB,True,False,False,,17.06,,Brock Purdy,QB,,449.p.34218,34218,SF,yahoo_fantasy_api
2024,5,,2,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Tyler Lockett,WR,WR,True,False,False,,9.5,,Tyler Lockett,WR,,449.p.28457,28457,LV,yahoo_fantasy_api
2024,5,,3,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Marvin Harrison Jr.,WR,WR,True,False,False,,4.6,,Marvin Harrison Jr.,WR,,449.p.40893,40893,Ari,yahoo_fantasy_api
2024,5,,4,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Jaleel McLaughlin,RB,RB,True,False,False,,10.0,,Jaleel McLaughlin,RB,,449.p.40696,40696,Cle,yahoo_fantasy_api
2024,5,,5,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Cam Akers,RB,RB,True,False,False,,11.7,,Cam Akers,RB,,449.p.32722,32722,Sea,yahoo_fantasy_api
2024,5,,6,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,George Kittle,TE,TE,True,False,False,,16.4,,George Kittle,TE,,449.p.30259,30259,SF,yahoo_fantasy_api
2024,5,,7,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Rashid Shaheed,WR,W/R/T,True,False,False,,16.6,,Rashid Shaheed,WR,,449.p.34659,34659,Sea,yahoo_fantasy_api
2024,5,,8,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Zamir White,RB,BN,False,True,False,,0.0,,Zamir White,RB,,449.p.34078,34078,NO,yahoo_fantasy_api
2024,5,,9,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Malik Nabers,WR,BN,False,True,False,,0.0,,Malik Nabers,WR,,449.p.40899,40899,NYG,yahoo_fantasy_api
2024,5,,10,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Saquon Barkley,RB,BN,False,True,False,,0.0,,Saquon Barkley,RB,,449.p.30972,30972,Phi,yahoo_fantasy_api
2024,5,,11,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Jalen Hurts,QB,BN,False,True,False,,0.0,,Jalen Hurts,QB,,449.p.32723,32723,Phi,yahoo_fantasy_api
2024,5,,12,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Cole Kmet,TE,BN,False,True,False,,7.2,,Cole Kmet,TE,,449.p.32713,32713,Chi,yahoo_fantasy_api
2024,5,,13,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Adam Thielen,WR,BN,False,True,False,,0.0,,Adam Thielen,WR,,449.p.27277,27277,Pit,yahoo_fantasy_api
2024,5,,14,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Justin Tucker,K,K,True,False,False,,13.0,,Justin Tucker,K,,449.p.26534,26534,Bal,yahoo_fantasy_api
2024,5,,15,api,Malle ❤️ 🐸,Pop Lockett Drop it,2024-W05-02,2,114.86,109.04,Vikings,DEF,DEF,True,False,False,,16.0,,Vikings,DEF,,449.p.100016,100016,Min,yahoo_fantasy_api
2024,5,,1,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Jayden Daniels,QB,QB,True,False,False,,22.72,,Jayden Daniels,QB,,449.p.40896,40896,Was,yahoo_fantasy_api
2024,5,,2,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,CeeDee Lamb,WR,WR,True,False,False,,8.9,,CeeDee Lamb,WR,,449.p.32687,32687,Dal,yahoo_fantasy_api
2024,5,,3,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Terry McLaurin,WR,WR,True,False,False,,11.4,,Terry McLaurin,WR,,449.p.31908,31908,Was,yahoo_fantasy_api
2024,5,,4,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Aaron Jones Sr.,RB,RB,True,False,False,,5.8,,Aaron Jones Sr.,RB,,449.p.30295,30295,Min,yahoo_fantasy_api
2024,5,,5,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Tank Bigsby,RB,RB,True,False,False,,25.4,,Tank Bigsby,RB,,449.p.40095,40095,Phi,yahoo_fantasy_api
2024,5,,6,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Travis Kelce,TE,TE,True,False,False,,11.5,,Travis Kelce,TE,,449.p.26686,26686,KC,yahoo_fantasy_api
2024,5,,7,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Xavier Worthy,WR,W/R/T,True,False,False,,10.3,,Xavier Worthy,WR,,449.p.40877,40877,KC,yahoo_fantasy_api
2024,5,,8,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Tony Pollard,RB,BN,False,True,False,,0.0,,Tony Pollard,RB,,449.p.31960,31960,Ten,yahoo_fantasy_api
2024,5,,9,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Ladd McConkey,WR,BN,False,True,False,,0.0,,Ladd McConkey,WR,,449.p.40908,40908,LAC,yahoo_fantasy_api
2024,5,,10,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Samaje Perine,RB,BN,False,True,False,,2.9,,Samaje Perine,RB,,449.p.30227,30227,Cin,yahoo_fantasy_api
2024,5,,11,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Anthony Richardson Sr.,QB,BN,False,True,False,,0.0,,Anthony Richardson Sr.,QB,,449.p.40040,40040,Ind,yahoo_fantasy_api
2024,5,,12,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Cooper Kupp,WR,BN,False,True,False,,0.0,,Cooper Kupp,WR,,449.p.30182,30182,Sea,yahoo_fantasy_api
2024,5,,13,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Dalton Schultz,TE,BN,False,True,False,,5.4,,Dalton Schultz,TE,,449.p.31107,31107,Hou,yahoo_fantasy_api
2024,5,,14,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Evan McPherson,K,K,True,False,False,,4.0,,Evan McPherson,K,,449.p.33537,33537,Cin,yahoo_fantasy_api
2024,5,,15,api,Patty Primetimes,The Big Gronkowski,2024-W05-01,1,114.02,133.18,Bears,DEF,DEF,True,False,False,,14.0,,Bears,DEF,,449.p.100003,100003,Chi,yahoo_fantasy_api
2024,5,,1,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,C.J. Stroud,QB,QB,True,False,False,,18.94,,C.J. Stroud,QB,,449.p.40030,40030,Hou,yahoo_fantasy_api
2024,5,,2,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Mike Evans,WR,WR,True,False,False,,20.7,,Mike Evans,WR,,449.p.27535,27535,SF,yahoo_fantasy_api
2024,5,,3,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Rome Odunze,WR,WR,True,False,False,,6.5,,Rome Odunze,WR,,449.p.40901,40901,Chi,yahoo_fantasy_api
2024,5,,4,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Bijan Robinson,RB,RB,True,False,False,,9.2,,Bijan Robinson,RB,,449.p.40055,40055,Atl,yahoo_fantasy_api
2024,5,,5,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Zack Moss,RB,RB,True,False,False,,6.7,,Zack Moss,RB,,449.p.32756,32756,Cin,yahoo_fantasy_api
2024,5,,6,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Trey McBride,TE,TE,True,False,False,,8.3,,Trey McBride,TE,,449.p.34010,34010,Ari,yahoo_fantasy_api
2024,5,,7,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Jayden Reed,WR,W/R/T,True,False,False,,11.7,,Jayden Reed,WR,,449.p.40063,40063,GB,yahoo_fantasy_api
2024,5,,8,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Mike Gesicki,TE,BN,False,True,False,,4.1,,Mike Gesicki,TE,,449.p.31012,31012,Cin,yahoo_fantasy_api
2024,5,,9,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Jameson Williams,WR,BN,False,True,False,,0.0,,Jameson Williams,WR,,449.p.33967,33967,Det,yahoo_fantasy_api
2024,5,,10,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,David Montgomery,RB,BN,False,True,False,,0.0,,David Montgomery,RB,,449.p.31905,31905,Hou,yahoo_fantasy_api
2024,5,,11,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,DeVonta Smith,WR,BN,False,True,False,,0.0,,DeVonta Smith,WR,,449.p.33398,33398,Phi,yahoo_fantasy_api
2024,5,,12,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Rico Dowdle,RB,BN,False,True,False,,18.4,,Rico Dowdle,RB,,449.p.33100,33100,Pit,yahoo_fantasy_api
2024,5,,13,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Justin Fields,QB,BN,False,True,False,,19.94,,Justin Fields,QB,,449.p.33399,33399,KC,yahoo_fantasy_api
2024,5,,14,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Ka'imi Fairbairn,K,K,True,False,False,,16.0,,Ka'imi Fairbairn,K,,449.p.29792,29792,Hou,yahoo_fantasy_api
2024,5,,15,api,Pop Lockett Drop it,Malle ❤️ 🐸,2024-W05-02,2,109.04,114.86,Seahawks,DEF,DEF,True,False,False,,11.0,,Seahawks,DEF,,449.p.100026,100026,Sea,yahoo_fantasy_api
2024,5,,1,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Lamar Jackson,QB,QB,True,False,False,,41.42,,Lamar Jackson,QB,,449.p.31002,31002,Bal,yahoo_fantasy_api
2024,5,,2,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Tee Higgins,WR,WR,True,False,False,,24.8,,Tee Higgins,WR,,449.p.32703,32703,Cin,yahoo_fantasy_api
2024,5,,3,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Darnell Mooney,WR,WR,True,False,False,,27.0,,Darnell Mooney,WR,,449.p.32843,32843,NYG,yahoo_fantasy_api
2024,5,,4,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Kyren Williams,RB,RB,True,False,False,,15.0,,Kyren Williams,RB,,449.p.34120,34120,LAR,yahoo_fantasy_api
2024,5,,5,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Kareem Hunt,RB,RB,True,False,False,,18.2,,Kareem Hunt,RB,,449.p.30199,30199,KC,yahoo_fantasy_api
2024,5,,6,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Brock Bowers,TE,TE,True,False,False,,19.7,,Brock Bowers,TE,,449.p.40878,40878,LV,yahoo_fantasy_api
2024,5,,7,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Michael Pittman Jr.,WR,W/R/T,True,False,False,,12.2,,Michael Pittman Jr.,WR,,449.p.32704,32704,Pit,yahoo_fantasy_api
2024,5,,8,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Jahmyr Gibbs,RB,BN,False,True,False,,0.0,,Jahmyr Gibbs,RB,,449.p.40059,40059,Det,yahoo_fantasy_api
2024,5,,9,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Rashee Rice,WR,BN,False,True,False,,0.0,,Rashee Rice,WR,,449.p.40084,40084,KC,yahoo_fantasy_api
2024,5,,10,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Isiah Pacheco,RB,BN,False,True,False,,0.0,,Isiah Pacheco,RB,,449.p.34207,34207,Det,yahoo_fantasy_api
2024,5,,11,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Keon Coleman,WR,BN,False,True,False,,11.4,,Keon Coleman,WR,,449.p.40911,40911,Buf,yahoo_fantasy_api
2024,5,,12,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Braelon Allen,RB,BN,False,True,False,,3.3,,Braelon Allen,RB,,449.p.40981,40981,NYJ,yahoo_fantasy_api
2024,5,,13,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Justice Hill,RB,BN,False,True,False,,3.0,,Justice Hill,RB,,449.p.31945,31945,Bal,yahoo_fantasy_api
2024,5,,14,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,T.J. Hockenson,TE,IR,False,False,True,,0.0,,T.J. Hockenson,TE,,449.p.31840,31840,Min,yahoo_fantasy_api
2024,5,,15,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Jake Moody,K,K,True,False,False,,8.0,,Jake Moody,K,,449.p.40129,40129,Bal,yahoo_fantasy_api
2024,5,,16,api,Post Mahomes,Uncle Rico,2024-W05-06,6,173.32,93.64,Chiefs,DEF,DEF,True,False,False,,7.0,,Chiefs,DEF,,449.p.100012,100012,KC,yahoo_fantasy_api
2024,5,,1,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Joe Burrow,QB,QB,True,False,False,,44.78,,Joe Burrow,QB,,449.p.32671,32671,Cin,yahoo_fantasy_api
2024,5,,2,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Justin Jefferson,WR,WR,True,False,False,,12.2,,Justin Jefferson,WR,,449.p.32692,32692,Min,yahoo_fantasy_api
2024,5,,3,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Chris Olave,WR,WR,True,False,False,,2.0,,Chris Olave,WR,,449.p.33966,33966,NO,yahoo_fantasy_api
2024,5,,4,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Alvin Kamara,RB,RB,True,False,False,,9.6,,Alvin Kamara,RB,,449.p.30180,30180,NO,yahoo_fantasy_api
2024,5,,5,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Javonte Williams,RB,RB,True,False,False,,13.6,,Javonte Williams,RB,,449.p.33423,33423,Dal,yahoo_fantasy_api
2024,5,,6,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Jake Ferguson,TE,TE,True,False,False,,10.0,,Jake Ferguson,TE,,449.p.34085,34085,Dal,yahoo_fantasy_api
2024,5,,7,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,DJ Moore,WR,W/R/T,True,False,False,,25.0,,DJ Moore,WR,,449.p.30994,30994,Buf,yahoo_fantasy_api
2024,5,,8,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Isaiah Likely,TE,BN,False,True,False,,14.8,,Isaiah Likely,TE,,449.p.34095,34095,NYG,yahoo_fantasy_api
2024,5,,9,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Matthew Stafford,QB,BN,False,True,False,,15.4,,Matthew Stafford,QB,,449.p.9265,9265,LAR,yahoo_fantasy_api
2024,5,,10,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Jaxon Smith-Njigba,WR,BN,False,True,False,,11.1,,Jaxon Smith-Njigba,WR,,449.p.40041,40041,Sea,yahoo_fantasy_api
2024,5,,11,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Gus Edwards,RB,BN,False,True,False,,0.0,,Gus Edwards,RB,,449.p.31424,31424,LAC,yahoo_fantasy_api
2024,5,,12,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Adonai Mitchell,WR,BN,False,True,False,,7.16,,Adonai Mitchell,WR,,449.p.40915,40915,NYJ,yahoo_fantasy_api
2024,5,,13,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,MarShawn Lloyd,RB,BN,False,True,False,,0.0,,MarShawn Lloyd,RB,,449.p.40971,40971,GB,yahoo_fantasy_api
2024,5,,14,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Brandon Aubrey,K,K,True,False,False,,10.0,,Brandon Aubrey,K,,449.p.40819,40819,Dal,yahoo_fantasy_api
2024,5,,15,api,The Big Gronkowski,Patty Primetimes,2024-W05-01,1,133.18,114.02,Cowboys,DEF,DEF,True,False,False,,6.0,,Cowboys,DEF,,449.p.100006,100006,Dal,yahoo_fantasy_api
2024,5,,1,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Kyler Murray,QB,QB,True,False,False,,27.1,,Kyler Murray,QB,,449.p.31833,31833,Min,yahoo_fantasy_api
2024,5,,2,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Ja'Marr Chase,WR,WR,True,False,False,,36.3,,Ja'Marr Chase,WR,,449.p.33393,33393,Cin,yahoo_fantasy_api
2024,5,,3,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,DK Metcalf,WR,WR,True,False,False,,5.5,,DK Metcalf,WR,,449.p.31896,31896,Pit,yahoo_fantasy_api
2024,5,,4,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Jordan Mason,RB,RB,True,False,False,,8.3,,Jordan Mason,RB,,449.p.34320,34320,Min,yahoo_fantasy_api
2024,5,,5,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,James Conner,RB,RB,True,False,False,,13.0,,James Conner,RB,,449.p.30218,30218,Ari,yahoo_fantasy_api
2024,5,,6,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Tucker Kraft,TE,TE,True,False,False,,22.8,,Tucker Kraft,TE,,449.p.40102,40102,GB,yahoo_fantasy_api
2024,5,,7,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Josh Jacobs,RB,W/R/T,True,False,False,,15.9,,Josh Jacobs,RB,,449.p.31856,31856,GB,yahoo_fantasy_api
2024,5,,8,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Baker Mayfield,QB,BN,False,True,False,,29.4,,Baker Mayfield,QB,,449.p.30971,30971,TB,yahoo_fantasy_api
2024,5,,9,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Chris Godwin Jr.,WR,BN,False,True,False,,9.1,,Chris Godwin Jr.,WR,,449.p.30197,30197,TB,yahoo_fantasy_api
2024,5,,10,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Sam LaPorta,TE,BN,False,True,False,,0.0,,Sam LaPorta,TE,,449.p.40064,40064,Det,yahoo_fantasy_api
2024,5,,11,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Jerome Ford,RB,BN,False,True,False,,6.4,,Jerome Ford,RB,,449.p.34112,34112,Min,yahoo_fantasy_api
2024,5,,12,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Christian Kirk,WR,BN,False,True,False,,10.8,,Christian Kirk,WR,,449.p.31017,31017,SF,yahoo_fantasy_api
2024,5,,13,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Trey Benson,RB,BN,False,True,False,,0.0,,Trey Benson,RB,,449.p.40958,40958,Ari,yahoo_fantasy_api
2024,5,,14,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Keaton Mitchell,RB,IR,False,False,True,,0.0,,Keaton Mitchell,RB,,449.p.40641,40641,LAC,yahoo_fantasy_api
2024,5,,15,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Chase McLaughlin,K,K,True,False,False,,16.0,,Chase McLaughlin,K,,449.p.32417,32417,TB,yahoo_fantasy_api
2024,5,,16,api,ThreatLevelMidnight,malle_dips_pouches,2024-W05-05,5,160.9,127.76,Broncos,DEF,DEF,True,False,False,,16.0,,Broncos,DEF,,449.p.100007,100007,Den,yahoo_fantasy_api
2024,5,,1,api,Uncle Rico,Post Mahomes,2024-W05-06,6,93.64,173.32,Patrick Mahomes,QB,QB,True,False,False,,14.44,,Patrick Mahomes,QB,,449.p.30123,30123,KC,yahoo_fantasy_api
2024,5,,2,api,Uncle Rico,Post Mahomes,2024-W05-06,6,93.64,173.32,Zay Flowers,WR,WR,True,False,False,,15.5,,Zay Flowers,WR,,449.p.40039,40039,Bal,yahoo_fantasy_api
2024,5,,3,api,Uncle Rico,Post Mahomes,2024-W05-06,6,93.64,173.32,Jauan Jennings,WR,WR,True,False,False,,1.8,,Jauan Jennings,WR,,449.p.32887,32887,Min,yahoo_fantasy_api
2024,5,,4,api,Uncle Rico,Post Mahomes,2024-W05-06,6,93.64,173.32,Derrick Henry,RB,RB,True,False,False,,16.1,,Derrick Henry,RB,,449.p.29279,29279,Bal,yahoo_fantasy_api
2024,5,,5,api,Uncle Rico,Post Mahomes,2024-W05-06,6,93.64,173.32,D'Andre Swift,RB,RB,True,False,False,,19.0,,D'Andre Swift,RB,,449.p.32705,32705,Chi,yahoo_fantasy_api
2024,5,,6,api,Uncle Rico,Post Mahomes,2024-W05-06,6,93.64,173.32,Mark Andrews,TE,TE,True,False,False,,7.5,,Mark Andrews,TE,,449.p.31056,31056,Bal,yahoo_fantasy_api
2024,5,,7,api,Uncle Rico,Post Mahomes,2024-W05-06,6,93.64,173.32,Tank Dell,WR,W/R/T,True,False,False,,5.3,,Tank Dell,WR,,449.p.40097,40097,Hou,yahoo_fantasy_api
2024,5,,8,api,Uncle Rico,Post Mahomes,2024-W05-06,6,93.64,173.32,Zach Charbonnet,RB,BN,False,True,False,,4.5,,Zach Charbonnet,RB,,449.p.40075,40075,Sea,yahoo_fantasy_api
2024,5,,9,api,Uncle Rico,Post Mahomes,2024-W05-06,6,93.64,173.32,Devin Singletary,RB,BN,False,True,False,,0.0,,Devin Singletary,RB,,449.p.31906,31906,NYG,yahoo_fantasy_api
2024,5,,10,api,Uncle Rico,Post Mahomes,2024-W05-06,6,93.64,173.32,Davante Adams,WR,BN,False,True,False,,0.0,,Davante Adams,WR,,449.p.27581,27581,LAR,yahoo_fantasy_api
