year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,9,2,2,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Kenyan Drake,,BN,False,True,False,9.01,23.9,"2 Rush TD, 93 Rush Yds, 16 Rec Yds",Kenyan Drake Final W 27-13 @ NO,BN,"[""235 Pass Yds, 1 Pass TD, 53 Rush Yds"", ""Trevor Lawrence Final W 27-20 vs LV"", ""21.27"", ""18.70"", ""BN"", ""BN"", ""BN"", ""23.90"", ""9.01"", ""Kenyan Drake Final W 27-13 @ NO"", ""2 Rush TD, 93 Rush Yds, 16 Rec Yds""]",2,2,107.4,96.52
2022,9,2,3,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,J.K. Dobbins,,BN,False,True,False,0.0,,,J.K. Dobbins Bye,BN,"["""", ""J.K. Dobbins Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""4.60"", ""9.38"", ""Deon Jackson Final W 15-9 vs GB"", ""23 Rush Yds, 13 Rec Yds, 2 Rec""]",2,2,96.52,107.4
2022,9,2,3,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Deon Jackson,,BN,False,True,False,9.38,4.6,"23 Rush Yds, 13 Rec Yds, 2 Rec",Deon Jackson Final W 15-9 vs GB,BN,"["""", ""J.K. Dobbins Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""4.60"", ""9.38"", ""Deon Jackson Final W 15-9 vs GB"", ""23 Rush Yds, 13 Rec Yds, 2 Rec""]",2,2,107.4,96.52
2022,9,2,4,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Irv Smith Jr.,,BN,False,True,False,0.0,0.0,,Irv Smith Jr. Final L 17-29 vs Phi,BN,"["""", ""Irv Smith Jr. Final L 17-29 vs Phi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Dak Prescott Bye"", """"]",2,2,96.52,107.4
2022,9,2,4,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Dak Prescott,,BN,False,True,False,0.0,,,Dak Prescott Bye,BN,"["""", ""Irv Smith Jr. Final L 17-29 vs Phi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Dak Prescott Bye"", """"]",2,2,107.4,96.52
2022,9,2,5,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,J.D. McKissic,,BN,False,True,False,0.0,0.0,,J.D. McKissic Final L 17-20 vs Min,BN,"["""", ""J.D. McKissic Final L 17-20 vs Min"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",2,2,96.52,107.4
2022,9,2,5,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,(Empty),,BN,False,True,False,0.0,,,(Empty),BN,"["""", ""J.D. McKissic Final L 17-20 vs Min"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",2,2,107.4,96.52
2022,9,2,6,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Elijah Mitchell  Final W 20-17 vs Ten"", """"]",2,2,96.52,107.4
2022,9,2,6,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Elijah Mitchell,,IR,False,False,True,0.0,0.0,,Elijah Mitchell  Final W 20-17 vs Ten,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Elijah Mitchell  Final W 20-17 vs Ten"", """"]",2,2,107.4,96.52
2022,9,1,0,left,Voldemort,Ginger FC,2022-W09-M03,Josh Allen,QB,QB,True,False,False,30.65,26.8,"2 Rush TD, 86 Rush Yds, 205 Pass Yds",Josh Allen Final L 17-20 @ NYJ,QB,"[""2 Rush TD, 86 Rush Yds, 205 Pass Yds"", ""Josh Allen Final L 17-20 @ NYJ"", ""30.65"", ""26.80"", ""QB"", ""QB"", ""QB"", ""23.00"", ""25.99"", ""Kyler Murray Final W 20-17 @ Was"", ""2 Pass TD, 175 Pass Yds, 60 Rush Yds""]",3,3,153.1,97.5
2022,9,1,0,right,Ginger FC,Voldemort,2022-W09-M03,Kyler Murray,QB,QB,True,False,False,25.99,23.0,"2 Pass TD, 175 Pass Yds, 60 Rush Yds",Kyler Murray Final W 20-17 @ Was,QB,"[""2 Rush TD, 86 Rush Yds, 205 Pass Yds"", ""Josh Allen Final L 17-20 @ NYJ"", ""30.65"", ""26.80"", ""QB"", ""QB"", ""QB"", ""23.00"", ""25.99"", ""Kyler Murray Final W 20-17 @ Was"", ""2 Pass TD, 175 Pass Yds, 60 Rush Yds""]",3,3,97.5,153.1
2022,9,1,1,left,Voldemort,Ginger FC,2022-W09-M03,Chris Godwin Jr.,WR,WR,True,False,False,11.67,7.2,"36 Rec Yds, 7 Rec, 1 Rush Yds",Chris Godwin Jr. Final W 16-13 vs LAR,WR,"[""36 Rec Yds, 7 Rec, 1 Rush Yds"", ""Chris Godwin Jr. Final W 16-13 vs LAR"", ""11.67"", ""7.20"", ""WR"", ""WR"", ""WR"", ""15.20"", ""10.55"", ""Tyler Lockett Final L 20-27 @ Jax"", ""67 Rec Yds, 1 Rec TD, 5 Rec""]",3,3,153.1,97.5
2022,9,1,1,right,Ginger FC,Voldemort,2022-W09-M03,Tyler Lockett,WR,WR,True,False,False,10.55,15.2,"67 Rec Yds, 1 Rec TD, 5 Rec",Tyler Lockett Final L 20-27 @ Jax,WR,"[""36 Rec Yds, 7 Rec, 1 Rush Yds"", ""Chris Godwin Jr. Final W 16-13 vs LAR"", ""11.67"", ""7.20"", ""WR"", ""WR"", ""WR"", ""15.20"", ""10.55"", ""Tyler Lockett Final L 20-27 @ Jax"", ""67 Rec Yds, 1 Rec TD, 5 Rec""]",3,3,97.5,153.1
2022,9,1,2,left,Voldemort,Ginger FC,2022-W09-M03,Justin Jefferson,WR,WR,True,False,False,18.85,22.0,"115 Rec Yds, 1 Rec TD, 7 Rec",Justin Jefferson  Final W 20-17 @ Was,WR,"[""115 Rec Yds, 1 Rec TD, 7 Rec"", ""Justin Jefferson  Final W 20-17 @ Was"", ""18.85"", ""22.00"", ""WR"", ""WR"", ""WR"", ""1.00"", ""9.10"", ""Devin Duvernay Final L 21-31 vs Sea"", ""1 Rec, 5 Rec Yds""]",3,3,153.1,97.5
2022,9,1,2,right,Ginger FC,Voldemort,2022-W09-M03,Devin Duvernay,WR,WR,True,False,False,9.1,1.0,"1 Rec, 5 Rec Yds",Devin Duvernay Final L 21-31 vs Sea,WR,"[""115 Rec Yds, 1 Rec TD, 7 Rec"", ""Justin Jefferson  Final W 20-17 @ Was"", ""18.85"", ""22.00"", ""WR"", ""WR"", ""WR"", ""1.00"", ""9.10"", ""Devin Duvernay Final L 21-31 vs Sea"", ""1 Rec, 5 Rec Yds""]",3,3,97.5,153.1
2022,9,1,3,left,Voldemort,Ginger FC,2022-W09-M03,Raheem Mostert,RB,RB,True,False,False,12.51,8.6,"1 Rush TD, 26 Rush Yds",Raheem Mostert Final L 20-27 @ Jax,RB,"[""1 Rush TD, 26 Rush Yds"", ""Raheem Mostert Final L 20-27 @ Jax"", ""12.51"", ""8.60"", ""RB"", ""RB"", ""RB"", ""8.50"", ""12.12"", ""Leonard Fournette  Final L 17-20 @ NYJ"", ""41 Rec Yds, 5 Rec, 19 Rush Yds""]",3,3,153.1,97.5
2022,9,1,3,right,Ginger FC,Voldemort,2022-W09-M03,Leonard Fournette,RB,RB,True,False,False,12.12,8.5,"41 Rec Yds, 5 Rec, 19 Rush Yds",Leonard Fournette  Final L 17-20 @ NYJ,RB,"[""1 Rush TD, 26 Rush Yds"", ""Raheem Mostert Final L 20-27 @ Jax"", ""12.51"", ""8.60"", ""RB"", ""RB"", ""RB"", ""8.50"", ""12.12"", ""Leonard Fournette  Final L 17-20 @ NYJ"", ""41 Rec Yds, 5 Rec, 19 Rush Yds""]",3,3,97.5,153.1
2022,9,1,4,left,Voldemort,Ginger FC,2022-W09-M03,David Montgomery,RB,RB,True,False,False,10.6,4.9,"36 Rush Yds, 8 Rec Yds, 1 Rec",David Montgomery Final L 17-29 vs Phi,RB,"[""36 Rush Yds, 8 Rec Yds, 1 Rec"", ""David Montgomery Final L 17-29 vs Phi"", ""10.60"", ""4.90"", ""RB"", ""RB"", ""RB"", ""14.50"", ""12.42"", ""Rhamondre Stevenson Final W 26-3 vs Ind"", ""60 Rush Yds, 1 Rec TD, 3 Rec""]",3,3,153.1,97.5
2022,9,1,4,right,Ginger FC,Voldemort,2022-W09-M03,Rhamondre Stevenson,RB,RB,True,False,False,12.42,14.5,"60 Rush Yds, 1 Rec TD, 3 Rec",Rhamondre Stevenson Final W 26-3 vs Ind,RB,"[""36 Rush Yds, 8 Rec Yds, 1 Rec"", ""David Montgomery Final L 17-29 vs Phi"", ""10.60"", ""4.90"", ""RB"", ""RB"", ""RB"", ""14.50"", ""12.42"", ""Rhamondre Stevenson Final W 26-3 vs Ind"", ""60 Rush Yds, 1 Rec TD, 3 Rec""]",3,3,97.5,153.1
2022,9,1,5,left,Voldemort,Ginger FC,2022-W09-M03,Zach Ertz,TE,TE,True,False,False,9.7,12.5,"1 Rec TD, 40 Rec Yds, 5 Rec",Zach Ertz Final L 17-20 vs Min,TE,"[""1 Rec TD, 40 Rec Yds, 5 Rec"", ""Zach Ertz Final L 17-20 vs Min"", ""9.70"", ""12.50"", ""TE"", ""TE"", ""TE"", ""15.60"", ""16.37"", ""Travis Kelce Final W 20-17 vs Ten"", ""106 Rec Yds, 10 Rec""]",3,3,153.1,97.5
2022,9,1,5,right,Ginger FC,Voldemort,2022-W09-M03,Travis Kelce,TE,TE,True,False,False,16.37,15.6,"106 Rec Yds, 10 Rec",Travis Kelce Final W 20-17 vs Ten,TE,"[""1 Rec TD, 40 Rec Yds, 5 Rec"", ""Zach Ertz Final L 17-20 vs Min"", ""9.70"", ""12.50"", ""TE"", ""TE"", ""TE"", ""15.60"", ""16.37"", ""Travis Kelce Final W 20-17 vs Ten"", ""106 Rec Yds, 10 Rec""]",3,3,97.5,153.1
2022,9,1,6,left,Voldemort,Ginger FC,2022-W09-M03,Joe Mixon,,W/R/T,True,False,False,15.18,53.1,"4 Rush TD, 153 Rush Yds, 1 Rec TD",Joe Mixon Final L 17-29 vs Phi,W/R/T,"[""4 Rush TD, 153 Rush Yds, 1 Rec TD"", ""Joe Mixon Final L 17-29 vs Phi"", ""15.18"", ""53.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.70"", ""16.68"", ""Alvin Kamara Final L 13-27 vs Bal"", ""32 Rec Yds, 30 Rush Yds, 3 Rec""]",3,3,153.1,97.5
2022,9,1,6,right,Ginger FC,Voldemort,2022-W09-M03,Alvin Kamara,,W/R/T,True,False,False,16.68,7.7,"32 Rec Yds, 30 Rush Yds, 3 Rec",Alvin Kamara Final L 13-27 vs Bal,W/R/T,"[""4 Rush TD, 153 Rush Yds, 1 Rec TD"", ""Joe Mixon Final L 17-29 vs Phi"", ""15.18"", ""53.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.70"", ""16.68"", ""Alvin Kamara Final L 13-27 vs Bal"", ""32 Rec Yds, 30 Rush Yds, 3 Rec""]",3,3,97.5,153.1
2022,9,1,7,left,Voldemort,Ginger FC,2022-W09-M03,Ryan Succop,K,K,True,False,False,8.31,12.0,"1 FG 50+, 1 FG 20-29, 1 FG 30-39",Ryan Succop Final W 16-13 vs LAR,K,"[""1 FG 50+, 1 FG 20-29, 1 FG 30-39"", ""Ryan Succop Final W 16-13 vs LAR"", ""8.31"", ""12.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.27"", ""Daniel Carlson Final L 13-27 vs Bal"", ""2 FG 30-39, 2 PAT Made""]",3,3,153.1,97.5
2022,9,1,7,right,Ginger FC,Voldemort,2022-W09-M03,Daniel Carlson,K,K,True,False,False,9.27,8.0,"2 FG 30-39, 2 PAT Made",Daniel Carlson Final L 13-27 vs Bal,K,"[""1 FG 50+, 1 FG 20-29, 1 FG 30-39"", ""Ryan Succop Final W 16-13 vs LAR"", ""8.31"", ""12.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.27"", ""Daniel Carlson Final L 13-27 vs Bal"", ""2 FG 30-39, 2 PAT Made""]",3,3,97.5,153.1
2022,9,1,8,left,Voldemort,Ginger FC,2022-W09-M03,Bengals - DEF,DEF,DEF,True,False,False,8.6,6.0,"2 Int, 1 Fum Rec",Bengals - DEF Final W 42-21 vs Car,DEF,"[""2 Int, 1 Fum Rec"", ""Bengals - DEF Final W 42-21 vs Car"", ""8.60"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""5.71"", ""Rams - DEF Final L 13-16 @ TB"", ""1 Blk Kick, 1 Sack, Pts Allow 14-20""]",3,3,153.1,97.5
2022,9,1,8,right,Ginger FC,Voldemort,2022-W09-M03,Rams - DEF,DEF,DEF,True,False,False,5.71,4.0,"1 Blk Kick, 1 Sack, Pts Allow 14-20",Rams - DEF Final L 13-16 @ TB,DEF,"[""2 Int, 1 Fum Rec"", ""Bengals - DEF Final W 42-21 vs Car"", ""8.60"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""5.71"", ""Rams - DEF Final L 13-16 @ TB"", ""1 Blk Kick, 1 Sack, Pts Allow 14-20""]",3,3,97.5,153.1
2022,9,2,0,left,Voldemort,Ginger FC,2022-W09-M03,D'Andre Swift,,BN,False,True,False,8.86,6.5,"40 Rec Yds, 3 Rec, 10 Rush Yds",D'Andre Swift Final L 32-35 vs Mia,BN,"[""40 Rec Yds, 3 Rec, 10 Rush Yds"", ""D'Andre Swift Final L 32-35 vs Mia"", ""8.86"", ""6.50"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Mike Williams Bye"", """"]",3,3,153.1,97.5
2022,9,2,0,right,Ginger FC,Voldemort,2022-W09-M03,Mike Williams,,BN,False,True,False,0.0,,,Mike Williams Bye,BN,"[""40 Rec Yds, 3 Rec, 10 Rush Yds"", ""D'Andre Swift Final L 32-35 vs Mia"", ""8.86"", ""6.50"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Mike Williams Bye"", """"]",3,3,97.5,153.1
2022,9,2,1,left,Voldemort,Ginger FC,2022-W09-M03,Curtis Samuel,,BN,False,True,False,8.96,15.6,"65 Rec Yds, 1 Rec TD, 16 Rush Yds",Curtis Samuel Final L 17-20 @ NYJ,BN,"[""65 Rec Yds, 1 Rec TD, 16 Rush Yds"", ""Curtis Samuel Final L 17-20 @ NYJ"", ""8.96"", ""15.60"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jerry Jeudy Bye"", """"]",3,3,153.1,97.5
2022,9,2,1,right,Ginger FC,Voldemort,2022-W09-M03,Jerry Jeudy,,BN,False,True,False,0.0,,,Jerry Jeudy Bye,BN,"[""65 Rec Yds, 1 Rec TD, 16 Rush Yds"", ""Curtis Samuel Final L 17-20 @ NYJ"", ""8.96"", ""15.60"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jerry Jeudy Bye"", """"]",3,3,97.5,153.1
2022,9,2,2,left,Voldemort,Ginger FC,2022-W09-M03,Darnell Mooney,,BN,False,True,False,8.48,14.0,"1 Rec TD, 43 Rec Yds, 7 Rec",Darnell Mooney Bye,BN,"[""1 Rec TD, 43 Rec Yds, 7 Rec"", ""Darnell Mooney Bye"", ""8.48"", ""14.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Dalton Schultz Final L 17-29 vs Phi"", """"]",3,3,153.1,97.5
2022,9,2,2,right,Ginger FC,Voldemort,2022-W09-M03,Dalton Schultz,,BN,False,True,False,0.0,0.0,,Dalton Schultz Final L 17-29 vs Phi,BN,"[""1 Rec TD, 43 Rec Yds, 7 Rec"", ""Darnell Mooney Bye"", ""8.48"", ""14.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Dalton Schultz Final L 17-29 vs Phi"", """"]",3,3,97.5,153.1
2022,9,2,3,left,Voldemort,Ginger FC,2022-W09-M03,George Pickens,,BN,False,True,False,0.0,,,George Pickens Bye,BN,"["""", ""George Pickens Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Kareem Hunt Final W 20-17 vs Ten"", """"]",3,3,153.1,97.5
2022,9,2,3,right,Ginger FC,Voldemort,2022-W09-M03,Kareem Hunt,,BN,False,True,False,0.0,0.0,,Kareem Hunt Final W 20-17 vs Ten,BN,"["""", ""George Pickens Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Kareem Hunt Final W 20-17 vs Ten"", """"]",3,3,97.5,153.1
2022,9,2,4,left,Voldemort,Ginger FC,2022-W09-M03,Andy Dalton,,BN,False,True,False,18.01,13.9,"210 Pass Yds, 1 Pass TD, 1 Int",Andy Dalton Final W 29-17 @ Hou,BN,"[""210 Pass Yds, 1 Pass TD, 1 Int"", ""Andy Dalton Final W 29-17 @ Hou"", ""18.01"", ""13.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Mark Ingram II Final L 13-27 vs Bal"", """"]",3,3,153.1,97.5
2022,9,2,4,right,Ginger FC,Voldemort,2022-W09-M03,Mark Ingram II,,BN,False,True,False,0.0,0.0,,Mark Ingram II Final L 13-27 vs Bal,BN,"[""210 Pass Yds, 1 Pass TD, 1 Int"", ""Andy Dalton Final W 29-17 @ Hou"", ""18.01"", ""13.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Mark Ingram II Final L 13-27 vs Bal"", """"]",3,3,97.5,153.1
2022,9,2,5,left,Voldemort,Ginger FC,2022-W09-M03,Cowboys - DEF,,BN,False,True,False,0.0,,,Cowboys - DEF Bye,BN,"["""", ""Cowboys - DEF Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Daniel Jones Final L 3-26 @ NE"", """"]",3,3,153.1,97.5
2022,9,2,5,right,Ginger FC,Voldemort,2022-W09-M03,Daniel Jones,,BN,False,True,False,0.0,0.0,,Daniel Jones Final L 3-26 @ NE,BN,"["""", ""Cowboys - DEF Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Daniel Jones Final L 3-26 @ NE"", """"]",3,3,97.5,153.1
2022,9,2,6,left,Voldemort,Ginger FC,2022-W09-M03,Deebo Samuel Sr.,,IR,False,False,True,0.0,,,Deebo Samuel Sr. Bye,IR,"["""", ""Deebo Samuel Sr. Bye"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",3,3,153.1,97.5
2022,9,2,6,right,Ginger FC,Voldemort,2022-W09-M03,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""Deebo Samuel Sr. Bye"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",3,3,97.5,153.1
2022,9,1,0,left,Week 9 Recap (Won),Joe Mantegna,2022-W09-M04,Justin Herbert,QB,QB,True,False,False,25.76,15.1,"245 Pass Yds, 1 Pass TD, 1 Int",Justin Herbert  Final W 20-17 @ Atl,QB,"[""245 Pass Yds, 1 Pass TD, 1 Int"", ""Justin Herbert  Final W 20-17 @ Atl"", ""25.76"", ""15.10"", ""QB"", ""QB"", ""QB"", ""21.14"", ""24.79"", ""Joe Burrow Final W 42-21 vs Car"", ""206 Pass Yds, 1 Pass TD, 1 Rush TD""]",4,4,100.3,91.84
2022,9,1,0,right,Joe Mantegna,Week 9 Recap (Won),2022-W09-M04,Joe Burrow,QB,QB,True,False,False,24.79,21.14,"206 Pass Yds, 1 Pass TD, 1 Rush TD",Joe Burrow Final W 42-21 vs Car,QB,"[""245 Pass Yds, 1 Pass TD, 1 Int"", ""Justin Herbert  Final W 20-17 @ Atl"", ""25.76"", ""15.10"", ""QB"", ""QB"", ""QB"", ""21.14"", ""24.79"", ""Joe Burrow Final W 42-21 vs Car"", ""206 Pass Yds, 1 Pass TD, 1 Rush TD""]",4,4,91.84,100.3
2022,9,1,1,left,Week 9 Recap (Won),Joe Mantegna,2022-W09-M04,Davante Adams,WR,WR,True,False,False,14.68,31.6,"146 Rec Yds, 2 Rec TD, 10 Rec",Davante Adams Final L 13-16 @ TB,WR,"[""146 Rec Yds, 2 Rec TD, 10 Rec"", ""Davante Adams Final L 13-16 @ TB"", ""14.68"", ""31.60"", ""WR"", ""WR"", ""WR"", ""23.80"", ""17.15"", ""Tyreek Hill Final W 35-32 @ Chi"", ""143 Rec Yds, 1 Rec TD, 7 Rec""]",4,4,100.3,91.84
2022,9,1,1,right,Joe Mantegna,Week 9 Recap (Won),2022-W09-M04,Tyreek Hill,WR,WR,True,False,False,17.15,23.8,"143 Rec Yds, 1 Rec TD, 7 Rec",Tyreek Hill Final W 35-32 @ Chi,WR,"[""146 Rec Yds, 2 Rec TD, 10 Rec"", ""Davante Adams Final L 13-16 @ TB"", ""14.68"", ""31.60"", ""WR"", ""WR"", ""WR"", ""23.80"", ""17.15"", ""Tyreek Hill Final W 35-32 @ Chi"", ""143 Rec Yds, 1 Rec TD, 7 Rec""]",4,4,91.84,100.3
2022,9,1,2,left,Week 9 Recap (Won),Joe Mantegna,2022-W09-M04,M. Valdes-Scantling,WR,WR,True,False,False,8.1,1.7,"12 Rec Yds, 1 Rec",M. Valdes-Scantling Bye,WR,"[""12 Rec Yds, 1 Rec"", ""M. Valdes-Scantling Bye"", ""8.10"", ""1.70"", ""WR"", ""WR"", ""WR"", ""3.40"", ""9.83"", ""DJ Moore  Final L 17-20 @ NYJ"", ""24 Rec Yds, 2 Rec""]",4,4,100.3,91.84
2022,9,1,2,right,Joe Mantegna,Week 9 Recap (Won),2022-W09-M04,DJ Moore,WR,WR,True,False,False,9.83,3.4,"24 Rec Yds, 2 Rec",DJ Moore  Final L 17-20 @ NYJ,WR,"[""12 Rec Yds, 1 Rec"", ""M. Valdes-Scantling Bye"", ""8.10"", ""1.70"", ""WR"", ""WR"", ""WR"", ""3.40"", ""9.83"", ""DJ Moore  Final L 17-20 @ NYJ"", ""24 Rec Yds, 2 Rec""]",4,4,91.84,100.3
2022,9,1,3,left,Week 9 Recap (Won),Joe Mantegna,2022-W09-M04,Aaron Jones Sr.,RB,RB,True,False,False,15.08,5.5,"25 Rush Yds, 20 Rec Yds, 2 Rec",Aaron Jones Sr. Final W 20-17 @ Was,RB,"[""25 Rush Yds, 20 Rec Yds, 2 Rec"", ""Aaron Jones Sr. Final W 20-17 @ Was"", ""15.08"", ""5.50"", ""RB"", ""RB"", ""RB"", ""5.40"", ""8.76"", ""AJ Dillon Final L 21-42 @ Cin"", ""34 Rush Yds, 2 Rec, 10 Rec Yds""]",4,4,100.3,91.84
2022,9,1,3,right,Joe Mantegna,Week 9 Recap (Won),2022-W09-M04,AJ Dillon,RB,RB,True,False,False,8.76,5.4,"34 Rush Yds, 2 Rec, 10 Rec Yds",AJ Dillon Final L 21-42 @ Cin,RB,"[""25 Rush Yds, 20 Rec Yds, 2 Rec"", ""Aaron Jones Sr. Final W 20-17 @ Was"", ""15.08"", ""5.50"", ""RB"", ""RB"", ""RB"", ""5.40"", ""8.76"", ""AJ Dillon Final L 21-42 @ Cin"", ""34 Rush Yds, 2 Rec, 10 Rec Yds""]",4,4,91.84,100.3
2022,9,1,4,left,Week 9 Recap (Won),Joe Mantegna,2022-W09-M04,Darrell Henderson Jr.,RB,RB,True,False,False,6.66,5.6,56 Rush Yds,Darrell Henderson Jr. Final L 13-16 @ TB,RB,"[""56 Rush Yds"", ""Darrell Henderson Jr. Final L 13-16 @ TB"", ""6.66"", ""5.60"", ""RB"", ""RB"", ""RB"", ""12.60"", ""15.82"", ""Dalvin Cook Bye"", ""1 Rec TD, 47 Rush Yds, 2 Rec""]",4,4,100.3,91.84
2022,9,1,4,right,Joe Mantegna,Week 9 Recap (Won),2022-W09-M04,Dalvin Cook,RB,RB,True,False,False,15.82,12.6,"1 Rec TD, 47 Rush Yds, 2 Rec",Dalvin Cook Bye,RB,"[""56 Rush Yds"", ""Darrell Henderson Jr. Final L 13-16 @ TB"", ""6.66"", ""5.60"", ""RB"", ""RB"", ""RB"", ""12.60"", ""15.82"", ""Dalvin Cook Bye"", ""1 Rec TD, 47 Rush Yds, 2 Rec""]",4,4,91.84,100.3
2022,9,1,5,left,Week 9 Recap (Won),Joe Mantegna,2022-W09-M04,Dallas Goedert,TE,TE,True,False,False,9.01,20.0,"100 Rec Yds, 1 Rec TD, 8 Rec",Dallas Goedert Final W 29-17 @ Hou,TE,"[""100 Rec Yds, 1 Rec TD, 8 Rec"", ""Dallas Goedert Final W 29-17 @ Hou"", ""9.01"", ""20.00"", ""TE"", ""TE"", ""TE"", ""4.00"", ""7.02"", ""Dawson Knox Final L 17-20 @ NYJ"", ""25 Rec Yds, 3 Rec""]",4,4,100.3,91.84
2022,9,1,5,right,Joe Mantegna,Week 9 Recap (Won),2022-W09-M04,Dawson Knox,TE,TE,True,False,False,7.02,4.0,"25 Rec Yds, 3 Rec",Dawson Knox Final L 17-20 @ NYJ,TE,"[""100 Rec Yds, 1 Rec TD, 8 Rec"", ""Dallas Goedert Final W 29-17 @ Hou"", ""9.01"", ""20.00"", ""TE"", ""TE"", ""TE"", ""4.00"", ""7.02"", ""Dawson Knox Final L 17-20 @ NYJ"", ""25 Rec Yds, 3 Rec""]",4,4,91.84,100.3
2022,9,1,6,left,Week 9 Recap (Won),Joe Mantegna,2022-W09-M04,Devin Singletary,,W/R/T,True,False,False,11.04,6.8,"24 Rush Yds, 24 Rec Yds, 4 Rec",Devin Singletary Bye,W/R/T,"[""24 Rush Yds, 24 Rec Yds, 4 Rec"", ""Devin Singletary Bye"", ""11.04"", ""6.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.50"", ""13.54"", ""Amon-Ra St. Brown Final W 15-9 vs GB"", ""55 Rec Yds, 4 Rec""]",4,4,100.3,91.84
2022,9,1,6,right,Joe Mantegna,Week 9 Recap (Won),2022-W09-M04,Amon-Ra St. Brown,,W/R/T,True,False,False,13.54,7.5,"55 Rec Yds, 4 Rec",Amon-Ra St. Brown Final W 15-9 vs GB,W/R/T,"[""24 Rush Yds, 24 Rec Yds, 4 Rec"", ""Devin Singletary Bye"", ""11.04"", ""6.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.50"", ""13.54"", ""Amon-Ra St. Brown Final W 15-9 vs GB"", ""55 Rec Yds, 4 Rec""]",4,4,91.84,100.3
2022,9,1,7,left,Week 9 Recap (Won),Joe Mantegna,2022-W09-M04,Younghoe Koo,K,K,True,False,False,8.91,5.0,"1 FG 20-29, 2 PAT Made",Younghoe Koo Bye,K,"[""1 FG 20-29, 2 PAT Made"", ""Younghoe Koo Bye"", ""8.91"", ""5.00"", ""K"", ""K"", ""K"", ""10.00"", ""9.34"", ""Justin Tucker Final W 27-13 @ NO"", ""1 FG 40-49, 1 FG 30-39, 3 PAT Made""]",4,4,100.3,91.84
